,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
264,1.0,0.06357565594448553,0.37645763726818615,265,conscious,rh-parahippocampal,212,6454.55126953125,344100
265,1.0,0.06149107267431887,0.2854675443902155,266,conscious,rh-parahippocampal,262,6452.83837890625,344100
266,1.0,0.05883102588691446,0.413487657951367,267,conscious,rh-parahippocampal,215,6463.0966796875,344100
267,1.0,0.05367423621855658,0.49325247884973955,268,conscious,rh-parahippocampal,197,6434.50439453125,344100
268,1.0,0.06085554025305914,0.3715803627334373,269,conscious,rh-parahippocampal,208,6488.53271484375,344100
269,1.0,0.052599497205602114,0.3016932225863551,270,conscious,rh-parahippocampal,184,6465.6015625,344100
270,1.0,0.05236151025101114,0.23843087339541158,271,conscious,rh-parahippocampal,189,6466.279296875,344100
271,1.0,0.043440037291117437,0.2100412066625783,272,conscious,rh-parahippocampal,178,6436.82275390625,344100
272,1.0,0.04629882500527858,0.30328356445678417,273,conscious,rh-parahippocampal,181,6493.1044921875,344100
273,1.0,0.057582333582824344,0.45519330990358964,274,conscious,rh-parahippocampal,211,6454.267578125,344100
274,0.1,0.10068847616455333,0.4688809838932787,275,conscious,rh-parahippocampal,83,23940.744140625,344100
275,1.0,0.04740478877627911,0.26892029670630435,276,conscious,rh-parahippocampal,210,6470.255859375,344100
276,1.0,0.06867383376829697,0.40694469727782645,277,conscious,rh-parahippocampal,208,6469.5751953125,344100
277,1.0,0.12975035661305231,0.6453148506108621,278,conscious,rh-parahippocampal,270,6422.48095703125,344100
278,1.0,0.15107299838508323,0.6564848054100175,279,conscious,rh-parahippocampal,224,6411.8828125,344100
279,1.0,0.10018753002466584,0.39002506481714294,280,conscious,rh-parahippocampal,254,6429.9619140625,344100
280,1.0,0.08551372797193234,0.4189396451671681,281,conscious,rh-parahippocampal,234,6457.91064453125,344100
281,1.0,0.05462972011195693,0.38605896401685036,282,conscious,rh-parahippocampal,205,6452.8544921875,344100
282,1.0,0.10443966749550296,0.41389647473602487,283,conscious,rh-parahippocampal,238,6408.13916015625,344100
283,1.0,0.07758162900542939,0.4326963812458372,284,conscious,rh-parahippocampal,224,6446.00244140625,344100
284,1.0,0.08671101239762864,0.3700057140787545,285,conscious,rh-parahippocampal,221,6434.560546875,344100
285,1.0,0.13696360317572584,0.6229116373002559,286,conscious,rh-parahippocampal,273,6413.98974609375,344100
286,1.0,0.11489864874789374,0.4249800676464921,287,conscious,rh-parahippocampal,264,6425.42041015625,344100
287,1.0,0.09281077181288698,0.49373709001605093,288,conscious,rh-parahippocampal,260,6413.61328125,344100
288,1.0,0.18423471464105606,0.8200685978298627,289,conscious,rh-parahippocampal,219,6413.67578125,344100
289,1.0,0.05560056887710424,0.2648409167053333,290,conscious,rh-parahippocampal,231,6522.9462890625,344100
290,1.0,0.1523025292312897,0.7265039546066191,291,conscious,rh-parahippocampal,223,6413.37060546875,344100
291,1.0,0.08760028741983461,0.4548149354960497,292,conscious,rh-parahippocampal,278,6432.60595703125,344100
292,1.0,0.09846309909915528,0.48346550854510484,293,conscious,rh-parahippocampal,198,6448.0166015625,344100
293,1.0,0.17525607326048898,0.6869741267017252,294,conscious,rh-parahippocampal,239,6410.95654296875,344100
294,1.0,0.11879985558722087,0.6166672471397423,295,conscious,rh-parahippocampal,296,6423.29443359375,344100
295,1.0,0.061952955846071044,0.3066455981103583,296,conscious,rh-parahippocampal,239,6493.93896484375,344100
296,1.0,0.0480412458892453,0.21817057371153448,297,conscious,rh-parahippocampal,233,6489.74267578125,344100
297,1.0,0.10977193471573361,0.47028477701253646,298,conscious,rh-parahippocampal,255,6447.16064453125,344100
298,1.0,0.08728356288511424,0.5989485643056909,299,conscious,rh-parahippocampal,236,6434.6083984375,344100
299,1.0,0.07946887998810134,0.35179994364611766,300,conscious,rh-parahippocampal,274,6421.0732421875,344100
300,1.0,0.08483014435847457,0.47091076105642105,301,conscious,rh-parahippocampal,234,6426.17431640625,344100
301,1.0,0.1350176794093083,0.6319057074218468,302,conscious,rh-parahippocampal,277,6418.51513671875,344100
302,1.0,0.09491413249340702,0.6218438722017336,303,conscious,rh-parahippocampal,225,6499.36669921875,344100
303,1.0,0.04425001204127498,0.2396592132550054,304,conscious,rh-parahippocampal,202,6498.52197265625,344100
304,1.0,0.11985898410130681,0.6074865048524531,305,conscious,rh-parahippocampal,251,6418.25927734375,344100
305,1.0,0.06674524813898831,0.3500732353566466,306,conscious,rh-parahippocampal,232,6450.2724609375,344100
306,1.0,0.13828154744441967,0.5807635228263789,307,conscious,rh-parahippocampal,224,6406.28271484375,344100
307,1.0,0.12450633107765598,0.5546674052356106,308,conscious,rh-parahippocampal,237,6431.97705078125,344100
308,1.0,0.07818140678185469,0.5152299452519904,309,conscious,rh-parahippocampal,260,6444.99072265625,344100
309,1.0,0.0538828126622996,0.2663941954410738,310,conscious,rh-parahippocampal,198,6522.1435546875,344100
310,1.0,0.10940865081625688,0.7264386656877819,311,conscious,rh-parahippocampal,229,6430.24951171875,344100
311,1.0,0.12734670784050114,0.5890830931414773,312,conscious,rh-parahippocampal,263,6428.32373046875,344100
312,1.0,0.09210116395022949,0.5998036718713137,313,conscious,rh-parahippocampal,237,6438.251953125,344100
313,1.0,0.13053038156384436,0.697829153417918,314,conscious,rh-parahippocampal,221,6410.857421875,344100
314,1.0,0.07542915116566296,0.5474597282296518,315,conscious,rh-parahippocampal,235,6463.69140625,344100
315,1.0,0.0831110382436475,0.4715026235028337,316,conscious,rh-parahippocampal,223,6441.42138671875,344100
316,1.0,0.08910025543868787,0.3859661802665284,317,conscious,rh-parahippocampal,240,6440.88037109375,344100
317,1.0,0.16069630601096566,0.7729558154274994,318,conscious,rh-parahippocampal,216,6413.18017578125,344100
318,1.0,0.05360441033511626,0.24516973944819487,319,conscious,rh-parahippocampal,212,6468.0009765625,344100
319,1.0,0.11916375264676607,0.8238032060954908,320,conscious,rh-parahippocampal,248,6430.18896484375,344100
320,1.0,0.0824816076983209,0.3252435974709793,321,conscious,rh-parahippocampal,204,6431.5556640625,344100
321,1.0,0.06499290336947079,0.37651450858713365,322,conscious,rh-parahippocampal,223,6445.501953125,344100
322,1.0,0.0645504785806635,0.3170779752659383,323,conscious,rh-parahippocampal,212,6467.72998046875,344100
323,1.0,0.07707697374245133,0.42555735524603433,324,conscious,rh-parahippocampal,248,6419.81884765625,344100
324,1.0,0.07423638920153033,0.3830607508211751,325,conscious,rh-parahippocampal,216,6409.537109375,344100
325,1.0,0.07755736032754115,0.39705884510042466,326,conscious,rh-parahippocampal,256,6429.30712890625,344100
326,1.0,0.06790043564129711,0.4316450597367949,327,conscious,rh-parahippocampal,244,6456.51171875,344100
327,1.0,0.05178831100387542,0.2686893943937769,328,conscious,rh-parahippocampal,202,6450.57275390625,344100
328,1.0,0.07869075616663848,0.3801152246195314,329,conscious,rh-parahippocampal,243,6406.35498046875,344100
329,1.0,0.06007394960587245,0.24101239760563853,330,conscious,rh-parahippocampal,212,6445.37744140625,344100
330,1.0,0.06280263516141198,0.24448196856674353,331,conscious,rh-parahippocampal,209,6433.33837890625,344100
331,1.0,0.07834548868540339,0.48184652427154007,332,conscious,rh-parahippocampal,253,6411.8154296875,344100
332,1.0,0.06319011300123269,0.32117191193165273,333,conscious,rh-parahippocampal,232,6423.748046875,344100
333,1.0,0.06558770291871793,0.39296689824537545,334,conscious,rh-parahippocampal,227,6412.13232421875,344100
334,1.0,0.07050592507573368,0.3888934798791307,335,conscious,rh-parahippocampal,225,6411.6015625,344100
335,1.0,0.05151698007764745,0.22225124466647173,336,conscious,rh-parahippocampal,225,6521.20751953125,344100
336,1.0,0.07234541380936499,0.3197559020198998,337,conscious,rh-parahippocampal,227,6411.5732421875,344100
337,1.0,0.06608044693708971,0.2856514648780506,338,conscious,rh-parahippocampal,247,6430.92822265625,344100
338,1.0,0.06619991986475153,0.2694672132696372,339,conscious,rh-parahippocampal,163,6445.55419921875,344100
339,1.0,0.07142701668536941,0.3045219502769603,340,conscious,rh-parahippocampal,220,6408.5771484375,344100
340,1.0,0.0791708195947513,0.38795301319304243,341,conscious,rh-parahippocampal,284,6419.52978515625,344100
341,0.1,0.09816516204102746,0.334337217450527,342,conscious,rh-parahippocampal,68,24090.390625,344100
342,1.0,0.04500367728297707,0.21872537244771384,343,conscious,rh-parahippocampal,229,6487.72021484375,344100
343,1.0,0.0742348818822659,0.2998785985141862,344,conscious,rh-parahippocampal,234,6446.15478515625,344100
344,1.0,0.07210933637568669,0.43837489792056417,345,conscious,rh-parahippocampal,221,6433.56689453125,344100
345,1.0,0.06529472988836202,0.3069832556828721,346,conscious,rh-parahippocampal,262,6419.34130859375,344100
346,1.0,0.06033241356266004,0.2764038409882158,347,conscious,rh-parahippocampal,207,6424.333984375,344100
347,1.0,0.07814041718464106,0.3856760761962367,348,conscious,rh-parahippocampal,267,6416.4267578125,344100
348,1.0,0.06513519244249696,0.3568756676605991,349,conscious,rh-parahippocampal,212,6500.39697265625,344100
349,1.0,0.04685813127867211,0.3330585843781244,350,conscious,rh-parahippocampal,181,6497.68505859375,344100
350,1.0,0.07452309469991332,0.3718408908721951,351,conscious,rh-parahippocampal,249,6416.873046875,344100
351,1.0,0.05559661966544847,0.30002094271772994,352,conscious,rh-parahippocampal,215,6448.68212890625,344100
352,1.0,0.06624926587476265,0.2960564079203194,353,conscious,rh-parahippocampal,226,6403.939453125,344100
353,1.0,0.06979921204458187,0.3862281284182364,354,conscious,rh-parahippocampal,216,6429.525390625,344100
354,1.0,0.0597085621591981,0.2874419025897693,355,conscious,rh-parahippocampal,234,6443.1337890625,344100
355,1.0,0.048798469378882985,0.26257815221096537,356,conscious,rh-parahippocampal,177,6521.2001953125,344100
356,1.0,0.0747399485199119,0.3870038015647812,357,conscious,rh-parahippocampal,208,6427.70263671875,344100
357,1.0,0.0707138129290808,0.37050907747581907,358,conscious,rh-parahippocampal,247,6426.2880859375,344100
358,1.0,0.07723533084207052,0.3682350256549941,359,conscious,rh-parahippocampal,221,6436.28955078125,344100
359,1.0,0.07312788340676636,0.3936252942123334,360,conscious,rh-parahippocampal,170,6409.28125,344100
360,1.0,0.06492060933835903,0.33970092556646503,361,conscious,rh-parahippocampal,241,6461.19580078125,344100
361,1.0,0.06350848052593117,0.2905938077258722,362,conscious,rh-parahippocampal,197,6439.13818359375,344100
362,1.0,0.07456039596457803,0.3044663494158939,363,conscious,rh-parahippocampal,216,6439.234375,344100
363,1.0,0.06644360717900924,0.35201757873381445,364,conscious,rh-parahippocampal,193,6411.0966796875,344100
364,1.0,0.04838322318038079,0.2369213538881213,365,conscious,rh-parahippocampal,187,6466.318359375,344100
365,1.0,0.07193848334679187,0.47626182991016563,366,conscious,rh-parahippocampal,241,6428.240234375,344100
366,0.1,0.10416085979362265,0.3534349556598205,367,conscious,rh-parahippocampal,82,23873.37109375,344100
367,0.1,0.10082602382693322,0.44356095290365105,368,conscious,rh-parahippocampal,94,23871.052734375,344100
368,1.0,0.06258953904759063,0.2822879575472139,369,conscious,rh-parahippocampal,230,6458.0390625,344100
369,1.0,0.09744964248199466,0.5246807984546322,370,conscious,rh-parahippocampal,250,6411.7724609375,344100
370,1.0,0.09206368107264797,0.3941255253023289,371,conscious,rh-parahippocampal,225,6401.14404296875,344100
371,1.0,0.08396145383743366,0.522384951844602,372,conscious,rh-parahippocampal,242,6420.10009765625,344100
372,1.0,0.0799357809849204,0.3523175542352224,373,conscious,rh-parahippocampal,268,6447.74609375,344100
373,1.0,0.05565680943627953,0.3279365108517286,374,conscious,rh-parahippocampal,226,6440.74072265625,344100
374,1.0,0.08132317248115732,0.45995460709212743,375,conscious,rh-parahippocampal,258,6397.59130859375,344100
375,1.0,0.062161299531563755,0.28984174552542397,376,conscious,rh-parahippocampal,242,6436.021484375,344100
376,1.0,0.06718869043028548,0.24357047231819007,377,conscious,rh-parahippocampal,189,6424.763671875,344100
377,1.0,0.10292844898070741,0.6000940938747152,378,conscious,rh-parahippocampal,257,6403.26806640625,344100
378,1.0,0.08341173778106134,0.37018908264479455,379,conscious,rh-parahippocampal,247,6415.0322265625,344100
379,1.0,0.0870866686719309,0.5315021187518254,380,conscious,rh-parahippocampal,242,6404.20361328125,344100
380,1.0,0.09788593682622662,0.46188078076470207,381,conscious,rh-parahippocampal,208,6403.39306640625,344100
381,1.0,0.06186445038370961,0.27169735292025454,382,conscious,rh-parahippocampal,232,6513.00341796875,344100
382,1.0,0.08624576243742928,0.5296992257334452,383,conscious,rh-parahippocampal,215,6403.5947265625,344100
383,1.0,0.07504308960159262,0.4177964298615616,384,conscious,rh-parahippocampal,254,6420.55078125,344100
384,1.0,0.0795724907137519,0.32117062584018286,385,conscious,rh-parahippocampal,197,6436.802734375,344100
385,1.0,0.09116951506657292,0.4308856956880518,386,conscious,rh-parahippocampal,223,6400.90185546875,344100
386,1.0,0.10631802160019761,0.5627651227407735,387,conscious,rh-parahippocampal,294,6412.87744140625,344100
387,1.0,0.05660608790244259,0.4558008513302403,388,conscious,rh-parahippocampal,240,6482.5849609375,344100
388,1.0,0.05541724078579201,0.28336437284397,389,conscious,rh-parahippocampal,230,6479.462890625,344100
389,1.0,0.09249527829824036,0.5350940776856017,390,conscious,rh-parahippocampal,249,6436.65087890625,344100
390,1.0,0.07067472610297869,0.4234869260566858,391,conscious,rh-parahippocampal,223,6424.82373046875,344100
391,1.0,0.07042317605987224,0.4466766067848438,392,conscious,rh-parahippocampal,296,6411.6708984375,344100
392,1.0,0.07947248438255296,0.49904315069054683,393,conscious,rh-parahippocampal,254,6416.02978515625,344100
393,1.0,0.09096342016120604,0.5219939041475599,394,conscious,rh-parahippocampal,296,6408.23828125,344100
394,1.0,0.0887446010159923,0.4293844273994226,395,conscious,rh-parahippocampal,227,6489.96533203125,344100
395,1.0,0.05170891501570834,0.19431008278131412,396,conscious,rh-parahippocampal,180,6488.453125,344100
396,1.0,0.08570183129291793,0.422776624300487,397,conscious,rh-parahippocampal,238,6407.37255859375,344100
397,1.0,0.06672049510993887,0.3097804808064425,398,conscious,rh-parahippocampal,221,6440.4609375,344100
398,1.0,0.0891570099982232,0.5254145969864423,399,conscious,rh-parahippocampal,193,6395.16455078125,344100
399,1.0,0.0746898390897446,0.3692574511672372,400,conscious,rh-parahippocampal,215,6420.9111328125,344100
400,1.0,0.0755616805480792,0.5792661248413278,401,conscious,rh-parahippocampal,238,6434.68310546875,344100
401,1.0,0.05457412465889483,0.4658775366197737,402,conscious,rh-parahippocampal,202,6510.66455078125,344100
402,1.0,0.08508255094173747,0.4294659352393515,403,conscious,rh-parahippocampal,236,6419.7861328125,344100
403,1.0,0.08048604884296158,0.3337156389241722,404,conscious,rh-parahippocampal,254,6418.37841796875,344100
404,1.0,0.08258090388751817,0.5188499854759147,405,conscious,rh-parahippocampal,238,6427.849609375,344100
405,1.0,0.08851765550905462,0.441307992340471,406,conscious,rh-parahippocampal,203,6400.5791015625,344100
406,1.0,0.07973066720675136,0.357348805724492,407,conscious,rh-parahippocampal,250,6453.1767578125,344100
407,1.0,0.06806475783711985,0.33863261868906125,408,conscious,rh-parahippocampal,210,6430.19775390625,344100
408,1.0,0.07464322743195702,0.3250541781322953,409,conscious,rh-parahippocampal,233,6430.46728515625,344100
409,1.0,0.08838625439421971,0.4465735527834481,410,conscious,rh-parahippocampal,198,6402.8759765625,344100
410,1.0,0.05880031792743396,0.2200090956156645,411,conscious,rh-parahippocampal,196,6457.84130859375,344100
411,1.0,0.0875053292670089,0.3919834507294374,412,conscious,rh-parahippocampal,258,6419.3115234375,344100
412,0.1,0.13012135403979216,0.5040024296675136,413,conscious,rh-parahippocampal,110,23903.470703125,344100
413,1.0,0.06445205110244294,0.3002056006442757,414,conscious,rh-parahippocampal,248,6435.14697265625,344100
414,1.0,0.0569545140454887,0.24488092333392497,415,conscious,rh-parahippocampal,189,6480.9443359375,344100
415,1.0,0.08327046460480063,0.3554281008452874,416,conscious,rh-parahippocampal,231,6432.341796875,344100
416,1.0,0.0845863797036519,0.39941152391477897,417,conscious,rh-parahippocampal,161,6422.55859375,344100
417,1.0,0.07204718321883617,0.41604980151827375,418,conscious,rh-parahippocampal,225,6441.38671875,344100
418,1.0,0.06246249113578782,0.28102574670469005,419,conscious,rh-parahippocampal,210,6469.56787109375,344100
419,1.0,0.04487455605356921,0.19742752668220953,420,conscious,rh-parahippocampal,210,6464.79150390625,344100
420,1.0,0.078902436584711,0.3153240923524925,421,conscious,rh-parahippocampal,215,6418.822265625,344100
