,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
274,1.0,0.03689399666585008,0.14788347607979913,275,conscious,lh-precuneus,128,4798.875,336600
275,1.0,0.04912463715853758,0.23504710645886373,276,conscious,lh-precuneus,163,4804.158203125,336600
276,1.0,0.04575718817278803,0.18357636658750132,277,conscious,lh-precuneus,135,4816.29345703125,336600
277,1.0,0.08348761935439969,0.4703227456200656,278,conscious,lh-precuneus,197,4743.271484375,336600
278,1.0,0.17816923786168326,0.8674263858427614,279,conscious,lh-precuneus,167,4734.94970703125,336600
279,1.0,0.09132978283656229,0.505788282474295,280,conscious,lh-precuneus,240,4736.8046875,336600
280,1.0,0.07771303239787712,0.32530408098291397,281,conscious,lh-precuneus,173,4770.4326171875,336600
281,1.0,0.05842440185029915,0.30898215252838046,282,conscious,lh-precuneus,150,4752.90771484375,336600
282,1.0,0.0825809027082972,0.40517171306859456,283,conscious,lh-precuneus,182,4735.41064453125,336600
283,1.0,0.06517915124141808,0.38753210063829024,284,conscious,lh-precuneus,190,4754.9033203125,336600
284,1.0,0.08963605260148612,0.4532293049946313,285,conscious,lh-precuneus,194,4759.5849609375,336600
285,1.0,0.09577241921414315,0.5909150785307944,286,conscious,lh-precuneus,175,4747.44580078125,336600
286,1.0,0.0960288775056027,0.5061550043932878,287,conscious,lh-precuneus,236,4737.40576171875,336600
287,1.0,0.08440060694455967,0.3824796491733148,288,conscious,lh-precuneus,191,4746.17724609375,336600
288,1.0,0.16177489476278384,0.63691075643534,289,conscious,lh-precuneus,142,4737.29248046875,336600
289,1.0,0.04945036849278391,0.23108427336270387,290,conscious,lh-precuneus,86,4813.39892578125,336600
290,1.0,0.13978396457814157,0.6370784023122369,291,conscious,lh-precuneus,196,4738.654296875,336600
291,1.0,0.06986733198087114,0.4668513189208585,292,conscious,lh-precuneus,206,4729.03662109375,336600
292,1.0,0.08004931970909479,0.37770276438545836,293,conscious,lh-precuneus,134,4786.681640625,336600
293,1.0,0.15603598995781734,0.679789407997574,294,conscious,lh-precuneus,195,4735.16064453125,336600
294,1.0,0.08656516975396154,0.4170044084241491,295,conscious,lh-precuneus,181,4752.87109375,336600
295,1.0,0.05886784711578644,0.27200963864215266,296,conscious,lh-precuneus,171,4773.20458984375,336600
296,1.0,0.04199911257783519,0.157391230163881,297,conscious,lh-precuneus,146,4777.47265625,336600
297,1.0,0.0993315552402779,0.43583488411876714,298,conscious,lh-precuneus,176,4751.88427734375,336600
298,1.0,0.0830915154113265,0.4034586780081507,299,conscious,lh-precuneus,161,4760.513671875,336600
299,1.0,0.07052871009266536,0.27738463255095824,300,conscious,lh-precuneus,163,4766.12548828125,336600
300,1.0,0.08338852712508937,0.3869083268679431,301,conscious,lh-precuneus,153,4753.70703125,336600
301,1.0,0.1222975678698205,0.5357491245486522,302,conscious,lh-precuneus,198,4747.28564453125,336600
302,1.0,0.07931183125147329,0.5206281833883097,303,conscious,lh-precuneus,202,4771.46142578125,336600
303,1.0,0.051615646335504216,0.22552398032564658,304,conscious,lh-precuneus,233,4768.5263671875,336600
304,1.0,0.10179285168050742,0.5337017351834599,305,conscious,lh-precuneus,279,4725.92626953125,336600
305,1.0,0.06526522060138125,0.42229613981602454,306,conscious,lh-precuneus,135,4769.90087890625,336600
306,1.0,0.15312434165613006,0.5428571538094346,307,conscious,lh-precuneus,218,4736.31494140625,336600
307,1.0,0.14986101699279533,0.6628449678953993,308,conscious,lh-precuneus,169,4749.6396484375,336600
308,1.0,0.06723538093374683,0.3659906927238672,309,conscious,lh-precuneus,248,4741.62158203125,336600
309,1.0,0.052411212827031706,0.2326798465840757,310,conscious,lh-precuneus,202,4784.89892578125,336600
310,1.0,0.10101079417746625,0.4602685703372197,311,conscious,lh-precuneus,171,4745.61865234375,336600
311,1.0,0.09371402643583525,0.46172215667254324,312,conscious,lh-precuneus,244,4751.98974609375,336600
312,1.0,0.06853255905150926,0.42315760740059805,313,conscious,lh-precuneus,172,4745.78515625,336600
313,1.0,0.10380620174928076,0.6243580517276381,314,conscious,lh-precuneus,151,4741.75732421875,336600
314,1.0,0.07357419180766918,0.40013816174528893,315,conscious,lh-precuneus,243,4754.94091796875,336600
315,1.0,0.08083833716157629,0.5114958917601002,316,conscious,lh-precuneus,194,4753.6689453125,336600
316,1.0,0.0841855236619145,0.3702819844668145,317,conscious,lh-precuneus,169,4757.8759765625,336600
317,1.0,0.1647105158506194,0.7110646526572014,318,conscious,lh-precuneus,183,4735.556640625,336600
318,1.0,0.06595012726851585,0.2918278571816516,319,conscious,lh-precuneus,144,4812.50830078125,336600
319,1.0,0.11103114593231875,0.4516437918040863,320,conscious,lh-precuneus,244,4732.81201171875,336600
320,1.0,0.0699673872860633,0.4380787013533598,321,conscious,lh-precuneus,148,4765.0859375,336600
321,1.0,0.06365538258506584,0.24925543718942833,322,conscious,lh-precuneus,237,4766.6513671875,336600
322,1.0,0.042540367300707094,0.23396538584825632,323,conscious,lh-precuneus,151,4826.28369140625,336600
323,1.0,0.058686959217194655,0.39363393086988163,324,conscious,lh-precuneus,192,4754.8349609375,336600
324,1.0,0.06525850576278773,0.4120414557235472,325,conscious,lh-precuneus,159,4746.35693359375,336600
325,1.0,0.07043979248091888,0.23541796802803572,326,conscious,lh-precuneus,237,4748.677734375,336600
326,1.0,0.05395889299419214,0.21164266176494428,327,conscious,lh-precuneus,174,4781.55419921875,336600
327,1.0,0.054772312076258364,0.26080871877119594,328,conscious,lh-precuneus,160,4766.15966796875,336600
328,1.0,0.056614546508474514,0.3201690566173393,329,conscious,lh-precuneus,153,4747.22412109375,336600
329,1.0,0.057252263542717965,0.2361132692816288,330,conscious,lh-precuneus,173,4767.72021484375,336600
330,1.0,0.060154342814535675,0.32610691289298166,331,conscious,lh-precuneus,161,4770.84521484375,336600
331,1.0,0.062004900707463804,0.3299069026452922,332,conscious,lh-precuneus,160,4759.15380859375,336600
332,1.0,0.06687760248554156,0.37874769256620255,333,conscious,lh-precuneus,224,4749.77197265625,336600
333,1.0,0.06011869823624322,0.21547544802449092,334,conscious,lh-precuneus,193,4758.19189453125,336600
334,1.0,0.0634222259576196,0.3363373691117284,335,conscious,lh-precuneus,145,4749.85986328125,336600
335,1.0,0.04389375006956611,0.1557533542941434,336,conscious,lh-precuneus,83,4825.1943359375,336600
336,1.0,0.06675295873006915,0.40853596454479657,337,conscious,lh-precuneus,173,4750.22265625,336600
337,1.0,0.05097536490356652,0.23642057008692252,338,conscious,lh-precuneus,168,4743.326171875,336600
338,1.0,0.057031162321298325,0.25642397261339456,339,conscious,lh-precuneus,132,4800.3408203125,336600
339,1.0,0.06646229458226992,0.28872257772382326,340,conscious,lh-precuneus,157,4746.99365234375,336600
340,1.0,0.06545021197862376,0.26877110077265687,341,conscious,lh-precuneus,172,4762.822265625,336600
341,1.0,0.06180504035356109,0.2916640700248232,342,conscious,lh-precuneus,189,4786.4921875,336600
342,1.0,0.04345927795157345,0.16487209979192974,343,conscious,lh-precuneus,145,4788.572265625,336600
343,1.0,0.07593832451312574,0.3075103952129512,344,conscious,lh-precuneus,193,4763.12451171875,336600
344,1.0,0.06352793350348425,0.27673940172431744,345,conscious,lh-precuneus,170,4772.7041015625,336600
345,1.0,0.05908230186954921,0.2513522463324651,346,conscious,lh-precuneus,125,4777.76220703125,336600
346,1.0,0.054488076536560404,0.2060022072077674,347,conscious,lh-precuneus,130,4764.25146484375,336600
347,1.0,0.07739671637123634,0.3571112093509845,348,conscious,lh-precuneus,193,4759.13037109375,336600
348,1.0,0.053529191561090726,0.221172809451178,349,conscious,lh-precuneus,183,4784.36328125,336600
349,1.0,0.03845652185408028,0.18814228011954282,350,conscious,lh-precuneus,182,4780.5107421875,336600
350,1.0,0.055056479661873964,0.3291006026316503,351,conscious,lh-precuneus,228,4738.50634765625,336600
351,1.0,0.04234478645207509,0.18188626391019402,352,conscious,lh-precuneus,109,4782.08349609375,336600
352,1.0,0.07680790115102222,0.39899396055822767,353,conscious,lh-precuneus,174,4747.99560546875,336600
353,1.0,0.06341479462476933,0.2968816148340825,354,conscious,lh-precuneus,132,4762.40576171875,336600
354,1.0,0.05495732072618444,0.25971413936856125,355,conscious,lh-precuneus,210,4753.10986328125,336600
355,1.0,0.04496029436770591,0.24838358062472388,356,conscious,lh-precuneus,177,4796.21044921875,336600
356,1.0,0.06707562587456677,0.2426160701293576,357,conscious,lh-precuneus,125,4758.01806640625,336600
357,1.0,0.06560320804619948,0.2783570182548043,358,conscious,lh-precuneus,199,4763.90283203125,336600
358,1.0,0.051628217562163646,0.22295003375430655,359,conscious,lh-precuneus,163,4757.9560546875,336600
359,1.0,0.07096945478377317,0.37019743755359713,360,conscious,lh-precuneus,140,4754.2158203125,336600
360,1.0,0.05703524523051844,0.3066759865939722,361,conscious,lh-precuneus,194,4767.29638671875,336600
361,1.0,0.05482356019281643,0.4542832705688771,362,conscious,lh-precuneus,183,4765.44970703125,336600
362,1.0,0.05949072290118564,0.29733677587144125,363,conscious,lh-precuneus,148,4770.416015625,336600
363,1.0,0.07454694815088342,0.3205470004534995,364,conscious,lh-precuneus,197,4747.486328125,336600
364,1.0,0.07176240697905661,0.36077830517883014,365,conscious,lh-precuneus,157,4825.34130859375,336600
365,1.0,0.05911172501789782,0.3789341291374966,366,conscious,lh-precuneus,226,4743.6455078125,336600
366,1.0,0.05067139386061845,0.2432351955414328,367,conscious,lh-precuneus,139,4777.9716796875,336600
367,1.0,0.056972491890672744,0.24242453696431887,368,conscious,lh-precuneus,216,4779.40673828125,336600
368,1.0,0.05253312815742661,0.43586185475447425,369,conscious,lh-precuneus,105,4834.9228515625,336600
369,1.0,0.06337171529862666,0.3735973245479173,370,conscious,lh-precuneus,148,4761.71337890625,336600
370,1.0,0.07863036494558416,0.48433347260146764,371,conscious,lh-precuneus,140,4752.876953125,336600
371,1.0,0.06967331344489412,0.4470816157008364,372,conscious,lh-precuneus,151,4755.59912109375,336600
372,1.0,0.07627363353920245,0.27689434181631933,373,conscious,lh-precuneus,144,4788.75830078125,336600
373,1.0,0.0564127791011556,0.24862717829003822,374,conscious,lh-precuneus,113,4771.5576171875,336600
374,1.0,0.0710267923724237,0.5293864889809894,375,conscious,lh-precuneus,147,4753.28564453125,336600
375,1.0,0.057071745161213515,0.31524746050322594,376,conscious,lh-precuneus,131,4774.91748046875,336600
376,1.0,0.06976593922227847,0.3349385912176569,377,conscious,lh-precuneus,146,4776.12109375,336600
377,1.0,0.07730148905503187,0.3092343503022942,378,conscious,lh-precuneus,123,4766.8134765625,336600
378,1.0,0.07102355473622965,0.2963625615014257,379,conscious,lh-precuneus,152,4757.314453125,336600
379,1.0,0.06940380172953421,0.28900083607949545,380,conscious,lh-precuneus,129,4765.85302734375,336600
380,1.0,0.08196113308385107,0.39796280468835177,381,conscious,lh-precuneus,105,4755.8544921875,336600
381,1.0,0.039946330703462374,0.17092927268959013,382,conscious,lh-precuneus,102,4830.71484375,336600
382,1.0,0.0989195568518424,0.5620198544037387,383,conscious,lh-precuneus,149,4756.3330078125,336600
383,1.0,0.05665836923247654,0.37883668085390554,384,conscious,lh-precuneus,141,4746.56982421875,336600
384,1.0,0.06423634368898348,0.26757359332356645,385,conscious,lh-precuneus,122,4805.48291015625,336600
385,1.0,0.08803658680628103,0.42977068261120344,386,conscious,lh-precuneus,124,4753.642578125,336600
386,1.0,0.07559918402725123,0.3683667325295751,387,conscious,lh-precuneus,152,4769.05615234375,336600
387,1.0,0.05124429306818053,0.3714731182451906,388,conscious,lh-precuneus,111,4791.12451171875,336600
388,1.0,0.04857106875042973,0.20400285724767875,389,conscious,lh-precuneus,166,4795.23828125,336600
389,1.0,0.07860982803642358,0.4648764146814648,390,conscious,lh-precuneus,119,4771.26708984375,336600
390,1.0,0.07652048272627782,0.2721734618605123,391,conscious,lh-precuneus,108,4781.67578125,336600
391,1.0,0.05937465402375058,0.23644282791918425,392,conscious,lh-precuneus,111,4785.33984375,336600
392,1.0,0.06404055200623282,0.22096112135822554,393,conscious,lh-precuneus,114,4772.087890625,336600
393,1.0,0.08028717429612404,0.4396117018724929,394,conscious,lh-precuneus,150,4766.55517578125,336600
394,1.0,0.06622415031700951,0.2986079628223396,395,conscious,lh-precuneus,163,4790.583984375,336600
395,1.0,0.04397496891333547,0.25989963927539617,396,conscious,lh-precuneus,186,4786.1015625,336600
396,1.0,0.07005873962284305,0.4611735184380199,397,conscious,lh-precuneus,188,4745.45849609375,336600
397,1.0,0.053089065796960544,0.25278870716332624,398,conscious,lh-precuneus,102,4788.263671875,336600
398,1.0,0.07669094481950652,0.3114614361895994,399,conscious,lh-precuneus,139,4754.24267578125,336600
399,1.0,0.08820133193893595,0.45550820428520045,400,conscious,lh-precuneus,146,4770.49658203125,336600
400,1.0,0.05533978924910231,0.28093195303643903,401,conscious,lh-precuneus,179,4759.06884765625,336600
401,1.0,0.04916864449869031,0.3561068251600601,402,conscious,lh-precuneus,160,4801.23486328125,336600
402,1.0,0.07704044048223266,0.42522695621614615,403,conscious,lh-precuneus,159,4763.56201171875,336600
403,1.0,0.07682610431191071,0.4211095933782111,404,conscious,lh-precuneus,143,4770.412109375,336600
404,1.0,0.0654066125429323,0.3322332238290109,405,conscious,lh-precuneus,130,4764.47265625,336600
405,1.0,0.08225250461080758,0.3688748980580394,406,conscious,lh-precuneus,120,4759.79150390625,336600
406,1.0,0.059492959193675095,0.5168000501396118,407,conscious,lh-precuneus,241,4772.439453125,336600
407,1.0,0.06710918194343982,0.2897136006757033,408,conscious,lh-precuneus,168,4771.64013671875,336600
408,1.0,0.06547146478996044,0.2519350792351306,409,conscious,lh-precuneus,126,4776.45166015625,336600
409,1.0,0.08808110503752216,0.3248099060354518,410,conscious,lh-precuneus,127,4754.4052734375,336600
410,1.0,0.051753694092165105,0.26589224687973345,411,conscious,lh-precuneus,102,4832.60400390625,336600
411,1.0,0.07379827027585681,0.3482120458275766,412,conscious,lh-precuneus,212,4750.43212890625,336600
412,1.0,0.06097083185504779,0.255018563234898,413,conscious,lh-precuneus,107,4784.67138671875,336600
413,1.0,0.05015446124157596,0.23252918908370845,414,conscious,lh-precuneus,142,4786.615234375,336600
414,1.0,0.05701390839951061,0.2509719827505935,415,conscious,lh-precuneus,166,4823.21923828125,336600
415,1.0,0.08976049145224255,0.4280358179546827,416,conscious,lh-precuneus,232,4749.4697265625,336600
416,1.0,0.1232322057346756,0.6887459872371053,417,conscious,lh-precuneus,203,4741.01416015625,336600
417,1.0,0.08646401779475392,0.36046373579799673,418,conscious,lh-precuneus,237,4742.28173828125,336600
418,1.0,0.09376542719920804,0.3392156797503638,419,conscious,lh-precuneus,178,4776.1650390625,336600
419,1.0,0.055481980134957684,0.21526894754602832,420,conscious,lh-precuneus,188,4759.11572265625,336600
420,1.0,0.08147390473658271,0.5650068003941517,421,conscious,lh-precuneus,229,4740.6337890625,336600
421,1.0,0.07425429492184607,0.37852565512624015,422,conscious,lh-precuneus,229,4759.57275390625,336600
422,1.0,0.08955913463119684,0.41609897130003026,423,conscious,lh-precuneus,193,4764.45263671875,336600
423,1.0,0.10227981066932768,0.516695006987967,424,conscious,lh-precuneus,224,4754.205078125,336600
424,1.0,0.0853425197343619,0.49252337926141454,425,conscious,lh-precuneus,251,4744.8935546875,336600
425,1.0,0.08999110099580694,0.4035903336479838,426,conscious,lh-precuneus,209,4751.4775390625,336600
426,1.0,0.11252457765646962,0.5199201788047945,427,conscious,lh-precuneus,176,4743.7060546875,336600
427,1.0,0.06175695584583526,0.23384134219797437,428,conscious,lh-precuneus,142,4819.26904296875,336600
428,1.0,0.10201838306660718,0.4710976225930136,429,conscious,lh-precuneus,214,4744.2255859375,336600
429,1.0,0.07149321281895592,0.34727389181114654,430,conscious,lh-precuneus,209,4734.83642578125,336600
430,1.0,0.0844359369898954,0.3798073356368623,431,conscious,lh-precuneus,180,4794.64794921875,336600
431,1.0,0.12108527119294046,0.6929105731630776,432,conscious,lh-precuneus,220,4741.65625,336600
432,1.0,0.08541226562561789,0.44672214431127666,433,conscious,lh-precuneus,210,4758.5595703125,336600
433,1.0,0.06233579607651783,0.276803118221021,434,conscious,lh-precuneus,177,4779.91845703125,336600
434,1.0,0.052614077391245934,0.24268465620714186,435,conscious,lh-precuneus,228,4784.79345703125,336600
435,1.0,0.08694367639211525,0.4032708381984038,436,conscious,lh-precuneus,196,4757.36376953125,336600
436,1.0,0.07754973884130116,0.29731850208006916,437,conscious,lh-precuneus,146,4767.40966796875,336600
437,1.0,0.06010356088733156,0.2713291611267691,438,conscious,lh-precuneus,163,4773.94189453125,336600
438,1.0,0.0769522504323544,0.40777806201081646,439,conscious,lh-precuneus,174,4759.68310546875,336600
439,1.0,0.10093941899792412,0.49182925512825426,440,conscious,lh-precuneus,227,4753.04150390625,336600
440,1.0,0.07555387486483196,0.33866962153698044,441,conscious,lh-precuneus,240,4776.91943359375,336600
441,1.0,0.05278149555413329,0.23651336814910773,442,conscious,lh-precuneus,298,4775.04248046875,336600
442,1.0,0.09159538540151936,0.366726135349727,443,conscious,lh-precuneus,307,4733.326171875,336600
443,1.0,0.07318885518527954,0.3863273733198749,444,conscious,lh-precuneus,145,4775.974609375,336600
444,1.0,0.10248204007685632,0.4933889725805475,445,conscious,lh-precuneus,231,4743.470703125,336600
445,1.0,0.08536589464647629,0.4473275378831397,446,conscious,lh-precuneus,184,4757.14111328125,336600
