,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
275,0.1,0.09377572599349732,0.3816957150032104,276,glimpse,lh-precuneus,142,69980.6640625,336600
276,1.0,0.06879855889000137,0.29541057443350593,277,glimpse,lh-precuneus,222,17714.037109375,336600
277,0.1,0.0898495958175518,0.33586485147421863,278,glimpse,lh-precuneus,147,69560.953125,336600
278,0.1,0.18412500379090432,0.7339981349483782,279,glimpse,lh-precuneus,230,69400.140625,336600
279,1.0,0.08078472476051636,0.570892790381738,280,glimpse,lh-precuneus,255,17879.388671875,336600
280,1.0,0.06642684244230537,0.3375881031121941,281,glimpse,lh-precuneus,223,17806.84375,336600
281,0.1,0.13528355153218716,0.6230261301343528,282,glimpse,lh-precuneus,212,69426.7890625,336600
282,0.1,0.12753014087953343,0.4364136719410422,283,glimpse,lh-precuneus,125,69650.109375,336600
283,1.0,0.07094681170003635,0.3607818895535345,284,glimpse,lh-precuneus,234,17997.3203125,336600
284,0.1,0.11174997936112414,0.5160854945384223,285,glimpse,lh-precuneus,136,69436.4375,336600
285,1.0,0.0858389847959104,0.48639996750948034,286,glimpse,lh-precuneus,209,17868.716796875,336600
286,0.1,0.12304008854111652,0.5260582099608855,287,glimpse,lh-precuneus,116,69598.59375,336600
287,0.1,0.14025566667999462,0.7244705579626428,288,glimpse,lh-precuneus,181,69355.328125,336600
288,0.1,0.1470575597914384,0.6900246480503238,289,glimpse,lh-precuneus,145,70018.1953125,336600
289,0.1,0.14125624965240016,0.5689538049289001,290,glimpse,lh-precuneus,137,69528.265625,336600
290,0.1,0.12808188447234364,0.6832265955536143,291,glimpse,lh-precuneus,160,69555.484375,336600
291,0.1,0.12019419463885618,0.4543882394375188,292,glimpse,lh-precuneus,154,69526.8125,336600
292,0.1,0.11415681177992308,0.48169522093155803,293,glimpse,lh-precuneus,85,69960.9609375,336600
293,1.0,0.06687892073810302,0.33001304428387024,294,glimpse,lh-precuneus,210,17900.8828125,336600
294,0.1,0.13184844260537834,0.528164446421034,295,glimpse,lh-precuneus,176,69940.796875,336600
295,0.1,0.1600290921820833,0.5730128064359827,296,glimpse,lh-precuneus,168,69397.578125,336600
296,1.0,0.05828955410662386,0.3352680619366588,297,glimpse,lh-precuneus,198,17983.552734375,336600
297,1.0,0.07761624640277737,0.45065919933951937,298,glimpse,lh-precuneus,208,17874.59765625,336600
298,0.1,0.10899151254407582,0.44070050644689474,299,glimpse,lh-precuneus,140,70511.9453125,336600
299,0.1,0.15824037542893618,0.6574924408005302,300,glimpse,lh-precuneus,223,69242.4921875,336600
300,0.1,0.13310300913635167,0.6357415138763802,301,glimpse,lh-precuneus,238,69243.0234375,336600
301,0.1,0.12539153801257782,0.44514754675811374,302,glimpse,lh-precuneus,123,69852.9921875,336600
302,1.0,0.07491258171832905,0.4304632742896193,303,glimpse,lh-precuneus,196,17852.86328125,336600
303,0.1,0.11527185895097998,0.4459541904325445,304,glimpse,lh-precuneus,124,70023.3515625,336600
304,1.0,0.07228999182021927,0.3248252736819297,305,glimpse,lh-precuneus,238,17869.51953125,336600
305,0.1,0.12144315082064532,0.6917681212387174,306,glimpse,lh-precuneus,175,69489.5390625,336600
306,1.0,0.08867473252210481,0.4878208299600193,307,glimpse,lh-precuneus,216,17884.849609375,336600
307,1.0,0.1023726014471418,0.6405206490961894,308,glimpse,lh-precuneus,231,17809.193359375,336600
308,1.0,0.0789241339801215,0.5074850781834761,309,glimpse,lh-precuneus,238,17985.078125,336600
309,1.0,0.0796463751063712,0.45822334728021663,310,glimpse,lh-precuneus,196,18025.30859375,336600
310,1.0,0.07291905292022623,0.5040962362961787,311,glimpse,lh-precuneus,147,17862.0390625,336600
311,1.0,0.07370040395789618,0.4207736326527748,312,glimpse,lh-precuneus,115,17989.37890625,336600
312,1.0,0.08100175295846904,0.4280126686124981,313,glimpse,lh-precuneus,234,17868.345703125,336600
313,1.0,0.06644251440291252,0.33207921335466883,314,glimpse,lh-precuneus,207,17842.947265625,336600
314,0.1,0.12575201782325038,0.4793975805578684,315,glimpse,lh-precuneus,133,70540.0625,336600
315,0.1,0.115095593137013,0.45341923532342376,316,glimpse,lh-precuneus,147,69759.5234375,336600
316,0.1,0.11235788081911975,0.4886073729375896,317,glimpse,lh-precuneus,154,69480.03125,336600
317,0.1,0.11669694968815257,0.5332675513550447,318,glimpse,lh-precuneus,100,69742.1640625,336600
318,0.1,0.1127526853807895,0.49815953874511876,319,glimpse,lh-precuneus,95,69661.53125,336600
319,0.1,0.1295288600564543,0.5741429073158889,320,glimpse,lh-precuneus,150,69844.8203125,336600
320,0.1,0.1330981547428485,0.5619104218944547,321,glimpse,lh-precuneus,120,70001.859375,336600
321,0.1,0.16343740281238656,0.7037291672818218,322,glimpse,lh-precuneus,199,69401.453125,336600
322,0.1,0.12002842345656721,0.4247767831879129,323,glimpse,lh-precuneus,85,70188.109375,336600
323,0.1,0.12361875379522683,0.44275416372154,324,glimpse,lh-precuneus,208,69366.578125,336600
324,0.1,0.08221634624940763,0.3345662782592601,325,glimpse,lh-precuneus,104,69741.421875,336600
325,0.1,0.20280230003020386,0.7058072070669381,326,glimpse,lh-precuneus,192,69543.6875,336600
326,0.1,0.14653901448631684,0.5846960646199193,327,glimpse,lh-precuneus,166,69698.9609375,336600
327,1.0,0.07258709801200725,0.3541276677594001,328,glimpse,lh-precuneus,161,17847.748046875,336600
328,0.1,0.16153237982378224,0.612383936752951,329,glimpse,lh-precuneus,141,69596.6953125,336600
329,1.0,0.06728396292869823,0.4968275865324333,330,glimpse,lh-precuneus,249,17825.29296875,336600
330,1.0,0.07272121382759143,0.29476218137646637,331,glimpse,lh-precuneus,248,17928.1328125,336600
331,1.0,0.08080468218975981,0.33384428880121864,332,glimpse,lh-precuneus,325,17801.205078125,336600
332,1.0,0.06855165140310229,0.3160881441474849,333,glimpse,lh-precuneus,167,17802.498046875,336600
333,1.0,0.07741748324496743,0.30950851074344,334,glimpse,lh-precuneus,300,17886.55078125,336600
334,1.0,0.073971908186911,0.3366852240907212,335,glimpse,lh-precuneus,184,17837.560546875,336600
335,1.0,0.06555482048312272,0.28187007849962853,336,glimpse,lh-precuneus,204,17934.517578125,336600
336,1.0,0.08679839477375408,0.360332522285577,337,glimpse,lh-precuneus,233,17845.388671875,336600
337,0.1,0.11643625093600796,0.46046089493198794,338,glimpse,lh-precuneus,243,69320.8984375,336600
338,1.0,0.06349542695306706,0.29893403211070146,339,glimpse,lh-precuneus,250,17850.69140625,336600
339,1.0,0.07110384618656869,0.2659372248731885,340,glimpse,lh-precuneus,193,17970.462890625,336600
340,1.0,0.07297226625154532,0.38482771159468365,341,glimpse,lh-precuneus,310,17832.875,336600
341,1.0,0.06043725895566589,0.3135603288670856,342,glimpse,lh-precuneus,144,17894.970703125,336600
342,1.0,0.07501024252109695,0.42523055117811426,343,glimpse,lh-precuneus,166,17801.361328125,336600
343,1.0,0.06738087403810407,0.39653871695962006,344,glimpse,lh-precuneus,265,17922.97265625,336600
344,1.0,0.07631183836019458,0.24641714000921566,345,glimpse,lh-precuneus,251,17800.359375,336600
345,1.0,0.10739665409226551,0.4132301016395379,346,glimpse,lh-precuneus,421,18103.5546875,336600
346,0.1,0.11216842691353315,0.48970336348479493,347,glimpse,lh-precuneus,116,69062.0546875,336600
347,0.1,0.11424448706155595,0.5564752904510136,348,glimpse,lh-precuneus,219,68986.53125,336600
348,0.1,0.12154659501365138,0.4710466162689577,349,glimpse,lh-precuneus,174,69594.0,336600
349,1.0,0.08984883038798337,0.37003696735754443,350,glimpse,lh-precuneus,321,17783.955078125,336600
350,1.0,0.0704962774765557,0.306786441651558,351,glimpse,lh-precuneus,237,17955.794921875,336600
351,1.0,0.07103802591216737,0.380508651999824,352,glimpse,lh-precuneus,226,17801.83984375,336600
352,0.1,0.08518956623829693,0.3665993933099273,353,glimpse,lh-precuneus,175,69245.4453125,336600
353,0.1,0.13046032367016389,0.5487062447416138,354,glimpse,lh-precuneus,150,69312.1328125,336600
354,0.1,0.16061092236947758,0.7138772281326485,355,glimpse,lh-precuneus,326,69163.140625,336600
355,0.1,0.11800533562518027,0.37903140468213037,356,glimpse,lh-precuneus,222,69517.515625,336600
356,1.0,0.06183257583091264,0.3065960023326879,357,glimpse,lh-precuneus,202,17963.578125,336600
357,1.0,0.07235018340584222,0.3317494789779257,358,glimpse,lh-precuneus,148,17796.57421875,336600
358,1.0,0.05382785067202583,0.36743671686550405,359,glimpse,lh-precuneus,167,17923.693359375,336600
359,1.0,0.07594950627633648,0.47580437920828067,360,glimpse,lh-precuneus,264,17801.8828125,336600
360,1.0,0.0649441194142789,0.2833705368304946,361,glimpse,lh-precuneus,325,17775.974609375,336600
361,1.0,0.07197719012254664,0.3600442745869642,362,glimpse,lh-precuneus,252,18122.25390625,336600
362,0.1,0.11164565577487973,0.5957590446526638,363,glimpse,lh-precuneus,171,69493.921875,336600
363,0.1,0.0876816003855993,0.3398127896903548,364,glimpse,lh-precuneus,164,69218.4921875,336600
364,0.1,0.09859373437571203,0.37399041891328455,365,glimpse,lh-precuneus,128,69468.5859375,336600
365,0.1,0.11333609050887522,0.4400117069493419,366,glimpse,lh-precuneus,243,69428.453125,336600
366,0.1,0.08288927491518695,0.31023695026074094,367,glimpse,lh-precuneus,113,69577.40625,336600
367,0.1,0.1268042023034891,0.47145424353238286,368,glimpse,lh-precuneus,213,69794.09375,336600
368,0.1,0.1413208525753911,0.5184541660976756,369,glimpse,lh-precuneus,176,69144.4453125,336600
369,0.1,0.08657950153762889,0.2485331573173728,370,glimpse,lh-precuneus,76,69974.703125,336600
370,0.1,0.14043660424335078,0.5958820369332465,371,glimpse,lh-precuneus,362,69118.3203125,336600
371,0.1,0.09008541747847622,0.3657255694941409,372,glimpse,lh-precuneus,220,69435.3828125,336600
372,0.1,0.14455480633027218,0.6506119278612716,373,glimpse,lh-precuneus,139,69283.015625,336600
373,1.0,0.07682962617209654,0.3258843724496173,374,glimpse,lh-precuneus,236,17863.357421875,336600
374,1.0,0.06119525722399809,0.4413181562974319,375,glimpse,lh-precuneus,128,17793.2265625,336600
375,0.1,0.12570038706773284,0.45127782726256316,376,glimpse,lh-precuneus,220,69378.03125,336600
376,0.1,0.13199532772840575,0.5853809310818752,377,glimpse,lh-precuneus,120,69334.3203125,336600
377,0.1,0.10526236099218558,0.6226733131847368,378,glimpse,lh-precuneus,175,69536.28125,336600
378,1.0,0.07237617456223953,0.3747961614264026,379,glimpse,lh-precuneus,253,17819.68359375,336600
379,0.1,0.1575742317150821,0.5498709480317238,380,glimpse,lh-precuneus,186,69085.109375,336600
380,0.1,0.13913381800564176,0.5875134230457077,381,glimpse,lh-precuneus,166,69265.5703125,336600
381,0.1,0.15745794415563533,0.6320865609824728,382,glimpse,lh-precuneus,165,69006.453125,336600
382,1.0,0.07923007711591533,0.45152877277899606,383,glimpse,lh-precuneus,206,17956.408203125,336600
383,0.1,0.15271784196349508,0.6093321507051918,384,glimpse,lh-precuneus,159,69231.671875,336600
384,0.1,0.16448490665527873,0.6382535471240052,385,glimpse,lh-precuneus,231,69186.3671875,336600
385,0.1,0.11721316423735109,0.605450933780927,386,glimpse,lh-precuneus,178,69195.2890625,336600
386,0.1,0.12655211309696193,0.42365584458491845,387,glimpse,lh-precuneus,71,69678.796875,336600
387,0.1,0.12317080353344098,0.49298929146849424,388,glimpse,lh-precuneus,224,69041.8359375,336600
388,1.0,0.07038088377570412,0.30956017415989945,389,glimpse,lh-precuneus,148,17914.96484375,336600
389,0.1,0.17291140484097128,0.8715247692776222,390,glimpse,lh-precuneus,216,69063.8515625,336600
390,0.1,0.12668527613618907,0.4884011510900603,391,glimpse,lh-precuneus,130,69554.578125,336600
391,1.0,0.09006021423051278,0.4768991349579329,392,glimpse,lh-precuneus,186,17827.1015625,336600
392,0.1,0.1328135164396857,0.5001739531282605,393,glimpse,lh-precuneus,198,70181.2734375,336600
393,0.1,0.1633162917891695,0.6570655395247574,394,glimpse,lh-precuneus,145,68926.2578125,336600
394,0.1,0.1147455292208007,0.6008993783978146,395,glimpse,lh-precuneus,230,68904.75,336600
395,0.1,0.16365865423537646,0.7695942692572961,396,glimpse,lh-precuneus,177,69514.734375,336600
396,1.0,0.0976093244444324,0.4516808460111116,397,glimpse,lh-precuneus,256,17799.896484375,336600
397,0.1,0.11102385828284941,0.47251468571914657,398,glimpse,lh-precuneus,136,69645.3046875,336600
398,0.1,0.13241512650018555,0.5210409518573453,399,glimpse,lh-precuneus,209,68959.9375,336600
399,0.1,0.13200576560633936,0.54636492510897,400,glimpse,lh-precuneus,185,69154.0390625,336600
400,1.0,0.0822125539774186,0.39902575801943685,401,glimpse,lh-precuneus,196,17840.060546875,336600
401,0.1,0.21498118848449616,0.9418226060550207,402,glimpse,lh-precuneus,308,69054.0625,336600
402,1.0,0.08347910125911309,0.45980336530954946,403,glimpse,lh-precuneus,231,17929.66015625,336600
403,0.1,0.11378853506459849,0.47081892930664493,404,glimpse,lh-precuneus,153,69696.5546875,336600
404,1.0,0.09629716496475252,0.46784162977116095,405,glimpse,lh-precuneus,148,17808.35546875,336600
405,0.1,0.1110567860606771,0.46274640528727295,406,glimpse,lh-precuneus,72,69560.6171875,336600
406,1.0,0.09512670320526835,0.501150596583493,407,glimpse,lh-precuneus,212,17819.580078125,336600
407,0.1,0.1341325271941875,0.6684195299361473,408,glimpse,lh-precuneus,207,68913.2265625,336600
408,0.1,0.1124146033146029,0.47559604034729497,409,glimpse,lh-precuneus,142,70188.171875,336600
409,0.1,0.13413376775011376,0.6059096560784087,410,glimpse,lh-precuneus,178,69403.1484375,336600
410,0.1,0.10148152956009689,0.3503268486004757,411,glimpse,lh-precuneus,144,69150.390625,336600
411,0.1,0.11773092121562893,0.5640834275004576,412,glimpse,lh-precuneus,133,69418.2421875,336600
412,0.1,0.1008631827807655,0.3473035525496384,413,glimpse,lh-precuneus,152,69405.203125,336600
413,0.1,0.11655759013591896,0.5224073161895226,414,glimpse,lh-precuneus,112,69500.515625,336600
414,0.1,0.12356711602401481,0.47770987889924954,415,glimpse,lh-precuneus,181,69629.609375,336600
415,0.1,0.16494440812741673,0.6144718113056354,416,glimpse,lh-precuneus,187,69048.3203125,336600
416,0.1,0.09627258832360122,0.48575063834826715,417,glimpse,lh-precuneus,84,69868.6328125,336600
417,0.1,0.14754004456824024,0.55956717536093,418,glimpse,lh-precuneus,263,69028.1640625,336600
418,0.1,0.09299773379254175,0.5646579464943666,419,glimpse,lh-precuneus,130,69472.171875,336600
419,0.1,0.18399718276916655,0.8257646740058038,420,glimpse,lh-precuneus,176,69177.578125,336600
420,0.1,0.15912405490722492,0.6128763716848271,421,glimpse,lh-precuneus,185,69384.09375,336600
421,0.1,0.1359863609654098,0.5645281640016826,422,glimpse,lh-precuneus,150,68919.0546875,336600
422,0.1,0.17216497630861105,0.6113352295982761,423,glimpse,lh-precuneus,205,69257.0625,336600
423,0.1,0.1347095921614522,0.714954036079881,424,glimpse,lh-precuneus,113,69596.0,336600
424,0.1,0.11588758625954561,0.5547658566095528,425,glimpse,lh-precuneus,103,69879.6953125,336600
425,0.1,0.17688160872354247,0.6655797242607786,426,glimpse,lh-precuneus,132,69422.078125,336600
426,1.0,0.13307409969625572,0.7002296938185602,427,glimpse,lh-precuneus,185,17889.66015625,336600
427,0.1,0.14362995805491352,0.7192313243769834,428,glimpse,lh-precuneus,115,69562.4765625,336600
428,0.1,0.1526979915817388,0.6492759027482415,429,glimpse,lh-precuneus,101,69347.703125,336600
429,1.0,0.08537463360481153,0.4540309837924854,430,glimpse,lh-precuneus,175,18029.189453125,336600
430,0.1,0.21806392632078267,0.7945005507296302,431,glimpse,lh-precuneus,118,69524.4921875,336600
431,0.1,0.1835038526551401,0.818204304799591,432,glimpse,lh-precuneus,145,69548.3046875,336600
432,1.0,0.09212237612649049,0.5151446794798475,433,glimpse,lh-precuneus,208,17943.6640625,336600
433,1.0,0.09034270248210477,0.49254529070075626,434,glimpse,lh-precuneus,135,18054.732421875,336600
434,1.0,0.07532048155498364,0.37339112726904156,435,glimpse,lh-precuneus,213,17917.525390625,336600
435,1.0,0.08543252808917873,0.45348097533945486,436,glimpse,lh-precuneus,193,17983.8046875,336600
436,1.0,0.11757792951128723,0.5700545248894984,437,glimpse,lh-precuneus,179,17890.623046875,336600
437,0.1,0.10328858596631203,0.4459724256919979,438,glimpse,lh-precuneus,109,69809.2734375,336600
438,1.0,0.10774694135350026,0.45380597862492145,439,glimpse,lh-precuneus,196,17889.890625,336600
439,1.0,0.12528311743319492,0.7025696348654475,440,glimpse,lh-precuneus,275,18197.677734375,336600
440,0.1,0.1520485221233933,0.5927004685167627,441,glimpse,lh-precuneus,108,69259.2734375,336600
441,0.1,0.14301960987616288,0.7925539078503447,442,glimpse,lh-precuneus,236,69141.03125,336600
442,0.1,0.1969397570477475,0.6766359853854262,443,glimpse,lh-precuneus,123,69834.46875,336600
443,1.0,0.13411430607934588,0.634645447762398,444,glimpse,lh-precuneus,225,17875.345703125,336600
444,1.0,0.08601772373883225,0.35208843623749053,445,glimpse,lh-precuneus,174,18051.05859375,336600
445,1.0,0.0895101498069441,0.3934094037578326,446,glimpse,lh-precuneus,200,17898.3671875,336600
446,0.1,0.1284412711245826,0.5920597787681606,447,glimpse,lh-precuneus,121,69470.265625,336600
447,1.0,0.1072398509085151,0.5068518164326281,448,glimpse,lh-precuneus,181,17906.306640625,336600
448,1.0,0.18999470768211335,0.7272560554282463,449,glimpse,lh-precuneus,290,17829.791015625,336600
449,1.0,0.10177905606367944,0.5881233920364632,450,glimpse,lh-precuneus,253,18004.4765625,336600
450,1.0,0.08971260707589689,0.4492712455663842,451,glimpse,lh-precuneus,165,18048.23828125,336600
451,1.0,0.1262796320294526,0.6557214273464638,452,glimpse,lh-precuneus,150,17886.236328125,336600
452,1.0,0.08527553106513842,0.41521796089230967,453,glimpse,lh-precuneus,123,18012.33984375,336600
453,1.0,0.10703845070811732,0.512398457963793,454,glimpse,lh-precuneus,209,17891.076171875,336600
454,1.0,0.06950999161233443,0.38753536872725325,455,glimpse,lh-precuneus,202,17867.625,336600
455,0.1,0.13393586359080106,0.4137523392802531,456,glimpse,lh-precuneus,114,70546.171875,336600
456,0.1,0.1563693920014419,0.746186706035562,457,glimpse,lh-precuneus,127,69743.2265625,336600
457,0.1,0.10655482180230628,0.38998989144203144,458,glimpse,lh-precuneus,118,69434.375,336600
458,0.1,0.12088674956993797,0.4224176968603941,459,glimpse,lh-precuneus,98,69750.4921875,336600
459,0.1,0.14592381273748473,0.4357228034997557,460,glimpse,lh-precuneus,98,69682.5546875,336600
460,0.1,0.09655358208722722,0.3902492856904739,461,glimpse,lh-precuneus,89,69862.84375,336600
461,0.1,0.1784962342919615,0.7067814960333175,462,glimpse,lh-precuneus,107,69991.5234375,336600
462,0.1,0.1772449616336772,0.6420962543408748,463,glimpse,lh-precuneus,144,69369.1796875,336600
463,0.1,0.09892861078597436,0.37254035390457474,464,glimpse,lh-precuneus,69,70186.953125,336600
464,0.1,0.14638989800984398,0.541940801107444,465,glimpse,lh-precuneus,222,69348.40625,336600
465,0.1,0.08144283046008081,0.39828417000271277,466,glimpse,lh-precuneus,88,69743.1640625,336600
466,1.0,0.08937104608922716,0.5161759773600552,467,glimpse,lh-precuneus,182,17871.037109375,336600
467,0.1,0.16866143431947472,0.689454009095673,468,glimpse,lh-precuneus,134,69708.671875,336600
