,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
779,1.0,0.09949480755496307,0.5109180876154154,780,conscious,rh-parahippocampal,197,5134.95654296875,344100
780,1.0,0.06262446268800906,0.3023387228944552,781,conscious,rh-parahippocampal,216,5135.546875,344100
781,1.0,0.06521131764851128,0.3143932127971367,782,conscious,rh-parahippocampal,227,5162.1328125,344100
782,1.0,0.07551639456965333,0.39103912758559367,783,conscious,rh-parahippocampal,183,5175.38232421875,344100
783,1.0,0.0948743754299356,0.5293198510028703,784,conscious,rh-parahippocampal,213,5152.1337890625,344100
784,1.0,0.09878773222909978,0.462507592826346,785,conscious,rh-parahippocampal,198,5138.47998046875,344100
785,1.0,0.09380611035567728,0.48338420601925425,786,conscious,rh-parahippocampal,227,5162.29833984375,344100
786,1.0,0.07979562736413891,0.35954347219360083,787,conscious,rh-parahippocampal,233,5170.08056640625,344100
787,1.0,0.06676476354397758,0.2921059549455386,788,conscious,rh-parahippocampal,208,5165.8662109375,344100
788,1.0,0.09857972920613035,0.46804334134544046,789,conscious,rh-parahippocampal,252,5151.9599609375,344100
789,1.0,0.08085234573462682,0.3895367734963353,790,conscious,rh-parahippocampal,209,5168.271484375,344100
790,1.0,0.0708766726697645,0.27702437646878164,791,conscious,rh-parahippocampal,172,5158.541015625,344100
791,1.0,0.09091555032650378,0.3177621931838567,792,conscious,rh-parahippocampal,222,5153.6083984375,344100
792,1.0,0.08769789850616769,0.4661237386279725,793,conscious,rh-parahippocampal,209,5149.00048828125,344100
793,1.0,0.07610805968789865,0.34260838692064843,794,conscious,rh-parahippocampal,189,5155.3935546875,344100
794,1.0,0.09352626031452105,0.4411774011556845,795,conscious,rh-parahippocampal,202,5144.27734375,344100
795,1.0,0.060725274676515555,0.3164730321808128,796,conscious,rh-parahippocampal,198,5200.51220703125,344100
796,1.0,0.0962276366007005,0.43579381196739864,797,conscious,rh-parahippocampal,211,5141.9912109375,344100
797,1.0,0.0690982546553799,0.2976490098611294,798,conscious,rh-parahippocampal,221,5169.51611328125,344100
798,1.0,0.0736006648522904,0.30085552643481894,799,conscious,rh-parahippocampal,194,5170.359375,344100
799,1.0,0.09204158216706032,0.47236631635818915,800,conscious,rh-parahippocampal,199,5141.10498046875,344100
800,1.0,0.09866835664297247,0.38815968736679674,801,conscious,rh-parahippocampal,240,5149.77392578125,344100
801,1.0,0.06469772624881046,0.28898359495095693,802,conscious,rh-parahippocampal,178,5181.123046875,344100
802,1.0,0.06174203391217185,0.4890616916052336,803,conscious,rh-parahippocampal,195,5212.42138671875,344100
803,1.0,0.0825600431483104,0.37127094766829605,804,conscious,rh-parahippocampal,224,5170.8740234375,344100
804,1.0,0.06763187719599523,0.36221806355284347,805,conscious,rh-parahippocampal,208,5162.8544921875,344100
805,1.0,0.07576245877774869,0.40182145789922374,806,conscious,rh-parahippocampal,243,5177.08251953125,344100
806,1.0,0.06630588426181795,0.3078165018742115,807,conscious,rh-parahippocampal,207,5152.91845703125,344100
807,1.0,0.10524921747940166,0.4855316593357132,808,conscious,rh-parahippocampal,240,5153.4208984375,344100
808,1.0,0.08488487825419472,0.40097285755263024,809,conscious,rh-parahippocampal,225,5168.3271484375,344100
809,1.0,0.04652442482054358,0.18533949716818077,810,conscious,rh-parahippocampal,155,5222.2587890625,344100
810,1.0,0.08879573453745135,0.4043978585165269,811,conscious,rh-parahippocampal,239,5153.28369140625,344100
811,1.0,0.06824780111445292,0.26789963140744955,812,conscious,rh-parahippocampal,241,5160.99658203125,344100
812,1.0,0.08975986417070247,0.37802884516365143,813,conscious,rh-parahippocampal,195,5139.5107421875,344100
813,1.0,0.09447841639464145,0.3510397023022357,814,conscious,rh-parahippocampal,207,5152.06103515625,344100
814,1.0,0.07565099397923712,0.38989878845348214,815,conscious,rh-parahippocampal,212,5162.39306640625,344100
815,1.0,0.0623100387256758,0.344695938779247,816,conscious,rh-parahippocampal,176,5192.9033203125,344100
816,1.0,0.08204198048258375,0.34549614504483817,817,conscious,rh-parahippocampal,199,5157.560546875,344100
817,1.0,0.0932901388730069,0.3944610160037094,818,conscious,rh-parahippocampal,251,5149.53662109375,344100
818,1.0,0.09110717490275215,0.5700655198821845,819,conscious,rh-parahippocampal,203,5169.75634765625,344100
819,1.0,0.0880203167206258,0.3837511106330409,820,conscious,rh-parahippocampal,178,5144.34375,344100
820,1.0,0.07620240890766335,0.35575011601659734,821,conscious,rh-parahippocampal,211,5165.21728515625,344100
821,1.0,0.07185870197162736,0.3357913287068538,822,conscious,rh-parahippocampal,197,5163.8203125,344100
822,1.0,0.08791999619882597,0.37756894294803534,823,conscious,rh-parahippocampal,222,5165.1650390625,344100
823,1.0,0.09982120112053874,0.4293537383947975,824,conscious,rh-parahippocampal,207,5144.59814453125,344100
824,1.0,0.0637509623278894,0.313917949495763,825,conscious,rh-parahippocampal,187,5207.56005859375,344100
825,1.0,0.08883425156357477,0.526846033368658,826,conscious,rh-parahippocampal,228,5154.92236328125,344100
826,1.0,0.070909858560057,0.32193014461201364,827,conscious,rh-parahippocampal,230,5156.17041015625,344100
827,1.0,0.07425960250572736,0.32213715606501314,828,conscious,rh-parahippocampal,221,5182.3291015625,344100
828,1.0,0.07348281095525712,0.34329090902958326,829,conscious,rh-parahippocampal,172,5149.2890625,344100
829,1.0,0.10286934203888416,0.5058883244087771,830,conscious,rh-parahippocampal,216,5126.60595703125,344100
830,1.0,0.1542898160457585,0.937833002242962,831,conscious,rh-parahippocampal,202,5112.81005859375,344100
831,1.0,0.10466078391288235,0.4837414946990348,832,conscious,rh-parahippocampal,232,5135.0859375,344100
832,1.0,0.08062216197901122,0.3877559620451416,833,conscious,rh-parahippocampal,227,5143.560546875,344100
833,1.0,0.06975877319673232,0.2720390603642706,834,conscious,rh-parahippocampal,232,5140.2685546875,344100
834,1.0,0.11307591472324786,0.4838037024546554,835,conscious,rh-parahippocampal,247,5126.2666015625,344100
835,1.0,0.07572765786625339,0.37569656483726754,836,conscious,rh-parahippocampal,221,5142.24609375,344100
836,1.0,0.08281182982478864,0.4102786361926337,837,conscious,rh-parahippocampal,197,5131.1943359375,344100
837,1.0,0.12276264784341799,0.8372559432451687,838,conscious,rh-parahippocampal,218,5128.302734375,344100
838,1.0,0.10238943809230806,0.5621927643615698,839,conscious,rh-parahippocampal,217,5123.28662109375,344100
839,1.0,0.0788811172986422,0.33585727496735296,840,conscious,rh-parahippocampal,212,5130.63330078125,344100
840,1.0,0.14573255340602884,0.7975214578296542,841,conscious,rh-parahippocampal,184,5118.71484375,344100
841,1.0,0.05551088236313901,0.23175205209237404,842,conscious,rh-parahippocampal,194,5174.2958984375,344100
842,1.0,0.15453356400627616,0.6881425766236391,843,conscious,rh-parahippocampal,239,5116.59326171875,344100
843,1.0,0.08779882523110992,0.6062571724953447,844,conscious,rh-parahippocampal,249,5143.640625,344100
844,1.0,0.09527011386474522,0.6672957622913447,845,conscious,rh-parahippocampal,181,5144.1455078125,344100
845,1.0,0.1449496349386283,0.7895367204342976,846,conscious,rh-parahippocampal,221,5114.890625,344100
846,1.0,0.09388371603075257,0.5887791454213298,847,conscious,rh-parahippocampal,231,5125.4228515625,344100
847,1.0,0.057774998244912605,0.23131672236400613,848,conscious,rh-parahippocampal,186,5154.66650390625,344100
848,1.0,0.05752023311284615,0.29421376950048506,849,conscious,rh-parahippocampal,188,5185.3486328125,344100
849,1.0,0.1080802376356862,0.7400578802501686,850,conscious,rh-parahippocampal,224,5144.84423828125,344100
850,1.0,0.06882389428713878,0.3230674496929584,851,conscious,rh-parahippocampal,199,5136.76171875,344100
851,1.0,0.07898314907561177,0.31830692549275086,852,conscious,rh-parahippocampal,224,5151.7919921875,344100
852,1.0,0.08126210057700457,0.49781097712779865,853,conscious,rh-parahippocampal,213,5127.68310546875,344100
853,1.0,0.1352330551277377,0.5669064435189509,854,conscious,rh-parahippocampal,241,5126.91748046875,344100
854,1.0,0.0930411124378424,0.3489216752882004,855,conscious,rh-parahippocampal,242,5142.31591796875,344100
855,1.0,0.049945019432921296,0.23404404786202326,856,conscious,rh-parahippocampal,149,5196.16650390625,344100
856,1.0,0.11601053647139935,0.674572739314984,857,conscious,rh-parahippocampal,233,5126.876953125,344100
857,1.0,0.07387148796744555,0.43803281954738393,858,conscious,rh-parahippocampal,238,5135.412109375,344100
858,1.0,0.12023640577590892,0.7194696932269062,859,conscious,rh-parahippocampal,213,5113.59033203125,344100
859,1.0,0.10277495584049919,0.5109072468296014,860,conscious,rh-parahippocampal,202,5126.41162109375,344100
860,1.0,0.07446572243869354,0.4936469646550825,861,conscious,rh-parahippocampal,219,5137.21923828125,344100
861,1.0,0.06261096424391674,0.3537965405358299,862,conscious,rh-parahippocampal,173,5166.65234375,344100
862,1.0,0.09879370027472516,0.5181380765850943,863,conscious,rh-parahippocampal,213,5131.4345703125,344100
863,1.0,0.11401559166498745,0.6239654568013424,864,conscious,rh-parahippocampal,233,5122.9033203125,344100
864,1.0,0.08526352254177447,0.44538061977947185,865,conscious,rh-parahippocampal,182,5143.9619140625,344100
865,1.0,0.11771340632416402,0.6518778993549904,866,conscious,rh-parahippocampal,205,5118.3671875,344100
866,1.0,0.06697975565584652,0.39074954847896515,867,conscious,rh-parahippocampal,202,5139.1171875,344100
867,1.0,0.07665099156274338,0.39086681701148396,868,conscious,rh-parahippocampal,193,5137.0439453125,344100
868,1.0,0.10086483622055405,0.5465354105918538,869,conscious,rh-parahippocampal,234,5139.33740234375,344100
869,1.0,0.14445568106762555,0.8147413363647433,870,conscious,rh-parahippocampal,214,5118.87744140625,344100
870,1.0,0.052386210003992906,0.3331421275844859,871,conscious,rh-parahippocampal,192,5180.7216796875,344100
871,1.0,0.11270345074258614,0.6715383556702329,872,conscious,rh-parahippocampal,198,5128.794921875,344100
872,1.0,0.08006782055325641,0.5714020290091604,873,conscious,rh-parahippocampal,192,5129.16552734375,344100
873,1.0,0.06309696791952658,0.27885994033456074,874,conscious,rh-parahippocampal,224,5155.84521484375,344100
874,1.0,0.05504970681285157,0.3426334456800917,875,conscious,rh-parahippocampal,164,5152.00830078125,344100
875,1.0,0.08465348645499605,0.488137126938451,876,conscious,rh-parahippocampal,199,5128.19140625,344100
876,1.0,0.08121441806991703,0.48051800051079474,877,conscious,rh-parahippocampal,192,5115.11376953125,344100
877,1.0,0.08584665323552493,0.5022265649108509,878,conscious,rh-parahippocampal,214,5138.16455078125,344100
878,1.0,0.06512245019284849,0.30701529563953533,879,conscious,rh-parahippocampal,210,5145.640625,344100
879,1.0,0.06710175277469839,0.38784692891749095,880,conscious,rh-parahippocampal,214,5142.2734375,344100
880,1.0,0.07856083706784434,0.48229396239275213,881,conscious,rh-parahippocampal,229,5128.84228515625,344100
881,1.0,0.06576852251276588,0.4401241421039177,882,conscious,rh-parahippocampal,220,5144.15966796875,344100
882,1.0,0.06283414175796713,0.2941249778919135,883,conscious,rh-parahippocampal,194,5134.5732421875,344100
883,1.0,0.09219811983756533,0.44404605724735147,884,conscious,rh-parahippocampal,222,5130.29833984375,344100
884,1.0,0.08404071201757388,0.4386259676515917,885,conscious,rh-parahippocampal,237,5125.59375,344100
885,1.0,0.06271013716148259,0.3506034883793039,886,conscious,rh-parahippocampal,211,5132.4482421875,344100
886,1.0,0.0807718341756835,0.5346640556460172,887,conscious,rh-parahippocampal,179,5120.9287109375,344100
887,1.0,0.053783780241739326,0.22811557234529456,888,conscious,rh-parahippocampal,180,5176.1279296875,344100
888,1.0,0.09424619200571122,0.4853268603907145,889,conscious,rh-parahippocampal,190,5118.9345703125,344100
889,1.0,0.0675149462369015,0.28388262225780236,890,conscious,rh-parahippocampal,217,5145.4111328125,344100
890,1.0,0.0699386266951429,0.4888376768241087,891,conscious,rh-parahippocampal,168,5145.97900390625,344100
891,1.0,0.08531651486963752,0.5142940108308749,892,conscious,rh-parahippocampal,180,5117.4423828125,344100
892,1.0,0.07201282987035362,0.3084680490843128,893,conscious,rh-parahippocampal,227,5127.63671875,344100
893,1.0,0.05581865464448477,0.21433997733345844,894,conscious,rh-parahippocampal,177,5157.09423828125,344100
894,1.0,0.05495093455813888,0.24798631961063833,895,conscious,rh-parahippocampal,198,5188.0126953125,344100
895,1.0,0.07452636173028652,0.5041612469522259,896,conscious,rh-parahippocampal,206,5146.68115234375,344100
896,1.0,0.059415673485682365,0.281352932615038,897,conscious,rh-parahippocampal,224,5139.69140625,344100
897,1.0,0.07040433575604378,0.3793525240200216,898,conscious,rh-parahippocampal,232,5153.4345703125,344100
898,1.0,0.06352900559098308,0.3080623091523549,899,conscious,rh-parahippocampal,201,5130.50634765625,344100
899,1.0,0.09008614093924047,0.37397741314834565,900,conscious,rh-parahippocampal,218,5129.1728515625,344100
900,1.0,0.07131730860581138,0.3379287577348654,901,conscious,rh-parahippocampal,218,5143.7021484375,344100
901,1.0,0.0423085765969006,0.2229012061722524,902,conscious,rh-parahippocampal,166,5198.77294921875,344100
902,1.0,0.09573297408689481,0.5207434283375764,903,conscious,rh-parahippocampal,239,5129.4921875,344100
903,1.0,0.061697528058401514,0.2512569572032487,904,conscious,rh-parahippocampal,221,5137.05859375,344100
904,1.0,0.08872822542446139,0.44988641321726364,905,conscious,rh-parahippocampal,188,5116.24951171875,344100
905,1.0,0.08327045691695233,0.46226885861625044,906,conscious,rh-parahippocampal,191,5128.34765625,344100
906,1.0,0.06214727312631745,0.41028197255718857,907,conscious,rh-parahippocampal,229,5139.66455078125,344100
907,1.0,0.05240205678126508,0.2436094267170208,908,conscious,rh-parahippocampal,159,5168.48291015625,344100
908,1.0,0.07454167981704021,0.3344344305890208,909,conscious,rh-parahippocampal,211,5133.65771484375,344100
909,1.0,0.08915811112347935,0.4746339771890352,910,conscious,rh-parahippocampal,236,5126.12451171875,344100
910,1.0,0.07482755952119687,0.5954731440143256,911,conscious,rh-parahippocampal,184,5145.74072265625,344100
911,1.0,0.07939600667292068,0.3458745819250587,912,conscious,rh-parahippocampal,179,5120.59912109375,344100
912,1.0,0.06305164450553696,0.3169458509741665,913,conscious,rh-parahippocampal,207,5140.77880859375,344100
913,1.0,0.05987093451293209,0.33572767351370447,914,conscious,rh-parahippocampal,169,5140.19384765625,344100
914,1.0,0.08152591613892574,0.4414466684485894,915,conscious,rh-parahippocampal,232,5141.560546875,344100
915,1.0,0.08454135105424337,0.4610581356029988,916,conscious,rh-parahippocampal,197,5121.02392578125,344100
916,1.0,0.060134472397692935,0.37025462340458204,917,conscious,rh-parahippocampal,198,5182.26953125,344100
917,1.0,0.07108306677942346,0.3575574757229564,918,conscious,rh-parahippocampal,179,5130.7978515625,344100
918,1.0,0.06203829089803872,0.3606776739836627,919,conscious,rh-parahippocampal,176,5131.9541015625,344100
919,1.0,0.056446171406154516,0.21828965194423344,920,conscious,rh-parahippocampal,202,5158.85888671875,344100
920,1.0,0.07854927492851287,0.30635693437116773,921,conscious,rh-parahippocampal,204,5157.52490234375,344100
921,1.0,0.11107174840959137,0.5278101631483046,922,conscious,rh-parahippocampal,228,5134.7919921875,344100
922,1.0,0.16019757179422045,0.7371752196293573,923,conscious,rh-parahippocampal,249,5120.84814453125,344100
923,1.0,0.11062326661884048,0.4915162907233235,924,conscious,rh-parahippocampal,269,5142.4482421875,344100
924,1.0,0.09192557020929625,0.4248378265175564,925,conscious,rh-parahippocampal,258,5151.572265625,344100
925,1.0,0.07663762721546619,0.4982518264691935,926,conscious,rh-parahippocampal,248,5147.33349609375,344100
926,1.0,0.1312794926448842,0.610795623744008,927,conscious,rh-parahippocampal,287,5134.70751953125,344100
927,1.0,0.08767559600120722,0.5000255986368116,928,conscious,rh-parahippocampal,246,5150.341796875,344100
928,1.0,0.0873611873092473,0.3696947912236883,929,conscious,rh-parahippocampal,198,5140.81103515625,344100
929,1.0,0.1403855016351837,0.703007010353304,930,conscious,rh-parahippocampal,280,5136.01611328125,344100
930,1.0,0.11862032000981167,0.6697799513206244,931,conscious,rh-parahippocampal,250,5131.39111328125,344100
931,1.0,0.08312020394052685,0.351154818058234,932,conscious,rh-parahippocampal,203,5138.16162109375,344100
932,1.0,0.15630869669569258,0.7298352770294283,933,conscious,rh-parahippocampal,214,5126.529296875,344100
933,1.0,0.07269295246073,0.294638280732319,934,conscious,rh-parahippocampal,222,5181.71240234375,344100
934,1.0,0.15357918067816342,0.6860578267132812,935,conscious,rh-parahippocampal,240,5124.740234375,344100
