,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
274,1.0,0.0458133483193465,0.2445502711846117,275,conscious,lh-precuneus,130,6837.9189453125,336600
275,1.0,0.038612087651670866,0.2122165675937605,276,conscious,lh-precuneus,192,6841.796875,336600
276,1.0,0.06883686573420714,0.3379996140781998,277,conscious,lh-precuneus,237,6861.74072265625,336600
277,1.0,0.09490148914841738,0.4319274452478472,278,conscious,lh-precuneus,178,6809.65234375,336600
278,1.0,0.15685534896082523,0.7703063086592056,279,conscious,lh-precuneus,236,6784.69287109375,336600
279,1.0,0.08563042536848314,0.3398317789024419,280,conscious,lh-precuneus,254,6806.52783203125,336600
280,1.0,0.06967586968308748,0.3091535588769595,281,conscious,lh-precuneus,205,6829.017578125,336600
281,1.0,0.053201953747915975,0.30569213926551775,282,conscious,lh-precuneus,157,6814.98974609375,336600
282,1.0,0.0809338137963442,0.3622121784302037,283,conscious,lh-precuneus,231,6767.90869140625,336600
283,1.0,0.05828012079087607,0.2620481307088768,284,conscious,lh-precuneus,299,6809.24609375,336600
284,1.0,0.08575652051383385,0.5235667262500007,285,conscious,lh-precuneus,283,6809.72119140625,336600
285,1.0,0.10961427326500774,0.4832178493247008,286,conscious,lh-precuneus,298,6793.72802734375,336600
286,1.0,0.08476588533887236,0.39413700270124763,287,conscious,lh-precuneus,269,6803.2041015625,336600
287,1.0,0.07879503748513798,0.34583845833257154,288,conscious,lh-precuneus,220,6802.95458984375,336600
288,1.0,0.14207302891350918,0.7427113008299991,289,conscious,lh-precuneus,189,6790.9375,336600
289,1.0,0.047406948408082565,0.2712921901094262,290,conscious,lh-precuneus,234,6906.97607421875,336600
290,1.0,0.142939088790502,0.6583269691092051,291,conscious,lh-precuneus,264,6788.3642578125,336600
291,1.0,0.078395750557822,0.31618907707591126,292,conscious,lh-precuneus,356,6773.04443359375,336600
292,1.0,0.10682491182094687,0.4430622117223948,293,conscious,lh-precuneus,182,6828.71435546875,336600
293,1.0,0.1402996120931512,0.7814617287529133,294,conscious,lh-precuneus,254,6787.02783203125,336600
294,1.0,0.09325734214467503,0.3822931031745763,295,conscious,lh-precuneus,274,6789.8330078125,336600
295,1.0,0.05699062159888033,0.20918589662883313,296,conscious,lh-precuneus,297,6843.369140625,336600
296,1.0,0.051640599173356824,0.2659822794737777,297,conscious,lh-precuneus,183,6869.9658203125,336600
297,1.0,0.091047465724719,0.43031442774804696,298,conscious,lh-precuneus,214,6820.79296875,336600
298,1.0,0.08040649037218417,0.3734079470878836,299,conscious,lh-precuneus,256,6804.66259765625,336600
299,1.0,0.06657036494305806,0.24567872459920626,300,conscious,lh-precuneus,253,6801.0595703125,336600
300,1.0,0.068042139754508,0.32477839098327976,301,conscious,lh-precuneus,207,6805.275390625,336600
301,1.0,0.11477179063152096,0.5187462897316021,302,conscious,lh-precuneus,326,6796.4833984375,336600
302,1.0,0.06979925326783998,0.32856253284559545,303,conscious,lh-precuneus,205,6892.36669921875,336600
303,1.0,0.042797969168504285,0.21028205361321395,304,conscious,lh-precuneus,215,6886.40771484375,336600
304,1.0,0.10471313100983942,0.6492969426718795,305,conscious,lh-precuneus,229,6795.67578125,336600
305,1.0,0.05282512272779124,0.2643495206964127,306,conscious,lh-precuneus,207,6837.83544921875,336600
306,1.0,0.14253115993518217,0.8153700053112292,307,conscious,lh-precuneus,271,6785.82958984375,336600
307,1.0,0.11116964784757093,0.5091972627456117,308,conscious,lh-precuneus,239,6806.9853515625,336600
308,0.1,0.13509006236178733,0.6065672691786806,309,conscious,lh-precuneus,112,25508.24609375,336600
309,1.0,0.04948630642249642,0.22589753049940742,310,conscious,lh-precuneus,182,6925.5546875,336600
310,1.0,0.08888980870064786,0.32612242361934807,311,conscious,lh-precuneus,221,6799.65283203125,336600
311,1.0,0.09060523319534257,0.47361051432214885,312,conscious,lh-precuneus,271,6808.79736328125,336600
312,1.0,0.08840491238959795,0.5829816970205115,313,conscious,lh-precuneus,263,6818.857421875,336600
313,1.0,0.11911523306618582,0.7404930970141339,314,conscious,lh-precuneus,187,6795.4228515625,336600
314,0.1,0.12853337826033415,0.6372997221021415,315,conscious,lh-precuneus,153,25569.59375,336600
315,0.1,0.13022075835875985,0.5731817381249905,316,conscious,lh-precuneus,93,25567.25390625,336600
316,1.0,0.07190318380475628,0.3620301176041133,317,conscious,lh-precuneus,240,6818.59814453125,336600
317,0.1,0.26906263904655425,0.8667515204401849,318,conscious,lh-precuneus,185,25374.609375,336600
318,1.0,0.05433313031692055,0.31693065331077785,319,conscious,lh-precuneus,182,6852.654296875,336600
319,1.0,0.10157591991949096,0.4217395223908349,320,conscious,lh-precuneus,286,6794.9111328125,336600
320,1.0,0.06259098764373923,0.27003960749193434,321,conscious,lh-precuneus,160,6814.74169921875,336600
321,1.0,0.062182230807484966,0.27909535409770614,322,conscious,lh-precuneus,278,6819.88037109375,336600
322,1.0,0.059038564412321505,0.2842027990412108,323,conscious,lh-precuneus,238,6857.3427734375,336600
323,1.0,0.06701273734199996,0.35081437408892036,324,conscious,lh-precuneus,194,6805.4306640625,336600
324,1.0,0.07600576537306558,0.2748023384618069,325,conscious,lh-precuneus,244,6779.298828125,336600
325,1.0,0.07144723524131605,0.32685484479283666,326,conscious,lh-precuneus,271,6802.10498046875,336600
326,1.0,0.061609148173314164,0.33576839497834743,327,conscious,lh-precuneus,256,6827.1025390625,336600
327,1.0,0.05602539792230673,0.21455054868361767,328,conscious,lh-precuneus,216,6810.94189453125,336600
328,1.0,0.06246567946157396,0.35320418114539154,329,conscious,lh-precuneus,244,6761.04052734375,336600
329,1.0,0.053410807091301984,0.2602997818893581,330,conscious,lh-precuneus,302,6803.56298828125,336600
330,1.0,0.05912940713122349,0.3600533996480382,331,conscious,lh-precuneus,250,6805.166015625,336600
331,1.0,0.06568708156054388,0.29750121463985,332,conscious,lh-precuneus,274,6788.990234375,336600
332,1.0,0.06384964637858408,0.2798906404563033,333,conscious,lh-precuneus,248,6797.36279296875,336600
333,1.0,0.062143922631922435,0.2858145270857625,334,conscious,lh-precuneus,202,6797.3037109375,336600
334,1.0,0.0734905227359538,0.34925442669266693,335,conscious,lh-precuneus,186,6787.048828125,336600
335,1.0,0.047888374919287345,0.265381046806886,336,conscious,lh-precuneus,227,6902.80126953125,336600
336,1.0,0.07996438768645103,0.30178634066759613,337,conscious,lh-precuneus,255,6783.77197265625,336600
337,1.0,0.06484244137016457,0.29109500557651014,338,conscious,lh-precuneus,333,6767.3427734375,336600
338,1.0,0.07157704215148282,0.36259255273868773,339,conscious,lh-precuneus,170,6823.22998046875,336600
339,1.0,0.07230797549722835,0.3340604354036907,340,conscious,lh-precuneus,234,6781.85205078125,336600
340,1.0,0.0644898606444071,0.3057134161388353,341,conscious,lh-precuneus,259,6784.65234375,336600
341,1.0,0.05552048386974309,0.29875079274473737,342,conscious,lh-precuneus,332,6833.2451171875,336600
342,1.0,0.04117563300177858,0.21789408034775337,343,conscious,lh-precuneus,211,6866.216796875,336600
343,1.0,0.07622318109636858,0.3148609544226715,344,conscious,lh-precuneus,195,6815.2041015625,336600
344,1.0,0.06250622447658417,0.25775512945855783,345,conscious,lh-precuneus,221,6798.84912109375,336600
345,1.0,0.06086136107481111,0.2520373255063638,346,conscious,lh-precuneus,261,6793.57275390625,336600
346,1.0,0.0661875223017978,0.3000038975328886,347,conscious,lh-precuneus,181,6798.1767578125,336600
347,1.0,0.07991668789794655,0.36304175727805865,348,conscious,lh-precuneus,300,6791.3125,336600
348,1.0,0.059741585448505524,0.2309638563681825,349,conscious,lh-precuneus,181,6889.74169921875,336600
349,1.0,0.04327099998831176,0.24831622407920728,350,conscious,lh-precuneus,192,6882.71875,336600
350,1.0,0.07314568200064317,0.29725114930382857,351,conscious,lh-precuneus,233,6789.67919921875,336600
351,1.0,0.05147227006659683,0.3469036508153549,352,conscious,lh-precuneus,181,6832.51416015625,336600
352,1.0,0.07091478332273703,0.45138076418031914,353,conscious,lh-precuneus,235,6780.080078125,336600
353,1.0,0.07307006977597232,0.3388111383421091,354,conscious,lh-precuneus,228,6800.88818359375,336600
354,1.0,0.052064410523052836,0.2895950697564811,355,conscious,lh-precuneus,227,6821.6962890625,336600
355,1.0,0.046308673980154355,0.2518509467254261,356,conscious,lh-precuneus,178,6917.93310546875,336600
356,1.0,0.06653487619122478,0.2826214439794389,357,conscious,lh-precuneus,215,6795.68017578125,336600
357,1.0,0.06669376016289559,0.31704988961620195,358,conscious,lh-precuneus,246,6803.34326171875,336600
358,1.0,0.07300552791001791,0.49576405735354845,359,conscious,lh-precuneus,298,6811.580078125,336600
359,1.0,0.06944938676409543,0.3649883303839274,360,conscious,lh-precuneus,225,6791.240234375,336600
360,0.1,0.11718856899345996,0.4436009281700384,361,conscious,lh-precuneus,124,25545.54296875,336600
361,0.1,0.09978122624226335,0.5040193987153514,362,conscious,lh-precuneus,88,25546.568359375,336600
362,0.1,0.1361821855574362,0.5274870759440873,363,conscious,lh-precuneus,106,25540.642578125,336600
363,0.1,0.1553300407012063,0.5764041033541236,364,conscious,lh-precuneus,206,25353.291015625,336600
364,0.1,0.08816399558634469,0.3876684497512599,365,conscious,lh-precuneus,92,25563.0390625,336600
365,1.0,0.08051875690380209,0.33585858298506654,366,conscious,lh-precuneus,278,6790.78759765625,336600
366,1.0,0.04645773725526512,0.2589690859650189,367,conscious,lh-precuneus,165,6810.0419921875,336600
367,1.0,0.051372302626882776,0.2452576871913199,368,conscious,lh-precuneus,237,6815.8154296875,336600
368,1.0,0.062329092267809444,0.2637654912850371,369,conscious,lh-precuneus,246,6843.33642578125,336600
369,1.0,0.06240428294782068,0.33700289214192125,370,conscious,lh-precuneus,186,6790.32958984375,336600
370,1.0,0.07395613709323566,0.3485880298930565,371,conscious,lh-precuneus,185,6766.3095703125,336600
371,1.0,0.06942238419240411,0.2875562495027132,372,conscious,lh-precuneus,218,6787.83935546875,336600
372,1.0,0.05749747908777463,0.3096401541614967,373,conscious,lh-precuneus,227,6810.58544921875,336600
373,1.0,0.0487838818452676,0.23343686917330542,374,conscious,lh-precuneus,135,6796.498046875,336600
374,1.0,0.07477350905248643,0.32470805487904775,375,conscious,lh-precuneus,276,6749.8896484375,336600
375,1.0,0.06148470752087093,0.2733448537728772,376,conscious,lh-precuneus,318,6789.5673828125,336600
376,1.0,0.07537425395470361,0.4076218490629634,377,conscious,lh-precuneus,264,6793.2265625,336600
377,1.0,0.08089316391994644,0.4063027419377335,378,conscious,lh-precuneus,313,6775.84228515625,336600
378,1.0,0.0678052260526219,0.35829862875703944,379,conscious,lh-precuneus,227,6785.18505859375,336600
379,1.0,0.06242988086382669,0.25424448179560255,380,conscious,lh-precuneus,215,6784.4609375,336600
380,1.0,0.07534915326789307,0.3255657174567651,381,conscious,lh-precuneus,161,6772.82275390625,336600
381,1.0,0.05327974349197221,0.27079735318255616,382,conscious,lh-precuneus,298,6888.078125,336600
382,1.0,0.08277885032709571,0.3786492752324512,383,conscious,lh-precuneus,243,6770.14501953125,336600
383,1.0,0.06810093792429599,0.300442058234037,384,conscious,lh-precuneus,338,6753.99462890625,336600
384,1.0,0.0658338038433038,0.3153469376782101,385,conscious,lh-precuneus,171,6809.919921875,336600
385,1.0,0.08026469998903077,0.3371431152847918,386,conscious,lh-precuneus,213,6768.798828125,336600
386,1.0,0.07131332710620873,0.3417115157141033,387,conscious,lh-precuneus,306,6773.599609375,336600
387,1.0,0.04904364080150733,0.2576804617226215,388,conscious,lh-precuneus,227,6822.92919921875,336600
388,1.0,0.04823130518818253,0.1810556512222511,389,conscious,lh-precuneus,225,6852.73974609375,336600
389,1.0,0.07856108180628686,0.3872509614608286,390,conscious,lh-precuneus,187,6801.5771484375,336600
390,1.0,0.07477742154513024,0.3747562858932846,391,conscious,lh-precuneus,222,6786.23876953125,336600
391,1.0,0.06476012550969273,0.2264947738030032,392,conscious,lh-precuneus,315,6783.94140625,336600
392,1.0,0.07610788811031151,0.3376664621355917,393,conscious,lh-precuneus,238,6787.1318359375,336600
393,1.0,0.0880945875006492,0.47711169280672505,394,conscious,lh-precuneus,299,6778.8193359375,336600
394,1.0,0.06266209696846249,0.2139945049721257,395,conscious,lh-precuneus,180,6874.7392578125,336600
395,1.0,0.049194028789515905,0.25016356639950443,396,conscious,lh-precuneus,288,6869.716796875,336600
396,1.0,0.08189551046842172,0.5041199619422281,397,conscious,lh-precuneus,312,6775.49169921875,336600
397,1.0,0.057269543623460595,0.2444775409186588,398,conscious,lh-precuneus,196,6821.48779296875,336600
398,1.0,0.09007711869852635,0.3941971981132024,399,conscious,lh-precuneus,252,6767.82568359375,336600
399,1.0,0.07918738465889026,0.41016848439129583,400,conscious,lh-precuneus,244,6788.67041015625,336600
400,1.0,0.05326492080286259,0.2887232314537619,401,conscious,lh-precuneus,202,6810.12744140625,336600
401,1.0,0.04915667628417562,0.25123798857607826,402,conscious,lh-precuneus,211,6906.3193359375,336600
402,1.0,0.07672380162577522,0.41249849452955734,403,conscious,lh-precuneus,313,6780.36181640625,336600
403,1.0,0.07924641645574267,0.41427098508663085,404,conscious,lh-precuneus,272,6791.05322265625,336600
404,1.0,0.06594121158796218,0.36771149555628924,405,conscious,lh-precuneus,225,6800.3515625,336600
405,1.0,0.07561213952768256,0.4246641687185517,406,conscious,lh-precuneus,201,6777.47265625,336600
406,0.1,0.1225220771361383,0.477831645879883,407,conscious,lh-precuneus,243,25599.30078125,336600
407,0.1,0.1255469787806777,0.4243053820644853,408,conscious,lh-precuneus,125,25587.6171875,336600
408,0.1,0.11562704413093178,0.4455545203433534,409,conscious,lh-precuneus,118,25580.603515625,336600
409,0.1,0.1662367351200267,0.5512215960884099,410,conscious,lh-precuneus,211,25401.580078125,336600
410,1.0,0.05054183308844737,0.27077495189602807,411,conscious,lh-precuneus,205,6833.697265625,336600
411,1.0,0.08285670920108155,0.36401097293650564,412,conscious,lh-precuneus,379,6777.0654296875,336600
412,1.0,0.06058878595287811,0.31774891810029937,413,conscious,lh-precuneus,136,6800.2587890625,336600
413,1.0,0.07307227105720632,0.363791290858105,414,conscious,lh-precuneus,270,6801.498046875,336600
414,1.0,0.06277236596764488,0.2864014753937514,415,conscious,lh-precuneus,181,6875.75048828125,336600
415,1.0,0.07455544607848073,0.4667472285558947,416,conscious,lh-precuneus,149,6825.34912109375,336600
416,1.0,0.09117511664767677,0.3603556984875428,417,conscious,lh-precuneus,171,6799.58251953125,336600
417,1.0,0.07009835860210337,0.286545796519344,418,conscious,lh-precuneus,194,6822.50732421875,336600
418,1.0,0.06500180359600251,0.4267603271615178,419,conscious,lh-precuneus,193,6845.9072265625,336600
419,1.0,0.05142471669371384,0.3171195803843687,420,conscious,lh-precuneus,147,6833.19775390625,336600
420,1.0,0.057799244849414205,0.26842621975651737,421,conscious,lh-precuneus,225,6783.16845703125,336600
421,1.0,0.05581652591610352,0.2940287398588326,422,conscious,lh-precuneus,269,6822.0576171875,336600
422,1.0,0.06994486523404733,0.33170100291607696,423,conscious,lh-precuneus,202,6823.31103515625,336600
423,1.0,0.07312128387795346,0.32562909443053634,424,conscious,lh-precuneus,233,6809.23681640625,336600
424,1.0,0.07197719107920253,0.28425014424645234,425,conscious,lh-precuneus,193,6818.08642578125,336600
425,1.0,0.07208919778958021,0.3351146694982572,426,conscious,lh-precuneus,177,6818.41455078125,336600
426,1.0,0.08210233315586987,0.36120463672789327,427,conscious,lh-precuneus,140,6804.8720703125,336600
427,1.0,0.05236613382286538,0.2304791405524489,428,conscious,lh-precuneus,210,6921.70556640625,336600
428,1.0,0.09906714246043863,0.37364720503831683,429,conscious,lh-precuneus,181,6804.39794921875,336600
429,1.0,0.0706647590172419,0.4058112435550395,430,conscious,lh-precuneus,297,6786.22998046875,336600
430,1.0,0.08107586166067401,0.32766150518155035,431,conscious,lh-precuneus,133,6843.314453125,336600
431,1.0,0.07936719381776725,0.37017772609313515,432,conscious,lh-precuneus,178,6801.8203125,336600
432,1.0,0.07053905476398283,0.5039380216731472,433,conscious,lh-precuneus,220,6804.82958984375,336600
433,1.0,0.049633113502315675,0.27951490362405274,434,conscious,lh-precuneus,206,6857.537109375,336600
434,1.0,0.04613255938681127,0.24015405807473278,435,conscious,lh-precuneus,167,6885.64990234375,336600
435,1.0,0.07658245792934179,0.39193582390296866,436,conscious,lh-precuneus,180,6836.228515625,336600
436,1.0,0.06961590010868103,0.2811977053583823,437,conscious,lh-precuneus,180,6818.4501953125,336600
437,1.0,0.05719086178873129,0.31394208799366274,438,conscious,lh-precuneus,241,6815.99951171875,336600
438,1.0,0.06053146116749966,0.3312195708772012,439,conscious,lh-precuneus,158,6818.39453125,336600
439,1.0,0.09226705312170996,0.46628479845285864,440,conscious,lh-precuneus,260,6810.884765625,336600
440,1.0,0.05507378093427497,0.257765440798548,441,conscious,lh-precuneus,168,6908.03125,336600
441,1.0,0.04539924633978627,0.2192486673472669,442,conscious,lh-precuneus,201,6902.0341796875,336600
442,1.0,0.07626926501535,0.2821223572081817,443,conscious,lh-precuneus,205,6810.3857421875,336600
443,1.0,0.05550394349217747,0.2690530510067227,444,conscious,lh-precuneus,140,6851.04443359375,336600
444,1.0,0.07129088288157011,0.3116964693904225,445,conscious,lh-precuneus,195,6800.77978515625,336600
445,1.0,0.0656493008142126,0.2650740143719814,446,conscious,lh-precuneus,161,6821.5478515625,336600
446,1.0,0.05610118168451826,0.18691000308827577,447,conscious,lh-precuneus,170,6843.15380859375,336600
