,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
269,1.0,0.05729944394665195,0.3194090623349968,270,glimpse,lh-precuneus,193,5403.390625,336600
270,1.0,0.07022019312212953,0.28108436718352203,271,glimpse,lh-precuneus,166,5411.26904296875,336600
271,1.0,0.07546468727968014,0.39225746666716044,272,glimpse,lh-precuneus,148,5405.224609375,336600
272,1.0,0.06893365493111604,0.2900853059165557,273,glimpse,lh-precuneus,182,5402.4208984375,336600
273,1.0,0.08583409305933126,0.33690018756599616,274,glimpse,lh-precuneus,195,5421.2587890625,336600
274,1.0,0.08695575861053978,0.4139078162020089,275,glimpse,lh-precuneus,172,5390.66015625,336600
275,1.0,0.0765571696131059,0.4878146542209161,276,glimpse,lh-precuneus,206,5400.9619140625,336600
276,1.0,0.08055679840713181,0.3141276535765136,277,glimpse,lh-precuneus,203,5391.607421875,336600
277,1.0,0.05158238348041585,0.25047035391317507,278,glimpse,lh-precuneus,214,5405.61767578125,336600
278,1.0,0.10017050587249682,0.5260758075557244,279,glimpse,lh-precuneus,194,5388.77197265625,336600
279,1.0,0.09262156654789035,0.41043089197145577,280,glimpse,lh-precuneus,181,5389.546875,336600
280,1.0,0.07323759015541335,0.3766693288297889,281,glimpse,lh-precuneus,182,5394.2333984375,336600
281,1.0,0.10250789147549759,0.4824820546035872,282,glimpse,lh-precuneus,177,5392.3212890625,336600
282,1.0,0.09067563974792833,0.41982735887881195,283,glimpse,lh-precuneus,302,5388.8515625,336600
283,1.0,0.101158821715589,0.4942255348290976,284,glimpse,lh-precuneus,268,5436.89501953125,336600
284,1.0,0.09798490812024419,0.6039314564388676,285,glimpse,lh-precuneus,172,5386.5,336600
285,1.0,0.1052804950695812,0.5535547008515611,286,glimpse,lh-precuneus,236,5389.16015625,336600
286,1.0,0.08647129520275879,0.41135351962002153,287,glimpse,lh-precuneus,194,5425.17529296875,336600
287,1.0,0.11759373912019955,0.7361207734313608,288,glimpse,lh-precuneus,283,5390.5224609375,336600
288,1.0,0.09328739041090528,0.4702931234794493,289,glimpse,lh-precuneus,289,5397.611328125,336600
289,1.0,0.09462175653645086,0.5385025947304349,290,glimpse,lh-precuneus,157,5392.1220703125,336600
290,1.0,0.0964693033008075,0.5324482461276911,291,glimpse,lh-precuneus,205,5383.580078125,336600
291,1.0,0.07671934083887694,0.45400946601153525,292,glimpse,lh-precuneus,153,5413.48583984375,336600
292,1.0,0.10187713318214806,0.6810262772254237,293,glimpse,lh-precuneus,230,5423.15576171875,336600
293,1.0,0.07944898931027623,0.3461258151038349,294,glimpse,lh-precuneus,236,5394.84521484375,336600
294,1.0,0.09349925886035806,0.45537330182692937,295,glimpse,lh-precuneus,231,5416.525390625,336600
295,1.0,0.09855237331010613,0.5728896252260949,296,glimpse,lh-precuneus,229,5382.5830078125,336600
296,1.0,0.07207408344471364,0.4665262748203697,297,glimpse,lh-precuneus,193,5410.34326171875,336600
297,1.0,0.08454621011903136,0.4461724999702582,298,glimpse,lh-precuneus,213,5397.1806640625,336600
298,1.0,0.07518602190804916,0.448775572109433,299,glimpse,lh-precuneus,166,5408.86376953125,336600
299,1.0,0.11317224984594335,0.6948547051540633,300,glimpse,lh-precuneus,240,5367.46337890625,336600
300,1.0,0.10077398274288356,0.5595142154323198,301,glimpse,lh-precuneus,430,5349.39404296875,336600
301,1.0,0.09627227389569906,0.5937553781840847,302,glimpse,lh-precuneus,218,5394.0380859375,336600
302,1.0,0.09677487838773362,0.5408366092786753,303,glimpse,lh-precuneus,224,5377.14404296875,336600
303,1.0,0.08255169965264296,0.4782343102373733,304,glimpse,lh-precuneus,206,5420.59423828125,336600
304,1.0,0.0903358132996753,0.3855681371612564,305,glimpse,lh-precuneus,294,5378.7470703125,336600
305,1.0,0.09549388637844175,0.47780354943558445,306,glimpse,lh-precuneus,202,5395.8330078125,336600
306,1.0,0.10506216492468934,0.6311221909505906,307,glimpse,lh-precuneus,235,5390.1494140625,336600
307,1.0,0.09315612291537442,0.4517468594137597,308,glimpse,lh-precuneus,203,5374.47705078125,336600
308,1.0,0.07984185292680827,0.3520117729318125,309,glimpse,lh-precuneus,251,5417.00341796875,336600
309,1.0,0.09886528334590546,0.4111226036416039,310,glimpse,lh-precuneus,268,5412.3623046875,336600
310,1.0,0.10737739231498777,0.5322219071973548,311,glimpse,lh-precuneus,241,5378.556640625,336600
311,1.0,0.09185628240324524,0.5391643464771955,312,glimpse,lh-precuneus,190,5402.7744140625,336600
312,1.0,0.09187689911521553,0.5471307185513439,313,glimpse,lh-precuneus,246,5388.73388671875,336600
313,1.0,0.06743407070057006,0.5778682504711428,314,glimpse,lh-precuneus,206,5393.62353515625,336600
314,1.0,0.0737672398617789,0.35651236337340153,315,glimpse,lh-precuneus,186,5425.708984375,336600
315,1.0,0.06960289642590464,0.3003625960434284,316,glimpse,lh-precuneus,243,5404.32373046875,336600
316,1.0,0.0657944460447327,0.4251750427797849,317,glimpse,lh-precuneus,283,5396.8017578125,336600
317,1.0,0.08583531430847302,0.4786259573028022,318,glimpse,lh-precuneus,229,5403.439453125,336600
318,1.0,0.08368336686716575,0.43753409562921597,319,glimpse,lh-precuneus,163,5398.3818359375,336600
319,1.0,0.07838077244988546,0.4580377438234824,320,glimpse,lh-precuneus,264,5399.65234375,336600
320,1.0,0.09038486494105731,0.412169926305873,321,glimpse,lh-precuneus,217,5412.73193359375,336600
321,1.0,0.10437161716903187,0.4410986235815638,322,glimpse,lh-precuneus,256,5383.72705078125,336600
322,1.0,0.05968071682741466,0.4172830785366941,323,glimpse,lh-precuneus,237,5395.28857421875,336600
323,1.0,0.0832178347486668,0.5154855108943529,324,glimpse,lh-precuneus,188,5382.22900390625,336600
324,1.0,0.05633867095833086,0.383561669601611,325,glimpse,lh-precuneus,286,5397.47412109375,336600
325,1.0,0.10863775219872814,0.4057060534011043,326,glimpse,lh-precuneus,224,5380.40087890625,336600
326,1.0,0.09737597283973107,0.5190864061922158,327,glimpse,lh-precuneus,254,5382.5341796875,336600
327,1.0,0.08305954916513296,0.4121255981193007,328,glimpse,lh-precuneus,241,5387.0634765625,336600
328,1.0,0.0993052015297231,0.7453618717382435,329,glimpse,lh-precuneus,236,5385.9970703125,336600
329,1.0,0.08345070207500002,0.3629375240440317,330,glimpse,lh-precuneus,238,5395.76171875,336600
330,1.0,0.07153416258376973,0.3474927103236597,331,glimpse,lh-precuneus,170,5445.947265625,336600
331,1.0,0.08156013163522394,0.3300876968404056,332,glimpse,lh-precuneus,231,5396.29345703125,336600
332,1.0,0.09766025287396031,0.434008741123869,333,glimpse,lh-precuneus,140,5398.93994140625,336600
333,1.0,0.08826727018799461,0.3985841638111599,334,glimpse,lh-precuneus,204,5433.23291015625,336600
334,1.0,0.08845679622040846,0.4573954960613842,335,glimpse,lh-precuneus,162,5397.7275390625,336600
335,1.0,0.07306605679166649,0.31707521274577377,336,glimpse,lh-precuneus,174,5405.22216796875,336600
336,1.0,0.09585250503439496,0.5401349808090465,337,glimpse,lh-precuneus,148,5401.29296875,336600
337,1.0,0.09387013670885874,0.39003505574312136,338,glimpse,lh-precuneus,244,5390.42236328125,336600
338,1.0,0.08160015543933341,0.2798054414998019,339,glimpse,lh-precuneus,150,5423.5087890625,336600
339,1.0,0.07834425591214383,0.28780788295681226,340,glimpse,lh-precuneus,156,5432.6142578125,336600
340,1.0,0.07576321287850463,0.38535275965534,341,glimpse,lh-precuneus,265,5404.923828125,336600
341,1.0,0.06605319347065391,0.3755523229196309,342,glimpse,lh-precuneus,127,5425.59765625,336600
342,1.0,0.10281898951395418,0.618895216820038,343,glimpse,lh-precuneus,150,5391.17626953125,336600
343,1.0,0.07446125784019365,0.3322183889009327,344,glimpse,lh-precuneus,189,5419.689453125,336600
344,1.0,0.0763156530783215,0.38372756955400167,345,glimpse,lh-precuneus,212,5403.390625,336600
345,1.0,0.07233746189258601,0.3161043657600472,346,glimpse,lh-precuneus,212,5418.3779296875,336600
346,1.0,0.09724439009873748,0.6795091670485509,347,glimpse,lh-precuneus,115,5376.52392578125,336600
347,1.0,0.07898528279557995,0.42319347510768546,348,glimpse,lh-precuneus,250,5357.4189453125,336600
348,1.0,0.0945589176429832,0.43386429343630273,349,glimpse,lh-precuneus,183,5403.15869140625,336600
349,1.0,0.09234590051038184,0.42571271762142937,350,glimpse,lh-precuneus,193,5385.03515625,336600
350,1.0,0.07441883240731575,0.2949249305917323,351,glimpse,lh-precuneus,190,5429.20947265625,336600
351,1.0,0.06690130836935523,0.39511591079466624,352,glimpse,lh-precuneus,200,5388.3173828125,336600
352,1.0,0.07573817640575241,0.3446869170110495,353,glimpse,lh-precuneus,164,5406.05224609375,336600
353,1.0,0.07057969402668027,0.43365358786519403,354,glimpse,lh-precuneus,167,5397.76904296875,336600
354,1.0,0.09910274116376191,0.4731912529534609,355,glimpse,lh-precuneus,260,5384.0400390625,336600
355,1.0,0.08733131372834563,0.485643929284863,356,glimpse,lh-precuneus,267,5425.505859375,336600
356,1.0,0.07907755057459345,0.4235681090992054,357,glimpse,lh-precuneus,147,5420.08544921875,336600
357,1.0,0.10387716584556043,0.46288268006818456,358,glimpse,lh-precuneus,147,5387.07861328125,336600
358,1.0,0.08287058851235639,0.45583350923330423,359,glimpse,lh-precuneus,164,5412.21630859375,336600
359,1.0,0.08615711883919967,0.3823418781429292,360,glimpse,lh-precuneus,216,5397.69970703125,336600
360,1.0,0.06790567210007878,0.34692684699533916,361,glimpse,lh-precuneus,218,5400.2978515625,336600
361,1.0,0.06987447487844248,0.3046301523481201,362,glimpse,lh-precuneus,184,5432.76416015625,336600
362,1.0,0.08117900316803119,0.35105725249270414,363,glimpse,lh-precuneus,202,5409.94287109375,336600
363,1.0,0.0602573868543557,0.2633414168857666,364,glimpse,lh-precuneus,187,5405.21435546875,336600
364,1.0,0.06876804787019697,0.46433833582237294,365,glimpse,lh-precuneus,200,5411.9443359375,336600
365,1.0,0.07703833786262583,0.4344274333516158,366,glimpse,lh-precuneus,189,5410.97216796875,336600
366,1.0,0.0722540071544848,0.3102732157760998,367,glimpse,lh-precuneus,136,5404.9033203125,336600
367,1.0,0.08705121853973932,0.38389034932069255,368,glimpse,lh-precuneus,268,5421.7802734375,336600
368,1.0,0.08799279364345297,0.49742981294264643,369,glimpse,lh-precuneus,176,5392.1591796875,336600
369,1.0,0.06859556186650927,0.3105038586179898,370,glimpse,lh-precuneus,170,5403.658203125,336600
370,1.0,0.08453307743503284,0.4944655894352976,371,glimpse,lh-precuneus,284,5390.20556640625,336600
371,1.0,0.06140527236421787,0.2679301351029243,372,glimpse,lh-precuneus,290,5407.55810546875,336600
372,1.0,0.10113392005252536,0.469136456003461,373,glimpse,lh-precuneus,131,5390.306640625,336600
373,1.0,0.08655950206182562,0.5026355682067365,374,glimpse,lh-precuneus,175,5392.64306640625,336600
374,1.0,0.06247146597412335,0.28312827684753794,375,glimpse,lh-precuneus,142,5394.73779296875,336600
375,1.0,0.08618671385963375,0.3497349069089417,376,glimpse,lh-precuneus,231,5394.27001953125,336600
376,1.0,0.07852089456847137,0.30128859387478135,377,glimpse,lh-precuneus,174,5388.79931640625,336600
377,1.0,0.08029972539706093,0.3354769636595466,378,glimpse,lh-precuneus,116,5437.39013671875,336600
378,1.0,0.09255008251661333,0.46108051960705354,379,glimpse,lh-precuneus,123,5387.30322265625,336600
379,1.0,0.11376307911748929,0.5637512035750203,380,glimpse,lh-precuneus,118,5390.1162109375,336600
380,1.0,0.08247567290604513,0.31658541056459066,381,glimpse,lh-precuneus,140,5426.03271484375,336600
381,1.0,0.1272163862182083,0.5553378597187009,382,glimpse,lh-precuneus,127,5390.736328125,336600
382,1.0,0.10199370186158341,0.3541426321098633,383,glimpse,lh-precuneus,128,5398.68115234375,336600
383,1.0,0.10332208052950667,0.5001359777862706,384,glimpse,lh-precuneus,106,5392.6806640625,336600
384,1.0,0.10289018596145479,0.5200177845142109,385,glimpse,lh-precuneus,160,5384.51513671875,336600
385,1.0,0.08909686090809209,0.364316624618501,386,glimpse,lh-precuneus,90,5411.91552734375,336600
386,1.0,0.09439786715269088,0.3840136617378417,387,glimpse,lh-precuneus,116,5424.66455078125,336600
387,1.0,0.07508602937266944,0.33755182083678403,388,glimpse,lh-precuneus,144,5398.45751953125,336600
388,1.0,0.09091974283442116,0.4295935760309608,389,glimpse,lh-precuneus,97,5418.20166015625,336600
389,1.0,0.12819640629995946,0.7466392564077715,390,glimpse,lh-precuneus,123,5383.76220703125,336600
390,1.0,0.07178584626257127,0.29038650493957907,391,glimpse,lh-precuneus,110,5411.49609375,336600
391,1.0,0.09715388247010479,0.5134970217120073,392,glimpse,lh-precuneus,102,5397.6103515625,336600
392,1.0,0.0713096578735489,0.30243600490766986,393,glimpse,lh-precuneus,135,5409.837890625,336600
393,1.0,0.12132608259296046,0.4967867586963416,394,glimpse,lh-precuneus,116,5370.80810546875,336600
394,1.0,0.09989728123922356,0.5076809892798699,395,glimpse,lh-precuneus,198,5353.3271484375,336600
395,1.0,0.13294415527395176,0.7828160980492871,396,glimpse,lh-precuneus,127,5395.416015625,336600
396,1.0,0.10181717322042977,0.45820313779002664,397,glimpse,lh-precuneus,114,5376.70263671875,336600
397,1.0,0.08596411415160271,0.30863581013687613,398,glimpse,lh-precuneus,134,5418.9853515625,336600
398,1.0,0.09706119808222484,0.336406721632463,399,glimpse,lh-precuneus,119,5379.64501953125,336600
399,1.0,0.10276686952006539,0.39296679395891176,400,glimpse,lh-precuneus,122,5395.2958984375,336600
400,1.0,0.11134040894209007,0.39185327429678973,401,glimpse,lh-precuneus,117,5390.408203125,336600
401,1.0,0.11492279026276209,0.8152114400422786,402,glimpse,lh-precuneus,135,5376.3310546875,336600
402,1.0,0.08772272050718981,0.4806449715400132,403,glimpse,lh-precuneus,149,5417.76220703125,336600
403,1.0,0.09815372229036042,0.5735319194794073,404,glimpse,lh-precuneus,129,5413.3427734375,336600
404,1.0,0.1369303507090132,0.5912713382400048,405,glimpse,lh-precuneus,101,5379.40771484375,336600
405,1.0,0.09056785997765306,0.34195576184270615,406,glimpse,lh-precuneus,116,5404.41064453125,336600
406,1.0,0.09053252828363824,0.5051647017144586,407,glimpse,lh-precuneus,132,5390.5419921875,336600
407,1.0,0.08829289051795533,0.43622137638178005,408,glimpse,lh-precuneus,124,5394.1611328125,336600
408,1.0,0.0871388868457718,0.3676964211707051,409,glimpse,lh-precuneus,98,5425.06982421875,336600
409,1.0,0.07244895534366472,0.27227595599628407,410,glimpse,lh-precuneus,130,5406.19189453125,336600
410,1.0,0.07282799591812009,0.4250677403231238,411,glimpse,lh-precuneus,118,5397.7041015625,336600
411,1.0,0.07821901391621942,0.3176754079555857,412,glimpse,lh-precuneus,130,5403.455078125,336600
412,1.0,0.08406169201183102,0.3703479793772475,413,glimpse,lh-precuneus,109,5401.17822265625,336600
413,1.0,0.07565483820355284,0.26746212337897035,414,glimpse,lh-precuneus,103,5398.8173828125,336600
414,1.0,0.08421824663891704,0.3839915667009255,415,glimpse,lh-precuneus,107,5413.53466796875,336600
415,1.0,0.11512988407928583,0.5019516596284259,416,glimpse,lh-precuneus,109,5385.34912109375,336600
416,1.0,0.07374814623246205,0.29146167758742725,417,glimpse,lh-precuneus,113,5395.70703125,336600
417,1.0,0.08368107099003326,0.44218539788288047,418,glimpse,lh-precuneus,129,5386.21484375,336600
418,1.0,0.06366256983869459,0.24369845214385089,419,glimpse,lh-precuneus,162,5401.07470703125,336600
419,1.0,0.14726551892534454,0.5549964334995778,420,glimpse,lh-precuneus,107,5382.61767578125,336600
420,1.0,0.10619397184312714,0.40811678597772827,421,glimpse,lh-precuneus,141,5385.359375,336600
421,1.0,0.0839402471093882,0.44637416015023235,422,glimpse,lh-precuneus,104,5387.7353515625,336600
422,1.0,0.10267175526393739,0.4564900396908368,423,glimpse,lh-precuneus,127,5386.08251953125,336600
423,1.0,0.08171919560982943,0.3783863794725264,424,glimpse,lh-precuneus,242,5400.5654296875,336600
424,1.0,0.07952698720307368,0.4364434227775319,425,glimpse,lh-precuneus,172,5449.33642578125,336600
425,1.0,0.1264739546353748,0.5075889498812903,426,glimpse,lh-precuneus,191,5399.115234375,336600
426,1.0,0.12566753600701921,0.6947748905427686,427,glimpse,lh-precuneus,155,5402.59375,336600
427,1.0,0.10254642094885238,0.5710093593598802,428,glimpse,lh-precuneus,179,5438.40234375,336600
428,1.0,0.10477515654820518,0.375606190313414,429,glimpse,lh-precuneus,152,5403.55322265625,336600
429,1.0,0.06862444477137065,0.2848759995531398,430,glimpse,lh-precuneus,176,5410.9248046875,336600
430,1.0,0.13296546725252542,0.7457753182827804,431,glimpse,lh-precuneus,144,5405.58056640625,336600
431,1.0,0.13079899288578475,0.5628674452745495,432,glimpse,lh-precuneus,193,5396.51123046875,336600
432,1.0,0.08130213231866062,0.43250555991300343,433,glimpse,lh-precuneus,125,5425.84033203125,336600
433,1.0,0.09558356057451714,0.7005577883888122,434,glimpse,lh-precuneus,128,5436.1220703125,336600
434,1.0,0.0911307517204551,0.5878633595366328,435,glimpse,lh-precuneus,222,5409.0234375,336600
435,1.0,0.06724169760389104,0.270696518473999,436,glimpse,lh-precuneus,144,5429.04541015625,336600
436,1.0,0.12716041384678578,0.7761078795961773,437,glimpse,lh-precuneus,151,5395.40576171875,336600
437,1.0,0.06949504994359532,0.4880115867843937,438,glimpse,lh-precuneus,159,5423.77880859375,336600
438,1.0,0.09853032210252588,0.6967806975773765,439,glimpse,lh-precuneus,173,5407.66796875,336600
439,1.0,0.0859796277000091,0.3834082364638044,440,glimpse,lh-precuneus,156,5421.92578125,336600
440,1.0,0.10831953012783385,0.41754253487996884,441,glimpse,lh-precuneus,123,5380.36572265625,336600
441,1.0,0.0870655139257839,0.4286855443814732,442,glimpse,lh-precuneus,347,5364.083984375,336600
442,1.0,0.12376327323816678,0.8428812110313133,443,glimpse,lh-precuneus,183,5407.41943359375,336600
443,1.0,0.1078884498190934,0.5540772858062355,444,glimpse,lh-precuneus,162,5390.1376953125,336600
444,1.0,0.09844729717489795,0.4519519899484885,445,glimpse,lh-precuneus,160,5433.3037109375,336600
445,1.0,0.07467692156889388,0.34697733796254493,446,glimpse,lh-precuneus,201,5390.79345703125,336600
446,1.0,0.09164267008189068,0.49285367550120185,447,glimpse,lh-precuneus,158,5409.58642578125,336600
447,1.0,0.11505535269088202,0.5903139321103348,448,glimpse,lh-precuneus,168,5403.02734375,336600
448,1.0,0.14704099752060776,0.5754270452947472,449,glimpse,lh-precuneus,241,5386.96533203125,336600
449,1.0,0.10616040713631454,0.6013342875373412,450,glimpse,lh-precuneus,220,5429.529296875,336600
450,1.0,0.07792100776015995,0.376960325197471,451,glimpse,lh-precuneus,191,5424.51904296875,336600
451,1.0,0.13413359057679475,0.6577930388531035,452,glimpse,lh-precuneus,152,5391.33984375,336600
452,1.0,0.08883603086120105,0.43242265664824187,453,glimpse,lh-precuneus,174,5417.38330078125,336600
453,1.0,0.09701180949042892,0.4970387784917121,454,glimpse,lh-precuneus,202,5401.24267578125,336600
454,1.0,0.07505163989771442,0.4681820493377411,455,glimpse,lh-precuneus,184,5407.3955078125,336600
455,1.0,0.079641368385157,0.3275977101935458,456,glimpse,lh-precuneus,143,5438.8037109375,336600
