,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
274,1.0,0.03941561393848124,0.3333822876511068,275,conscious,lh-precuneus,309,3506.593994140625,336600
275,1.0,0.037831247259518544,0.1844329743944636,276,conscious,lh-precuneus,199,3539.5,336600
276,1.0,0.056798953986585146,0.23725975311104008,277,conscious,lh-precuneus,154,3513.124755859375,336600
277,1.0,0.09939864616372988,0.5129038830274558,278,conscious,lh-precuneus,152,3486.983642578125,336600
278,1.0,0.16415284137901223,0.7088114198643954,279,conscious,lh-precuneus,149,3482.046875,336600
279,1.0,0.08120991597433662,0.42607073108709914,280,conscious,lh-precuneus,182,3490.000732421875,336600
280,1.0,0.07560825368773938,0.3940092096071358,281,conscious,lh-precuneus,188,3501.8662109375,336600
281,1.0,0.060127568217276973,0.3245516978844557,282,conscious,lh-precuneus,101,3513.869384765625,336600
282,1.0,0.07947165440460932,0.47305580884894594,283,conscious,lh-precuneus,165,3477.705322265625,336600
283,1.0,0.047267721042566616,0.23126674320445995,284,conscious,lh-precuneus,158,3510.761474609375,336600
284,0.1,0.13062105013057568,0.5121422913120677,285,conscious,lh-precuneus,58,12991.83984375,336600
285,0.1,0.2032328713712155,0.6461171561620536,286,conscious,lh-precuneus,101,12962.3671875,336600
286,0.1,0.14043388448921434,0.5185372365359018,287,conscious,lh-precuneus,108,12997.806640625,336600
287,0.1,0.13325151463920257,0.5126003581279884,288,conscious,lh-precuneus,107,12935.94921875,336600
288,0.1,0.2667953360656014,0.8581528363455305,289,conscious,lh-precuneus,121,12914.2255859375,336600
289,0.1,0.06715330011561908,0.26950191173295,290,conscious,lh-precuneus,95,13007.302734375,336600
290,0.1,0.27859836711289426,0.8517117393235436,291,conscious,lh-precuneus,135,12936.5341796875,336600
291,1.0,0.055335616001207254,0.22135430026627723,292,conscious,lh-precuneus,104,3510.850830078125,336600
292,1.0,0.0793798814890498,0.32949109231155627,293,conscious,lh-precuneus,132,3491.15869140625,336600
293,0.1,0.3132429207336151,0.9388533570792237,294,conscious,lh-precuneus,146,12923.58203125,336600
294,1.0,0.08066217708323838,0.5474788740168794,295,conscious,lh-precuneus,114,3491.995849609375,336600
295,0.1,0.09225155146219371,0.24788199918211906,296,conscious,lh-precuneus,50,12971.1337890625,336600
296,1.0,0.03549415308433795,0.19816033481714945,297,conscious,lh-precuneus,218,3501.90966796875,336600
297,1.0,0.0944386312148925,0.3577193614648869,298,conscious,lh-precuneus,172,3499.865966796875,336600
298,1.0,0.07356200418357532,0.4984034692628271,299,conscious,lh-precuneus,159,3491.89892578125,336600
299,1.0,0.051476639026637135,0.26126240247624455,300,conscious,lh-precuneus,139,3501.74755859375,336600
300,1.0,0.07940657049613147,0.46016180761054726,301,conscious,lh-precuneus,125,3486.480712890625,336600
301,1.0,0.12546792709711538,0.6719598587706743,302,conscious,lh-precuneus,214,3495.06396484375,336600
302,1.0,0.06450962215172266,0.2934211066370157,303,conscious,lh-precuneus,172,3504.81103515625,336600
303,1.0,0.036373110329809936,0.16362506816079692,304,conscious,lh-precuneus,138,3538.177978515625,336600
304,1.0,0.0825646718096658,0.4053683493516461,305,conscious,lh-precuneus,163,3491.2939453125,336600
305,1.0,0.058209278467618884,0.2892919717557786,306,conscious,lh-precuneus,166,3506.510009765625,336600
306,1.0,0.13963317137690345,0.6027225168263692,307,conscious,lh-precuneus,156,3483.66748046875,336600
307,1.0,0.11829802335556322,0.680740710518108,308,conscious,lh-precuneus,166,3492.462158203125,336600
308,1.0,0.06341001808416921,0.3519824098447877,309,conscious,lh-precuneus,224,3484.890625,336600
309,1.0,0.0448173826024745,0.2342441698450054,310,conscious,lh-precuneus,182,3526.229736328125,336600
310,1.0,0.08626596858307846,0.4974955403410837,311,conscious,lh-precuneus,198,3491.343505859375,336600
311,1.0,0.10303984835523872,0.7270776313203453,312,conscious,lh-precuneus,162,3494.074462890625,336600
312,1.0,0.08479997000714869,0.5337053555055453,313,conscious,lh-precuneus,151,3495.833984375,336600
313,1.0,0.14061440431357566,0.7546608302408275,314,conscious,lh-precuneus,138,3488.60107421875,336600
314,1.0,0.05475851361017703,0.2499572089487303,315,conscious,lh-precuneus,153,3502.88916015625,336600
315,1.0,0.06238297332296026,0.37289089239982565,316,conscious,lh-precuneus,150,3498.880859375,336600
316,1.0,0.08229908889270762,0.36917093520746547,317,conscious,lh-precuneus,190,3507.31787109375,336600
317,1.0,0.18257788069728342,0.6612943581515396,318,conscious,lh-precuneus,214,3483.2158203125,336600
318,1.0,0.046712594979250406,0.28227013762339526,319,conscious,lh-precuneus,151,3507.76806640625,336600
319,1.0,0.07013175943708355,0.3851498029786884,320,conscious,lh-precuneus,145,3486.939697265625,336600
320,1.0,0.05340726796736219,0.293923157369986,321,conscious,lh-precuneus,159,3494.70751953125,336600
321,1.0,0.06343208782242113,0.4847773593867455,322,conscious,lh-precuneus,142,3527.1728515625,336600
322,0.1,0.09856870252596758,0.33521015989685476,323,conscious,lh-precuneus,56,13079.958984375,336600
323,1.0,0.0852249032186689,0.39106382403015116,324,conscious,lh-precuneus,167,3501.369140625,336600
324,1.0,0.062314216140316604,0.2971211144319069,325,conscious,lh-precuneus,161,3495.67529296875,336600
325,0.1,0.10222305668938175,0.3860778890458364,326,conscious,lh-precuneus,89,13014.1884765625,336600
326,1.0,0.10084218444273634,0.37578315191721345,327,conscious,lh-precuneus,229,3517.11767578125,336600
327,0.1,0.09408927032943298,0.28006133876230954,328,conscious,lh-precuneus,33,13084.3271484375,336600
328,1.0,0.05790825869469781,0.245274874940838,329,conscious,lh-precuneus,110,3493.2255859375,336600
329,0.1,0.08082585912462124,0.2687106272722971,330,conscious,lh-precuneus,45,13080.6494140625,336600
330,0.1,0.11754299824604582,0.5713958215528046,331,conscious,lh-precuneus,47,13025.658203125,336600
331,1.0,0.07128512763993984,0.3099576087516539,332,conscious,lh-precuneus,144,3506.942626953125,336600
332,0.1,0.13656999139458392,0.42293323481252776,333,conscious,lh-precuneus,79,13024.330078125,336600
333,0.1,0.11457267478306381,0.5078405943889235,334,conscious,lh-precuneus,98,12964.83984375,336600
334,0.1,0.14878795357780453,0.44357386686091815,335,conscious,lh-precuneus,94,12940.984375,336600
335,1.0,0.043971122114827066,0.25659957009327206,336,conscious,lh-precuneus,176,3529.8212890625,336600
336,1.0,0.08481317001551564,0.481529856804236,337,conscious,lh-precuneus,170,3497.8408203125,336600
337,0.1,0.06804012925955916,0.2148242821276296,338,conscious,lh-precuneus,36,13029.294921875,336600
338,1.0,0.10084725670333337,0.39936306387236786,339,conscious,lh-precuneus,175,3504.46044921875,336600
339,1.0,0.07266299025780978,0.30415833563741757,340,conscious,lh-precuneus,158,3497.658935546875,336600
340,1.0,0.0629019001074687,0.39861603415408453,341,conscious,lh-precuneus,149,3504.088623046875,336600
341,1.0,0.07150101746405593,0.2968810987318842,342,conscious,lh-precuneus,132,3543.40576171875,336600
342,1.0,0.04640836823453877,0.20868561419783316,343,conscious,lh-precuneus,171,3516.86083984375,336600
343,1.0,0.07886884472586506,0.4993576283333634,344,conscious,lh-precuneus,185,3514.467529296875,336600
344,1.0,0.0683528423352301,0.2871541826558287,345,conscious,lh-precuneus,191,3504.735595703125,336600
345,1.0,0.05244458821256129,0.22503499382677394,346,conscious,lh-precuneus,139,3515.916015625,336600
346,1.0,0.0590640792854124,0.25388860437062744,347,conscious,lh-precuneus,129,3500.05126953125,336600
347,1.0,0.08763975445280478,0.5655911150716276,348,conscious,lh-precuneus,188,3509.4375,336600
348,1.0,0.07285241378765765,0.29605212046585216,349,conscious,lh-precuneus,174,3522.352783203125,336600
349,1.0,0.0401002264506981,0.22480064923920606,350,conscious,lh-precuneus,141,3553.550537109375,336600
350,1.0,0.07347284272519866,0.30302439456385255,351,conscious,lh-precuneus,139,3505.195556640625,336600
351,1.0,0.060736559975275196,0.35581694648103235,352,conscious,lh-precuneus,169,3520.73486328125,336600
352,1.0,0.06863635053560768,0.30588494736057426,353,conscious,lh-precuneus,135,3497.498779296875,336600
353,1.0,0.07132190876870947,0.42543459741656553,354,conscious,lh-precuneus,152,3505.87744140625,336600
354,1.0,0.07660833733206832,0.3300309236491583,355,conscious,lh-precuneus,244,3499.54345703125,336600
355,1.0,0.0515567737812978,0.25530375100218217,356,conscious,lh-precuneus,176,3540.328125,336600
356,1.0,0.07576574254987627,0.46168783783524003,357,conscious,lh-precuneus,170,3507.677001953125,336600
357,1.0,0.07285917631421078,0.2554154289993945,358,conscious,lh-precuneus,162,3508.420166015625,336600
358,1.0,0.08898326379325454,0.37306225391722503,359,conscious,lh-precuneus,213,3510.3857421875,336600
359,1.0,0.08301638570070922,0.2990220197024046,360,conscious,lh-precuneus,170,3503.236328125,336600
360,1.0,0.05231279635290165,0.2734491351952282,361,conscious,lh-precuneus,117,3517.13427734375,336600
361,1.0,0.053428472084599124,0.23533579825748363,362,conscious,lh-precuneus,150,3513.765869140625,336600
362,1.0,0.07974138663004196,0.3803278448640307,363,conscious,lh-precuneus,199,3520.81982421875,336600
363,1.0,0.09707211385565594,0.47673898507464385,364,conscious,lh-precuneus,214,3497.138427734375,336600
364,1.0,0.07644771709119276,0.32050877897385843,365,conscious,lh-precuneus,193,3522.39111328125,336600
365,1.0,0.0661247237430584,0.49504305512898994,366,conscious,lh-precuneus,121,3500.797607421875,336600
366,1.0,0.06461571680949445,0.24630193873291772,367,conscious,lh-precuneus,213,3507.815185546875,336600
367,1.0,0.06960429599916561,0.304005495340558,368,conscious,lh-precuneus,157,3540.6455078125,336600
368,1.0,0.04253041324423654,0.21968530141084053,369,conscious,lh-precuneus,146,3507.336181640625,336600
369,1.0,0.06445312867000662,0.2930132072959877,370,conscious,lh-precuneus,158,3481.81787109375,336600
370,1.0,0.08288059735496334,0.5143698361722436,371,conscious,lh-precuneus,164,3475.537109375,336600
371,1.0,0.062217458099241896,0.2638101303610517,372,conscious,lh-precuneus,162,3483.89013671875,336600
372,0.1,0.09014601909471243,0.2635157255749552,373,conscious,lh-precuneus,102,12960.6630859375,336600
373,1.0,0.04855149358045515,0.18403159838812833,374,conscious,lh-precuneus,97,3510.359130859375,336600
374,0.1,0.1088167105861627,0.6166508758741369,375,conscious,lh-precuneus,118,12926.7822265625,336600
375,0.1,0.07468026061559863,0.21885634341601434,376,conscious,lh-precuneus,76,13027.92578125,336600
376,0.1,0.09962519484579531,0.28249689384849586,377,conscious,lh-precuneus,70,12976.90625,336600
377,1.0,0.07171834007963593,0.3651681578182544,378,conscious,lh-precuneus,191,3486.82958984375,336600
378,0.1,0.10252525052302264,0.42053997350406747,379,conscious,lh-precuneus,77,12984.7626953125,336600
379,0.1,0.07478277113085738,0.33098020082968804,380,conscious,lh-precuneus,84,12920.8701171875,336600
380,0.1,0.1188392932572832,0.41184281364716757,381,conscious,lh-precuneus,106,12900.7890625,336600
381,1.0,0.0464163368416747,0.18960563214476045,382,conscious,lh-precuneus,227,3510.380615234375,336600
382,0.1,0.1315583809366037,0.4622466151570448,383,conscious,lh-precuneus,99,12929.72265625,336600
383,0.1,0.08836474615327689,0.28141109827247446,384,conscious,lh-precuneus,45,12999.8056640625,336600
384,1.0,0.055840040689600745,0.30140668384855895,385,conscious,lh-precuneus,142,3484.837158203125,336600
385,1.0,0.08398714758611214,0.3557629084533368,386,conscious,lh-precuneus,144,3478.290771484375,336600
386,1.0,0.0602316234909338,0.24970793207518638,387,conscious,lh-precuneus,142,3484.302978515625,336600
387,0.1,0.09121808988186465,0.26049225796802666,388,conscious,lh-precuneus,41,12956.32421875,336600
388,1.0,0.04932375175382574,0.19779853327715324,389,conscious,lh-precuneus,240,3495.50390625,336600
389,1.0,0.062121374889296976,0.26748549811562106,390,conscious,lh-precuneus,158,3493.58935546875,336600
390,1.0,0.05162805160783215,0.21260256511099296,391,conscious,lh-precuneus,140,3486.232421875,336600
391,1.0,0.043609817302892075,0.20153695291757467,392,conscious,lh-precuneus,153,3497.805419921875,336600
392,0.1,0.10795295477148366,0.38666319980405595,393,conscious,lh-precuneus,88,12896.591796875,336600
393,1.0,0.08292880866542077,0.48478988977731696,394,conscious,lh-precuneus,209,3488.968994140625,336600
394,1.0,0.04634309426795072,0.3402036172267401,395,conscious,lh-precuneus,145,3502.51904296875,336600
395,1.0,0.038578048530394225,0.16200843597089698,396,conscious,lh-precuneus,191,3533.709716796875,336600
396,0.1,0.09549859833685755,0.3064555461440578,397,conscious,lh-precuneus,100,12947.9482421875,336600
397,1.0,0.054303746335859895,0.250238583162265,398,conscious,lh-precuneus,146,3499.678466796875,336600
398,1.0,0.0776483315217345,0.3694432006156413,399,conscious,lh-precuneus,149,3478.84033203125,336600
399,1.0,0.07170693747676544,0.2912226768816494,400,conscious,lh-precuneus,167,3485.95849609375,336600
400,1.0,0.054517521201261056,0.25160616926260326,401,conscious,lh-precuneus,212,3479.30126953125,336600
401,1.0,0.0442186618097633,0.18121907042893337,402,conscious,lh-precuneus,199,3520.563720703125,336600
402,1.0,0.06750817570696453,0.4359990931388201,403,conscious,lh-precuneus,210,3487.617431640625,336600
403,1.0,0.0759693479130051,0.3268946230127957,404,conscious,lh-precuneus,167,3487.5146484375,336600
404,1.0,0.06499076856730983,0.2472745332035119,405,conscious,lh-precuneus,154,3489.424560546875,336600
405,1.0,0.08621160093675562,0.446552165164705,406,conscious,lh-precuneus,128,3483.466064453125,336600
406,1.0,0.05997653671420577,0.44938604464302256,407,conscious,lh-precuneus,248,3496.76123046875,336600
407,1.0,0.048205479297585674,0.30641513138107856,408,conscious,lh-precuneus,184,3493.697265625,336600
408,1.0,0.05638139360032019,0.2527456166129697,409,conscious,lh-precuneus,157,3501.950927734375,336600
409,1.0,0.087544384075501,0.38186296014829313,410,conscious,lh-precuneus,170,3477.197998046875,336600
410,1.0,0.044177012380319895,0.1896897163911916,411,conscious,lh-precuneus,140,3502.61962890625,336600
411,1.0,0.0637992063535002,0.5618624339807683,412,conscious,lh-precuneus,175,3482.830078125,336600
412,1.0,0.04804322031807514,0.22005364694727214,413,conscious,lh-precuneus,160,3489.480712890625,336600
413,1.0,0.04520932695652557,0.15973407728754363,414,conscious,lh-precuneus,133,3520.72900390625,336600
414,1.0,0.04771328776941593,0.21939126600690817,415,conscious,lh-precuneus,167,3509.542724609375,336600
415,1.0,0.06812233248170292,0.22504278531678046,416,conscious,lh-precuneus,150,3483.31005859375,336600
416,1.0,0.0845256282971986,0.3726146430237953,417,conscious,lh-precuneus,151,3477.83935546875,336600
417,1.0,0.05380944915135395,0.2494920192205763,418,conscious,lh-precuneus,181,3485.443115234375,336600
418,1.0,0.0529500110838772,0.27619625439671247,419,conscious,lh-precuneus,182,3498.468505859375,336600
419,1.0,0.05183221496428181,0.2402013616633767,420,conscious,lh-precuneus,124,3510.47998046875,336600
420,1.0,0.06666631203279667,0.3184261213820798,421,conscious,lh-precuneus,199,3475.552734375,336600
421,1.0,0.047309618787840194,0.2231763865995443,422,conscious,lh-precuneus,187,3506.78759765625,336600
422,0.1,0.09905230640905957,0.3906155758460207,423,conscious,lh-precuneus,54,13035.8544921875,336600
423,1.0,0.08268993466326875,0.38658256608829855,424,conscious,lh-precuneus,205,3489.0751953125,336600
424,0.1,0.11981387725687753,0.3831034627493144,425,conscious,lh-precuneus,67,13049.095703125,336600
425,0.1,0.0990150129173379,0.4075584790507242,426,conscious,lh-precuneus,74,12981.38671875,336600
426,0.1,0.14885169489413813,0.5631408077893985,427,conscious,lh-precuneus,83,12958.4072265625,336600
427,0.1,0.0747566774448325,0.2690986455865738,428,conscious,lh-precuneus,100,13055.5205078125,336600
428,1.0,0.08147445082588983,0.4420851508202033,429,conscious,lh-precuneus,146,3479.6572265625,336600
429,1.0,0.05425212283443043,0.25193721012116,430,conscious,lh-precuneus,139,3505.199951171875,336600
430,1.0,0.05381147930853823,0.27442202187909714,431,conscious,lh-precuneus,152,3487.124267578125,336600
431,1.0,0.0822564951031995,0.4542769422554491,432,conscious,lh-precuneus,138,3480.1376953125,336600
432,1.0,0.06620180475980515,0.27704758081948766,433,conscious,lh-precuneus,147,3487.514892578125,336600
433,0.1,0.08128733932618164,0.2268239871823131,434,conscious,lh-precuneus,33,13012.2880859375,336600
434,1.0,0.05396171066395809,0.3035633835848701,435,conscious,lh-precuneus,248,3498.21630859375,336600
435,1.0,0.07632507162173416,0.3492899237502928,436,conscious,lh-precuneus,142,3495.833251953125,336600
436,1.0,0.05896314430994358,0.2811060190824134,437,conscious,lh-precuneus,128,3487.39599609375,336600
437,1.0,0.04854183081688825,0.2338576919637383,438,conscious,lh-precuneus,160,3499.7392578125,336600
438,1.0,0.05504740870896847,0.4048565548833082,439,conscious,lh-precuneus,113,3481.900634765625,336600
439,1.0,0.09439312986276842,0.5887965780077515,440,conscious,lh-precuneus,216,3491.493896484375,336600
440,1.0,0.06232744148957532,0.35762722676536907,441,conscious,lh-precuneus,163,3500.693603515625,336600
441,1.0,0.038331999322155,0.16026535652727614,442,conscious,lh-precuneus,209,3533.820068359375,336600
442,1.0,0.06721025997001594,0.33107307905269434,443,conscious,lh-precuneus,193,3488.154052734375,336600
