,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
260,0.1,0.09109781849059799,0.49613534394858605,261,unconscious,rh-inferiorparietal,356,128256.8671875,667500
261,0.1,0.08735173743988281,0.5080338155584172,262,unconscious,rh-inferiorparietal,302,128626.796875,667500
262,0.1,0.07118467467357767,0.3334605930886124,263,unconscious,rh-inferiorparietal,297,128331.453125,667500
263,0.1,0.05292981343989528,0.22923108478923826,264,unconscious,rh-inferiorparietal,423,127673.140625,667500
264,0.1,0.08038371785500037,0.36131346652371044,265,unconscious,rh-inferiorparietal,347,128245.546875,667500
265,0.1,0.06727545569937031,0.37332867380619517,266,unconscious,rh-inferiorparietal,158,129350.1484375,667500
266,0.1,0.07728099789519748,0.3531201795051727,267,unconscious,rh-inferiorparietal,296,128815.515625,667500
267,0.1,0.09147348401501756,0.4987296744326485,268,unconscious,rh-inferiorparietal,424,128220.7734375,667500
268,0.1,0.0978575815994217,0.38218590409213726,269,unconscious,rh-inferiorparietal,304,127923.171875,667500
269,0.1,0.07218913283978315,0.37436987576364433,270,unconscious,rh-inferiorparietal,220,128688.2578125,667500
270,0.1,0.1281981171360938,0.6292937385006245,271,unconscious,rh-inferiorparietal,539,128057.1953125,667500
271,0.1,0.05141451533920003,0.2484366795551336,272,unconscious,rh-inferiorparietal,318,128294.8515625,667500
272,0.1,0.08121740920305019,0.40190186401367367,273,unconscious,rh-inferiorparietal,313,129082.6953125,667500
273,0.1,0.09638021547765009,0.33435069249374083,274,unconscious,rh-inferiorparietal,419,128353.078125,667500
274,0.1,0.06624600263120872,0.3631806298981105,275,unconscious,rh-inferiorparietal,259,128552.2421875,667500
275,0.1,0.058763439203415965,0.4187406488715276,276,unconscious,rh-inferiorparietal,294,127941.7265625,667500
276,1.0,0.0380255087393332,0.2062254266693997,277,unconscious,rh-inferiorparietal,353,32051.740234375,667500
277,0.1,0.07413761513652291,0.3094714820364578,278,unconscious,rh-inferiorparietal,384,127829.359375,667500
278,1.0,0.048370976028311294,0.2907891098506453,279,unconscious,rh-inferiorparietal,522,31991.85546875,667500
279,1.0,0.04126376631389848,0.25710661880543706,280,unconscious,rh-inferiorparietal,399,32298.546875,667500
280,1.0,0.034745864513761694,0.1975066305339741,281,unconscious,rh-inferiorparietal,322,32195.65625,667500
281,0.1,0.09218452494590458,0.5045987598255979,282,unconscious,rh-inferiorparietal,239,128574.1796875,667500
282,1.0,0.045504528080061585,0.2983576543764731,283,unconscious,rh-inferiorparietal,319,32098.591796875,667500
283,0.1,0.06483370515344085,0.27892118010595235,284,unconscious,rh-inferiorparietal,347,128424.359375,667500
284,0.1,0.06207502238732026,0.2998188463116348,285,unconscious,rh-inferiorparietal,281,128120.4375,667500
285,0.1,0.055420241069700095,0.21334573227486353,286,unconscious,rh-inferiorparietal,228,130092.7734375,667500
286,1.0,0.03866227346413723,0.22844567325545317,287,unconscious,rh-inferiorparietal,317,32000.82421875,667500
287,1.0,0.0539000950636663,0.33017883546800997,288,unconscious,rh-inferiorparietal,360,32194.505859375,667500
288,0.1,0.19209117975024176,0.7940125699019566,289,unconscious,rh-inferiorparietal,270,127881.671875,667500
289,0.1,0.10737100477354565,0.4869540152794035,290,unconscious,rh-inferiorparietal,210,128956.984375,667500
290,0.1,0.08456298649308154,0.37659539875874026,291,unconscious,rh-inferiorparietal,191,128446.90625,667500
291,0.1,0.08738466823990129,0.44264132433323433,292,unconscious,rh-inferiorparietal,338,128012.109375,667500
292,0.1,0.1696302047242818,0.6653032274669157,293,unconscious,rh-inferiorparietal,298,127720.125,667500
293,0.1,0.12438983104436621,0.5635665697647321,294,unconscious,rh-inferiorparietal,284,128146.828125,667500
294,0.1,0.10739653724624336,0.5145617114273265,295,unconscious,rh-inferiorparietal,251,128811.09375,667500
295,0.1,0.13682173146859167,0.5354935620849237,296,unconscious,rh-inferiorparietal,331,128053.4140625,667500
296,0.1,0.09682055919607431,0.5283718701505686,297,unconscious,rh-inferiorparietal,226,128360.46875,667500
297,0.1,0.10017089604507855,0.4389560736967606,298,unconscious,rh-inferiorparietal,259,128703.2109375,667500
298,0.1,0.12791653955605684,0.6542439554913231,299,unconscious,rh-inferiorparietal,238,128746.140625,667500
299,0.1,0.10939708740529029,0.45863044996116653,300,unconscious,rh-inferiorparietal,375,127789.1640625,667500
300,0.1,0.0883891418243587,0.4486806426408816,301,unconscious,rh-inferiorparietal,258,129041.0,667500
301,0.1,0.08376841044676922,0.49547968532304254,302,unconscious,rh-inferiorparietal,228,127938.3359375,667500
302,0.1,0.08639905565341308,0.4392416217933087,303,unconscious,rh-inferiorparietal,297,128058.0703125,667500
303,0.1,0.09319603807997967,0.4414713520267113,304,unconscious,rh-inferiorparietal,287,128375.3125,667500
304,0.1,0.13182845758883233,0.5884293697041942,305,unconscious,rh-inferiorparietal,196,128558.671875,667500
305,0.1,0.07283675622361441,0.3958059519154957,306,unconscious,rh-inferiorparietal,266,128363.0,667500
306,0.1,0.08461026442428073,0.39309087570619206,307,unconscious,rh-inferiorparietal,283,128786.90625,667500
307,0.1,0.17234678531993547,0.6683200348605354,308,unconscious,rh-inferiorparietal,205,128868.2265625,667500
308,0.1,0.12483865165671756,0.7177209625671188,309,unconscious,rh-inferiorparietal,320,128082.3515625,667500
309,0.1,0.1456097793881658,0.6215013880211504,310,unconscious,rh-inferiorparietal,320,128456.3203125,667500
310,0.1,0.07961566198155859,0.39768861916330567,311,unconscious,rh-inferiorparietal,265,128186.96875,667500
311,0.1,0.07353063344403796,0.270566776922599,312,unconscious,rh-inferiorparietal,449,127562.3984375,667500
312,0.1,0.1352018174079533,0.775309368201329,313,unconscious,rh-inferiorparietal,385,128108.0234375,667500
313,0.1,0.09191313664346339,0.3993338581735434,314,unconscious,rh-inferiorparietal,152,129152.078125,667500
314,0.1,0.10557966896686097,0.4658791499236533,315,unconscious,rh-inferiorparietal,252,128660.4140625,667500
315,0.1,0.10744417461057526,0.6552457435653545,316,unconscious,rh-inferiorparietal,295,128085.7578125,667500
316,0.1,0.18127160860688865,0.8593796939108663,317,unconscious,rh-inferiorparietal,255,127775.765625,667500
317,0.1,0.08086706708935713,0.4211182344940799,318,unconscious,rh-inferiorparietal,208,128527.59375,667500
318,0.1,0.17057800117529628,0.8824938141370129,319,unconscious,rh-inferiorparietal,387,127914.6484375,667500
319,0.1,0.06971177792412482,0.365600659647202,320,unconscious,rh-inferiorparietal,288,128099.1171875,667500
320,1.0,0.050618433022823026,0.29330375299791545,321,unconscious,rh-inferiorparietal,319,32236.080078125,667500
321,0.1,0.12171615535240801,0.4896914272285615,322,unconscious,rh-inferiorparietal,328,128243.265625,667500
322,0.1,0.1061327410737333,0.5666313773027741,323,unconscious,rh-inferiorparietal,237,128385.9375,667500
323,0.1,0.07451240845818788,0.32559578442493275,324,unconscious,rh-inferiorparietal,285,127793.6328125,667500
324,1.0,0.06298931486329731,0.4089523246894665,325,unconscious,rh-inferiorparietal,331,31960.21484375,667500
325,1.0,0.05579694080972448,0.46015795281798766,326,unconscious,rh-inferiorparietal,213,31832.125,667500
326,1.0,0.09204025735190079,0.5760642602621467,327,unconscious,rh-inferiorparietal,433,31907.400390625,667500
327,1.0,0.06456645769647525,0.3912661691892504,328,unconscious,rh-inferiorparietal,488,32202.046875,667500
328,1.0,0.052185160506135406,0.2317435816370098,329,unconscious,rh-inferiorparietal,325,32090.134765625,667500
329,0.1,0.17087807585265574,0.8042221385796924,330,unconscious,rh-inferiorparietal,161,128522.8984375,667500
330,0.1,0.15029921023964815,0.7101341693221532,331,unconscious,rh-inferiorparietal,282,128119.375,667500
331,0.1,0.10064993637049831,0.42185881117078994,332,unconscious,rh-inferiorparietal,253,128245.03125,667500
332,0.1,0.09544089941898157,0.4603921326266698,333,unconscious,rh-inferiorparietal,175,127979.03125,667500
333,1.0,0.04363382651671279,0.2746413447670105,334,unconscious,rh-inferiorparietal,302,32457.234375,667500
334,1.0,0.056401973722748584,0.3271572780124935,335,unconscious,rh-inferiorparietal,341,31911.4375,667500
335,1.0,0.08481075559852555,0.5339590354408901,336,unconscious,rh-inferiorparietal,405,32104.091796875,667500
336,0.1,0.0910553691448084,0.5231535660751134,337,unconscious,rh-inferiorparietal,390,127584.65625,667500
337,0.1,0.06419735134942663,0.3861049044071425,338,unconscious,rh-inferiorparietal,245,128710.5234375,667500
338,0.1,0.060108957696795834,0.2722323445365289,339,unconscious,rh-inferiorparietal,252,128227.4609375,667500
339,0.1,0.06350581028110704,0.34094544824443607,340,unconscious,rh-inferiorparietal,529,127746.9375,667500
340,0.1,0.07888795243434625,0.4561433452579531,341,unconscious,rh-inferiorparietal,438,127457.9375,667500
341,0.1,0.08163871791141082,0.5769280771221819,342,unconscious,rh-inferiorparietal,439,127852.3046875,667500
342,0.1,0.0738138890051227,0.4834767451852341,343,unconscious,rh-inferiorparietal,330,128509.3671875,667500
343,0.1,0.0791898699905228,0.4884055300116539,344,unconscious,rh-inferiorparietal,406,127797.84375,667500
344,0.1,0.0700244979904477,0.4412460464291186,345,unconscious,rh-inferiorparietal,379,128087.5,667500
345,0.1,0.07219364131256326,0.36648151226017533,346,unconscious,rh-inferiorparietal,296,128443.28125,667500
346,0.1,0.09016168744871154,0.44184346824588216,347,unconscious,rh-inferiorparietal,432,128446.25,667500
347,0.1,0.07573924209305555,0.34630753229795497,348,unconscious,rh-inferiorparietal,447,127502.8515625,667500
348,0.1,0.06454034230723615,0.3112662440878836,349,unconscious,rh-inferiorparietal,411,128807.6640625,667500
349,0.1,0.0691336669488182,0.4261181994490547,350,unconscious,rh-inferiorparietal,493,127729.359375,667500
350,0.1,0.05808502722181829,0.26787496079468565,351,unconscious,rh-inferiorparietal,462,127730.078125,667500
351,0.1,0.07727517177358564,0.32183119088889856,352,unconscious,rh-inferiorparietal,406,128131.8515625,667500
352,0.1,0.08418112916633375,0.3971583568091591,353,unconscious,rh-inferiorparietal,254,128298.6953125,667500
353,0.1,0.052463628389993,0.27540190830442113,354,unconscious,rh-inferiorparietal,346,128098.5,667500
354,0.1,0.05906436126357875,0.25135980327823737,355,unconscious,rh-inferiorparietal,342,128435.125,667500
355,0.1,0.09244174020274776,0.49413705720478374,356,unconscious,rh-inferiorparietal,254,128563.703125,667500
356,0.1,0.07344728354569977,0.47720328278389634,357,unconscious,rh-inferiorparietal,437,127814.4375,667500
357,0.1,0.09059990946069559,0.40064203938186804,358,unconscious,rh-inferiorparietal,413,128194.453125,667500
358,0.1,0.06245309313567238,0.3334376215426391,359,unconscious,rh-inferiorparietal,411,127911.234375,667500
359,0.1,0.05509298071698967,0.23537082275646826,360,unconscious,rh-inferiorparietal,640,127259.84375,667500
360,0.1,0.08209210151752039,0.3922503660569372,361,unconscious,rh-inferiorparietal,464,127797.53125,667500
361,0.1,0.0680461191871557,0.354196341760592,362,unconscious,rh-inferiorparietal,182,128938.2421875,667500
362,0.1,0.07156684212610558,0.2603644572511633,363,unconscious,rh-inferiorparietal,389,128369.5234375,667500
363,0.1,0.0917534942400956,0.6655334726739149,364,unconscious,rh-inferiorparietal,468,127764.125,667500
364,0.1,0.08061672538067984,0.4214278215451088,365,unconscious,rh-inferiorparietal,360,127517.6640625,667500
365,0.1,0.07293314120375258,0.4729293994338858,366,unconscious,rh-inferiorparietal,258,128255.5625,667500
366,0.1,0.11002001813427963,0.6465181402329366,367,unconscious,rh-inferiorparietal,611,127632.7421875,667500
367,0.1,0.057184476166540994,0.22772794385446005,368,unconscious,rh-inferiorparietal,400,127880.1328125,667500
368,0.1,0.07281154027325483,0.2990617298298285,369,unconscious,rh-inferiorparietal,435,128674.015625,667500
369,0.1,0.08169998256632845,0.45092025514582457,370,unconscious,rh-inferiorparietal,549,127914.1875,667500
370,0.1,0.07108515266075273,0.335857775331992,371,unconscious,rh-inferiorparietal,373,128143.1484375,667500
371,0.1,0.06153548745017488,0.36081045891076313,372,unconscious,rh-inferiorparietal,395,127534.5078125,667500
372,1.0,0.03487948648013195,0.24819703417727068,373,unconscious,rh-inferiorparietal,424,31921.60546875,667500
373,0.1,0.06867710504378521,0.37256494419584374,374,unconscious,rh-inferiorparietal,421,127375.46875,667500
374,0.1,0.10016161671945623,0.5686447711642265,375,unconscious,rh-inferiorparietal,541,127661.8671875,667500
375,0.1,0.07383872227916127,0.31481952315924056,376,unconscious,rh-inferiorparietal,255,129044.34375,667500
376,0.1,0.06452878546613502,0.38384550574973697,377,unconscious,rh-inferiorparietal,331,128137.4453125,667500
377,0.1,0.07868239283510055,0.4919153828717022,378,unconscious,rh-inferiorparietal,254,128157.875,667500
378,0.1,0.07272357259725534,0.3745285098947867,379,unconscious,rh-inferiorparietal,333,127769.6640625,667500
379,0.1,0.06892390195336195,0.3280709280114963,380,unconscious,rh-inferiorparietal,429,127954.6953125,667500
380,0.1,0.07193587319147496,0.28048226970951706,381,unconscious,rh-inferiorparietal,376,127704.3046875,667500
381,0.1,0.053461382721390685,0.27519612370360724,382,unconscious,rh-inferiorparietal,254,129702.390625,667500
382,1.0,0.04190295088033592,0.23212233961451456,383,unconscious,rh-inferiorparietal,414,31878.408203125,667500
383,0.1,0.08800465456121986,0.4408216845302647,384,unconscious,rh-inferiorparietal,324,127925.2265625,667500
384,0.1,0.10462119854677661,0.4265457513855072,385,unconscious,rh-inferiorparietal,237,128084.4453125,667500
385,0.1,0.07520323014151341,0.41943634991630885,386,unconscious,rh-inferiorparietal,193,129154.0859375,667500
386,0.1,0.05360534143761261,0.23912030367960202,387,unconscious,rh-inferiorparietal,197,128683.4453125,667500
387,0.1,0.06523043514795245,0.3231872254962219,388,unconscious,rh-inferiorparietal,307,128170.9140625,667500
388,0.1,0.07662045428033952,0.3907998552014086,389,unconscious,rh-inferiorparietal,313,127943.25,667500
389,0.1,0.09010773580962173,0.5865329737666884,390,unconscious,rh-inferiorparietal,238,128357.140625,667500
390,0.1,0.09182942157972418,0.3852688552594775,391,unconscious,rh-inferiorparietal,218,129101.75,667500
391,0.1,0.07878588320628419,0.3375812172382363,392,unconscious,rh-inferiorparietal,288,128279.1015625,667500
392,0.1,0.07460294206399247,0.29769723120312164,393,unconscious,rh-inferiorparietal,244,128513.921875,667500
393,0.1,0.07750756994732595,0.285851280962494,394,unconscious,rh-inferiorparietal,228,128833.9140625,667500
394,0.1,0.08925875144899716,0.3970257307424443,395,unconscious,rh-inferiorparietal,226,128974.453125,667500
395,0.1,0.08536218123112561,0.3940731792907074,396,unconscious,rh-inferiorparietal,300,128043.0625,667500
396,0.1,0.07838632232314255,0.3722707790595051,397,unconscious,rh-inferiorparietal,245,129348.453125,667500
397,0.1,0.0752048205114132,0.5198806088918071,398,unconscious,rh-inferiorparietal,315,128162.65625,667500
398,0.1,0.06496617953556104,0.2512189697535194,399,unconscious,rh-inferiorparietal,281,128244.0234375,667500
399,0.1,0.08428429171139012,0.46939379401116765,400,unconscious,rh-inferiorparietal,317,128582.5390625,667500
400,0.1,0.08793124045321123,0.38845203617784174,401,unconscious,rh-inferiorparietal,191,128814.4453125,667500
401,0.1,0.05510778509198231,0.2519445137565325,402,unconscious,rh-inferiorparietal,250,128601.2578125,667500
402,0.1,0.06881057710403977,0.30343309351302206,403,unconscious,rh-inferiorparietal,212,129035.703125,667500
403,0.1,0.10768723063637935,0.39758159576012364,404,unconscious,rh-inferiorparietal,172,129037.703125,667500
404,0.1,0.08952659238392666,0.47801837721000495,405,unconscious,rh-inferiorparietal,312,128308.921875,667500
405,0.1,0.0849488664165798,0.46898739757547836,406,unconscious,rh-inferiorparietal,241,128688.875,667500
406,0.1,0.07403155575804352,0.364162560142828,407,unconscious,rh-inferiorparietal,297,128420.2265625,667500
407,0.1,0.06211008377522669,0.28725645717629567,408,unconscious,rh-inferiorparietal,418,127767.953125,667500
408,0.1,0.09069128831026022,0.5371944475526188,409,unconscious,rh-inferiorparietal,354,128309.515625,667500
409,0.1,0.06715412651225636,0.2801085478612737,410,unconscious,rh-inferiorparietal,160,129422.046875,667500
410,0.1,0.08468165848647134,0.49481961931588325,411,unconscious,rh-inferiorparietal,292,128905.5,667500
411,0.1,0.08448434218760034,0.46818759530568166,412,unconscious,rh-inferiorparietal,281,128200.3671875,667500
412,0.1,0.08455140483027472,0.3920094684893263,413,unconscious,rh-inferiorparietal,242,127996.9140625,667500
413,0.1,0.07212180636325874,0.3610136279742685,414,unconscious,rh-inferiorparietal,202,128765.8359375,667500
414,0.1,0.1229951011803256,0.5979425975380399,415,unconscious,rh-inferiorparietal,332,128085.4375,667500
415,0.1,0.05640324309803748,0.25550711132461235,416,unconscious,rh-inferiorparietal,315,128341.0703125,667500
416,1.0,0.04625386905608254,0.2808672768606807,417,unconscious,rh-inferiorparietal,347,32371.623046875,667500
