,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
273,0.1,0.08869805900688083,0.36044987573645415,274,unconscious,lh-precuneus,191,56760.640625,336600
274,0.1,0.08126072237775563,0.48722765619689057,275,unconscious,lh-precuneus,193,56708.19140625,336600
275,0.1,0.06818594533210434,0.3027220408636154,276,unconscious,lh-precuneus,176,56671.81640625,336600
276,0.1,0.08943279506138982,0.38586668694558246,277,unconscious,lh-precuneus,175,56802.7734375,336600
277,0.1,0.09189996187251807,0.3093231724039994,278,unconscious,lh-precuneus,177,56867.60546875,336600
278,0.1,0.10315602769472128,0.4884861714999419,279,unconscious,lh-precuneus,195,56896.7109375,336600
279,0.1,0.10332716959255712,0.38692009964162644,280,unconscious,lh-precuneus,141,57548.3359375,336600
280,1.0,0.03827513976141416,0.24377521024762128,281,unconscious,lh-precuneus,308,13915.4697265625,336600
281,1.0,0.04662693631616451,0.19065505003317995,282,unconscious,lh-precuneus,190,13945.1357421875,336600
282,0.1,0.10963630181614828,0.40076520989472153,283,unconscious,lh-precuneus,233,57094.33984375,336600
283,1.0,0.0413770405067847,0.17976251769199725,284,unconscious,lh-precuneus,292,13888.5595703125,336600
284,0.1,0.08748095246607841,0.38817400798862345,285,unconscious,lh-precuneus,178,56714.0,336600
285,1.0,0.03829965079133172,0.19124578598936848,286,unconscious,lh-precuneus,272,13906.1328125,336600
286,1.0,0.06231146332202638,0.3288147955326637,287,unconscious,lh-precuneus,277,13917.3193359375,336600
287,1.0,0.06715091687492174,0.29278543709037175,288,unconscious,lh-precuneus,212,13993.63671875,336600
288,0.1,0.21371211036982732,0.7990664782049334,289,unconscious,lh-precuneus,140,56656.24609375,336600
289,0.1,0.10554633066407564,0.4799508366331402,290,unconscious,lh-precuneus,159,56715.95703125,336600
290,0.1,0.09981938753407653,0.4564502248214394,291,unconscious,lh-precuneus,78,57300.9765625,336600
291,0.1,0.10055439809732579,0.46033824196608564,292,unconscious,lh-precuneus,177,56703.7734375,336600
292,0.1,0.23685542898193487,0.8219359860682545,293,unconscious,lh-precuneus,115,56732.4609375,336600
293,0.1,0.14304293180612676,0.5686360407778797,294,unconscious,lh-precuneus,222,56699.25,336600
294,0.1,0.11281447231218025,0.3524703037176917,295,unconscious,lh-precuneus,124,57481.4609375,336600
295,0.1,0.16773084947128683,0.6192051574737973,296,unconscious,lh-precuneus,191,56611.99609375,336600
296,0.1,0.10786717343685422,0.5054029068494318,297,unconscious,lh-precuneus,183,56566.76953125,336600
297,0.1,0.10309420188554826,0.3792271052382471,298,unconscious,lh-precuneus,171,56756.61328125,336600
298,0.1,0.12537777557957513,0.4387661476403495,299,unconscious,lh-precuneus,108,57069.18359375,336600
299,0.1,0.1221784605254288,0.4522273839271935,300,unconscious,lh-precuneus,107,56748.515625,336600
300,0.1,0.08858309542961697,0.36462484413745366,301,unconscious,lh-precuneus,166,56710.75390625,336600
301,0.1,0.12689109309786603,0.5555924579022055,302,unconscious,lh-precuneus,117,56453.44921875,336600
302,0.1,0.11782975827358345,0.43800509685550604,303,unconscious,lh-precuneus,148,56754.14453125,336600
303,0.1,0.13438375919072262,0.5857251894771429,304,unconscious,lh-precuneus,274,56582.65625,336600
304,0.1,0.11974031117283046,0.6088679825420071,305,unconscious,lh-precuneus,172,56630.04296875,336600
305,1.0,0.04791062474752345,0.22136088271471643,306,unconscious,lh-precuneus,260,14002.072265625,336600
306,0.1,0.10097248404890478,0.3582722501963226,307,unconscious,lh-precuneus,193,56713.42578125,336600
307,0.1,0.15181828680208992,0.564794512190974,308,unconscious,lh-precuneus,114,56568.73046875,336600
308,0.1,0.12755318592284648,0.6760046683978262,309,unconscious,lh-precuneus,113,56790.25390625,336600
309,0.1,0.15060829053783598,0.41214648649068075,310,unconscious,lh-precuneus,77,57554.32421875,336600
310,0.1,0.14012189254311697,0.6954774613138675,311,unconscious,lh-precuneus,154,56921.95703125,336600
311,0.1,0.08294424185288946,0.37092687921386325,312,unconscious,lh-precuneus,181,57079.49609375,336600
312,0.1,0.12370953354706557,0.5044656774736698,313,unconscious,lh-precuneus,145,56666.3359375,336600
313,0.1,0.08468941624206684,0.3527393567760614,314,unconscious,lh-precuneus,159,56764.1953125,336600
314,0.1,0.1290444626824593,0.4828200853436275,315,unconscious,lh-precuneus,146,56723.19921875,336600
315,0.1,0.17113052127005648,0.6197766046615624,316,unconscious,lh-precuneus,142,56934.53515625,336600
316,0.1,0.2333697809469475,0.9307812893401375,317,unconscious,lh-precuneus,126,56674.40234375,336600
317,0.1,0.10451606887601433,0.3571005097397908,318,unconscious,lh-precuneus,143,56684.5,336600
318,0.1,0.16867918801873344,0.767176869721751,319,unconscious,lh-precuneus,105,56890.08984375,336600
319,0.1,0.08242140112750955,0.28008879419996313,320,unconscious,lh-precuneus,152,56842.76953125,336600
320,0.1,0.09769197620230378,0.46054354153407484,321,unconscious,lh-precuneus,153,56667.43359375,336600
321,0.1,0.13922072403534763,0.5259940302321635,322,unconscious,lh-precuneus,138,56745.8515625,336600
322,0.1,0.12401265713814627,0.48164889400835187,323,unconscious,lh-precuneus,194,56681.1640625,336600
323,0.1,0.0849284011237259,0.415497784208421,324,unconscious,lh-precuneus,121,56636.21484375,336600
324,0.1,0.13766940796101962,0.5830352601775927,325,unconscious,lh-precuneus,148,56784.796875,336600
325,0.1,0.13081271384545076,0.5339955396452792,326,unconscious,lh-precuneus,150,56813.4765625,336600
326,0.1,0.1495816023526581,0.5320984075211328,327,unconscious,lh-precuneus,158,56843.40234375,336600
327,0.1,0.1403657150672851,0.49492968395637926,328,unconscious,lh-precuneus,145,57506.14453125,336600
328,0.1,0.10972912599512706,0.4916977442707764,329,unconscious,lh-precuneus,182,56700.0625,336600
329,0.1,0.14529599293085335,0.6222793810831742,330,unconscious,lh-precuneus,132,56549.328125,336600
330,1.0,0.09919876629723505,0.5791238591858057,331,unconscious,lh-precuneus,192,13985.142578125,336600
331,0.1,0.1236144555192443,0.6658659611339682,332,unconscious,lh-precuneus,107,56810.03125,336600
332,0.1,0.1283461231145811,0.4889592985164496,333,unconscious,lh-precuneus,136,56702.12109375,336600
333,1.0,0.051324916980358126,0.3232588296407808,334,unconscious,lh-precuneus,258,13919.7451171875,336600
334,1.0,0.1007979837912452,0.4128431842064042,335,unconscious,lh-precuneus,210,13934.1435546875,336600
335,0.1,0.17278413155820388,0.5563282986020759,336,unconscious,lh-precuneus,127,57094.75390625,336600
336,0.1,0.126918104352055,0.47728689533278656,337,unconscious,lh-precuneus,147,56692.05859375,336600
337,0.1,0.06897139948554049,0.2589897816515726,338,unconscious,lh-precuneus,150,56761.60546875,336600
338,0.1,0.06640124999718261,0.18167820666332313,339,unconscious,lh-precuneus,89,57357.21484375,336600
339,0.1,0.07543088775735014,0.285052265180494,340,unconscious,lh-precuneus,176,56759.60546875,336600
340,0.1,0.11724242957905048,0.5107299567262809,341,unconscious,lh-precuneus,148,56771.03515625,336600
341,0.1,0.09670485225040325,0.4681307662315647,342,unconscious,lh-precuneus,247,56735.0078125,336600
342,0.1,0.08537638922160064,0.3338954313465877,343,unconscious,lh-precuneus,110,57497.4453125,336600
343,0.1,0.09048398237076441,0.42805594007850944,344,unconscious,lh-precuneus,157,56665.54296875,336600
344,0.1,0.08288676859992022,0.31874062633775413,345,unconscious,lh-precuneus,172,56606.03125,336600
345,0.1,0.07409068556143707,0.3237976053786771,346,unconscious,lh-precuneus,163,56777.109375,336600
346,0.1,0.08289662441692743,0.3541703694529206,347,unconscious,lh-precuneus,103,57074.61328125,336600
347,0.1,0.08003171153109552,0.35776665367434335,348,unconscious,lh-precuneus,119,56776.87890625,336600
348,0.1,0.06779982498897201,0.244227722596698,349,unconscious,lh-precuneus,141,56747.51171875,336600
349,0.1,0.0789279152311003,0.31474154446490554,350,unconscious,lh-precuneus,141,56499.7578125,336600
350,0.1,0.0693687428529116,0.23496070682627201,351,unconscious,lh-precuneus,148,56806.765625,336600
351,0.1,0.0860795710356581,0.4318852334631471,352,unconscious,lh-precuneus,248,56619.94140625,336600
352,0.1,0.08199509278084542,0.3493312619372918,353,unconscious,lh-precuneus,186,56670.578125,336600
353,0.1,0.06290981357810187,0.28157803337621823,354,unconscious,lh-precuneus,173,57238.9765625,336600
354,0.1,0.0663805472968688,0.30071029578615327,355,unconscious,lh-precuneus,198,56749.3203125,336600
355,0.1,0.09090828691658756,0.4070015996070053,356,unconscious,lh-precuneus,154,56610.828125,336600
356,0.1,0.0929803141902066,0.3659786981930607,357,unconscious,lh-precuneus,159,56825.34375,336600
357,0.1,0.1005011767091579,0.39394438025576906,358,unconscious,lh-precuneus,81,57615.765625,336600
358,0.1,0.09392607584150542,0.42482209805175575,359,unconscious,lh-precuneus,205,56916.765625,336600
359,0.1,0.07011484883132967,0.23952022897987357,360,unconscious,lh-precuneus,192,57140.85546875,336600
360,0.1,0.07957124926913896,0.37741556895043393,361,unconscious,lh-precuneus,153,56686.390625,336600
361,0.1,0.0676852177973221,0.3184718586899583,362,unconscious,lh-precuneus,170,56796.5,336600
362,0.1,0.07341043185505744,0.3544464846073948,363,unconscious,lh-precuneus,152,56781.171875,336600
363,0.1,0.11333734874291547,0.5806770067564708,364,unconscious,lh-precuneus,211,56973.9765625,336600
364,0.1,0.1198313559720564,0.42777383387008583,365,unconscious,lh-precuneus,213,56720.9921875,336600
365,0.1,0.0847732657522198,0.3960875179854835,366,unconscious,lh-precuneus,144,56734.4375,336600
366,0.1,0.09376877888650817,0.5419629438178559,367,unconscious,lh-precuneus,124,56922.91796875,336600
367,0.1,0.060859510496243364,0.2221234441826363,368,unconscious,lh-precuneus,155,56852.05078125,336600
368,0.1,0.061450813814606986,0.2729201206705062,369,unconscious,lh-precuneus,160,56716.33984375,336600
369,0.1,0.10487282588718796,0.4768753993103143,370,unconscious,lh-precuneus,171,56745.34375,336600
370,0.1,0.07822224376548895,0.2993315751582566,371,unconscious,lh-precuneus,166,56741.7109375,336600
371,0.1,0.08308109151120731,0.4327985870883525,372,unconscious,lh-precuneus,157,56658.4296875,336600
372,0.1,0.0862999963999794,0.3302983331659951,373,unconscious,lh-precuneus,155,56818.078125,336600
373,0.1,0.09796237355938525,0.3891764865902795,374,unconscious,lh-precuneus,154,56857.2890625,336600
374,0.1,0.11576113183288285,0.4668590121260201,375,unconscious,lh-precuneus,182,56895.4375,336600
375,0.1,0.09337353128952937,0.41600727085366807,376,unconscious,lh-precuneus,126,57569.9453125,336600
376,0.1,0.0799624627543542,0.45480094545936933,377,unconscious,lh-precuneus,194,56735.796875,336600
377,1.0,0.04822693378560617,0.32698529404387433,378,unconscious,lh-precuneus,165,13934.658203125,336600
378,0.1,0.1029713085750199,0.5214694847589454,379,unconscious,lh-precuneus,178,57107.4765625,336600
379,0.1,0.08364320708357319,0.3609794415088301,380,unconscious,lh-precuneus,174,56815.328125,336600
380,0.1,0.07658541330993661,0.343563007584909,381,unconscious,lh-precuneus,169,56719.6796875,336600
381,0.1,0.06022583413024865,0.3189454769300373,382,unconscious,lh-precuneus,228,56604.1875,336600
382,0.1,0.116454156208552,0.5877060498581668,383,unconscious,lh-precuneus,175,56876.66015625,336600
383,1.0,0.05366629851139526,0.22842577218066795,384,unconscious,lh-precuneus,192,13984.5986328125,336600
384,0.1,0.12329843994513918,0.576084769638619,385,unconscious,lh-precuneus,194,56592.1328125,336600
385,0.1,0.06018412655288242,0.2451443052408092,386,unconscious,lh-precuneus,149,56672.35546875,336600
386,1.0,0.04054340987661954,0.2221570437789684,387,unconscious,lh-precuneus,213,14045.5615234375,336600
387,0.1,0.07170056220471419,0.30719182158421443,388,unconscious,lh-precuneus,173,56639.53125,336600
388,0.1,0.1137291808120852,0.5150140340798901,389,unconscious,lh-precuneus,168,56673.53125,336600
389,0.1,0.09698368930779834,0.3938212888811873,390,unconscious,lh-precuneus,237,56640.3984375,336600
390,0.1,0.08716329362800387,0.43705007616327984,391,unconscious,lh-precuneus,104,57422.67578125,336600
391,0.1,0.10250115608320348,0.42415499722282013,392,unconscious,lh-precuneus,138,56562.3359375,336600
392,0.1,0.06860603465101094,0.2565364382113565,393,unconscious,lh-precuneus,131,56510.97265625,336600
393,0.1,0.07737015985999249,0.35574897730336486,394,unconscious,lh-precuneus,182,56710.60546875,336600
394,0.1,0.08399478582824074,0.26527067866889076,395,unconscious,lh-precuneus,110,57003.5703125,336600
395,0.1,0.10990791035248872,0.4170840780982593,396,unconscious,lh-precuneus,108,56649.9921875,336600
396,0.1,0.06026907147518451,0.24158179614627162,397,unconscious,lh-precuneus,155,56651.9765625,336600
397,0.1,0.07760661469232608,0.3047116535153722,398,unconscious,lh-precuneus,142,56378.8125,336600
398,0.1,0.06962572554140536,0.24735952808311445,399,unconscious,lh-precuneus,168,56691.55859375,336600
399,0.1,0.09948880892917492,0.44320865369610396,400,unconscious,lh-precuneus,265,56515.5234375,336600
400,0.1,0.06923834374287566,0.2837529534146561,401,unconscious,lh-precuneus,148,56565.03515625,336600
401,0.1,0.0647079944635721,0.3317216474620279,402,unconscious,lh-precuneus,166,57124.76171875,336600
402,0.1,0.05160648900655746,0.19389902944358528,403,unconscious,lh-precuneus,173,56633.828125,336600
403,0.1,0.0812096226055583,0.3750782127943264,404,unconscious,lh-precuneus,151,56499.62109375,336600
404,0.1,0.0934043474698743,0.5390221375924961,405,unconscious,lh-precuneus,145,56733.55859375,336600
405,0.1,0.09892313794355187,0.43979024333222994,406,unconscious,lh-precuneus,86,57483.0,336600
406,0.1,0.09201294150175583,0.3595391142133223,407,unconscious,lh-precuneus,189,56841.015625,336600
407,0.1,0.06405262231395661,0.26786017924042216,408,unconscious,lh-precuneus,189,57020.19921875,336600
408,0.1,0.08136462419377222,0.452753297221425,409,unconscious,lh-precuneus,201,56574.9609375,336600
409,0.1,0.06403615062181811,0.30379312484968357,410,unconscious,lh-precuneus,175,56694.22265625,336600
410,0.1,0.05968059895543637,0.37048705799683757,411,unconscious,lh-precuneus,132,56676.2421875,336600
411,0.1,0.12488626204474239,0.566342372614649,412,unconscious,lh-precuneus,216,56894.6640625,336600
412,0.1,0.1544236824080716,0.6198590170954885,413,unconscious,lh-precuneus,281,56625.97265625,336600
413,0.1,0.07763603747374913,0.3108807264758149,414,unconscious,lh-precuneus,146,56609.5859375,336600
414,0.1,0.08343089447098576,0.4638436009644493,415,unconscious,lh-precuneus,117,56830.70703125,336600
415,0.1,0.05775522520867947,0.314429599984812,416,unconscious,lh-precuneus,142,56771.36328125,336600
416,0.1,0.054715330245173374,0.2652161110114746,417,unconscious,lh-precuneus,144,56616.2890625,336600
417,0.1,0.08080538839543992,0.34271017578225327,418,unconscious,lh-precuneus,149,56657.109375,336600
418,0.1,0.07293015094298991,0.38454510543449305,419,unconscious,lh-precuneus,167,56621.94921875,336600
419,0.1,0.07121605486643806,0.24072712858997503,420,unconscious,lh-precuneus,161,56580.7890625,336600
420,0.1,0.11221472266026417,0.4722867412618188,421,unconscious,lh-precuneus,169,56713.8125,336600
421,0.1,0.09241577003544461,0.3800892030431484,422,unconscious,lh-precuneus,131,56761.4296875,336600
422,0.1,0.11135831150052893,0.4239749282132069,423,unconscious,lh-precuneus,186,56781.1796875,336600
423,0.1,0.09182076801744801,0.32697484526282106,424,unconscious,lh-precuneus,140,57457.49609375,336600
424,0.1,0.0787387021033177,0.402390489212332,425,unconscious,lh-precuneus,218,56650.58984375,336600
425,1.0,0.05046001074665541,0.3594530295741082,426,unconscious,lh-precuneus,155,13946.83203125,336600
426,0.1,0.13598838753467646,0.7103580451758056,427,unconscious,lh-precuneus,201,57005.4921875,336600
427,0.1,0.06656663720907874,0.40462005869715467,428,unconscious,lh-precuneus,178,56719.59765625,336600
428,0.1,0.06930970259135409,0.4491527139284154,429,unconscious,lh-precuneus,152,56623.2109375,336600
429,0.1,0.07073401474853153,0.30461010528960375,430,unconscious,lh-precuneus,211,56523.55078125,336600
430,0.1,0.10540313388898714,0.3938972557745658,431,unconscious,lh-precuneus,186,56754.46484375,336600
431,0.1,0.09985963572882553,0.3750083936625921,432,unconscious,lh-precuneus,133,57015.796875,336600
432,0.1,0.11902855204146426,0.5262787380688241,433,unconscious,lh-precuneus,175,56505.88671875,336600
433,0.1,0.06511685897891624,0.4070018369459053,434,unconscious,lh-precuneus,164,56580.15625,336600
434,0.1,0.078217673688066,0.28667273419657624,435,unconscious,lh-precuneus,91,57159.890625,336600
435,0.1,0.08464182080067505,0.3270213464945724,436,unconscious,lh-precuneus,172,56545.08984375,336600
436,0.1,0.11943911768381056,0.5840855831315643,437,unconscious,lh-precuneus,176,56587.16796875,336600
437,0.1,0.10283214172150046,0.4687992881542056,438,unconscious,lh-precuneus,234,56541.6171875,336600
438,0.1,0.0817383445039811,0.3282871341380633,439,unconscious,lh-precuneus,105,57311.625,336600
439,0.1,0.11263554158122004,0.43311682353656467,440,unconscious,lh-precuneus,162,56468.87109375,336600
440,0.1,0.07479206401222341,0.3677938009883447,441,unconscious,lh-precuneus,167,56427.703125,336600
441,0.1,0.07715249709954546,0.25035078428271085,442,unconscious,lh-precuneus,154,56623.62109375,336600
442,1.0,0.059407960661969315,0.264818859171969,443,unconscious,lh-precuneus,236,13957.5322265625,336600
443,1.0,0.057042312634793944,0.2685093083315355,444,unconscious,lh-precuneus,137,13886.60546875,336600
444,0.1,0.06954760154558717,0.3022763634795801,445,unconscious,lh-precuneus,142,56570.3984375,336600
