,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
274,1.0,0.039040129906191545,0.2285606568631745,275,conscious,lh-precuneus,224,5429.171875,336600
275,1.0,0.051134084542885955,0.23840469053599667,276,conscious,lh-precuneus,190,5473.3974609375,336600
276,1.0,0.05687843834163779,0.28319900422756017,277,conscious,lh-precuneus,200,5432.6318359375,336600
277,1.0,0.09575303968003376,0.5193861037256782,278,conscious,lh-precuneus,169,5400.38720703125,336600
278,1.0,0.14852314606931358,0.7790991996317653,279,conscious,lh-precuneus,173,5390.3935546875,336600
279,1.0,0.09211610224158158,0.3922761811541291,280,conscious,lh-precuneus,162,5400.83935546875,336600
280,1.0,0.07421116788166565,0.3297388355454054,281,conscious,lh-precuneus,210,5404.279296875,336600
281,1.0,0.07284988005673251,0.36105907309289786,282,conscious,lh-precuneus,210,5413.83447265625,336600
282,1.0,0.09471473464301758,0.4736780049838558,283,conscious,lh-precuneus,232,5393.06005859375,336600
283,1.0,0.05621779635659015,0.2681918661687317,284,conscious,lh-precuneus,172,5424.2880859375,336600
284,1.0,0.0854948021164058,0.36412387227875187,285,conscious,lh-precuneus,143,5433.23583984375,336600
285,1.0,0.1237739509587352,0.5875155951720797,286,conscious,lh-precuneus,166,5411.5517578125,336600
286,1.0,0.10196456200704822,0.46809836249360626,287,conscious,lh-precuneus,178,5402.68505859375,336600
287,1.0,0.09362233205438872,0.45059542734937075,288,conscious,lh-precuneus,186,5407.96435546875,336600
288,1.0,0.13948377718922375,0.6026260272501397,289,conscious,lh-precuneus,170,5389.140625,336600
289,1.0,0.049513949346479284,0.31416400597876515,290,conscious,lh-precuneus,168,5445.7314453125,336600
290,1.0,0.13829687046939487,0.7224388791771899,291,conscious,lh-precuneus,225,5395.60302734375,336600
291,1.0,0.06771612475096982,0.4299020504756632,292,conscious,lh-precuneus,244,5391.87158203125,336600
292,1.0,0.08867790910181357,0.43894665502185914,293,conscious,lh-precuneus,199,5412.92529296875,336600
293,1.0,0.16970879292527163,0.8222617375116383,294,conscious,lh-precuneus,183,5392.63232421875,336600
294,1.0,0.0942703592671814,0.46691041018702895,295,conscious,lh-precuneus,182,5400.9755859375,336600
295,1.0,0.06120357895483801,0.23530530432194308,296,conscious,lh-precuneus,159,5412.54296875,336600
296,1.0,0.05292590758084821,0.2494608887254557,297,conscious,lh-precuneus,239,5452.37646484375,336600
297,1.0,0.11178592832856672,0.5150234301755681,298,conscious,lh-precuneus,193,5420.443359375,336600
298,1.0,0.0790137920887676,0.40955803436300275,299,conscious,lh-precuneus,167,5422.044921875,336600
299,1.0,0.07999800512684396,0.40435673384087967,300,conscious,lh-precuneus,286,5418.1669921875,336600
300,1.0,0.07602768001254465,0.3401019153968421,301,conscious,lh-precuneus,148,5407.4150390625,336600
301,1.0,0.12777772361889972,0.590277569212646,302,conscious,lh-precuneus,245,5406.4541015625,336600
302,1.0,0.0889957111111915,0.33399320789868525,303,conscious,lh-precuneus,242,5415.81494140625,336600
303,1.0,0.04682891873749892,0.21603464798378147,304,conscious,lh-precuneus,194,5476.75048828125,336600
304,1.0,0.12073407098846085,0.6051080254602949,305,conscious,lh-precuneus,156,5401.205078125,336600
305,1.0,0.06566323297227689,0.40172255929556977,306,conscious,lh-precuneus,278,5408.32861328125,336600
306,1.0,0.14075446117729887,0.6611694344191419,307,conscious,lh-precuneus,226,5393.353515625,336600
307,1.0,0.12500753889610347,0.5631457021117787,308,conscious,lh-precuneus,171,5403.90966796875,336600
308,1.0,0.054031889214184496,0.336280075643134,309,conscious,lh-precuneus,195,5411.3759765625,336600
309,1.0,0.05278536190037068,0.20271579930719874,310,conscious,lh-precuneus,195,5453.4150390625,336600
310,1.0,0.09055239644669225,0.4408592189191073,311,conscious,lh-precuneus,219,5395.8642578125,336600
311,1.0,0.10748258940941194,0.5843765893743857,312,conscious,lh-precuneus,233,5400.5966796875,336600
312,1.0,0.08334666796993039,0.4260444525567495,313,conscious,lh-precuneus,142,5423.9296875,336600
313,1.0,0.11751099664183762,0.43608233612790637,314,conscious,lh-precuneus,177,5396.14892578125,336600
314,1.0,0.0758756761753616,0.5182229421060573,315,conscious,lh-precuneus,177,5410.97802734375,336600
315,1.0,0.07032619292608745,0.3072578725765298,316,conscious,lh-precuneus,185,5422.650390625,336600
316,1.0,0.07732638477618724,0.2962563516639103,317,conscious,lh-precuneus,179,5419.2109375,336600
317,1.0,0.1730200414492343,0.7101155601010634,318,conscious,lh-precuneus,210,5390.68115234375,336600
318,1.0,0.050173384703545466,0.24429214318249748,319,conscious,lh-precuneus,162,5459.35107421875,336600
319,1.0,0.09609283819330841,0.4499301076770196,320,conscious,lh-precuneus,160,5401.474609375,336600
320,1.0,0.062440721905386055,0.3854364000400181,321,conscious,lh-precuneus,261,5392.0732421875,336600
321,1.0,0.07675641312371834,0.3044884126906148,322,conscious,lh-precuneus,226,5433.28759765625,336600
322,1.0,0.0661290814881244,0.27036395388839984,323,conscious,lh-precuneus,202,5473.30810546875,336600
323,1.0,0.09971462405652855,0.500216217496416,324,conscious,lh-precuneus,174,5440.80126953125,336600
324,1.0,0.08295500675685923,0.2864803391260623,325,conscious,lh-precuneus,150,5430.42724609375,336600
325,1.0,0.09847640180327247,0.41354913677742733,326,conscious,lh-precuneus,180,5441.43701171875,336600
326,1.0,0.10498843139554859,0.3658278394175426,327,conscious,lh-precuneus,209,5444.3046875,336600
327,1.0,0.10063404843146033,0.41956454316182556,328,conscious,lh-precuneus,216,5456.1455078125,336600
328,1.0,0.0760008172603813,0.34535387384994154,329,conscious,lh-precuneus,137,5434.63037109375,336600
329,1.0,0.05873184107213962,0.2590194411873187,330,conscious,lh-precuneus,156,5467.95361328125,336600
330,1.0,0.06707915535681025,0.28758244369310604,331,conscious,lh-precuneus,133,5471.36962890625,336600
331,1.0,0.07217706988752316,0.3385736430265174,332,conscious,lh-precuneus,152,5450.49072265625,336600
332,1.0,0.10082096101908891,0.5172191931685362,333,conscious,lh-precuneus,216,5443.3515625,336600
333,1.0,0.11233627401666645,0.5163254647222102,334,conscious,lh-precuneus,206,5447.69873046875,336600
334,1.0,0.09089132644457959,0.43712557138859476,335,conscious,lh-precuneus,189,5429.5576171875,336600
335,1.0,0.05042297494523373,0.19665126055925175,336,conscious,lh-precuneus,129,5486.5537109375,336600
336,1.0,0.08542653835302472,0.37852339650059375,337,conscious,lh-precuneus,167,5435.4375,336600
337,1.0,0.06282725275525289,0.3649400841031516,338,conscious,lh-precuneus,200,5432.7685546875,336600
338,1.0,0.11667079643685432,0.43041073107399497,339,conscious,lh-precuneus,207,5451.38671875,336600
339,1.0,0.08987805408860533,0.3727840114721195,340,conscious,lh-precuneus,158,5432.16748046875,336600
340,1.0,0.0830004344421128,0.37536380912207157,341,conscious,lh-precuneus,172,5441.81640625,336600
341,1.0,0.07051163889627321,0.23972152571286498,342,conscious,lh-precuneus,172,5450.88232421875,336600
342,1.0,0.06530891333333069,0.37066634613675087,343,conscious,lh-precuneus,177,5496.802734375,336600
343,1.0,0.11756779332453741,0.41548467741446404,344,conscious,lh-precuneus,179,5462.123046875,336600
344,1.0,0.0885600875126491,0.45692639984161987,345,conscious,lh-precuneus,179,5460.5966796875,336600
345,1.0,0.06820439859660815,0.3194608911614243,346,conscious,lh-precuneus,199,5457.4130859375,336600
346,1.0,0.06524199368297579,0.36066927979338415,347,conscious,lh-precuneus,136,5446.8837890625,336600
347,1.0,0.09618995709584131,0.42332887090722704,348,conscious,lh-precuneus,169,5444.20458984375,336600
348,1.0,0.09109948943244095,0.3210500727244041,349,conscious,lh-precuneus,215,5453.3310546875,336600
349,1.0,0.05311317674619402,0.2271463108852202,350,conscious,lh-precuneus,151,5517.091796875,336600
350,1.0,0.08263550857578922,0.35059064154951913,351,conscious,lh-precuneus,154,5442.5576171875,336600
351,1.0,0.08167281849957424,0.4015429102215078,352,conscious,lh-precuneus,198,5447.22265625,336600
352,1.0,0.07480139809618058,0.35860215661761485,353,conscious,lh-precuneus,154,5434.35595703125,336600
353,1.0,0.09786877022492865,0.40235301126196077,354,conscious,lh-precuneus,176,5443.767578125,336600
354,1.0,0.09606012849200586,0.3791124800532465,355,conscious,lh-precuneus,206,5452.06591796875,336600
355,1.0,0.05352420204979007,0.35776317298901494,356,conscious,lh-precuneus,160,5494.57080078125,336600
356,1.0,0.08473389312597851,0.5082824482360873,357,conscious,lh-precuneus,157,5434.95556640625,336600
357,1.0,0.10151177717227124,0.4180163636836922,358,conscious,lh-precuneus,186,5440.61279296875,336600
358,1.0,0.07121776030905481,0.33061103840180295,359,conscious,lh-precuneus,141,5464.31103515625,336600
359,1.0,0.09445728946603084,0.40468373420146275,360,conscious,lh-precuneus,180,5436.47314453125,336600
360,1.0,0.05737535884367641,0.3213591200238778,361,conscious,lh-precuneus,134,5449.53759765625,336600
361,1.0,0.060089399569534865,0.3024541230527148,362,conscious,lh-precuneus,147,5462.22607421875,336600
362,1.0,0.07781914783909429,0.42160413092635296,363,conscious,lh-precuneus,175,5458.5458984375,336600
363,1.0,0.11179894346428254,0.44002065465465556,364,conscious,lh-precuneus,210,5430.5810546875,336600
364,1.0,0.086517960574574,0.3727455031082213,365,conscious,lh-precuneus,195,5500.4111328125,336600
365,1.0,0.07749369693889249,0.42724658788456327,366,conscious,lh-precuneus,113,5441.4443359375,336600
366,1.0,0.07573403530108347,0.3318282725479422,367,conscious,lh-precuneus,222,5433.09716796875,336600
367,1.0,0.09333643885834722,0.30331618590846143,368,conscious,lh-precuneus,211,5475.07763671875,336600
368,1.0,0.060357479796985296,0.2811135416712054,369,conscious,lh-precuneus,224,5441.07763671875,336600
369,1.0,0.06159910335597932,0.24072777636234455,370,conscious,lh-precuneus,206,5407.88232421875,336600
370,1.0,0.09038177160589378,0.4970913880103387,371,conscious,lh-precuneus,179,5396.65576171875,336600
371,1.0,0.07741425324188325,0.31460082392099764,372,conscious,lh-precuneus,194,5409.20458984375,336600
372,1.0,0.07590565306163342,0.3100784643752894,373,conscious,lh-precuneus,244,5411.10791015625,336600
373,1.0,0.05527659700903839,0.2866069876006879,374,conscious,lh-precuneus,178,5420.6865234375,336600
374,1.0,0.08841353328367203,0.6257623575316795,375,conscious,lh-precuneus,326,5401.4853515625,336600
375,1.0,0.06399920824651713,0.35841351738901317,376,conscious,lh-precuneus,206,5433.47900390625,336600
376,1.0,0.06925998427405823,0.3714317798318868,377,conscious,lh-precuneus,181,5442.3759765625,336600
377,1.0,0.08882071982474994,0.4742982336997368,378,conscious,lh-precuneus,230,5418.63818359375,336600
378,1.0,0.0684103839615942,0.48450332981724864,379,conscious,lh-precuneus,203,5410.7216796875,336600
379,1.0,0.07032533437143475,0.2819916773634893,380,conscious,lh-precuneus,172,5415.38818359375,336600
380,1.0,0.08318968479433347,0.4781691503346599,381,conscious,lh-precuneus,127,5396.93994140625,336600
381,1.0,0.06442752570249637,0.4399737144530179,382,conscious,lh-precuneus,284,5452.62890625,336600
382,1.0,0.0818145762603936,0.3739907455322168,383,conscious,lh-precuneus,239,5402.86083984375,336600
383,1.0,0.06558501200564977,0.3992553541954701,384,conscious,lh-precuneus,235,5400.431640625,336600
384,1.0,0.07294034642856484,0.38570761652950103,385,conscious,lh-precuneus,207,5420.56689453125,336600
385,1.0,0.08308417623236691,0.4259458304617805,386,conscious,lh-precuneus,174,5400.30517578125,336600
386,1.0,0.07555132453481696,0.3763696179768846,387,conscious,lh-precuneus,240,5407.36962890625,336600
387,1.0,0.04979485634456391,0.18439769575176634,388,conscious,lh-precuneus,129,5418.61767578125,336600
388,1.0,0.05849340509543464,0.2174021560221885,389,conscious,lh-precuneus,329,5461.89794921875,336600
389,1.0,0.07564243873567886,0.3420951112808176,390,conscious,lh-precuneus,194,5427.26220703125,336600
390,1.0,0.06062870149456945,0.25783129165771945,391,conscious,lh-precuneus,164,5429.44775390625,336600
391,1.0,0.07405019221123427,0.3430634905669434,392,conscious,lh-precuneus,309,5426.80126953125,336600
392,1.0,0.06846049939246608,0.3224770254047027,393,conscious,lh-precuneus,201,5415.14306640625,336600
393,1.0,0.09449468084143564,0.40060487447363924,394,conscious,lh-precuneus,271,5414.478515625,336600
394,1.0,0.07293073363497048,0.4237025235927958,395,conscious,lh-precuneus,245,5422.57666015625,336600
395,1.0,0.056854308440196,0.32827135977183386,396,conscious,lh-precuneus,317,5484.1220703125,336600
396,1.0,0.08638214294112971,0.4679044718324724,397,conscious,lh-precuneus,238,5409.8173828125,336600
397,1.0,0.05803920811762103,0.26450998065069453,398,conscious,lh-precuneus,290,5415.955078125,336600
398,1.0,0.09884443434179561,0.4009672571819478,399,conscious,lh-precuneus,218,5400.88525390625,336600
399,1.0,0.08301880928992308,0.3075724333882237,400,conscious,lh-precuneus,177,5411.904296875,336600
400,1.0,0.052926137139138865,0.301368920830831,401,conscious,lh-precuneus,191,5418.80322265625,336600
401,1.0,0.06276482999952519,0.4187605051876523,402,conscious,lh-precuneus,233,5460.52734375,336600
402,1.0,0.0907398786189361,0.41644580477059834,403,conscious,lh-precuneus,295,5403.724609375,336600
403,1.0,0.07033199132570526,0.410722485959752,404,conscious,lh-precuneus,244,5409.27783203125,336600
404,1.0,0.0735275784761593,0.5153438808156987,405,conscious,lh-precuneus,171,5430.45068359375,336600
405,1.0,0.06801455482312074,0.3629954178840613,406,conscious,lh-precuneus,165,5404.056640625,336600
406,1.0,0.06362939550277583,0.37215409324805226,407,conscious,lh-precuneus,246,5418.1865234375,336600
407,1.0,0.06872824623347445,0.31360151353281773,408,conscious,lh-precuneus,280,5430.0537109375,336600
408,1.0,0.0692032126956537,0.37632088586845514,409,conscious,lh-precuneus,217,5425.5068359375,336600
409,1.0,0.07673833107955852,0.36047115859500445,410,conscious,lh-precuneus,189,5397.94580078125,336600
410,1.0,0.050935476101080214,0.2810244081394766,411,conscious,lh-precuneus,168,5467.20068359375,336600
411,1.0,0.06731662477461359,0.26980487136693665,412,conscious,lh-precuneus,208,5410.98046875,336600
412,1.0,0.05911325041881175,0.3632999114761881,413,conscious,lh-precuneus,278,5399.3896484375,336600
413,1.0,0.06583889045450364,0.3010483417471186,414,conscious,lh-precuneus,252,5441.09033203125,336600
414,1.0,0.06287251169586328,0.331950380232913,415,conscious,lh-precuneus,204,5449.06689453125,336600
415,1.0,0.08514459510909832,0.3300144195724317,416,conscious,lh-precuneus,227,5414.70703125,336600
416,1.0,0.11571215327221474,0.4955131894945155,417,conscious,lh-precuneus,212,5404.27392578125,336600
417,1.0,0.07679917507858061,0.29693228620333056,418,conscious,lh-precuneus,197,5415.162109375,336600
418,1.0,0.07109552360125906,0.4020487495635574,419,conscious,lh-precuneus,241,5418.39697265625,336600
419,1.0,0.06048770506962228,0.34942335139409064,420,conscious,lh-precuneus,194,5429.033203125,336600
420,1.0,0.0938978418770944,0.4222825945528791,421,conscious,lh-precuneus,308,5410.041015625,336600
421,1.0,0.05543881962428659,0.1953023094862547,422,conscious,lh-precuneus,206,5441.61083984375,336600
422,1.0,0.07309228830196446,0.3980415427727142,423,conscious,lh-precuneus,185,5448.52392578125,336600
423,1.0,0.09497000526025276,0.4800700411126193,424,conscious,lh-precuneus,256,5425.97314453125,336600
424,1.0,0.0873617012023005,0.3337656261284302,425,conscious,lh-precuneus,204,5416.333984375,336600
425,1.0,0.0786574019217834,0.34258793547683597,426,conscious,lh-precuneus,200,5422.59619140625,336600
426,1.0,0.10864883917982593,0.4230279718133838,427,conscious,lh-precuneus,173,5404.115234375,336600
427,1.0,0.05621334376509064,0.23117794616557397,428,conscious,lh-precuneus,237,5459.220703125,336600
428,1.0,0.10974509218213975,0.37292476198284585,429,conscious,lh-precuneus,254,5410.78955078125,336600
429,1.0,0.06243975470691205,0.24566677280892268,430,conscious,lh-precuneus,237,5407.4033203125,336600
430,1.0,0.08496163935224471,0.5066559706712652,431,conscious,lh-precuneus,217,5427.990234375,336600
431,1.0,0.10771546629180008,0.5191022924376768,432,conscious,lh-precuneus,213,5407.4423828125,336600
432,1.0,0.0873169218497155,0.3934107293646265,433,conscious,lh-precuneus,233,5416.3876953125,336600
433,1.0,0.058137364221787495,0.24807820131005187,434,conscious,lh-precuneus,157,5428.279296875,336600
434,1.0,0.07329671586014093,0.3138319168139859,435,conscious,lh-precuneus,293,5470.2255859375,336600
435,1.0,0.08581751304971891,0.5190586615719283,436,conscious,lh-precuneus,213,5435.25341796875,336600
436,1.0,0.07562475598210207,0.35381478470669625,437,conscious,lh-precuneus,175,5436.34375,336600
437,1.0,0.08031625534940298,0.3641140631293812,438,conscious,lh-precuneus,288,5433.115234375,336600
438,1.0,0.07652772204323109,0.3187229880322209,439,conscious,lh-precuneus,209,5423.4462890625,336600
439,1.0,0.09887613261762362,0.45120034721773306,440,conscious,lh-precuneus,260,5420.53125,336600
440,1.0,0.07664797749286867,0.2925377167357289,441,conscious,lh-precuneus,236,5430.927734375,336600
441,1.0,0.05708924147368807,0.26701796660457455,442,conscious,lh-precuneus,296,5489.591796875,336600
442,1.0,0.08681108939084493,0.431691307865254,443,conscious,lh-precuneus,247,5416.4306640625,336600
443,1.0,0.06792595992532974,0.360323418583425,444,conscious,lh-precuneus,258,5423.3349609375,336600
444,1.0,0.11433920373244824,0.4791750705432858,445,conscious,lh-precuneus,253,5408.44677734375,336600
445,1.0,0.10083949917724855,0.44472380948546697,446,conscious,lh-precuneus,216,5419.1748046875,336600
