,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
276,1.0,0.08724887266816542,0.5639227502232171,277,glimpse,rh-lingual,402,10523.9208984375,623700
277,1.0,0.06314509086064311,0.3184860605531462,278,glimpse,rh-lingual,351,10582.55859375,623700
278,1.0,0.12931098270846936,0.7874484231361639,279,glimpse,rh-lingual,487,10487.3525390625,623700
279,0.1,0.18233081243379723,0.7075238633281911,280,glimpse,rh-lingual,273,36833.19140625,623700
280,1.0,0.08627087744904938,0.38411140414400513,281,glimpse,rh-lingual,479,10498.6611328125,623700
281,1.0,0.10803787562213535,0.6383328702825406,282,glimpse,rh-lingual,480,10484.7587890625,623700
282,1.0,0.08630214373867483,0.42216101290337416,283,glimpse,rh-lingual,351,10519.0380859375,623700
283,1.0,0.08861210281729522,0.5602450766682429,284,glimpse,rh-lingual,431,10573.7197265625,623700
284,1.0,0.08731093346546691,0.5532702656047559,285,glimpse,rh-lingual,389,10526.47265625,623700
285,1.0,0.1151726300303308,0.5663688620922909,286,glimpse,rh-lingual,429,10508.7548828125,623700
286,1.0,0.08985557647846892,0.5755687215105065,287,glimpse,rh-lingual,421,10553.5322265625,623700
287,1.0,0.10667562621161106,0.6880703023956434,288,glimpse,rh-lingual,410,10517.138671875,623700
288,1.0,0.10415440831290916,0.5935085656737931,289,glimpse,rh-lingual,552,10547.7158203125,623700
289,1.0,0.09734758849330147,0.44702763249135125,290,glimpse,rh-lingual,414,10514.935546875,623700
290,1.0,0.08482944612016262,0.42817364987727413,291,glimpse,rh-lingual,346,10507.529296875,623700
291,1.0,0.11480466447265167,0.7486587815340504,292,glimpse,rh-lingual,422,10556.171875,623700
292,1.0,0.09396922335097699,0.5797917592704592,293,glimpse,rh-lingual,403,10558.671875,623700
293,1.0,0.07823984826099648,0.4528601076035663,294,glimpse,rh-lingual,425,10521.1572265625,623700
294,1.0,0.0869849718151044,0.44854974899811695,295,glimpse,rh-lingual,454,10541.7001953125,623700
295,1.0,0.10037363557128509,0.5665792243972545,296,glimpse,rh-lingual,338,10509.640625,623700
296,1.0,0.07836276601177165,0.38830833282125876,297,glimpse,rh-lingual,334,10596.619140625,623700
297,1.0,0.08649048440704186,0.4806869019387783,298,glimpse,rh-lingual,559,10537.169921875,623700
298,1.0,0.06683625207337628,0.34669995720789726,299,glimpse,rh-lingual,342,10565.9716796875,623700
299,1.0,0.1091022435749208,0.8459401334676933,300,glimpse,rh-lingual,495,10487.1630859375,623700
300,1.0,0.09462255427354892,0.5619312453863731,301,glimpse,rh-lingual,533,10484.52734375,623700
301,1.0,0.09249676314177253,0.5057252754410402,302,glimpse,rh-lingual,329,10532.7197265625,623700
302,1.0,0.0925929907989233,0.5034352879055775,303,glimpse,rh-lingual,332,10511.390625,623700
303,1.0,0.09390031392363603,0.47974295229925656,304,glimpse,rh-lingual,466,10567.4619140625,623700
304,1.0,0.08423686470863474,0.6114057276503958,305,glimpse,rh-lingual,431,10531.3876953125,623700
305,1.0,0.08486314309359166,0.501056134982933,306,glimpse,rh-lingual,369,10534.765625,623700
306,1.0,0.1033322489476461,0.5754393579328498,307,glimpse,rh-lingual,399,10515.7021484375,623700
307,1.0,0.10010508894045644,0.5301111614049402,308,glimpse,rh-lingual,349,10505.9853515625,623700
308,1.0,0.08896686761069282,0.4457977930157,309,glimpse,rh-lingual,433,10546.97265625,623700
309,1.0,0.08361301631339585,0.5565982659998597,310,glimpse,rh-lingual,397,10545.8154296875,623700
310,1.0,0.10317020035591876,0.5306416293186496,311,glimpse,rh-lingual,413,10505.5673828125,623700
311,1.0,0.0957169293395388,0.5187234483564195,312,glimpse,rh-lingual,348,10551.044921875,623700
312,1.0,0.09599746460968113,0.6247523812395157,313,glimpse,rh-lingual,417,10522.3955078125,623700
313,1.0,0.0775950255883712,0.44003897877159437,314,glimpse,rh-lingual,368,10523.673828125,623700
314,1.0,0.0792639965611558,0.410074189704254,315,glimpse,rh-lingual,403,10594.857421875,623700
315,1.0,0.07213322044499582,0.42065908433504495,316,glimpse,rh-lingual,419,10548.3515625,623700
316,1.0,0.06716626423312988,0.3839731811847362,317,glimpse,rh-lingual,398,10582.5498046875,623700
317,1.0,0.07512783765026045,0.403861011821225,318,glimpse,rh-lingual,349,10581.76953125,623700
318,1.0,0.0867342756058945,0.47107699188217567,319,glimpse,rh-lingual,277,10559.220703125,623700
319,1.0,0.08234724872996449,0.38638521145940385,320,glimpse,rh-lingual,372,10576.8173828125,623700
320,0.1,0.13220668874216748,0.5369320577659614,321,glimpse,rh-lingual,183,37015.94921875,623700
321,1.0,0.10240243116753468,0.5098874904038858,322,glimpse,rh-lingual,373,10528.3525390625,623700
322,1.0,0.07320608112216892,0.4143414317551256,323,glimpse,rh-lingual,434,10552.3076171875,623700
323,1.0,0.08117308037263819,0.44921126151165447,324,glimpse,rh-lingual,290,10554.9697265625,623700
324,1.0,0.06366359961537672,0.37806190311600363,325,glimpse,rh-lingual,301,10614.4775390625,623700
325,1.0,0.10757244280542637,0.6403695431659444,326,glimpse,rh-lingual,336,10518.9755859375,623700
326,1.0,0.11491601053117281,0.5948871779323057,327,glimpse,rh-lingual,459,10506.5302734375,623700
327,1.0,0.08511049979674208,0.37138069249793426,328,glimpse,rh-lingual,433,10531.6953125,623700
328,1.0,0.09375418181505638,0.7027710299643717,329,glimpse,rh-lingual,368,10516.8798828125,623700
329,1.0,0.08761340696038603,0.48413629969226835,330,glimpse,rh-lingual,494,10497.2900390625,623700
330,0.1,0.11768823052711994,0.5411044105308902,331,glimpse,rh-lingual,289,36865.99609375,623700
331,1.0,0.11933162808900014,0.6235420076363638,332,glimpse,rh-lingual,711,10506.2568359375,623700
332,1.0,0.10228353667281076,0.5271266955242498,333,glimpse,rh-lingual,602,10486.359375,623700
333,1.0,0.10851035566749868,0.5112154637844156,334,glimpse,rh-lingual,697,10529.87109375,623700
334,1.0,0.10271263127614295,0.6352644919365766,335,glimpse,rh-lingual,472,10493.537109375,623700
335,1.0,0.09350273512123769,0.5186705282877295,336,glimpse,rh-lingual,611,10525.7998046875,623700
336,1.0,0.11429244225358254,0.5441305489616135,337,glimpse,rh-lingual,595,10494.1796875,623700
337,1.0,0.12596691928960352,0.5007594945624048,338,glimpse,rh-lingual,713,10484.94140625,623700
338,1.0,0.09012578955527646,0.6875360810499912,339,glimpse,rh-lingual,578,10532.4453125,623700
339,1.0,0.08465534730191931,0.4728358169643302,340,glimpse,rh-lingual,477,10534.9423828125,623700
340,1.0,0.09359453114922703,0.4676777770872308,341,glimpse,rh-lingual,737,10499.48828125,623700
341,0.1,0.1399613861301851,0.6267991167937319,342,glimpse,rh-lingual,267,36855.46875,623700
342,1.0,0.09555928702859369,0.7197445145201768,343,glimpse,rh-lingual,590,10486.5380859375,623700
343,1.0,0.08535061742056417,0.37798922832097437,344,glimpse,rh-lingual,525,10573.1064453125,623700
344,1.0,0.09842785825165352,0.4920266060586219,345,glimpse,rh-lingual,706,10515.4462890625,623700
345,1.0,0.1062754884937274,0.525725704889062,346,glimpse,rh-lingual,746,10543.658203125,623700
346,1.0,0.09036461162295593,0.5059733345018849,347,glimpse,rh-lingual,349,10465.87890625,623700
347,1.0,0.08942789623158631,0.5382395723145579,348,glimpse,rh-lingual,495,10459.49609375,623700
348,1.0,0.11187006774779205,0.5973322275902158,349,glimpse,rh-lingual,588,10509.8681640625,623700
349,1.0,0.11225943929871708,0.5251902664137642,350,glimpse,rh-lingual,683,10487.890625,623700
350,1.0,0.0990801265302052,0.49959406618259616,351,glimpse,rh-lingual,692,10544.8408203125,623700
351,1.0,0.08214631135715006,0.5135830890489474,352,glimpse,rh-lingual,500,10507.17578125,623700
352,1.0,0.10733234117295762,0.5362338342691613,353,glimpse,rh-lingual,642,10511.4609375,623700
353,1.0,0.10411015371116165,0.539264290597998,354,glimpse,rh-lingual,567,10494.4638671875,623700
354,1.0,0.1253707025982354,0.5487562875415508,355,glimpse,rh-lingual,682,10483.3388671875,623700
355,1.0,0.10957048878506943,0.4486053117057348,356,glimpse,rh-lingual,687,10521.640625,623700
356,1.0,0.08221786853255979,0.4076889956682056,357,glimpse,rh-lingual,580,10520.9794921875,623700
357,1.0,0.09357342296534488,0.5096999495038204,358,glimpse,rh-lingual,566,10482.2041015625,623700
358,1.0,0.10037076294784791,0.5060404568086272,359,glimpse,rh-lingual,604,10526.048828125,623700
359,1.0,0.10650969739229686,0.6257369133658928,360,glimpse,rh-lingual,624,10499.994140625,623700
360,1.0,0.10079696305844914,0.5309380058356811,361,glimpse,rh-lingual,632,10502.27734375,623700
361,1.0,0.08810304931251,0.41843999408827337,362,glimpse,rh-lingual,554,10571.291015625,623700
362,1.0,0.10272252224649563,0.41342241542417224,363,glimpse,rh-lingual,646,10525.2138671875,623700
363,1.0,0.07234193480168935,0.4678023047888581,364,glimpse,rh-lingual,492,10559.044921875,623700
364,1.0,0.10396092800912596,0.5278144425948909,365,glimpse,rh-lingual,618,10559.3203125,623700
365,1.0,0.11348813058900194,0.5861313074469199,366,glimpse,rh-lingual,585,10535.9306640625,623700
366,1.0,0.06781447590359187,0.4350525670257246,367,glimpse,rh-lingual,431,10552.1533203125,623700
367,1.0,0.0985950406006686,0.5247157359001196,368,glimpse,rh-lingual,677,10539.130859375,623700
368,1.0,0.10272509149741582,0.45033522101085854,369,glimpse,rh-lingual,519,10506.1416015625,623700
369,1.0,0.07283842104776524,0.3368884117722867,370,glimpse,rh-lingual,504,10526.080078125,623700
370,1.0,0.10595889005557516,0.5351968926760707,371,glimpse,rh-lingual,637,10533.875,623700
371,1.0,0.06576891855279075,0.3790432286467603,372,glimpse,rh-lingual,406,10595.9912109375,623700
372,1.0,0.1031645329474431,0.6267004119731596,373,glimpse,rh-lingual,534,10496.1591796875,623700
373,1.0,0.11054113806131803,0.5184537935493999,374,glimpse,rh-lingual,609,10483.0498046875,623700
374,1.0,0.07261448933985305,0.34786285308752063,375,glimpse,rh-lingual,492,10513.33203125,623700
375,1.0,0.12311525893954214,0.604275876858394,376,glimpse,rh-lingual,739,10492.1455078125,623700
376,1.0,0.09154358722289865,0.4278555186056159,377,glimpse,rh-lingual,328,10506.5234375,623700
377,1.0,0.07948047380176514,0.3900772610548231,378,glimpse,rh-lingual,377,10558.5751953125,623700
378,1.0,0.11139592743162126,0.7562084699167088,379,glimpse,rh-lingual,461,10514.919921875,623700
379,1.0,0.12468658966073161,0.8767524575366139,380,glimpse,rh-lingual,400,10493.0712890625,623700
380,1.0,0.09257389417618013,0.5888358922939803,381,glimpse,rh-lingual,451,10539.30078125,623700
381,1.0,0.11676478911792391,0.5753602146621182,382,glimpse,rh-lingual,373,10500.1328125,623700
382,1.0,0.09763818153448865,0.5134371470681682,383,glimpse,rh-lingual,438,10535.2734375,623700
383,1.0,0.1333347072822699,0.5971348327418357,384,glimpse,rh-lingual,452,10500.7294921875,623700
384,1.0,0.11539569031680921,0.7770094256324064,385,glimpse,rh-lingual,450,10492.5263671875,623700
385,1.0,0.10690983505510261,0.45257663729977327,386,glimpse,rh-lingual,335,10540.95703125,623700
386,1.0,0.09116366271211111,0.5751919194961017,387,glimpse,rh-lingual,325,10544.1005859375,623700
387,1.0,0.08071641254568569,0.35760303746908184,388,glimpse,rh-lingual,513,10507.83203125,623700
388,1.0,0.08755571358049398,0.5139290113503667,389,glimpse,rh-lingual,335,10526.2314453125,623700
389,1.0,0.12225033709512811,0.6638449625619023,390,glimpse,rh-lingual,368,10495.00390625,623700
390,1.0,0.08175770790037544,0.37074787267357245,391,glimpse,rh-lingual,373,10578.265625,623700
391,1.0,0.10280854538038176,0.5524862760478504,392,glimpse,rh-lingual,527,10523.755859375,623700
392,1.0,0.08575087838710402,0.38820276982597435,393,glimpse,rh-lingual,512,10548.4619140625,623700
393,1.0,0.11154070279916566,0.8018274337958885,394,glimpse,rh-lingual,372,10471.2158203125,623700
394,1.0,0.10177664300081639,0.4683641026188652,395,glimpse,rh-lingual,363,10468.609375,623700
395,1.0,0.12234848464065565,0.6211743376280605,396,glimpse,rh-lingual,392,10518.6982421875,623700
396,1.0,0.11734152593757893,0.535564535302569,397,glimpse,rh-lingual,405,10496.2744140625,623700
397,1.0,0.10404450041920218,0.6531708301534342,398,glimpse,rh-lingual,463,10550.5263671875,623700
398,1.0,0.08478961891125107,0.4977114663074622,399,glimpse,rh-lingual,330,10514.8203125,623700
399,1.0,0.10482670504746408,0.6387219733876941,400,glimpse,rh-lingual,437,10520.75,623700
400,1.0,0.10940692505918588,0.545847021814196,401,glimpse,rh-lingual,368,10501.0205078125,623700
401,1.0,0.1271857760871929,0.5652979239827227,402,glimpse,rh-lingual,461,10488.09765625,623700
402,1.0,0.09593099518971249,0.42647274121221834,403,glimpse,rh-lingual,495,10530.2822265625,623700
403,1.0,0.08992325549046461,0.39330357447893005,404,glimpse,rh-lingual,384,10529.2265625,623700
404,1.0,0.11981592728913508,0.7306759096906111,405,glimpse,rh-lingual,413,10488.515625,623700
405,1.0,0.09367905865749614,0.43349014700412813,406,glimpse,rh-lingual,361,10537.001953125,623700
406,1.0,0.09993598871920154,0.6932823909790262,407,glimpse,rh-lingual,461,10506.21875,623700
407,1.0,0.09094585388168981,0.3859910112301327,408,glimpse,rh-lingual,451,10509.7216796875,623700
408,1.0,0.08698300394773684,0.5623048016009933,409,glimpse,rh-lingual,387,10579.0830078125,623700
409,1.0,0.09780506906918437,0.474641095092443,410,glimpse,rh-lingual,458,10532.955078125,623700
410,1.0,0.06568729005033662,0.4177801550466317,411,glimpse,rh-lingual,338,10566.560546875,623700
411,1.0,0.08866333981314879,0.4039883619939231,412,glimpse,rh-lingual,386,10568.9892578125,623700
412,1.0,0.09663453227521022,0.5097644364951075,413,glimpse,rh-lingual,382,10544.6435546875,623700
413,1.0,0.07682289632029295,0.3745273566199828,414,glimpse,rh-lingual,318,10561.74609375,623700
414,1.0,0.0864218169518695,0.4631711906609305,415,glimpse,rh-lingual,460,10546.171875,623700
415,1.0,0.11411607373332927,0.7359853595889518,416,glimpse,rh-lingual,408,10512.2998046875,623700
416,1.0,0.0722744791085735,0.4383907806920416,417,glimpse,rh-lingual,351,10538.6064453125,623700
417,1.0,0.11165359825009238,0.6157384277074267,418,glimpse,rh-lingual,408,10539.3681640625,623700
418,1.0,0.06806584168821798,0.40933355685871187,419,glimpse,rh-lingual,268,10599.138671875,623700
419,1.0,0.1301339290890699,0.8072432594433125,420,glimpse,rh-lingual,391,10502.9462890625,623700
420,1.0,0.11706399945625277,0.7255538344462575,421,glimpse,rh-lingual,470,10489.6142578125,623700
421,1.0,0.08869202623466002,0.40940371224203476,422,glimpse,rh-lingual,353,10515.697265625,623700
422,1.0,0.12431559595473993,0.7663463301627047,423,glimpse,rh-lingual,439,10502.4765625,623700
423,1.0,0.09102237954301916,0.4504921152684124,424,glimpse,rh-lingual,291,10520.8896484375,623700
424,1.0,0.08230918378534904,0.45118703132329674,425,glimpse,rh-lingual,344,10574.302734375,623700
425,1.0,0.11396724391437853,0.6629747299710547,426,glimpse,rh-lingual,412,10527.5751953125,623700
426,1.0,0.1375254821849692,0.7774040876864794,427,glimpse,rh-lingual,346,10508.0673828125,623700
427,1.0,0.09700450364571614,0.5811710128874352,428,glimpse,rh-lingual,426,10553.2490234375,623700
428,1.0,0.10770536558415819,0.4987978408354562,429,glimpse,rh-lingual,319,10518.1103515625,623700
429,1.0,0.10290794420058526,0.6637988183447636,430,glimpse,rh-lingual,464,10549.17578125,623700
430,1.0,0.12382544548398632,0.598629744061741,431,glimpse,rh-lingual,368,10517.26953125,623700
431,1.0,0.12474828190709483,0.6464345745683466,432,glimpse,rh-lingual,408,10507.947265625,623700
432,1.0,0.10835123686886643,0.7722051654215366,433,glimpse,rh-lingual,345,10554.7314453125,623700
433,0.1,0.16256343184839192,0.5279695074778408,434,glimpse,rh-lingual,168,37010.69140625,623700
434,0.1,0.1329841221583756,0.6051307660966028,435,glimpse,rh-lingual,239,36849.16015625,623700
435,0.1,0.16452807479702897,0.7401028990023026,436,glimpse,rh-lingual,203,36949.4765625,623700
436,1.0,0.11858155458462911,0.6271053104210733,437,glimpse,rh-lingual,292,10510.5166015625,623700
437,1.0,0.07849252081372095,0.46025461565924497,438,glimpse,rh-lingual,303,10597.2353515625,623700
438,1.0,0.09364990056958188,0.5275629504659876,439,glimpse,rh-lingual,533,10537.2265625,623700
439,1.0,0.08792752306211744,0.4722967017444514,440,glimpse,rh-lingual,451,10565.666015625,623700
440,1.0,0.1270736792811808,0.541029562230316,441,glimpse,rh-lingual,346,10488.31640625,623700
441,1.0,0.10352189978869081,0.537000912770628,442,glimpse,rh-lingual,439,10481.8896484375,623700
442,1.0,0.11106679850742139,0.8160926356056921,443,glimpse,rh-lingual,352,10532.7041015625,623700
443,1.0,0.12167807012763242,0.7122507252491377,444,glimpse,rh-lingual,354,10511.484375,623700
444,1.0,0.09616510199947925,0.49891085770562094,445,glimpse,rh-lingual,449,10566.8603515625,623700
445,1.0,0.07758227836278432,0.49692677078300074,446,glimpse,rh-lingual,317,10531.9521484375,623700
446,1.0,0.10017306746191401,0.4633406922629979,447,glimpse,rh-lingual,346,10536.2919921875,623700
447,1.0,0.1154703699911015,0.6042930789976766,448,glimpse,rh-lingual,308,10517.1630859375,623700
448,1.0,0.12326378397592208,0.57742828550994,449,glimpse,rh-lingual,366,10506.5390625,623700
449,1.0,0.09885259341762714,0.45658026899401705,450,glimpse,rh-lingual,485,10545.912109375,623700
450,1.0,0.08224560941874844,0.5020786876049461,451,glimpse,rh-lingual,372,10545.2822265625,623700
451,1.0,0.11306254401183935,0.6179740411522021,452,glimpse,rh-lingual,296,10505.1845703125,623700
452,1.0,0.10468100846108475,0.5485843817884577,453,glimpse,rh-lingual,342,10550.9033203125,623700
453,1.0,0.10813570681109728,0.7771526037421049,454,glimpse,rh-lingual,396,10522.7861328125,623700
454,1.0,0.08849112490258149,0.6286372947732639,455,glimpse,rh-lingual,373,10524.1435546875,623700
455,1.0,0.09084344941488699,0.4060043287680858,456,glimpse,rh-lingual,386,10593.45703125,623700
456,1.0,0.1128313472748536,0.6612423186833695,457,glimpse,rh-lingual,431,10549.1435546875,623700
457,1.0,0.05767251143485909,0.3671751058305165,458,glimpse,rh-lingual,326,10582.5244140625,623700
458,1.0,0.08279769081352813,0.45039435385314064,459,glimpse,rh-lingual,359,10582.7724609375,623700
459,1.0,0.10732857112457068,0.5365068013583354,460,glimpse,rh-lingual,309,10558.8515625,623700
460,1.0,0.0763819678879282,0.5007855638887684,461,glimpse,rh-lingual,294,10576.70703125,623700
461,0.1,0.14562196240210495,0.7165928591357347,462,glimpse,rh-lingual,220,36979.3359375,623700
462,1.0,0.12952983425777737,0.6960263376502415,463,glimpse,rh-lingual,298,10528.6552734375,623700
463,1.0,0.07074799654799274,0.3962254514778405,464,glimpse,rh-lingual,383,10552.021484375,623700
464,1.0,0.10030236605604416,0.46107371207373016,465,glimpse,rh-lingual,294,10556.689453125,623700
465,0.1,0.1113082874267089,0.4238813997732094,466,glimpse,rh-lingual,162,36971.6484375,623700
466,1.0,0.12333026007903385,0.5392328181931816,467,glimpse,rh-lingual,305,10519.4296875,623700
