,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
864,1.0,0.06186614285838492,0.3330480308496284,865,glimpse,lh-precuneus,266,4073.71337890625,336600
865,0.1,0.1356137838920502,0.6331704299671108,866,glimpse,lh-precuneus,144,14813.361328125,336600
866,1.0,0.11233492740385471,0.47770467094506386,867,glimpse,lh-precuneus,433,4096.73095703125,336600
867,1.0,0.07398232601667465,0.3675917349754664,868,glimpse,lh-precuneus,326,4118.501953125,336600
868,1.0,0.06952405988096935,0.41189338449953183,869,glimpse,lh-precuneus,291,4094.5546875,336600
869,1.0,0.07595720393063396,0.4218680625413491,870,glimpse,lh-precuneus,283,4106.76611328125,336600
870,1.0,0.08057503944206507,0.4532976449310683,871,glimpse,lh-precuneus,348,4107.59228515625,336600
871,1.0,0.10103870258046428,0.4682356438782268,872,glimpse,lh-precuneus,385,4093.299072265625,336600
872,0.1,0.12214317710800504,0.5666007687105717,873,glimpse,lh-precuneus,187,14815.46875,336600
873,1.0,0.07460922201561587,0.4272723526792448,874,glimpse,lh-precuneus,265,4120.31201171875,336600
874,1.0,0.0686134836525106,0.3927787343712451,875,glimpse,lh-precuneus,269,4094.544921875,336600
875,1.0,0.07438657954819718,0.3494999006783416,876,glimpse,lh-precuneus,271,4103.5849609375,336600
876,0.1,0.16194605328723508,0.5545700037294332,877,glimpse,lh-precuneus,82,14845.08203125,336600
877,1.0,0.090358074486388,0.4109567191746507,878,glimpse,lh-precuneus,381,4108.7470703125,336600
878,1.0,0.0822420159717753,0.4377490674534191,879,glimpse,lh-precuneus,312,4135.1748046875,336600
879,1.0,0.07493488612691943,0.5489058148410172,880,glimpse,lh-precuneus,333,4114.83837890625,336600
880,1.0,0.06746863117445234,0.5801881890729019,881,glimpse,lh-precuneus,218,4116.93701171875,336600
881,1.0,0.07499887716943525,0.3408696002537628,882,glimpse,lh-precuneus,359,4118.1513671875,336600
882,1.0,0.10672926999752334,0.4468725507119403,883,glimpse,lh-precuneus,411,4097.4462890625,336600
883,1.0,0.05048109762996901,0.24088155306479464,884,glimpse,lh-precuneus,255,4130.6484375,336600
884,1.0,0.09567728745758368,0.46668408089873714,885,glimpse,lh-precuneus,416,4114.7490234375,336600
885,1.0,0.08023619416775273,0.38820204888487175,886,glimpse,lh-precuneus,236,4104.69482421875,336600
886,1.0,0.06687631580753606,0.3296539069506249,887,glimpse,lh-precuneus,256,4121.3427734375,336600
887,1.0,0.07883581652438819,0.4619360716763442,888,glimpse,lh-precuneus,331,4094.650146484375,336600
888,1.0,0.0700131295476076,0.46234798136585087,889,glimpse,lh-precuneus,375,4128.91943359375,336600
889,1.0,0.0737515099444527,0.3335176600611467,890,glimpse,lh-precuneus,255,4099.38134765625,336600
890,1.0,0.08600504588903177,0.41051556534563083,891,glimpse,lh-precuneus,307,4101.96923828125,336600
891,1.0,0.055365437556004135,0.3558194338687224,892,glimpse,lh-precuneus,249,4099.39697265625,336600
892,1.0,0.11545449860833827,0.516246676182484,893,glimpse,lh-precuneus,419,4102.47216796875,336600
893,1.0,0.08718429531647316,0.5711648698697618,894,glimpse,lh-precuneus,210,4111.853515625,336600
894,1.0,0.07714611269192381,0.36010692900801244,895,glimpse,lh-precuneus,252,4106.80078125,336600
895,1.0,0.1050061512453271,0.6214394768211462,896,glimpse,lh-precuneus,111,4109.16015625,336600
896,1.0,0.08935992855185534,0.5285918706474977,897,glimpse,lh-precuneus,196,4092.271240234375,336600
897,1.0,0.07940787318937824,0.4776742649328347,898,glimpse,lh-precuneus,262,4116.97900390625,336600
898,1.0,0.0862681219511572,0.34774969398472966,899,glimpse,lh-precuneus,136,4103.8935546875,336600
899,1.0,0.06411945908233135,0.34309492790050267,900,glimpse,lh-precuneus,177,4098.5986328125,336600
900,1.0,0.07082303468488765,0.36524622244163873,901,glimpse,lh-precuneus,150,4102.74462890625,336600
901,1.0,0.09871793600802548,0.5074162430652802,902,glimpse,lh-precuneus,225,4092.21533203125,336600
902,1.0,0.07934344417895675,0.3019729255173368,903,glimpse,lh-precuneus,188,4110.1923828125,336600
903,1.0,0.07989001209225635,0.35254885326337937,904,glimpse,lh-precuneus,147,4111.6962890625,336600
904,1.0,0.06511681885760452,0.38674522726176486,905,glimpse,lh-precuneus,240,4103.32861328125,336600
905,1.0,0.0852039346480757,0.4624731858347897,906,glimpse,lh-precuneus,192,4111.49365234375,336600
906,1.0,0.10075351466111836,0.4196440196163771,907,glimpse,lh-precuneus,181,4093.78759765625,336600
907,1.0,0.06685725032591201,0.3071568201316579,908,glimpse,lh-precuneus,231,4119.13623046875,336600
908,1.0,0.08939681676752557,0.4879168546962245,909,glimpse,lh-precuneus,338,4093.983154296875,336600
909,1.0,0.08116366159164252,0.42399782487239746,910,glimpse,lh-precuneus,252,4122.55322265625,336600
910,1.0,0.10796054091990899,0.5222981711061333,911,glimpse,lh-precuneus,199,4086.719482421875,336600
911,1.0,0.075286572536426,0.3265973160441843,912,glimpse,lh-precuneus,203,4070.63916015625,336600
912,1.0,0.10656672952796702,0.5884373245835708,913,glimpse,lh-precuneus,211,4110.26708984375,336600
913,1.0,0.12029300816585885,0.5332439283438504,914,glimpse,lh-precuneus,283,4093.203857421875,336600
914,1.0,0.0783038675686052,0.3408023586328115,915,glimpse,lh-precuneus,188,4114.1220703125,336600
915,1.0,0.07444957509293401,0.41151887161757317,916,glimpse,lh-precuneus,188,4089.8310546875,336600
916,1.0,0.08482209813494003,0.45532813114011883,917,glimpse,lh-precuneus,187,4103.375,336600
917,1.0,0.09069666778133717,0.3724985935977495,918,glimpse,lh-precuneus,204,4103.4775390625,336600
918,1.0,0.09012989783107045,0.3865611602359512,919,glimpse,lh-precuneus,189,4088.097900390625,336600
919,1.0,0.06525602272038675,0.3021251676865069,920,glimpse,lh-precuneus,223,4111.6953125,336600
920,1.0,0.08973724799766898,0.3965003725993683,921,glimpse,lh-precuneus,200,4117.0224609375,336600
921,1.0,0.11834172038325409,0.5044676068212035,922,glimpse,lh-precuneus,175,4090.69921875,336600
922,1.0,0.07144232248304531,0.271675289022402,923,glimpse,lh-precuneus,155,4099.3212890625,336600
923,1.0,0.11030724016041601,0.5828754002139394,924,glimpse,lh-precuneus,185,4122.2314453125,336600
924,1.0,0.07340287275740655,0.2974501097312654,925,glimpse,lh-precuneus,198,4104.51318359375,336600
925,1.0,0.07608043691526384,0.5052746532973307,926,glimpse,lh-precuneus,219,4131.8115234375,336600
926,1.0,0.07369096544927708,0.3901781031509387,927,glimpse,lh-precuneus,238,4110.36767578125,336600
927,1.0,0.061673532157003226,0.3196452203264971,928,glimpse,lh-precuneus,131,4112.1064453125,336600
928,1.0,0.07640955585701596,0.3925504501464686,929,glimpse,lh-precuneus,197,4115.60498046875,336600
929,1.0,0.09420868469443884,0.494962818060232,930,glimpse,lh-precuneus,257,4093.6796875,336600
930,1.0,0.08071914674896018,0.5703276467920186,931,glimpse,lh-precuneus,224,4126.2294921875,336600
931,1.0,0.07280123174032438,0.4640809479508726,932,glimpse,lh-precuneus,258,4110.93359375,336600
932,1.0,0.11210331190090668,0.6563545357501614,933,glimpse,lh-precuneus,210,4100.32568359375,336600
933,1.0,0.06855456866772369,0.2554036373955252,934,glimpse,lh-precuneus,178,4116.68359375,336600
934,1.0,0.08040321998202148,0.47304866653392175,935,glimpse,lh-precuneus,137,4092.273681640625,336600
935,1.0,0.059578884175030246,0.27657453872887194,936,glimpse,lh-precuneus,245,4125.78466796875,336600
936,1.0,0.11076934887469649,0.4702257346069676,937,glimpse,lh-precuneus,196,4095.4658203125,336600
937,1.0,0.09354089767756153,0.3865577873432302,938,glimpse,lh-precuneus,188,4097.53369140625,336600
938,1.0,0.08991051244502052,0.562979806919892,939,glimpse,lh-precuneus,208,4096.03955078125,336600
939,1.0,0.09078001355716704,0.3854178557183858,940,glimpse,lh-precuneus,236,4100.2861328125,336600
940,1.0,0.056658981032418745,0.5143512173565872,941,glimpse,lh-precuneus,186,4130.83203125,336600
941,1.0,0.07823019540246641,0.432081310600834,942,glimpse,lh-precuneus,249,4125.7060546875,336600
942,1.0,0.0661141032042999,0.33705967772449774,943,glimpse,lh-precuneus,126,4125.7421875,336600
943,1.0,0.07066950497475592,0.31140578079826176,944,glimpse,lh-precuneus,189,4111.84912109375,336600
944,1.0,0.0676692860511056,0.2995667185893742,945,glimpse,lh-precuneus,205,4136.25634765625,336600
945,1.0,0.0654041257597043,0.24902280645944985,946,glimpse,lh-precuneus,135,4122.939453125,336600
946,1.0,0.05361320081588246,0.2664786067267454,947,glimpse,lh-precuneus,185,4119.125,336600
947,1.0,0.07337798746180091,0.3298724452038374,948,glimpse,lh-precuneus,166,4122.16259765625,336600
948,1.0,0.05633361219370796,0.2656493597971433,949,glimpse,lh-precuneus,168,4111.298828125,336600
949,1.0,0.06480909224968301,0.2627505128814498,950,glimpse,lh-precuneus,184,4128.89111328125,336600
950,1.0,0.06962749863275831,0.29463973956502687,951,glimpse,lh-precuneus,169,4131.27587890625,336600
951,1.0,0.05284323238115523,0.24229970023865144,952,glimpse,lh-precuneus,184,4121.95849609375,336600
952,1.0,0.062164030440989594,0.3284551011008623,953,glimpse,lh-precuneus,175,4131.048828125,336600
953,1.0,0.07061917829506537,0.3243239545376332,954,glimpse,lh-precuneus,194,4112.2197265625,336600
954,1.0,0.06070160113103642,0.2838874819367092,955,glimpse,lh-precuneus,183,4139.35888671875,336600
955,1.0,0.07921936966668408,0.28739334351757506,956,glimpse,lh-precuneus,321,4113.24609375,336600
956,1.0,0.0631016552112572,0.3058983643157862,957,glimpse,lh-precuneus,173,4141.04150390625,336600
957,1.0,0.10070259510545994,0.46528901628539476,958,glimpse,lh-precuneus,268,4105.28173828125,336600
958,1.0,0.07198643077168243,0.3190064414575363,959,glimpse,lh-precuneus,270,4090.1103515625,336600
959,1.0,0.06484674341182625,0.3452135428369636,960,glimpse,lh-precuneus,202,4129.2509765625,336600
960,1.0,0.07872877375310866,0.30829600081049446,961,glimpse,lh-precuneus,233,4111.56005859375,336600
961,1.0,0.05713659509563084,0.30400072551190893,962,glimpse,lh-precuneus,174,4134.36669921875,336600
962,1.0,0.06572145508997812,0.3804355757147665,963,glimpse,lh-precuneus,203,4109.2705078125,336600
963,1.0,0.07031490580326372,0.2885347939332593,964,glimpse,lh-precuneus,170,4121.52294921875,336600
964,0.1,0.12432026249161461,0.4466433586007631,965,glimpse,lh-precuneus,66,14891.4931640625,336600
965,1.0,0.06697427350075641,0.3650466797645795,966,glimpse,lh-precuneus,167,4108.14697265625,336600
966,1.0,0.05757346336553731,0.24794109179028312,967,glimpse,lh-precuneus,200,4131.759765625,336600
967,1.0,0.07364768265524031,0.3081225064898213,968,glimpse,lh-precuneus,180,4136.37841796875,336600
968,1.0,0.07553462521463832,0.3568539079621542,969,glimpse,lh-precuneus,175,4109.43408203125,336600
969,1.0,0.06518079223372973,0.29437518555362574,970,glimpse,lh-precuneus,147,4119.0322265625,336600
970,1.0,0.06822370961360005,0.2905677373228027,971,glimpse,lh-precuneus,163,4141.05810546875,336600
971,1.0,0.05655431366121495,0.3147144149867689,972,glimpse,lh-precuneus,194,4124.09765625,336600
972,1.0,0.059064283393678536,0.34964901192607645,973,glimpse,lh-precuneus,210,4150.32568359375,336600
973,1.0,0.06839622375039028,0.4101416108968694,974,glimpse,lh-precuneus,235,4130.447265625,336600
974,1.0,0.054573303460381056,0.2834449590021443,975,glimpse,lh-precuneus,139,4132.14990234375,336600
975,1.0,0.06266830116820571,0.24679927737618834,976,glimpse,lh-precuneus,215,4133.93701171875,336600
976,1.0,0.06318296156833839,0.2938879804695096,977,glimpse,lh-precuneus,183,4112.84765625,336600
977,1.0,0.08230191301157638,0.34584840394347194,978,glimpse,lh-precuneus,277,4145.78759765625,336600
978,1.0,0.06446952923722714,0.31052039896911177,979,glimpse,lh-precuneus,192,4129.73193359375,336600
979,1.0,0.06553028287690055,0.236380140045523,980,glimpse,lh-precuneus,195,4120.11962890625,336600
980,1.0,0.053719740185929385,0.224039491085257,981,glimpse,lh-precuneus,180,4137.0927734375,336600
981,1.0,0.058916659776113385,0.28968950797953597,982,glimpse,lh-precuneus,133,4110.71142578125,336600
982,1.0,0.05139439985997516,0.2333916411916812,983,glimpse,lh-precuneus,196,4146.07763671875,336600
983,1.0,0.06431867707647738,0.2471429665567112,984,glimpse,lh-precuneus,191,4113.93701171875,336600
984,1.0,0.07341250473970787,0.3067232802198885,985,glimpse,lh-precuneus,158,4117.1181640625,336600
985,1.0,0.08976616021521427,0.3361988823376937,986,glimpse,lh-precuneus,242,4115.0927734375,336600
986,1.0,0.06860896604233097,0.344141782740208,987,glimpse,lh-precuneus,189,4119.6962890625,336600
987,1.0,0.1069630187133748,0.4287513830075812,988,glimpse,lh-precuneus,297,4108.7548828125,336600
988,1.0,0.06613991955436234,0.339467531338818,989,glimpse,lh-precuneus,234,4103.13330078125,336600
989,1.0,0.09654897708114919,0.36234964605350584,990,glimpse,lh-precuneus,265,4104.41552734375,336600
990,1.0,0.0916509568473637,0.4477516215839319,991,glimpse,lh-precuneus,224,4088.217529296875,336600
991,1.0,0.11867197496037682,0.6054193724571231,992,glimpse,lh-precuneus,359,4113.12158203125,336600
992,1.0,0.08482738411485118,0.38573106834374304,993,glimpse,lh-precuneus,167,4100.20751953125,336600
993,1.0,0.07528848906447923,0.32665237605450903,994,glimpse,lh-precuneus,200,4095.41845703125,336600
994,1.0,0.10119000908959945,0.692315160527307,995,glimpse,lh-precuneus,211,4098.94970703125,336600
995,1.0,0.11377989448506681,0.5532910709909545,996,glimpse,lh-precuneus,312,4087.88232421875,336600
996,1.0,0.08818144562273697,0.4249614718264221,997,glimpse,lh-precuneus,276,4106.2080078125,336600
997,1.0,0.08865220972426423,0.3271380783031157,998,glimpse,lh-precuneus,221,4107.484375,336600
998,1.0,0.11804625683893849,0.5084395940135045,999,glimpse,lh-precuneus,328,4100.3427734375,336600
999,1.0,0.07784045409166968,0.367931149076396,1000,glimpse,lh-precuneus,198,4106.5107421875,336600
1000,1.0,0.08860813552437757,0.37922406812861,1001,glimpse,lh-precuneus,220,4090.16015625,336600
1001,1.0,0.08567799274107533,0.3725102205661991,1002,glimpse,lh-precuneus,310,4114.8359375,336600
1002,1.0,0.10685808794824624,0.47151580579818775,1003,glimpse,lh-precuneus,312,4089.162841796875,336600
1003,1.0,0.12093341499739124,0.4803783354647829,1004,glimpse,lh-precuneus,386,4118.2353515625,336600
1004,1.0,0.07267019278281502,0.28558822153282215,1005,glimpse,lh-precuneus,152,4083.377197265625,336600
1005,1.0,0.06529722810138822,0.47290363131954305,1006,glimpse,lh-precuneus,214,4064.883056640625,336600
1006,1.0,0.10335086516133983,0.5954953015660402,1007,glimpse,lh-precuneus,274,4106.90576171875,336600
1007,1.0,0.15126036413365485,0.7135238631647155,1008,glimpse,lh-precuneus,399,4088.68603515625,336600
1008,1.0,0.08072303876893906,0.35615216475389555,1009,glimpse,lh-precuneus,261,4110.30126953125,336600
1009,1.0,0.07674931667076876,0.4903356943254913,1010,glimpse,lh-precuneus,246,4085.632568359375,336600
1010,1.0,0.0882357592434099,0.3735832885874235,1011,glimpse,lh-precuneus,237,4098.26904296875,336600
1011,1.0,0.09142270125205856,0.5590818584198899,1012,glimpse,lh-precuneus,220,4099.61669921875,336600
1012,1.0,0.11554493232105136,0.6037415396962676,1013,glimpse,lh-precuneus,339,4084.852783203125,336600
1013,0.1,0.1306561046137664,0.510726839016395,1014,glimpse,lh-precuneus,153,14774.5830078125,336600
1014,1.0,0.09174545641982743,0.4177956514294573,1015,glimpse,lh-precuneus,231,4113.39599609375,336600
1015,1.0,0.0773015976596416,0.48594512099399967,1016,glimpse,lh-precuneus,192,4087.169677734375,336600
1016,1.0,0.08638767162556803,0.36195452053096944,1017,glimpse,lh-precuneus,243,4096.38720703125,336600
1017,1.0,0.1130840836846902,0.5512426390131868,1018,glimpse,lh-precuneus,249,4118.98193359375,336600
1018,1.0,0.1067064387534647,0.44038972607073423,1019,glimpse,lh-precuneus,326,4100.47314453125,336600
1019,1.0,0.08125580153737154,0.38817953122495985,1020,glimpse,lh-precuneus,261,4127.7001953125,336600
1020,1.0,0.08549217819860117,0.3896328708240703,1021,glimpse,lh-precuneus,256,4107.73779296875,336600
1021,1.0,0.06779492782748475,0.41695478709127154,1022,glimpse,lh-precuneus,169,4110.55078125,336600
1022,1.0,0.087650205005421,0.36245702130138324,1023,glimpse,lh-precuneus,272,4110.17822265625,336600
1023,1.0,0.13244585876331835,0.5992000953983658,1024,glimpse,lh-precuneus,413,4091.0869140625,336600
1024,1.0,0.060309452616328675,0.2970123791672783,1025,glimpse,lh-precuneus,181,4123.2490234375,336600
1025,1.0,0.11831435462477091,0.5556089844948785,1026,glimpse,lh-precuneus,371,4107.126953125,336600
1026,1.0,0.1029197697922193,0.48716540362046834,1027,glimpse,lh-precuneus,233,4097.05810546875,336600
1027,1.0,0.07615171901771893,0.33601077531562085,1028,glimpse,lh-precuneus,177,4113.69677734375,336600
1028,1.0,0.08063434523241488,0.3080621848407008,1029,glimpse,lh-precuneus,241,4087.9951171875,336600
1029,1.0,0.07632194969276082,0.2955614569165931,1030,glimpse,lh-precuneus,293,4123.0048828125,336600
1030,1.0,0.08296907855650573,0.578568414174284,1031,glimpse,lh-precuneus,200,4091.419677734375,336600
1031,1.0,0.09956376061492364,0.6940596188899865,1032,glimpse,lh-precuneus,234,4094.575439453125,336600
1032,1.0,0.06307759023634603,0.21795668423057435,1033,glimpse,lh-precuneus,204,4091.83154296875,336600
1033,1.0,0.13591098094962087,0.6829166335746301,1034,glimpse,lh-precuneus,346,4095.6494140625,336600
1034,1.0,0.08446177207100718,0.4496836404095358,1035,glimpse,lh-precuneus,206,4117.55859375,336600
1035,1.0,0.07196801917562519,0.28169593259647696,1036,glimpse,lh-precuneus,217,4112.3330078125,336600
1036,1.0,0.08407642025867611,0.36319696265793955,1037,glimpse,lh-precuneus,118,4113.19580078125,336600
1037,1.0,0.08280454081611982,0.6291005298496701,1038,glimpse,lh-precuneus,198,4098.1181640625,336600
1038,1.0,0.08287332615523262,0.5852106280299866,1039,glimpse,lh-precuneus,226,4122.9453125,336600
1039,1.0,0.08011816905037891,0.49639675665395167,1040,glimpse,lh-precuneus,158,4109.66845703125,336600
1040,1.0,0.059355817402816625,0.2976974688648414,1041,glimpse,lh-precuneus,142,4106.310546875,336600
1041,1.0,0.08783189806982812,0.4718612351113919,1042,glimpse,lh-precuneus,173,4109.30224609375,336600
1042,1.0,0.08787152959194404,0.4563145300632552,1043,glimpse,lh-precuneus,180,4098.50537109375,336600
1043,1.0,0.07182644035329655,0.4362057521262196,1044,glimpse,lh-precuneus,183,4117.28271484375,336600
1044,1.0,0.07118350293163994,0.36639161024172906,1045,glimpse,lh-precuneus,176,4117.78125,336600
1045,1.0,0.07167185647574109,0.4299457879994939,1046,glimpse,lh-precuneus,185,4110.22509765625,336600
