,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
275,0.1,0.10155382033906435,0.4608692715790018,276,unconscious,rh-lingual,244,26381.55859375,623700
276,0.1,0.10943753598749946,0.510663207162999,277,unconscious,rh-lingual,192,26394.427734375,623700
277,0.1,0.0991007323815818,0.4441182807589884,278,unconscious,rh-lingual,182,26435.859375,623700
278,0.1,0.11415937968583385,0.4869311921270679,279,unconscious,rh-lingual,288,26262.494140625,623700
279,0.1,0.10399310525661497,0.38035801165040584,280,unconscious,rh-lingual,178,26407.353515625,623700
280,0.1,0.09709960082550648,0.38916985620011735,281,unconscious,rh-lingual,182,26483.48046875,623700
281,0.1,0.10562885236434207,0.5172912039572288,282,unconscious,rh-lingual,239,26329.54296875,623700
282,0.1,0.0975738003571489,0.4372698598426482,283,unconscious,rh-lingual,178,26409.853515625,623700
283,0.1,0.09723052455485956,0.5089738726954159,284,unconscious,rh-lingual,274,26329.8828125,623700
284,1.0,0.06266920256867205,0.38371343370265387,285,unconscious,rh-lingual,365,7632.08935546875,623700
285,1.0,0.046132028922097355,0.20802679092729126,286,unconscious,rh-lingual,408,7601.60888671875,623700
286,1.0,0.054812172342030355,0.26446007408109684,287,unconscious,rh-lingual,427,7594.03955078125,623700
287,1.0,0.05208239951887303,0.3193475663183579,288,unconscious,rh-lingual,333,7592.99951171875,623700
288,1.0,0.10029092911780318,0.7340421636121066,289,unconscious,rh-lingual,287,7546.43408203125,623700
289,1.0,0.052254299992984636,0.2640268327191151,290,unconscious,rh-lingual,272,7589.8701171875,623700
290,1.0,0.04735213591111312,0.26603351593985525,291,unconscious,rh-lingual,267,7630.54833984375,623700
291,1.0,0.06117415180453011,0.26412109009898466,292,unconscious,rh-lingual,418,7553.837890625,623700
292,1.0,0.10627725365152536,0.637870427982572,293,unconscious,rh-lingual,221,7564.7314453125,623700
293,1.0,0.08024031152969674,0.4189529074712519,294,unconscious,rh-lingual,347,7563.2275390625,623700
294,1.0,0.06368764176025846,0.5493615133339,295,unconscious,rh-lingual,324,7585.36767578125,623700
295,1.0,0.07861007339759864,0.495151290918295,296,unconscious,rh-lingual,347,7563.34326171875,623700
296,1.0,0.06508441878379297,0.41819618448709595,297,unconscious,rh-lingual,388,7574.1396484375,623700
297,1.0,0.05799546146266438,0.34395499368299165,298,unconscious,rh-lingual,389,7577.24560546875,623700
298,0.1,0.12483391994603422,0.5390413835198955,299,unconscious,rh-lingual,243,26238.30859375,623700
299,1.0,0.06307002617512433,0.3372502849423771,300,unconscious,rh-lingual,291,7554.3798828125,623700
300,1.0,0.060370359798585606,0.2613265652849498,301,unconscious,rh-lingual,337,7586.03173828125,623700
301,1.0,0.07508531046584796,0.4950767471306379,302,unconscious,rh-lingual,250,7572.62255859375,623700
302,1.0,0.05425896260742382,0.30081628182758224,303,unconscious,rh-lingual,361,7575.03271484375,623700
303,1.0,0.07154570453267682,0.4065889730954314,304,unconscious,rh-lingual,397,7560.24560546875,623700
304,1.0,0.06672055491733897,0.38418303291828515,305,unconscious,rh-lingual,334,7580.24951171875,623700
305,1.0,0.04627534606120602,0.19983107394987243,306,unconscious,rh-lingual,373,7621.99462890625,623700
306,1.0,0.057196020231282535,0.31921755096161186,307,unconscious,rh-lingual,399,7598.7724609375,623700
307,1.0,0.09279417162316059,0.4719642732687581,308,unconscious,rh-lingual,308,7558.32421875,623700
308,1.0,0.07618726102540226,0.468169109539734,309,unconscious,rh-lingual,268,7567.3046875,623700
309,1.0,0.07547400269471392,0.5763149399970637,310,unconscious,rh-lingual,339,7565.83935546875,623700
310,1.0,0.05861200978876062,0.32751829551454714,311,unconscious,rh-lingual,349,7584.3662109375,623700
311,1.0,0.03872070056529747,0.2375040513679758,312,unconscious,rh-lingual,333,7603.54931640625,623700
312,1.0,0.07658015256984581,0.5419731349316091,313,unconscious,rh-lingual,359,7567.60888671875,623700
313,1.0,0.06306574136812798,0.34487304264745455,314,unconscious,rh-lingual,393,7593.53173828125,623700
314,1.0,0.06753905365566237,0.4771756328487863,315,unconscious,rh-lingual,309,7591.6201171875,623700
315,0.1,0.14261429239147755,0.6871352577905097,316,unconscious,rh-lingual,253,26236.162109375,623700
316,0.1,0.20914561864955514,0.8047364446643185,317,unconscious,rh-lingual,266,26176.447265625,623700
317,0.1,0.11130373716840807,0.404851268127685,318,unconscious,rh-lingual,241,26244.06640625,623700
318,0.1,0.15512448502945977,0.5977027337699148,319,unconscious,rh-lingual,186,26262.822265625,623700
319,0.1,0.09214859840002676,0.47345048625878694,320,unconscious,rh-lingual,183,26376.970703125,623700
320,0.1,0.11221429498339251,0.4452583002635253,321,unconscious,rh-lingual,192,26349.044921875,623700
321,0.1,0.1428501998728663,0.557436280521386,322,unconscious,rh-lingual,257,26196.23828125,623700
322,0.1,0.13542478958082682,0.5551673303054204,323,unconscious,rh-lingual,265,26219.421875,623700
323,0.1,0.09798884716252139,0.47892614030442304,324,unconscious,rh-lingual,203,26267.615234375,623700
324,0.1,0.14808203859946287,0.6213066972853575,325,unconscious,rh-lingual,234,26298.3203125,623700
325,0.1,0.13628408103533984,0.5337932813460564,326,unconscious,rh-lingual,218,26332.880859375,623700
326,0.1,0.1572372603015149,0.7032782826077633,327,unconscious,rh-lingual,329,26162.751953125,623700
327,0.1,0.11739548994005695,0.5767739830462443,328,unconscious,rh-lingual,286,26309.197265625,623700
328,0.1,0.1280862157627835,0.5383759547425189,329,unconscious,rh-lingual,226,26372.779296875,623700
329,0.1,0.1576057608180276,0.5897470903677267,330,unconscious,rh-lingual,302,26229.29296875,623700
330,0.1,0.16669560293532082,0.7761702694710428,331,unconscious,rh-lingual,230,26309.107421875,623700
331,1.0,0.06195583981679228,0.3395129187703233,332,unconscious,rh-lingual,334,7571.87646484375,623700
332,1.0,0.07763819088054032,0.5089508674777179,333,unconscious,rh-lingual,312,7612.4091796875,623700
333,1.0,0.05245128527108498,0.31927686832025237,334,unconscious,rh-lingual,313,7580.88671875,623700
334,1.0,0.06281298917918594,0.3624076476425997,335,unconscious,rh-lingual,290,7573.01318359375,623700
335,1.0,0.08150933030215908,0.41343829884393035,336,unconscious,rh-lingual,353,7571.244140625,623700
336,1.0,0.07767579372822712,0.5315104960567245,337,unconscious,rh-lingual,432,7580.53515625,623700
337,1.0,0.04904462050177583,0.23047823902665676,338,unconscious,rh-lingual,314,7624.97314453125,623700
338,1.0,0.049487832235691614,0.2934418611099904,339,unconscious,rh-lingual,350,7662.97802734375,623700
339,1.0,0.053374393863372685,0.35313027540704556,340,unconscious,rh-lingual,472,7588.97509765625,623700
340,1.0,0.0676238273780316,0.3610192245568775,341,unconscious,rh-lingual,342,7600.05859375,623700
341,1.0,0.05801619915997013,0.23855322385793953,342,unconscious,rh-lingual,482,7595.7939453125,623700
342,1.0,0.057819735704863866,0.3881991290374134,343,unconscious,rh-lingual,454,7617.6396484375,623700
343,1.0,0.06813782428199334,0.3101572583076936,344,unconscious,rh-lingual,453,7596.40478515625,623700
344,1.0,0.05472208862194278,0.26686508446444823,345,unconscious,rh-lingual,425,7608.201171875,623700
345,1.0,0.054330985369638506,0.23011557741642708,346,unconscious,rh-lingual,436,7609.34423828125,623700
346,1.0,0.06323075837317257,0.29805039455706506,347,unconscious,rh-lingual,456,7571.82666015625,623700
347,1.0,0.04973693261807784,0.23386598489073984,348,unconscious,rh-lingual,358,7590.41455078125,623700
348,1.0,0.051859103224700664,0.28527893827056783,349,unconscious,rh-lingual,385,7618.15234375,623700
349,1.0,0.0618491629848052,0.38870810843403114,350,unconscious,rh-lingual,339,7608.19677734375,623700
350,1.0,0.053760008509824556,0.3441594930250067,351,unconscious,rh-lingual,461,7609.66748046875,623700
351,1.0,0.059366803612595304,0.24152165928805935,352,unconscious,rh-lingual,506,7593.2607421875,623700
352,1.0,0.06077262154257883,0.3889366117792481,353,unconscious,rh-lingual,449,7612.646484375,623700
353,1.0,0.040481793322070046,0.19002018495713902,354,unconscious,rh-lingual,402,7658.66357421875,623700
354,1.0,0.05159510707722829,0.3334976514547915,355,unconscious,rh-lingual,465,7632.59716796875,623700
355,1.0,0.07260316832050472,0.32269490293153513,356,unconscious,rh-lingual,484,7593.03515625,623700
356,1.0,0.06619983028084406,0.37025958463748687,357,unconscious,rh-lingual,409,7600.22509765625,623700
357,1.0,0.0627884577437226,0.30723199478255125,358,unconscious,rh-lingual,461,7599.86962890625,623700
358,1.0,0.052890652640016814,0.2237333958800184,359,unconscious,rh-lingual,397,7619.08154296875,623700
359,1.0,0.03918709781370266,0.17186829564368777,360,unconscious,rh-lingual,400,7638.1142578125,623700
360,0.1,0.10882051078616574,0.5494442429687103,361,unconscious,rh-lingual,202,26508.009765625,623700
361,1.0,0.0586879283770038,0.3221839753498601,362,unconscious,rh-lingual,480,7625.7470703125,623700
362,1.0,0.05819284433089243,0.37463647260768096,363,unconscious,rh-lingual,414,7626.0654296875,623700
363,0.1,0.11881265408115767,0.5047209291749855,364,unconscious,rh-lingual,257,26395.826171875,623700
364,0.1,0.12430704042931577,0.48644035757274195,365,unconscious,rh-lingual,277,26335.83203125,623700
365,0.1,0.08979903585491078,0.4306872026405759,366,unconscious,rh-lingual,234,26400.236328125,623700
366,0.1,0.1109021135103564,0.5042019694108785,367,unconscious,rh-lingual,205,26420.224609375,623700
367,0.1,0.08358066337145433,0.4497304063851023,368,unconscious,rh-lingual,145,26548.298828125,623700
368,0.1,0.08582079698341923,0.31992934204219126,369,unconscious,rh-lingual,188,26502.068359375,623700
369,0.1,0.11235145964551932,0.501347118292674,370,unconscious,rh-lingual,272,26348.345703125,623700
370,0.1,0.11534490782707807,0.4168420891504887,371,unconscious,rh-lingual,256,26372.18359375,623700
371,0.1,0.09012571930424775,0.4053250979047982,372,unconscious,rh-lingual,236,26429.69921875,623700
372,0.1,0.1076200439240601,0.3894162003623777,373,unconscious,rh-lingual,184,26454.97265625,623700
373,0.1,0.11408328715842761,0.4771311534809549,374,unconscious,rh-lingual,203,26494.259765625,623700
374,0.1,0.11485042383220626,0.5905847688394289,375,unconscious,rh-lingual,347,26312.298828125,623700
375,0.1,0.09220320951425472,0.3208747988916094,376,unconscious,rh-lingual,218,26468.2421875,623700
376,0.1,0.08956067925281214,0.42650350616408517,377,unconscious,rh-lingual,205,26534.703125,623700
377,1.0,0.0638025425250688,0.2916093809361281,378,unconscious,rh-lingual,410,7599.3505859375,623700
378,1.0,0.06790556495193134,0.35196439719306827,379,unconscious,rh-lingual,396,7615.0283203125,623700
379,1.0,0.04844504481469331,0.35955224929579144,380,unconscious,rh-lingual,444,7606.44189453125,623700
380,1.0,0.06077078163798093,0.38621258500874645,381,unconscious,rh-lingual,424,7645.02001953125,623700
381,1.0,0.0436339200469325,0.22423249575708604,382,unconscious,rh-lingual,384,7614.76220703125,623700
382,1.0,0.06058459868974963,0.32717979863259106,383,unconscious,rh-lingual,431,7607.83154296875,623700
383,1.0,0.06157443292753815,0.36316973819466314,384,unconscious,rh-lingual,458,7606.45703125,623700
384,1.0,0.08053564218913115,0.3735089631541152,385,unconscious,rh-lingual,430,7585.49755859375,623700
385,1.0,0.05127466603878993,0.31231338439599265,386,unconscious,rh-lingual,317,7630.49755859375,623700
386,1.0,0.059621131646652545,0.3560304407438538,387,unconscious,rh-lingual,387,7670.02490234375,623700
387,1.0,0.052970418854418465,0.26727423363709024,388,unconscious,rh-lingual,387,7594.7578125,623700
388,1.0,0.06379919649431849,0.33126335452815514,389,unconscious,rh-lingual,302,7604.81884765625,623700
389,1.0,0.05962017811645588,0.32442759110369535,390,unconscious,rh-lingual,340,7602.322265625,623700
390,1.0,0.05418983814903975,0.31054387406183914,391,unconscious,rh-lingual,330,7624.3369140625,623700
391,1.0,0.06960675321258185,0.3113878474236398,392,unconscious,rh-lingual,343,7602.3818359375,623700
392,1.0,0.04928655220954897,0.3697645355895477,393,unconscious,rh-lingual,357,7614.826171875,623700
393,1.0,0.05121568822851119,0.32198308798057007,394,unconscious,rh-lingual,345,7614.8779296875,623700
394,1.0,0.07206720831215073,0.38708331026121245,395,unconscious,rh-lingual,515,7577.828125,623700
395,1.0,0.049561373990528415,0.2797536515629524,396,unconscious,rh-lingual,245,7594.96630859375,623700
396,1.0,0.05259473883102116,0.21270602358134927,397,unconscious,rh-lingual,319,7622.29150390625,623700
397,1.0,0.06393019254505743,0.46372750962053577,398,unconscious,rh-lingual,368,7612.97705078125,623700
398,1.0,0.05114921496396782,0.26712512323373283,399,unconscious,rh-lingual,339,7615.431640625,623700
399,1.0,0.05444184380606304,0.3255872426127834,400,unconscious,rh-lingual,345,7600.404296875,623700
400,1.0,0.048634289062346736,0.25238219512466775,401,unconscious,rh-lingual,326,7622.1982421875,623700
401,1.0,0.04581251911201224,0.22533007861466725,402,unconscious,rh-lingual,387,7660.111328125,623700
402,1.0,0.053512664049909564,0.2417529853483621,403,unconscious,rh-lingual,344,7637.0673828125,623700
403,1.0,0.08121152632588409,0.39432455093057506,404,unconscious,rh-lingual,501,7598.51953125,623700
404,1.0,0.07953887662829923,0.4222131848635361,405,unconscious,rh-lingual,364,7606.06298828125,623700
405,1.0,0.06976543851171636,0.501529533388863,406,unconscious,rh-lingual,441,7605.6728515625,623700
406,1.0,0.061642010098873566,0.2690089911768998,407,unconscious,rh-lingual,396,7622.61279296875,623700
407,1.0,0.04807756425277876,0.3454707887931665,408,unconscious,rh-lingual,379,7645.10400390625,623700
408,0.1,0.12545219146974212,0.5144529850203137,409,unconscious,rh-lingual,172,26495.46875,623700
409,1.0,0.05602087182023565,0.30268155023787924,410,unconscious,rh-lingual,400,7634.85205078125,623700
410,1.0,0.05966983963154542,0.283044273315357,411,unconscious,rh-lingual,276,7632.2626953125,623700
411,1.0,0.07419650172003804,0.31187499298548416,412,unconscious,rh-lingual,444,7592.19091796875,623700
412,1.0,0.07696103083456005,0.3657591678452352,413,unconscious,rh-lingual,426,7593.15869140625,623700
413,1.0,0.058169257366969214,0.2662507535205333,414,unconscious,rh-lingual,436,7604.27880859375,623700
414,0.1,0.10738130592714458,0.46124785617076625,415,unconscious,rh-lingual,176,26394.248046875,623700
415,0.1,0.08054308575144146,0.37477328215767736,416,unconscious,rh-lingual,113,26525.04296875,623700
416,0.1,0.1026507988104016,0.3761998359095907,417,unconscious,rh-lingual,160,26474.826171875,623700
417,0.1,0.10843299735297895,0.4586837213218894,418,unconscious,rh-lingual,142,26338.046875,623700
418,1.0,0.05600053783397859,0.30582335596611443,419,unconscious,rh-lingual,309,7608.4013671875,623700
419,1.0,0.06329629890902448,0.2817849056097914,420,unconscious,rh-lingual,528,7613.328125,623700
420,0.1,0.11132143923992845,0.602997442154813,421,unconscious,rh-lingual,161,26434.00390625,623700
421,0.1,0.11157876752859819,0.47538608572066177,422,unconscious,rh-lingual,129,26466.9453125,623700
422,0.1,0.11697988420497163,0.4072132738219095,423,unconscious,rh-lingual,223,26294.4453125,623700
423,0.1,0.11010755818103275,0.4083070192896301,424,unconscious,rh-lingual,134,26447.3203125,623700
424,0.1,0.1090183661536248,0.41180891724577207,425,unconscious,rh-lingual,155,26507.564453125,623700
425,0.1,0.11093430871165702,0.6545858498597696,426,unconscious,rh-lingual,168,26373.384765625,623700
426,1.0,0.06724362832737049,0.31716776129956414,427,unconscious,rh-lingual,360,7623.3720703125,623700
427,1.0,0.04998791342845539,0.28566938191319635,428,unconscious,rh-lingual,366,7612.50439453125,623700
428,1.0,0.060539751838224055,0.3854897551154559,429,unconscious,rh-lingual,309,7650.37255859375,623700
429,1.0,0.050678550287111504,0.24643177156088047,430,unconscious,rh-lingual,360,7621.37841796875,623700
430,1.0,0.05764772821289618,0.2512836169035896,431,unconscious,rh-lingual,388,7613.6767578125,623700
431,1.0,0.06272106475687902,0.31032067915561323,432,unconscious,rh-lingual,258,7612.85205078125,623700
432,1.0,0.0741230845396187,0.3978796543007014,433,unconscious,rh-lingual,338,7576.25732421875,623700
433,1.0,0.05220742364183379,0.2837376918251643,434,unconscious,rh-lingual,292,7620.68212890625,623700
434,1.0,0.04881172498631289,0.26898017012816866,435,unconscious,rh-lingual,312,7659.0947265625,623700
435,1.0,0.054342835278599386,0.25622675366756953,436,unconscious,rh-lingual,410,7583.58447265625,623700
436,1.0,0.07215582796948433,0.36212107614472255,437,unconscious,rh-lingual,255,7594.73583984375,623700
437,1.0,0.07834692029624292,0.3468968724623812,438,unconscious,rh-lingual,378,7592.2470703125,623700
438,1.0,0.05939926332285474,0.3371454235976288,439,unconscious,rh-lingual,339,7615.31591796875,623700
439,1.0,0.07460969773953548,0.37822740735959726,440,unconscious,rh-lingual,385,7593.302734375,623700
440,1.0,0.0643403152301267,0.3237352934963612,441,unconscious,rh-lingual,365,7603.982421875,623700
441,1.0,0.054535227954357786,0.33259436783513907,442,unconscious,rh-lingual,339,7607.0791015625,623700
442,1.0,0.06468053742095481,0.4693169350396944,443,unconscious,rh-lingual,504,7567.35400390625,623700
443,1.0,0.05713789971187885,0.41041635788857533,444,unconscious,rh-lingual,283,7585.27392578125,623700
444,0.1,0.10352561845073319,0.45395457851768617,445,unconscious,rh-lingual,153,26459.69140625,623700
