,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
268,1.0,0.056953641815612736,0.2517913463008403,269,unconscious,lh-precuneus,202,6002.78564453125,336600
269,1.0,0.05099135729768214,0.2760104038711402,270,unconscious,lh-precuneus,280,6004.7470703125,336600
270,1.0,0.06185667250231078,0.2600264766168424,271,unconscious,lh-precuneus,238,6004.15283203125,336600
271,1.0,0.037029320559083125,0.1729657857152137,272,unconscious,lh-precuneus,273,6012.5791015625,336600
272,1.0,0.04914542249945337,0.2443424269580604,273,unconscious,lh-precuneus,232,6040.017578125,336600
273,1.0,0.04849387183411402,0.21883582120912004,274,unconscious,lh-precuneus,219,6011.33984375,336600
274,1.0,0.04738500325750875,0.20987973026406415,275,unconscious,lh-precuneus,196,6021.36669921875,336600
275,1.0,0.056446215104972025,0.32811831795980817,276,unconscious,lh-precuneus,331,6006.9130859375,336600
276,1.0,0.047078073171036135,0.28711247280546737,277,unconscious,lh-precuneus,202,6010.21728515625,336600
277,1.0,0.04216337099966608,0.18149168324829112,278,unconscious,lh-precuneus,208,6051.4462890625,336600
278,1.0,0.06490070319887375,0.2718324984484123,279,unconscious,lh-precuneus,214,6005.29931640625,336600
279,1.0,0.04461824910248596,0.22849770183590956,280,unconscious,lh-precuneus,217,6011.3330078125,336600
280,1.0,0.057428175074520936,0.2536328571908618,281,unconscious,lh-precuneus,282,6047.5947265625,336600
281,1.0,0.05172210351166482,0.20749996264182902,282,unconscious,lh-precuneus,190,6019.99267578125,336600
282,1.0,0.059381285619674117,0.24706376574985767,283,unconscious,lh-precuneus,320,6006.2060546875,336600
283,1.0,0.03793794036867038,0.1777886864443462,284,unconscious,lh-precuneus,271,6000.08984375,336600
284,1.0,0.04324088049859474,0.23357096059566895,285,unconscious,lh-precuneus,185,6026.79443359375,336600
285,1.0,0.04492512225990651,0.29024895937756334,286,unconscious,lh-precuneus,279,6016.7548828125,336600
286,1.0,0.051620443719824514,0.22711573361206416,287,unconscious,lh-precuneus,283,5993.18115234375,336600
287,1.0,0.04689363644701344,0.21286386721281614,288,unconscious,lh-precuneus,212,5997.7294921875,336600
288,1.0,0.11619314649831669,0.5185303493917995,289,unconscious,lh-precuneus,213,5952.984375,336600
289,1.0,0.04799696175683732,0.23765858228487768,290,unconscious,lh-precuneus,222,5990.66650390625,336600
290,1.0,0.04374199593448727,0.2934239214910428,291,unconscious,lh-precuneus,237,6013.8837890625,336600
291,1.0,0.05690037213059832,0.2301951885108311,292,unconscious,lh-precuneus,287,5987.92578125,336600
292,1.0,0.11443646682497408,0.7301412596082469,293,unconscious,lh-precuneus,179,5974.5078125,336600
293,1.0,0.07195052346732936,0.3275823660258196,294,unconscious,lh-precuneus,230,5988.4384765625,336600
294,1.0,0.06469950038756611,0.26946296078917775,295,unconscious,lh-precuneus,277,5973.73876953125,336600
295,1.0,0.08587407699245518,0.39556928327253005,296,unconscious,lh-precuneus,213,5986.6796875,336600
296,1.0,0.0541141935172578,0.32818562556890407,297,unconscious,lh-precuneus,223,5984.62353515625,336600
297,1.0,0.07375513875238536,0.31526798733171935,298,unconscious,lh-precuneus,300,5986.1240234375,336600
298,1.0,0.0657692129602111,0.2700405554341013,299,unconscious,lh-precuneus,110,5987.33447265625,336600
299,1.0,0.06336490584749553,0.2756500746455103,300,unconscious,lh-precuneus,238,5957.2880859375,336600
300,1.0,0.04810462494270984,0.18744766317618355,301,unconscious,lh-precuneus,156,6011.2958984375,336600
301,1.0,0.05468334900233348,0.36359647480441915,302,unconscious,lh-precuneus,146,5989.35009765625,336600
302,1.0,0.05657332737375665,0.3118807332381097,303,unconscious,lh-precuneus,229,5995.5205078125,336600
303,1.0,0.06458102249576358,0.31989617292510475,304,unconscious,lh-precuneus,171,5991.95068359375,336600
304,1.0,0.05809241003679721,0.32717083560658977,305,unconscious,lh-precuneus,166,6001.888671875,336600
305,1.0,0.03702642269943456,0.18172245071951898,306,unconscious,lh-precuneus,244,5982.0908203125,336600
306,1.0,0.04895027037278742,0.21967921168962334,307,unconscious,lh-precuneus,172,6001.435546875,336600
307,1.0,0.10289606654609205,0.582116953835194,308,unconscious,lh-precuneus,185,5974.08056640625,336600
308,1.0,0.07464962828370189,0.4990130042485653,309,unconscious,lh-precuneus,161,5989.7197265625,336600
309,1.0,0.07556694942145309,0.31105301431540533,310,unconscious,lh-precuneus,236,5993.63330078125,336600
310,1.0,0.04952324427036112,0.3505885947126002,311,unconscious,lh-precuneus,176,5990.10888671875,336600
311,1.0,0.02966959687487325,0.16012333392046574,312,unconscious,lh-precuneus,150,6005.4677734375,336600
312,1.0,0.07210993767898209,0.4353609558803033,313,unconscious,lh-precuneus,205,5975.7412109375,336600
313,1.0,0.044267923573209814,0.2715971074703868,314,unconscious,lh-precuneus,200,5984.287109375,336600
314,1.0,0.07185161590316452,0.32354440137199303,315,unconscious,lh-precuneus,293,5998.81201171875,336600
315,1.0,0.0677948757673831,0.2856994040955889,316,unconscious,lh-precuneus,167,6001.68115234375,336600
316,1.0,0.12713046032751432,0.6977535698894877,317,unconscious,lh-precuneus,151,5977.2646484375,336600
317,1.0,0.06770623984043249,0.27703811966353054,318,unconscious,lh-precuneus,204,5976.7509765625,336600
318,1.0,0.08246827791237998,0.3464275038933933,319,unconscious,lh-precuneus,163,5977.88525390625,336600
319,1.0,0.037770117460768055,0.18308365241302693,320,unconscious,lh-precuneus,245,5986.91455078125,336600
320,1.0,0.05124992246574042,0.29103473858027495,321,unconscious,lh-precuneus,169,6014.62109375,336600
321,1.0,0.06678441973918754,0.39048471706513344,322,unconscious,lh-precuneus,255,5984.7783203125,336600
322,1.0,0.06225883632038136,0.413378523723003,323,unconscious,lh-precuneus,142,5997.53759765625,336600
323,1.0,0.04377153230609948,0.3213145094948051,324,unconscious,lh-precuneus,181,5982.5302734375,336600
324,1.0,0.06769368501256277,0.46306940189897683,325,unconscious,lh-precuneus,199,5983.84716796875,336600
325,1.0,0.05373294789601038,0.2151564607390022,326,unconscious,lh-precuneus,162,6026.27294921875,336600
326,1.0,0.08758246734009194,0.4293558836052761,327,unconscious,lh-precuneus,250,5980.1240234375,336600
327,1.0,0.04560678009782908,0.23358329169181669,328,unconscious,lh-precuneus,247,5985.23828125,336600
328,1.0,0.06106021319170798,0.35435314309804977,329,unconscious,lh-precuneus,170,6022.197265625,336600
329,1.0,0.08400322197739418,0.49527647261559793,330,unconscious,lh-precuneus,204,5994.27734375,336600
330,1.0,0.08349529822227511,0.35182344053725034,331,unconscious,lh-precuneus,251,5982.11328125,336600
331,1.0,0.04631155082515115,0.27501986971444137,332,unconscious,lh-precuneus,163,5974.322265625,336600
332,1.0,0.06370924288922435,0.3364848982186247,333,unconscious,lh-precuneus,115,6002.34716796875,336600
333,1.0,0.048889419985611623,0.2244218309105881,334,unconscious,lh-precuneus,239,5992.38623046875,336600
334,1.0,0.06750810497911097,0.3836667762455659,335,unconscious,lh-precuneus,206,5968.78369140625,336600
335,1.0,0.08146073555278346,0.3216674833631724,336,unconscious,lh-precuneus,250,5973.22265625,336600
336,1.0,0.056739478581371315,0.2061800727699069,337,unconscious,lh-precuneus,164,6014.43994140625,336600
337,1.0,0.045638822451821714,0.16863717241011233,338,unconscious,lh-precuneus,165,6052.4736328125,336600
338,1.0,0.041585853494744814,0.16551487332205572,339,unconscious,lh-precuneus,158,6076.81884765625,336600
339,1.0,0.036983845093531455,0.1397049432889852,340,unconscious,lh-precuneus,145,6047.39306640625,336600
340,1.0,0.0576259165104006,0.24846772238592185,341,unconscious,lh-precuneus,127,6035.619140625,336600
341,1.0,0.05641488647432086,0.2521779458873762,342,unconscious,lh-precuneus,131,6048.5556640625,336600
342,1.0,0.04988270431387624,0.29113228039969796,343,unconscious,lh-precuneus,170,6035.5986328125,336600
343,1.0,0.06168269688699293,0.22250300030201298,344,unconscious,lh-precuneus,130,6047.61767578125,336600
344,1.0,0.05149534514275598,0.22079018182626575,345,unconscious,lh-precuneus,138,6045.0810546875,336600
345,1.0,0.04032068455653254,0.20625450980089233,346,unconscious,lh-precuneus,174,6042.908203125,336600
346,1.0,0.05261640601421873,0.3041794671924092,347,unconscious,lh-precuneus,138,6049.82177734375,336600
347,1.0,0.04400376636573092,0.2334302055910037,348,unconscious,lh-precuneus,122,6017.9345703125,336600
348,1.0,0.04006382929844814,0.21551595460552486,349,unconscious,lh-precuneus,110,6075.59130859375,336600
349,1.0,0.05232296941298157,0.32621015859236124,350,unconscious,lh-precuneus,184,6049.55078125,336600
350,1.0,0.036991623306969874,0.13561457225421591,351,unconscious,lh-precuneus,137,6057.90576171875,336600
351,1.0,0.04798987699014734,0.20385267439092902,352,unconscious,lh-precuneus,126,6053.4267578125,336600
352,1.0,0.049495249800347495,0.23698771881066039,353,unconscious,lh-precuneus,136,6063.23583984375,336600
353,1.0,0.03476027934018081,0.20026087334221454,354,unconscious,lh-precuneus,155,6043.1064453125,336600
354,1.0,0.04232632373777578,0.18699067808070025,355,unconscious,lh-precuneus,158,6062.10986328125,336600
355,1.0,0.062177166434532825,0.33838708891331803,356,unconscious,lh-precuneus,199,6036.966796875,336600
356,1.0,0.055372885739949855,0.32750921246613085,357,unconscious,lh-precuneus,152,6050.80517578125,336600
357,1.0,0.045473230710383554,0.26357050153553374,358,unconscious,lh-precuneus,192,6055.201171875,336600
358,1.0,0.04787764881516623,0.2249910713282498,359,unconscious,lh-precuneus,135,6049.60888671875,336600
359,1.0,0.03478708677953058,0.15795184361235748,360,unconscious,lh-precuneus,175,6067.89208984375,336600
360,1.0,0.05415826219153036,0.26298076923810665,361,unconscious,lh-precuneus,175,6036.2490234375,336600
361,1.0,0.04747956682663793,0.19310121490209697,362,unconscious,lh-precuneus,154,6046.431640625,336600
362,1.0,0.04474342636991125,0.23874879143075667,363,unconscious,lh-precuneus,170,6060.427734375,336600
363,1.0,0.06644650859884171,0.3747531162559483,364,unconscious,lh-precuneus,210,6061.93359375,336600
364,1.0,0.05615539451884768,0.24771754370302868,365,unconscious,lh-precuneus,153,6037.57177734375,336600
365,1.0,0.05517173510735849,0.3465100692557135,366,unconscious,lh-precuneus,193,6036.41796875,336600
366,1.0,0.06317868643255357,0.32733752716054987,367,unconscious,lh-precuneus,159,6039.97412109375,336600
367,1.0,0.034061091582917445,0.2034832415802389,368,unconscious,lh-precuneus,182,6048.8623046875,336600
368,1.0,0.04839668580558173,0.22489931176427358,369,unconscious,lh-precuneus,202,6076.85791015625,336600
369,1.0,0.050906455591077635,0.27403052370974246,370,unconscious,lh-precuneus,140,6046.10546875,336600
370,1.0,0.049842721293058036,0.20354721910773177,371,unconscious,lh-precuneus,131,6059.173828125,336600
371,1.0,0.04919685363643349,0.2903038909396123,372,unconscious,lh-precuneus,206,6043.73291015625,336600
372,1.0,0.04889598920431859,0.2689624094591795,373,unconscious,lh-precuneus,143,6045.421875,336600
373,1.0,0.0564776915871268,0.2812213335387421,374,unconscious,lh-precuneus,199,6086.28662109375,336600
374,1.0,0.053874101493384535,0.3014613535198917,375,unconscious,lh-precuneus,150,6039.46728515625,336600
375,1.0,0.041386902748854204,0.18421105735328458,376,unconscious,lh-precuneus,135,6046.6123046875,336600
376,1.0,0.05024818416614198,0.2199875802556006,377,unconscious,lh-precuneus,181,6083.197265625,336600
377,1.0,0.06604498648511045,0.41518084200231986,378,unconscious,lh-precuneus,139,6056.7578125,336600
378,1.0,0.06386348041044822,0.3852670345220125,379,unconscious,lh-precuneus,184,6044.33544921875,336600
379,1.0,0.057159045489658666,0.24227637829220783,380,unconscious,lh-precuneus,174,6035.22509765625,336600
380,1.0,0.06663800448644308,0.3903416929846023,381,unconscious,lh-precuneus,181,6064.25146484375,336600
381,1.0,0.04758572516968565,0.25854617623890985,382,unconscious,lh-precuneus,148,6054.0087890625,336600
382,1.0,0.052073793738339744,0.2397156552925137,383,unconscious,lh-precuneus,163,6027.75732421875,336600
383,1.0,0.04520314304851002,0.23606888283889238,384,unconscious,lh-precuneus,150,6034.52392578125,336600
384,1.0,0.06562618857490912,0.32122874530300083,385,unconscious,lh-precuneus,188,5998.068359375,336600
385,1.0,0.04962031330382477,0.2410804085102276,386,unconscious,lh-precuneus,207,6036.58544921875,336600
386,1.0,0.04009462080176171,0.24401085026205505,387,unconscious,lh-precuneus,213,6058.9306640625,336600
387,1.0,0.06197927404837693,0.3605563188011901,388,unconscious,lh-precuneus,220,6033.162109375,336600
388,1.0,0.05476046005164185,0.2257200604122891,389,unconscious,lh-precuneus,154,6020.8740234375,336600
389,1.0,0.06196015125431493,0.30914857865727396,390,unconscious,lh-precuneus,190,6033.951171875,336600
390,1.0,0.06602459074650084,0.3502319091850201,391,unconscious,lh-precuneus,249,6019.71435546875,336600
391,1.0,0.06899830173785858,0.40796740607255866,392,unconscious,lh-precuneus,174,6032.48046875,336600
392,1.0,0.05767384784748717,0.26823267355448177,393,unconscious,lh-precuneus,157,6028.2421875,336600
393,1.0,0.06176977644410056,0.27691008837230313,394,unconscious,lh-precuneus,228,6030.611328125,336600
394,1.0,0.04940561343883147,0.21692669941979148,395,unconscious,lh-precuneus,105,6032.3046875,336600
395,1.0,0.05370486692186511,0.18944160636619412,396,unconscious,lh-precuneus,223,6002.1552734375,336600
396,1.0,0.04434563071496711,0.1649299172674915,397,unconscious,lh-precuneus,110,6056.314453125,336600
397,1.0,0.05730719853092118,0.44082383209339615,398,unconscious,lh-precuneus,224,6034.09033203125,336600
398,1.0,0.055341690058229094,0.26815075664768295,399,unconscious,lh-precuneus,194,6041.0234375,336600
399,1.0,0.05062109993716636,0.29972108050367496,400,unconscious,lh-precuneus,154,6036.6328125,336600
400,1.0,0.04790035938409326,0.196271716508577,401,unconscious,lh-precuneus,124,6049.69775390625,336600
401,1.0,0.03413760383474924,0.1658332250036978,402,unconscious,lh-precuneus,193,6028.09521484375,336600
402,1.0,0.053078988069985934,0.2717158336482065,403,unconscious,lh-precuneus,142,6046.248046875,336600
403,1.0,0.06275013541015928,0.24554161639269445,404,unconscious,lh-precuneus,235,6018.87255859375,336600
404,1.0,0.05432348646705259,0.26939851643510215,405,unconscious,lh-precuneus,177,6034.845703125,336600
405,1.0,0.05555975818547993,0.273657509314974,406,unconscious,lh-precuneus,210,6039.83544921875,336600
406,1.0,0.04769973284472436,0.2250853130856636,407,unconscious,lh-precuneus,157,6035.33447265625,336600
407,1.0,0.035837567219312944,0.24624421342978042,408,unconscious,lh-precuneus,151,6050.2294921875,336600
408,1.0,0.053324449974408626,0.260669073326258,409,unconscious,lh-precuneus,196,6020.95458984375,336600
409,1.0,0.050606977415812195,0.3018350674002058,410,unconscious,lh-precuneus,202,6029.98486328125,336600
410,1.0,0.07659280495797792,0.5634334640934082,411,unconscious,lh-precuneus,228,6044.02490234375,336600
411,1.0,0.05536448087096964,0.23063150511672692,412,unconscious,lh-precuneus,195,6046.595703125,336600
412,1.0,0.05617907810755605,0.29187223661517625,413,unconscious,lh-precuneus,139,6023.9384765625,336600
413,1.0,0.0527053748682623,0.3907486608716889,414,unconscious,lh-precuneus,215,6023.6845703125,336600
414,1.0,0.049420201516751985,0.18984603778574372,415,unconscious,lh-precuneus,161,6023.94482421875,336600
415,1.0,0.04249491937000439,0.21566039846918872,416,unconscious,lh-precuneus,191,6033.2890625,336600
416,1.0,0.04131550138517236,0.20738460009432513,417,unconscious,lh-precuneus,169,6060.7080078125,336600
417,1.0,0.056375987274798756,0.2295643992786056,418,unconscious,lh-precuneus,227,6028.30859375,336600
418,1.0,0.043004087864764486,0.23258442033478532,419,unconscious,lh-precuneus,155,6043.24365234375,336600
419,1.0,0.04685077415652832,0.25609705693031026,420,unconscious,lh-precuneus,246,6028.8291015625,336600
420,1.0,0.06163828154286379,0.2526409571975895,421,unconscious,lh-precuneus,168,6028.546875,336600
421,1.0,0.04900318606439377,0.2428774877024482,422,unconscious,lh-precuneus,159,6071.72412109375,336600
422,1.0,0.07759346604766357,0.4454512546824628,423,unconscious,lh-precuneus,199,6025.87890625,336600
423,1.0,0.043193295140291035,0.17562703050737682,424,unconscious,lh-precuneus,163,6030.55712890625,336600
424,1.0,0.060212583818310975,0.22568382133531895,425,unconscious,lh-precuneus,228,6068.2919921875,336600
425,1.0,0.058445437455074814,0.23474522325153724,426,unconscious,lh-precuneus,165,6040.35107421875,336600
426,1.0,0.06662664559260072,0.34882816196992694,427,unconscious,lh-precuneus,251,6027.599609375,336600
427,1.0,0.03264266263485339,0.18966378478070112,428,unconscious,lh-precuneus,152,6021.1708984375,336600
428,1.0,0.0520574310460423,0.3362543883642549,429,unconscious,lh-precuneus,127,6048.63916015625,336600
429,1.0,0.04360235394656749,0.24857200635660104,430,unconscious,lh-precuneus,198,6037.96435546875,336600
430,1.0,0.04462936770368995,0.24089144896957404,431,unconscious,lh-precuneus,204,6014.22314453125,336600
431,1.0,0.07409763740278819,0.37171364104086524,432,unconscious,lh-precuneus,197,6019.10302734375,336600
432,1.0,0.06099320566954956,0.36266360621104277,433,unconscious,lh-precuneus,117,5990.87109375,336600
433,1.0,0.045235078805315715,0.2149115506802216,434,unconscious,lh-precuneus,156,6030.47998046875,336600
434,1.0,0.040535113147293425,0.21109939528645927,435,unconscious,lh-precuneus,153,6054.29833984375,336600
