,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1600,1.0,0.08304179611194992,0.43578348504577313,1601,conscious,rh-parahippocampal,217,15305.716796875,344100
1601,1.0,0.11000426621760172,0.4635055064512612,1602,conscious,rh-parahippocampal,192,15296.689453125,344100
1602,1.0,0.04785970448423453,0.28549821669493824,1603,conscious,rh-parahippocampal,156,15269.8076171875,344100
1603,1.0,0.0792996207405398,0.3402011751330236,1604,conscious,rh-parahippocampal,178,15410.9150390625,344100
1604,1.0,0.07202728048660187,0.3854852417289869,1605,conscious,rh-parahippocampal,187,15278.53515625,344100
1605,1.0,0.138708444383352,0.5675991455921392,1606,conscious,rh-parahippocampal,177,15251.4482421875,344100
1606,0.1,0.10665480114459408,0.4252801581480611,1607,conscious,rh-parahippocampal,162,60035.75,344100
1607,0.1,0.1585903408201905,0.7409585267023773,1608,conscious,rh-parahippocampal,169,60233.015625,344100
1608,1.0,0.06290156649697225,0.26041741692354037,1609,conscious,rh-parahippocampal,208,15257.0107421875,344100
1609,1.0,0.050874733255144855,0.3215988287091476,1610,conscious,rh-parahippocampal,185,15432.3056640625,344100
1610,0.1,0.08502597666656399,0.31262430643013006,1611,conscious,rh-parahippocampal,90,60824.50390625,344100
1611,0.1,0.125058351289024,0.48825581662627016,1612,conscious,rh-parahippocampal,183,60361.8828125,344100
1612,0.1,0.11405791255379416,0.48935124575212474,1613,conscious,rh-parahippocampal,188,60138.0625,344100
1613,0.1,0.10014898487616933,0.36375965626335516,1614,conscious,rh-parahippocampal,186,60293.125,344100
1614,0.1,0.09181094491198939,0.3471845131168987,1615,conscious,rh-parahippocampal,134,60365.875,344100
1615,0.1,0.09045104474660906,0.35241311986354507,1616,conscious,rh-parahippocampal,147,60657.76171875,344100
1616,0.1,0.12144662304891225,0.5114073978072329,1617,conscious,rh-parahippocampal,167,60586.609375,344100
1617,0.1,0.07395998074799008,0.35835705251837346,1618,conscious,rh-parahippocampal,173,60603.41015625,344100
1618,0.1,0.0849990418325393,0.28373522002890317,1619,conscious,rh-parahippocampal,120,60530.01953125,344100
1619,0.1,0.11806706944911013,0.5004175145725017,1620,conscious,rh-parahippocampal,201,60315.64453125,344100
1620,0.1,0.09934729413773678,0.43097259755931316,1621,conscious,rh-parahippocampal,145,60635.6328125,344100
1621,0.1,0.0912559642715151,0.3343457351287784,1622,conscious,rh-parahippocampal,161,60258.81640625,344100
1622,0.1,0.11515790706705072,0.4511006527450252,1623,conscious,rh-parahippocampal,186,60190.62109375,344100
1623,0.1,0.08216886129270312,0.324185232654737,1624,conscious,rh-parahippocampal,142,60561.27734375,344100
1624,0.1,0.11489125892145358,0.4750779380412723,1625,conscious,rh-parahippocampal,190,60182.34765625,344100
1625,0.1,0.09156969010355707,0.34973489470202945,1626,conscious,rh-parahippocampal,176,60435.62890625,344100
1626,0.1,0.10333637956750728,0.4886636755060464,1627,conscious,rh-parahippocampal,113,60873.5,344100
1627,0.1,0.11513034347833015,0.4014172302175911,1628,conscious,rh-parahippocampal,158,60181.03515625,344100
1628,0.1,0.1125135782115419,0.45592743042125716,1629,conscious,rh-parahippocampal,159,60344.109375,344100
1629,0.1,0.07019753624247388,0.2934912565014616,1630,conscious,rh-parahippocampal,116,61132.359375,344100
1630,0.1,0.06595556760412458,0.33798392513416164,1631,conscious,rh-parahippocampal,168,60575.33984375,344100
1631,0.1,0.10885000474042462,0.5309768093628129,1632,conscious,rh-parahippocampal,152,60580.7578125,344100
1632,0.1,0.08645783570100514,0.3636186843251634,1633,conscious,rh-parahippocampal,165,60288.34375,344100
1633,0.1,0.07974858890575187,0.32854238818484793,1634,conscious,rh-parahippocampal,167,60543.92578125,344100
1634,1.0,0.05911660289588197,0.26235653545151494,1635,conscious,rh-parahippocampal,220,15360.333984375,344100
1635,0.1,0.1006579237092041,0.4072603489251706,1636,conscious,rh-parahippocampal,175,60362.8359375,344100
1636,0.1,0.09207006050026624,0.3407514849778035,1637,conscious,rh-parahippocampal,122,60935.75390625,344100
1637,0.1,0.05896385448550492,0.2798972312437721,1638,conscious,rh-parahippocampal,120,60491.91796875,344100
1638,0.1,0.11215228996414106,0.36211347925681425,1639,conscious,rh-parahippocampal,152,60345.04296875,344100
1639,0.1,0.0768360370564556,0.32006677922759963,1640,conscious,rh-parahippocampal,141,60426.9140625,344100
1640,1.0,0.05660271281424976,0.3249029115506995,1641,conscious,rh-parahippocampal,189,15305.26171875,344100
1641,0.1,0.0999741892328266,0.36213626550678635,1642,conscious,rh-parahippocampal,182,60432.80078125,344100
1642,1.0,0.057174327248645115,0.29518862961562564,1643,conscious,rh-parahippocampal,189,15399.3671875,344100
1643,1.0,0.04263582775422576,0.29041377245110644,1644,conscious,rh-parahippocampal,231,15516.7216796875,344100
1644,1.0,0.061682224018890744,0.3183092865676955,1645,conscious,rh-parahippocampal,242,15331.0478515625,344100
1645,1.0,0.06047764619495418,0.2867559338303802,1646,conscious,rh-parahippocampal,243,15326.2109375,344100
1646,1.0,0.06281312987168435,0.30611345353121666,1647,conscious,rh-parahippocampal,232,15373.9345703125,344100
1647,1.0,0.07149911623216275,0.39923946383510045,1648,conscious,rh-parahippocampal,198,15357.7646484375,344100
1648,0.1,0.09613414048471608,0.44807022669575913,1649,conscious,rh-parahippocampal,152,60280.5234375,344100
1649,1.0,0.05821523710969125,0.25458827630003944,1650,conscious,rh-parahippocampal,198,15475.55859375,344100
1650,1.0,0.05731630456392831,0.2683864351687526,1651,conscious,rh-parahippocampal,231,15337.728515625,344100
1651,1.0,0.062473602532242975,0.2601130712395756,1652,conscious,rh-parahippocampal,216,15310.970703125,344100
1652,0.1,0.08583384886230923,0.3768791715074057,1653,conscious,rh-parahippocampal,167,60433.98828125,344100
1653,1.0,0.07376977069056431,0.47045942634541915,1654,conscious,rh-parahippocampal,249,15427.958984375,344100
1654,1.0,0.054451464824277714,0.29961798675360496,1655,conscious,rh-parahippocampal,283,15314.3974609375,344100
1655,0.1,0.09423500298947428,0.3628152593553434,1656,conscious,rh-parahippocampal,130,60909.37109375,344100
1656,0.1,0.10433133101627297,0.453268211641357,1657,conscious,rh-parahippocampal,115,60545.7890625,344100
1657,0.1,0.17434293514818294,0.6344492026047596,1658,conscious,rh-parahippocampal,243,60070.484375,344100
1658,0.1,0.2137085229710384,0.8877568496261088,1659,conscious,rh-parahippocampal,218,59861.203125,344100
1659,0.1,0.12507513126957315,0.45885604766021726,1660,conscious,rh-parahippocampal,203,60025.171875,344100
1660,0.1,0.10616909166280626,0.4669711836115894,1661,conscious,rh-parahippocampal,170,60093.16015625,344100
1661,0.1,0.11502681422870471,0.4603541845750043,1662,conscious,rh-parahippocampal,213,60365.6484375,344100
1662,0.1,0.1495496622390761,0.5236109102274819,1663,conscious,rh-parahippocampal,234,60310.73828125,344100
1663,0.1,0.08468560291973495,0.4081347197208953,1664,conscious,rh-parahippocampal,187,60330.625,344100
1664,0.1,0.12405615364161655,0.5105751502870184,1665,conscious,rh-parahippocampal,158,60246.36328125,344100
1665,0.1,0.18940417751283173,0.6586377586901289,1666,conscious,rh-parahippocampal,240,60033.80078125,344100
1666,0.1,0.14331651322702663,0.6839126334934897,1667,conscious,rh-parahippocampal,146,60352.0546875,344100
1667,0.1,0.11507798375203042,0.46936203165964296,1668,conscious,rh-parahippocampal,170,59987.33984375,344100
1668,0.1,0.23726959986729956,0.9782856309080545,1669,conscious,rh-parahippocampal,245,59917.15625,344100
1669,0.1,0.0831592695006735,0.35456633443111074,1670,conscious,rh-parahippocampal,192,60272.06640625,344100
1670,0.1,0.21731143289125154,0.9160608919520651,1671,conscious,rh-parahippocampal,229,59903.9375,344100
1671,0.1,0.11980488758913568,0.42596864599663653,1672,conscious,rh-parahippocampal,216,60155.6171875,344100
1672,0.1,0.14395023446204952,0.6170184705177035,1673,conscious,rh-parahippocampal,136,60591.9296875,344100
1673,0.1,0.23280517558885144,0.7954548362381456,1674,conscious,rh-parahippocampal,223,59908.09765625,344100
1674,0.1,0.13463322857661567,0.6277980867413184,1675,conscious,rh-parahippocampal,204,60074.39453125,344100
1675,0.1,0.08348450130206486,0.2642376899310771,1676,conscious,rh-parahippocampal,120,60859.77734375,344100
1676,0.1,0.06949044178223512,0.38948414916728724,1677,conscious,rh-parahippocampal,192,60292.66015625,344100
1677,0.1,0.1603850224670267,0.6188149304168434,1678,conscious,rh-parahippocampal,214,60296.66015625,344100
1678,0.1,0.11114351247612937,0.45738194442102564,1679,conscious,rh-parahippocampal,195,60014.0625,344100
1679,0.1,0.10067324068021824,0.49405812126053883,1680,conscious,rh-parahippocampal,207,60255.53125,344100
1680,0.1,0.10766184635837854,0.4296810643242359,1681,conscious,rh-parahippocampal,186,60081.4140625,344100
1681,0.1,0.16907778974108137,0.6632633714977756,1682,conscious,rh-parahippocampal,227,60088.4296875,344100
1682,0.1,0.1064740340517024,0.37321528038978324,1683,conscious,rh-parahippocampal,140,60640.5703125,344100
1683,0.1,0.06447593596312669,0.4804269118622848,1684,conscious,rh-parahippocampal,151,60214.55078125,344100
1684,1.0,0.08871452930490228,0.5543497279389482,1685,conscious,rh-parahippocampal,234,15269.26953125,344100
1685,0.1,0.11573209355336718,0.4801214626126792,1686,conscious,rh-parahippocampal,183,60119.6796875,344100
1686,0.1,0.18796926194351976,0.6939440760300795,1687,conscious,rh-parahippocampal,222,59855.88671875,344100
1687,0.1,0.15465732045615643,0.6821385904204951,1688,conscious,rh-parahippocampal,220,60157.62890625,344100
1688,0.1,0.12229703186087777,0.4052483710560342,1689,conscious,rh-parahippocampal,162,60193.9453125,344100
1689,0.1,0.09611771606238169,0.5556326776810674,1690,conscious,rh-parahippocampal,192,60732.90234375,344100
1690,1.0,0.08646818283376528,0.4578106958318464,1691,conscious,rh-parahippocampal,261,15260.7041015625,344100
1691,1.0,0.07737296029091932,0.3775710629885378,1692,conscious,rh-parahippocampal,225,15259.41796875,344100
1692,1.0,0.07378656541614506,0.36348901435249914,1693,conscious,rh-parahippocampal,253,15299.7001953125,344100
1693,1.0,0.12040909450703904,0.5556029946880363,1694,conscious,rh-parahippocampal,224,15289.4111328125,344100
1694,1.0,0.053154013760270784,0.25089737915542365,1695,conscious,rh-parahippocampal,204,15261.3505859375,344100
1695,0.1,0.1346123913406378,0.5269595035748726,1696,conscious,rh-parahippocampal,127,60545.4453125,344100
1696,0.1,0.11627610837537615,0.457982918823691,1697,conscious,rh-parahippocampal,186,60074.43359375,344100
1697,0.1,0.24543846900626776,0.7842149250941618,1698,conscious,rh-parahippocampal,230,59921.2421875,344100
1698,1.0,0.046478936371502286,0.30275637725511106,1699,conscious,rh-parahippocampal,214,15304.04296875,344100
1699,0.1,0.17571568320548642,0.8101304554484421,1700,conscious,rh-parahippocampal,184,60350.828125,344100
1700,0.1,0.11949133681123883,0.6753447341301531,1701,conscious,rh-parahippocampal,188,60029.17578125,344100
1701,0.1,0.10212020036647115,0.46607046164294086,1702,conscious,rh-parahippocampal,158,60622.87890625,344100
1702,0.1,0.0730395765503178,0.44032370973227797,1703,conscious,rh-parahippocampal,107,60859.4921875,344100
1703,0.1,0.11310064257172472,0.46940475450116126,1704,conscious,rh-parahippocampal,178,60355.44921875,344100
1704,0.1,0.10836400685969254,0.5356288544045271,1705,conscious,rh-parahippocampal,212,60156.6328125,344100
1705,0.1,0.1027107354405124,0.46603557086783853,1706,conscious,rh-parahippocampal,170,60312.14453125,344100
1706,0.1,0.08588911911150121,0.40854644697044906,1707,conscious,rh-parahippocampal,137,60380.2734375,344100
1707,0.1,0.08829584307430871,0.4698862534704976,1708,conscious,rh-parahippocampal,175,60656.77734375,344100
1708,0.1,0.12022467985706499,0.5373774718361828,1709,conscious,rh-parahippocampal,201,60613.8203125,344100
1709,0.1,0.08176041535136505,0.4197991785612294,1710,conscious,rh-parahippocampal,156,60643.578125,344100
1710,0.1,0.08834098322548516,0.3024815501369076,1711,conscious,rh-parahippocampal,141,60543.03515625,344100
1711,0.1,0.1247702852699991,0.5584323476898696,1712,conscious,rh-parahippocampal,197,60328.0390625,344100
1712,0.1,0.10735771573501447,0.43893664451428394,1713,conscious,rh-parahippocampal,151,60646.0859375,344100
1713,0.1,0.08699707143067628,0.3881940287356488,1714,conscious,rh-parahippocampal,165,60271.54296875,344100
1714,0.1,0.11005739881865988,0.692940545967129,1715,conscious,rh-parahippocampal,187,60210.48046875,344100
1715,0.1,0.07294493861658892,0.3620242449165143,1716,conscious,rh-parahippocampal,160,60562.59375,344100
1716,0.1,0.12061659553491616,0.6191961178868433,1717,conscious,rh-parahippocampal,209,60197.6484375,344100
1717,0.1,0.09287132065887532,0.3145260210598304,1718,conscious,rh-parahippocampal,162,60434.37109375,344100
1718,0.1,0.10941122466190979,0.47109378171202454,1719,conscious,rh-parahippocampal,117,60897.28125,344100
1719,0.1,0.11010805234577478,0.4744342224878767,1720,conscious,rh-parahippocampal,194,60198.8046875,344100
1720,0.1,0.09893801357367948,0.4226813652822099,1721,conscious,rh-parahippocampal,176,60350.98046875,344100
1721,0.1,0.06377836880110067,0.22870200529024498,1722,conscious,rh-parahippocampal,108,61153.12109375,344100
1722,0.1,0.06538625681634466,0.3522192076421742,1723,conscious,rh-parahippocampal,171,60600.37890625,344100
1723,0.1,0.09095925479057582,0.3863833653287859,1724,conscious,rh-parahippocampal,176,60585.6875,344100
1724,0.1,0.08047631480129112,0.4515618292850122,1725,conscious,rh-parahippocampal,163,60308.80078125,344100
1725,0.1,0.08969785287605381,0.3990932762339464,1726,conscious,rh-parahippocampal,163,60564.76171875,344100
1726,0.1,0.08289453878753361,0.3432191542308388,1727,conscious,rh-parahippocampal,155,60379.68359375,344100
1727,0.1,0.10307412409968275,0.4175538983363366,1728,conscious,rh-parahippocampal,198,60370.30859375,344100
1728,0.1,0.08603284393732315,0.4085058824334865,1729,conscious,rh-parahippocampal,126,60949.8984375,344100
1729,0.1,0.0656613281108727,0.34467088565791737,1730,conscious,rh-parahippocampal,131,60514.80859375,344100
1730,0.1,0.11338039528524697,0.5686447695948116,1731,conscious,rh-parahippocampal,184,60360.5234375,344100
1731,0.1,0.0745543935845722,0.2848686296431544,1732,conscious,rh-parahippocampal,135,60407.921875,344100
1732,0.1,0.10779313432314655,0.4384828373022711,1733,conscious,rh-parahippocampal,177,60143.87109375,344100
1733,0.1,0.11215685991626746,0.4537403155498547,1734,conscious,rh-parahippocampal,163,60452.18359375,344100
1734,1.0,0.05626983993776584,0.2688577007389844,1735,conscious,rh-parahippocampal,209,15418.52734375,344100
1735,0.1,0.07580011145026516,0.23018113015830466,1736,conscious,rh-parahippocampal,140,61042.953125,344100
1736,0.1,0.09823929933990119,0.5321361578808692,1737,conscious,rh-parahippocampal,188,60305.45703125,344100
1737,0.1,0.10391152208740309,0.3854414705280257,1738,conscious,rh-parahippocampal,183,60226.70703125,344100
1738,0.1,0.10293708790583993,0.3950939600537461,1739,conscious,rh-parahippocampal,153,60371.68359375,344100
1739,1.0,0.06294413948100216,0.32961321983798064,1740,conscious,rh-parahippocampal,199,15385.3408203125,344100
1740,0.1,0.07976935467118068,0.27252189413477246,1741,conscious,rh-parahippocampal,184,60297.09375,344100
1741,0.1,0.10026737393620416,0.3505863223872565,1742,conscious,rh-parahippocampal,111,60851.21875,344100
1742,0.1,0.10000509707792228,0.4408304018233593,1743,conscious,rh-parahippocampal,165,60373.50390625,344100
1743,1.0,0.06450165464436812,0.3082901163987961,1744,conscious,rh-parahippocampal,223,15335.1669921875,344100
1744,1.0,0.043632944259921536,0.23293730357754494,1745,conscious,rh-parahippocampal,230,15394.2900390625,344100
1745,1.0,0.06872353037679171,0.37848413445644413,1746,conscious,rh-parahippocampal,232,15452.0390625,344100
1746,1.0,0.05199289097569441,0.26157567066808474,1747,conscious,rh-parahippocampal,270,15339.4873046875,344100
1747,1.0,0.04718661928737774,0.23371456308396377,1748,conscious,rh-parahippocampal,217,15521.3115234375,344100
1748,0.1,0.08641875607407562,0.37272783873621007,1749,conscious,rh-parahippocampal,104,60877.0390625,344100
1749,0.1,0.11414864055249833,0.6333419289546587,1750,conscious,rh-parahippocampal,204,60402.8203125,344100
1750,0.1,0.12294534856248344,0.6763402993192464,1751,conscious,rh-parahippocampal,211,60187.08203125,344100
1751,0.1,0.09657116850687568,0.36981559210487003,1752,conscious,rh-parahippocampal,192,60351.10546875,344100
1752,0.1,0.08434877155270638,0.4471631776814724,1753,conscious,rh-parahippocampal,150,60418.3984375,344100
1753,0.1,0.09167197049257837,0.5559514171436089,1754,conscious,rh-parahippocampal,185,60708.17578125,344100
1754,0.1,0.12239730767260262,0.5281406267678144,1755,conscious,rh-parahippocampal,189,60636.95703125,344100
1755,0.1,0.07358505519343729,0.30530926678445514,1756,conscious,rh-parahippocampal,192,60667.484375,344100
1756,0.1,0.10569872307523509,0.38826685438240116,1757,conscious,rh-parahippocampal,134,60574.703125,344100
1757,0.1,0.11644088441090793,0.44979070031542157,1758,conscious,rh-parahippocampal,219,60362.703125,344100
1758,0.1,0.09298332943241502,0.6614397262325962,1759,conscious,rh-parahippocampal,142,60693.52734375,344100
1759,0.1,0.08807308133024809,0.37582743181883094,1760,conscious,rh-parahippocampal,158,60312.25,344100
1760,0.1,0.10618673585384657,0.43668371636812187,1761,conscious,rh-parahippocampal,181,60242.3046875,344100
1761,0.1,0.07302158553880245,0.2608430279104563,1762,conscious,rh-parahippocampal,167,60611.3203125,344100
1762,0.1,0.12361447325338755,0.6323465998663065,1763,conscious,rh-parahippocampal,224,60236.96484375,344100
1763,0.1,0.09123827743322847,0.36101629940249025,1764,conscious,rh-parahippocampal,180,60487.1328125,344100
1764,0.1,0.10811747477175472,0.4953909370539967,1765,conscious,rh-parahippocampal,119,60938.078125,344100
1765,0.1,0.10409001167992593,0.6640003957828701,1766,conscious,rh-parahippocampal,193,60233.94921875,344100
1766,0.1,0.10232551458244654,0.4334320178996316,1767,conscious,rh-parahippocampal,195,60403.828125,344100
1767,0.1,0.07253661645854423,0.26026586883927394,1768,conscious,rh-parahippocampal,110,61205.26953125,344100
1768,0.1,0.05757279772853736,0.3576678927435204,1769,conscious,rh-parahippocampal,192,60615.859375,344100
1769,0.1,0.11706732411100579,0.5080561550395029,1770,conscious,rh-parahippocampal,163,60632.984375,344100
1770,0.1,0.08976517618568908,0.4364214261476572,1771,conscious,rh-parahippocampal,185,60340.3515625,344100
1771,0.1,0.08129107272749504,0.3250907268860084,1772,conscious,rh-parahippocampal,186,60598.66796875,344100
1772,1.0,0.04687529848028251,0.22712065187541242,1773,conscious,rh-parahippocampal,230,15378.1513671875,344100
1773,1.0,0.061476445935407714,0.40504022948903495,1774,conscious,rh-parahippocampal,253,15373.0146484375,344100
1774,0.1,0.09632564358243478,0.3685651877571623,1775,conscious,rh-parahippocampal,142,60985.3359375,344100
1775,0.1,0.06476083895634914,0.3340350432319702,1776,conscious,rh-parahippocampal,134,60562.46875,344100
1776,1.0,0.058393610235447764,0.29284746419699303,1777,conscious,rh-parahippocampal,239,15359.0625,344100
1777,0.1,0.08190307542668308,0.34158417426726695,1778,conscious,rh-parahippocampal,162,60448.44921875,344100
1778,1.0,0.05136911399622927,0.2564538347343652,1779,conscious,rh-parahippocampal,229,15324.2666015625,344100
1779,0.1,0.1146913511702471,0.7218603065904823,1780,conscious,rh-parahippocampal,187,60483.7109375,344100
1780,1.0,0.050568911875329234,0.3517915176506441,1781,conscious,rh-parahippocampal,180,15414.154296875,344100
1781,1.0,0.044359299448471314,0.25693858856308793,1782,conscious,rh-parahippocampal,240,15538.767578125,344100
1782,0.1,0.09855185974906722,0.4827172248779358,1783,conscious,rh-parahippocampal,203,60345.5234375,344100
1783,0.1,0.09256971947962304,0.4410498429549141,1784,conscious,rh-parahippocampal,194,60270.515625,344100
1784,0.1,0.10614660277227289,0.46598388456982587,1785,conscious,rh-parahippocampal,178,60395.76953125,344100
1785,1.0,0.06289438048156387,0.40571274070549523,1786,conscious,rh-parahippocampal,231,15379.025390625,344100
1786,1.0,0.03959044315345708,0.21675837116723162,1787,conscious,rh-parahippocampal,229,15350.1669921875,344100
1787,0.1,0.08730349038316368,0.5309277988883487,1788,conscious,rh-parahippocampal,122,60886.125,344100
1788,1.0,0.04927146240601988,0.23102260346285897,1789,conscious,rh-parahippocampal,227,15355.9560546875,344100
1789,1.0,0.05555954169734703,0.31250106854441784,1790,conscious,rh-parahippocampal,229,15330.4716796875,344100
1790,1.0,0.045475273622129456,0.22050900762943249,1791,conscious,rh-parahippocampal,219,15391.6220703125,344100
1791,1.0,0.07455497718229363,0.3588143004934007,1792,conscious,rh-parahippocampal,259,15447.73828125,344100
1792,0.1,0.08785307688536892,0.33628943847708237,1793,conscious,rh-parahippocampal,186,60371.33203125,344100
1793,0.1,0.08204488949659755,0.4207524293429745,1794,conscious,rh-parahippocampal,148,60960.16015625,344100
1794,0.1,0.09478359073323654,0.47792500706639107,1795,conscious,rh-parahippocampal,112,60556.6484375,344100
1795,0.1,0.15025048294622603,0.6728469846986519,1796,conscious,rh-parahippocampal,208,60082.61328125,344100
1796,0.1,0.18422734133960764,0.6537451455819338,1797,conscious,rh-parahippocampal,216,59875.3828125,344100
1797,0.1,0.1107383280080768,0.3835833767526101,1798,conscious,rh-parahippocampal,199,60039.42578125,344100
1798,0.1,0.09752250291808655,0.4180429898065663,1799,conscious,rh-parahippocampal,145,60107.22265625,344100
1799,0.1,0.09315497397288154,0.4769881230974422,1800,conscious,rh-parahippocampal,203,60382.88671875,344100
1800,0.1,0.13986428195494507,0.5194082386892087,1801,conscious,rh-parahippocampal,176,60315.56640625,344100
1801,0.1,0.09096517977193364,0.472706516187825,1802,conscious,rh-parahippocampal,161,60338.41015625,344100
1802,0.1,0.10652974161287765,0.443963697715382,1803,conscious,rh-parahippocampal,158,60247.9375,344100
1803,0.1,0.14485837000759705,0.7138392926795897,1804,conscious,rh-parahippocampal,216,60033.0,344100
1804,0.1,0.1416634241626504,0.7077928704797077,1805,conscious,rh-parahippocampal,124,60360.6171875,344100
1805,0.1,0.11312110035485483,0.5373977996885158,1806,conscious,rh-parahippocampal,179,59992.41796875,344100
1806,0.1,0.17053167559083945,0.7611798387342675,1807,conscious,rh-parahippocampal,205,59925.94140625,344100
1807,0.1,0.0840817107755745,0.34691488440245766,1808,conscious,rh-parahippocampal,163,60280.484375,344100
1808,0.1,0.16970815326773767,0.6557804440279049,1809,conscious,rh-parahippocampal,235,59915.453125,344100
1809,0.1,0.1151730385990272,0.4545661005570474,1810,conscious,rh-parahippocampal,187,60160.06640625,344100
1810,0.1,0.12973156214606713,0.49630995275954704,1811,conscious,rh-parahippocampal,114,60597.6953125,344100
1811,0.1,0.1525678244597699,0.5541787209563972,1812,conscious,rh-parahippocampal,194,59916.23046875,344100
1812,0.1,0.13224157306291534,0.5697718351308463,1813,conscious,rh-parahippocampal,188,60081.46484375,344100
1813,0.1,0.0732041276251651,0.30248325271301735,1814,conscious,rh-parahippocampal,116,60840.12890625,344100
1814,0.1,0.07653216613836224,0.33247602455506353,1815,conscious,rh-parahippocampal,199,60294.52734375,344100
1815,0.1,0.13618405895589797,0.557531130694193,1816,conscious,rh-parahippocampal,177,60300.51953125,344100
1816,0.1,0.10878136029479787,0.4511025118085984,1817,conscious,rh-parahippocampal,187,60023.17578125,344100
1817,0.1,0.08733101740201102,0.4556370338168,1818,conscious,rh-parahippocampal,182,60262.58203125,344100
1818,0.1,0.10857746438001607,0.4981435955467096,1819,conscious,rh-parahippocampal,151,60085.65234375,344100
1819,0.1,0.13415615345386966,0.5344532099982949,1820,conscious,rh-parahippocampal,214,60096.51171875,344100
1820,0.1,0.09817435385958258,0.45322101191888675,1821,conscious,rh-parahippocampal,119,60650.3671875,344100
1821,0.1,0.05880326331764278,0.3193462095869376,1822,conscious,rh-parahippocampal,155,60225.61328125,344100
1822,0.1,0.13325626140112276,0.5536525360080363,1823,conscious,rh-parahippocampal,191,60078.42578125,344100
1823,0.1,0.10505966465813464,0.48344260301692654,1824,conscious,rh-parahippocampal,163,60125.5625,344100
1824,1.0,0.0881192667671038,0.4208814916071443,1825,conscious,rh-parahippocampal,202,15236.6953125,344100
1825,0.1,0.15400856267482985,0.6543943603019131,1826,conscious,rh-parahippocampal,174,60167.953125,344100
1826,0.1,0.12201833903486561,0.5168946399659669,1827,conscious,rh-parahippocampal,142,60212.1953125,344100
1827,0.1,0.08402004085871007,0.3604232019878161,1828,conscious,rh-parahippocampal,192,60741.9921875,344100
1828,0.1,0.12678386986961665,0.4255438476884692,1829,conscious,rh-parahippocampal,189,60017.9921875,344100
1829,0.1,0.13323194971091015,0.4954215742793857,1830,conscious,rh-parahippocampal,196,59945.27734375,344100
1830,0.1,0.11117117912994999,0.5713176028051585,1831,conscious,rh-parahippocampal,155,60071.87890625,344100
1831,0.1,0.17240700745016618,0.6122993818691924,1832,conscious,rh-parahippocampal,191,60103.94921875,344100
1832,0.1,0.0933170186444484,0.40678889840897126,1833,conscious,rh-parahippocampal,167,59998.171875,344100
1833,0.1,0.11879828771064856,0.3789988138185496,1834,conscious,rh-parahippocampal,128,60559.68359375,344100
1834,0.1,0.11417913653652237,0.43367154905918925,1835,conscious,rh-parahippocampal,177,60081.765625,344100
1835,0.1,0.17455522667475917,0.693094733814401,1836,conscious,rh-parahippocampal,208,59928.796875,344100
1836,0.1,0.09066807497883461,0.3548442042223626,1837,conscious,rh-parahippocampal,169,60159.47265625,344100
1837,0.1,0.1726201238163887,0.6452300847941075,1838,conscious,rh-parahippocampal,170,60363.3359375,344100
1838,0.1,0.10717015941349103,0.460256319087606,1839,conscious,rh-parahippocampal,181,60039.95703125,344100
1839,0.1,0.10614171759614295,0.5887731872191782,1840,conscious,rh-parahippocampal,140,60624.32421875,344100
1840,0.1,0.09991019720857526,0.622780716395477,1841,conscious,rh-parahippocampal,117,60560.84765625,344100
1841,0.1,0.17880117980725022,0.8030761445729188,1842,conscious,rh-parahippocampal,232,60081.79296875,344100
1842,0.1,0.31064760252585466,0.9545594541293476,1843,conscious,rh-parahippocampal,214,59872.96484375,344100
1843,0.1,0.13505217367291508,0.5700027410677717,1844,conscious,rh-parahippocampal,216,60039.90625,344100
1844,0.1,0.10857298086463046,0.44924619216486716,1845,conscious,rh-parahippocampal,167,60105.02734375,344100
1845,0.1,0.1266304988815811,0.4823570560509207,1846,conscious,rh-parahippocampal,211,60380.734375,344100
1846,0.1,0.18069471285235447,0.804019345188475,1847,conscious,rh-parahippocampal,204,60319.1796875,344100
1847,0.1,0.0949461058954155,0.47951176983727295,1848,conscious,rh-parahippocampal,179,60340.08203125,344100
1848,0.1,0.14651097384926542,0.6544959101346943,1849,conscious,rh-parahippocampal,162,60253.140625,344100
1849,0.1,0.19815327572670638,0.8259770810700668,1850,conscious,rh-parahippocampal,244,60041.8203125,344100
1850,0.1,0.16124740322331862,0.677534256608142,1851,conscious,rh-parahippocampal,143,60373.875,344100
1851,0.1,0.12252244365868854,0.6977729556763508,1852,conscious,rh-parahippocampal,168,59997.7265625,344100
1852,0.1,0.3063317704844763,0.9274554837020315,1853,conscious,rh-parahippocampal,226,59924.8046875,344100
1853,0.1,0.08513503779534753,0.3616448489272287,1854,conscious,rh-parahippocampal,210,60285.23046875,344100
1854,0.1,0.2539864040471076,0.8997317160163203,1855,conscious,rh-parahippocampal,250,59916.140625,344100
1855,0.1,0.1286706064818338,0.5624463956465515,1856,conscious,rh-parahippocampal,232,60156.953125,344100
1856,0.1,0.1554961365782113,0.6918774643372253,1857,conscious,rh-parahippocampal,133,60606.5,344100
1857,0.1,0.2825118152507994,0.8972384406038285,1858,conscious,rh-parahippocampal,201,59916.41015625,344100
1858,0.1,0.15825521126380798,0.613690017408349,1859,conscious,rh-parahippocampal,194,60080.69921875,344100
