,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
269,1.0,0.06561129099416498,0.29717467713011303,270,glimpse,lh-precuneus,186,5053.904296875,336600
270,1.0,0.07770769582783228,0.44467508416177803,271,glimpse,lh-precuneus,184,5042.23583984375,336600
271,1.0,0.08580510662082551,0.4037482369041674,272,glimpse,lh-precuneus,194,5043.5205078125,336600
272,1.0,0.07389115104456975,0.28983651559881285,273,glimpse,lh-precuneus,267,5013.6865234375,336600
273,1.0,0.08248855078632489,0.34401617418375974,274,glimpse,lh-precuneus,230,5030.953125,336600
274,1.0,0.12123811429398082,0.5287576274016075,275,glimpse,lh-precuneus,226,5026.75927734375,336600
275,1.0,0.06420893572873401,0.27905348285973297,276,glimpse,lh-precuneus,189,5035.984375,336600
276,1.0,0.08724664267285713,0.37456857834796486,277,glimpse,lh-precuneus,173,5012.79296875,336600
277,1.0,0.05717790286962921,0.21705731784229598,278,glimpse,lh-precuneus,134,5074.0810546875,336600
278,1.0,0.12238638123617902,0.545006026992269,279,glimpse,lh-precuneus,247,5012.90869140625,336600
279,1.0,0.10612647411066448,0.4424608460863245,280,glimpse,lh-precuneus,268,5014.58154296875,336600
280,1.0,0.08001911412892465,0.39173697658382434,281,glimpse,lh-precuneus,193,5039.98876953125,336600
281,1.0,0.10402650761296903,0.3766364451578783,282,glimpse,lh-precuneus,167,5028.642578125,336600
282,1.0,0.08909206759174775,0.46797053154996104,283,glimpse,lh-precuneus,183,5070.10009765625,336600
283,1.0,0.07520212211155872,0.38509134334806494,284,glimpse,lh-precuneus,234,5067.22802734375,336600
284,1.0,0.09571404206467282,0.4098233287696501,285,glimpse,lh-precuneus,130,5045.66357421875,336600
285,1.0,0.10140729688478378,0.3926842393361585,286,glimpse,lh-precuneus,179,5043.23779296875,336600
286,1.0,0.08763675665322129,0.38769136931534376,287,glimpse,lh-precuneus,172,5076.0166015625,336600
287,1.0,0.08793687440977802,0.46988403110655264,288,glimpse,lh-precuneus,189,5042.01953125,336600
288,1.0,0.08423438943736991,0.39569299322471074,289,glimpse,lh-precuneus,238,5047.55810546875,336600
289,1.0,0.09429302021255313,0.42740251860033573,290,glimpse,lh-precuneus,147,5042.27197265625,336600
290,1.0,0.08413933340864863,0.3783383059338884,291,glimpse,lh-precuneus,154,5050.05224609375,336600
291,1.0,0.07706496409916763,0.41228405798640555,292,glimpse,lh-precuneus,140,5055.1181640625,336600
292,1.0,0.09238639276050074,0.44569210443831064,293,glimpse,lh-precuneus,189,5056.6552734375,336600
293,1.0,0.08050298127784229,0.3113342607736985,294,glimpse,lh-precuneus,204,5050.3544921875,336600
294,1.0,0.07823926926512174,0.3738144795153511,295,glimpse,lh-precuneus,213,5052.751953125,336600
295,1.0,0.0955700921307872,0.6529689857413339,296,glimpse,lh-precuneus,171,5044.291015625,336600
296,1.0,0.07166094557565182,0.28461069286693064,297,glimpse,lh-precuneus,242,5056.5322265625,336600
297,1.0,0.08686179239053714,0.3580793364090613,298,glimpse,lh-precuneus,173,5046.9091796875,336600
298,1.0,0.07681203722989648,0.3022976464213827,299,glimpse,lh-precuneus,114,5090.341796875,336600
299,1.0,0.10754499654085921,0.5881355002814566,300,glimpse,lh-precuneus,224,5035.5927734375,336600
300,1.0,0.08076258421825902,0.3921271938708968,301,glimpse,lh-precuneus,216,5033.58642578125,336600
301,1.0,0.09753057227236832,0.4501305609552536,302,glimpse,lh-precuneus,119,5063.51806640625,336600
302,1.0,0.0838024816877746,0.2786908515091645,303,glimpse,lh-precuneus,166,5032.732421875,336600
303,1.0,0.09546640252516213,0.38355927157983505,304,glimpse,lh-precuneus,216,5065.61669921875,336600
304,1.0,0.09104102144680115,0.33670043881074996,305,glimpse,lh-precuneus,210,5041.10986328125,336600
305,1.0,0.0766078702601232,0.4870501100702057,306,glimpse,lh-precuneus,135,5063.720703125,336600
306,1.0,0.11819007933626896,0.5042197567807124,307,glimpse,lh-precuneus,265,5051.8349609375,336600
307,1.0,0.09760089925268661,0.44357473459776176,308,glimpse,lh-precuneus,175,5028.080078125,336600
308,1.0,0.09286309490055926,0.37103243521638063,309,glimpse,lh-precuneus,205,5064.76904296875,336600
309,1.0,0.09422140559131288,0.5138683810430469,310,glimpse,lh-precuneus,265,5045.4140625,336600
310,1.0,0.08836645991957053,0.3789449557630368,311,glimpse,lh-precuneus,165,5037.666015625,336600
311,1.0,0.07519511801129122,0.39971197025418037,312,glimpse,lh-precuneus,207,5045.90869140625,336600
312,1.0,0.08964009073734072,0.4241311834940855,313,glimpse,lh-precuneus,159,5056.96533203125,336600
313,1.0,0.06386685776704477,0.3244542060480031,314,glimpse,lh-precuneus,186,5037.94287109375,336600
314,1.0,0.06985923902714869,0.3528217238589334,315,glimpse,lh-precuneus,198,5087.17578125,336600
315,1.0,0.07293052298720608,0.3495193221817243,316,glimpse,lh-precuneus,207,5047.544921875,336600
316,1.0,0.06820967246489613,0.3546116328994985,317,glimpse,lh-precuneus,172,5079.93359375,336600
317,1.0,0.07821753356367239,0.2882208152051883,318,glimpse,lh-precuneus,131,5069.4736328125,336600
318,1.0,0.08936176489331983,0.459709962919129,319,glimpse,lh-precuneus,140,5071.00732421875,336600
319,1.0,0.07751128162449446,0.4676238882865894,320,glimpse,lh-precuneus,270,5043.75634765625,336600
320,1.0,0.06756481410033818,0.28621198408079973,321,glimpse,lh-precuneus,177,5055.873046875,336600
321,1.0,0.10425109611032841,0.6586601072988341,322,glimpse,lh-precuneus,175,5053.09912109375,336600
322,1.0,0.08118462393643672,0.47052060371415694,323,glimpse,lh-precuneus,137,5062.1796875,336600
323,1.0,0.07072513288021028,0.33855021469408075,324,glimpse,lh-precuneus,123,5043.3984375,336600
324,1.0,0.05845537816086154,0.2532041572767648,325,glimpse,lh-precuneus,133,5098.3876953125,336600
325,1.0,0.10016985466980535,0.41144698445210237,326,glimpse,lh-precuneus,139,5039.42138671875,336600
326,1.0,0.10710436397034745,0.6088920568668474,327,glimpse,lh-precuneus,210,5042.03857421875,336600
327,1.0,0.0801545174029036,0.3102508033603637,328,glimpse,lh-precuneus,139,5066.146484375,336600
328,1.0,0.10348884885305036,0.44048393269426933,329,glimpse,lh-precuneus,132,5053.6240234375,336600
329,1.0,0.07427468903923226,0.29861192403275005,330,glimpse,lh-precuneus,272,5074.0439453125,336600
330,1.0,0.07623763502692321,0.4916165802480732,331,glimpse,lh-precuneus,264,5071.0673828125,336600
331,1.0,0.10733308305032743,0.5454221748229404,332,glimpse,lh-precuneus,315,5048.1943359375,336600
332,1.0,0.08937919080337962,0.3730266850235533,333,glimpse,lh-precuneus,237,5046.76220703125,336600
333,1.0,0.07415897247839143,0.32171632475757395,334,glimpse,lh-precuneus,256,5080.38671875,336600
334,1.0,0.0842265420706429,0.3787254446895163,335,glimpse,lh-precuneus,202,5043.65771484375,336600
335,1.0,0.07436786895328942,0.33857554895769004,336,glimpse,lh-precuneus,252,5051.33349609375,336600
336,1.0,0.1134801031161594,0.4237692492044146,337,glimpse,lh-precuneus,268,5046.33251953125,336600
337,1.0,0.08709074121186786,0.339393769887146,338,glimpse,lh-precuneus,254,5055.044921875,336600
338,1.0,0.08162754189684898,0.3952411326609304,339,glimpse,lh-precuneus,244,5058.0546875,336600
339,1.0,0.08862050414649729,0.3925286929169246,340,glimpse,lh-precuneus,244,5059.47802734375,336600
340,1.0,0.09560432118863861,0.4339518795325491,341,glimpse,lh-precuneus,359,5054.51708984375,336600
341,1.0,0.08267048270425947,0.5084499292210081,342,glimpse,lh-precuneus,195,5057.1875,336600
342,1.0,0.0954850890169454,0.48491726165623383,343,glimpse,lh-precuneus,243,5048.4052734375,336600
343,1.0,0.07308500037415878,0.2858730986572793,344,glimpse,lh-precuneus,306,5060.4140625,336600
344,1.0,0.07397432589576865,0.29819162813753475,345,glimpse,lh-precuneus,216,5048.66748046875,336600
345,1.0,0.07488102262592683,0.2772170728642055,346,glimpse,lh-precuneus,229,5093.62548828125,336600
346,1.0,0.09336707328426301,0.7330190961565245,347,glimpse,lh-precuneus,160,5041.515625,336600
347,1.0,0.07600311972383472,0.5540587751094511,348,glimpse,lh-precuneus,210,5036.6865234375,336600
348,1.0,0.09744165090810969,0.6861633869222374,349,glimpse,lh-precuneus,227,5067.6044921875,336600
349,1.0,0.10950143322456818,0.4354413137429789,350,glimpse,lh-precuneus,332,5037.34033203125,336600
350,1.0,0.08172761215852516,0.3409155124127061,351,glimpse,lh-precuneus,245,5071.3349609375,336600
351,1.0,0.08873189719458097,0.3922057546566766,352,glimpse,lh-precuneus,255,5044.3798828125,336600
352,1.0,0.08258973387994635,0.3563236827954722,353,glimpse,lh-precuneus,226,5066.814453125,336600
353,1.0,0.09555885696674299,0.5332850475509747,354,glimpse,lh-precuneus,270,5056.41650390625,336600
354,1.0,0.12137311513739736,0.44490738589428824,355,glimpse,lh-precuneus,381,5033.2861328125,336600
355,1.0,0.08056920590089563,0.38949385654259583,356,glimpse,lh-precuneus,322,5067.7685546875,336600
356,1.0,0.08890953025856455,0.3244375211995161,357,glimpse,lh-precuneus,315,5050.18994140625,336600
357,1.0,0.10092880561881132,0.5783444055465159,358,glimpse,lh-precuneus,237,5041.42822265625,336600
358,1.0,0.09994616833613011,0.5630437663494214,359,glimpse,lh-precuneus,386,5050.28662109375,336600
359,1.0,0.08487000796207798,0.43354961848868057,360,glimpse,lh-precuneus,226,5062.70751953125,336600
360,1.0,0.07834467882137723,0.33946740173739287,361,glimpse,lh-precuneus,338,5042.0751953125,336600
361,1.0,0.07477120550346528,0.38409468841826655,362,glimpse,lh-precuneus,264,5091.1142578125,336600
362,1.0,0.0827822378368914,0.39168789837054374,363,glimpse,lh-precuneus,248,5050.87109375,336600
363,1.0,0.06761825216037874,0.42432592999858054,364,glimpse,lh-precuneus,200,5084.2626953125,336600
364,1.0,0.09028579053515633,0.40298984124862836,365,glimpse,lh-precuneus,268,5070.810546875,336600
365,1.0,0.09525084169875846,0.4091857875051055,366,glimpse,lh-precuneus,300,5074.98486328125,336600
366,1.0,0.06113122089989373,0.2718506938813984,367,glimpse,lh-precuneus,214,5046.71923828125,336600
367,1.0,0.09415660859758285,0.45549069119172547,368,glimpse,lh-precuneus,358,5060.38525390625,336600
368,1.0,0.09413267977566007,0.3988965718700873,369,glimpse,lh-precuneus,241,5056.60498046875,336600
369,1.0,0.0703255036877766,0.3079527426084928,370,glimpse,lh-precuneus,203,5068.37646484375,336600
370,1.0,0.08717257413276805,0.44564410076125294,371,glimpse,lh-precuneus,329,5040.380859375,336600
371,1.0,0.06336629734528211,0.31926691365507665,372,glimpse,lh-precuneus,195,5104.478515625,336600
372,1.0,0.08810333935943344,0.4377508703274623,373,glimpse,lh-precuneus,214,5044.14453125,336600
373,1.0,0.10207673088665636,0.49106717501086206,374,glimpse,lh-precuneus,295,5044.373046875,336600
374,1.0,0.07827578027226169,0.4757381005303767,375,glimpse,lh-precuneus,170,5069.4638671875,336600
375,1.0,0.0791474257877061,0.3550866048653937,376,glimpse,lh-precuneus,284,5055.02978515625,336600
376,1.0,0.08309159605417349,0.4730517183259205,377,glimpse,lh-precuneus,142,5060.96337890625,336600
377,1.0,0.07677536444007492,0.49379589937641655,378,glimpse,lh-precuneus,140,5058.470703125,336600
378,1.0,0.08142907465415146,0.35523280434777105,379,glimpse,lh-precuneus,137,5037.80322265625,336600
379,1.0,0.10506609363526753,0.3689773849016378,380,glimpse,lh-precuneus,124,5033.814453125,336600
380,1.0,0.0823331462635641,0.3727919442717671,381,glimpse,lh-precuneus,117,5068.53759765625,336600
381,1.0,0.10085586834922197,0.39948303708387556,382,glimpse,lh-precuneus,105,5033.3095703125,336600
382,1.0,0.0870072912723042,0.3269088432366526,383,glimpse,lh-precuneus,126,5035.91748046875,336600
383,1.0,0.09112447310611776,0.5003747290172199,384,glimpse,lh-precuneus,135,5035.4609375,336600
384,1.0,0.10190401198773426,0.5043568386586335,385,glimpse,lh-precuneus,111,5042.82568359375,336600
385,1.0,0.07480206288201734,0.280411661659667,386,glimpse,lh-precuneus,110,5045.3564453125,336600
386,1.0,0.06919848821385816,0.2725852588204566,387,glimpse,lh-precuneus,91,5047.681640625,336600
387,1.0,0.07697260776404377,0.33776118230716334,388,glimpse,lh-precuneus,182,5042.9365234375,336600
388,1.0,0.06910135231876903,0.24994714351234293,389,glimpse,lh-precuneus,107,5044.20166015625,336600
389,1.0,0.11208967654485924,0.4788956275835491,390,glimpse,lh-precuneus,109,5035.70947265625,336600
390,1.0,0.06642151062873813,0.30248573504997833,391,glimpse,lh-precuneus,196,5047.7578125,336600
391,1.0,0.08568639403201492,0.5146122069411476,392,glimpse,lh-precuneus,116,5038.4951171875,336600
392,1.0,0.053435214313513626,0.2939900192701299,393,glimpse,lh-precuneus,94,5082.08837890625,336600
393,1.0,0.1040723544052784,0.5801713996793469,394,glimpse,lh-precuneus,109,5023.87353515625,336600
394,1.0,0.07185463788215507,0.4304154071632277,395,glimpse,lh-precuneus,161,5019.53125,336600
395,1.0,0.12779405458186974,0.7313617347976037,396,glimpse,lh-precuneus,103,5055.3125,336600
396,1.0,0.09240756135830908,0.4607080320734188,397,glimpse,lh-precuneus,163,5024.341796875,336600
397,1.0,0.08172380789199607,0.33620352077453763,398,glimpse,lh-precuneus,119,5060.748046875,336600
398,1.0,0.09181558257651869,0.34099793052038163,399,glimpse,lh-precuneus,176,5030.4873046875,336600
399,1.0,0.10337627457908438,0.6045881291298275,400,glimpse,lh-precuneus,115,5053.994140625,336600
400,1.0,0.10088830405305242,0.5528600700910611,401,glimpse,lh-precuneus,139,5043.81982421875,336600
401,1.0,0.09390111010256785,0.6458252546138193,402,glimpse,lh-precuneus,204,5019.96337890625,336600
402,1.0,0.07618551534900622,0.38518356788567387,403,glimpse,lh-precuneus,150,5055.8759765625,336600
403,1.0,0.06858536321039843,0.40048573351704,404,glimpse,lh-precuneus,187,5037.619140625,336600
404,1.0,0.11812515049919263,0.5558307394542203,405,glimpse,lh-precuneus,106,5028.6474609375,336600
405,1.0,0.0705723596041382,0.31418548737493723,406,glimpse,lh-precuneus,218,5036.49169921875,336600
406,1.0,0.07980016500521493,0.45016696482633545,407,glimpse,lh-precuneus,113,5048.2958984375,336600
407,1.0,0.06517985666060232,0.4044329178163406,408,glimpse,lh-precuneus,131,5030.58984375,336600
408,1.0,0.0630303225706587,0.21532066569961572,409,glimpse,lh-precuneus,163,5078.388671875,336600
409,1.0,0.08011383251571723,0.30050431682209455,410,glimpse,lh-precuneus,141,5038.9462890625,336600
410,1.0,0.06148732553450905,0.25367972298439867,411,glimpse,lh-precuneus,90,5069.68505859375,336600
411,1.0,0.07606609708572094,0.37754671555219743,412,glimpse,lh-precuneus,135,5059.75927734375,336600
412,1.0,0.08747357604538748,0.44680489576437354,413,glimpse,lh-precuneus,188,5062.37548828125,336600
413,1.0,0.06933860239152602,0.28815010867293056,414,glimpse,lh-precuneus,122,5034.81591796875,336600
414,1.0,0.06478951679414328,0.3266182307918276,415,glimpse,lh-precuneus,170,5046.9150390625,336600
415,1.0,0.11157783053723619,0.7071431285614943,416,glimpse,lh-precuneus,108,5044.572265625,336600
416,1.0,0.06049901043386315,0.3777155108455855,417,glimpse,lh-precuneus,119,5055.14990234375,336600
417,1.0,0.06633668693044575,0.31530790172354606,418,glimpse,lh-precuneus,132,5033.58544921875,336600
418,1.0,0.0525761687462591,0.48808821267260194,419,glimpse,lh-precuneus,103,5092.74853515625,336600
419,1.0,0.10257378907609928,0.5124016016005106,420,glimpse,lh-precuneus,107,5031.04931640625,336600
420,1.0,0.09644074748460972,0.48874483432688565,421,glimpse,lh-precuneus,171,5032.8095703125,336600
421,1.0,0.08500233013787986,0.28619228396295493,422,glimpse,lh-precuneus,89,5057.27685546875,336600
422,1.0,0.09740380750668115,0.4381346345661423,423,glimpse,lh-precuneus,100,5041.837890625,336600
423,1.0,0.10149496787324236,0.5162434187781293,424,glimpse,lh-precuneus,188,5072.86474609375,336600
424,1.0,0.08033078004468389,0.3329361119696851,425,glimpse,lh-precuneus,220,5070.3994140625,336600
425,1.0,0.13316548751340707,0.45958526298522673,426,glimpse,lh-precuneus,195,5048.5361328125,336600
426,1.0,0.12943015572505806,0.6356949351674892,427,glimpse,lh-precuneus,191,5046.47021484375,336600
427,1.0,0.09087281537312644,0.4889613662092216,428,glimpse,lh-precuneus,168,5079.8583984375,336600
428,1.0,0.13467020866663715,0.6740993971357998,429,glimpse,lh-precuneus,147,5044.20068359375,336600
429,1.0,0.08926698210533326,0.5014784439276023,430,glimpse,lh-precuneus,181,5050.3720703125,336600
430,1.0,0.13468253200459301,0.7310847004845844,431,glimpse,lh-precuneus,200,5045.36279296875,336600
431,1.0,0.10225031076154119,0.4751205318209475,432,glimpse,lh-precuneus,132,5052.21337890625,336600
432,1.0,0.09140422255692854,0.6268085865004556,433,glimpse,lh-precuneus,176,5056.46435546875,336600
433,1.0,0.08635184406063512,0.5359174221818074,434,glimpse,lh-precuneus,143,5059.39453125,336600
434,1.0,0.10414460417852474,0.44974743596318667,435,glimpse,lh-precuneus,244,5053.78466796875,336600
435,1.0,0.09247746563078671,0.47912714717239957,436,glimpse,lh-precuneus,178,5056.08642578125,336600
436,1.0,0.12397146844536079,0.6938096423708566,437,glimpse,lh-precuneus,162,5047.32763671875,336600
437,1.0,0.07650546754877173,0.4298963628618807,438,glimpse,lh-precuneus,232,5059.7333984375,336600
438,1.0,0.08994955656445534,0.4197254437153841,439,glimpse,lh-precuneus,181,5050.18896484375,336600
439,1.0,0.0813995200948149,0.4413988076582167,440,glimpse,lh-precuneus,129,5093.7216796875,336600
440,1.0,0.11993220720796213,0.7279851600512189,441,glimpse,lh-precuneus,177,5038.064453125,336600
441,1.0,0.07556441991273187,0.33983824443554456,442,glimpse,lh-precuneus,203,5035.88232421875,336600
442,1.0,0.14054708534039184,0.6937607086502238,443,glimpse,lh-precuneus,138,5067.18310546875,336600
443,1.0,0.13037745847314033,0.69422485050742,444,glimpse,lh-precuneus,211,5036.56640625,336600
444,1.0,0.09652784479691286,0.3873464378541003,445,glimpse,lh-precuneus,190,5069.64208984375,336600
445,1.0,0.10434297472658112,0.4581058778762792,446,glimpse,lh-precuneus,202,5042.908203125,336600
446,1.0,0.09626394604739454,0.44376015701947136,447,glimpse,lh-precuneus,149,5065.35791015625,336600
447,1.0,0.1199130269086149,0.5404201892427911,448,glimpse,lh-precuneus,224,5055.66748046875,336600
448,1.0,0.15089182664406,0.6529737458200706,449,glimpse,lh-precuneus,283,5032.345703125,336600
449,1.0,0.09122211381017754,0.41664863066790236,450,glimpse,lh-precuneus,206,5068.2841796875,336600
450,1.0,0.08836312636367231,0.5032640786341676,451,glimpse,lh-precuneus,239,5049.49072265625,336600
451,1.0,0.17426930099343624,0.712745644199942,452,glimpse,lh-precuneus,157,5040.60888671875,336600
452,1.0,0.10839678284384494,0.647320330409206,453,glimpse,lh-precuneus,260,5049.21435546875,336600
453,1.0,0.09609181172369301,0.42577698208713977,454,glimpse,lh-precuneus,126,5060.4873046875,336600
454,1.0,0.07106446029578499,0.35658954693774814,455,glimpse,lh-precuneus,205,5041.66748046875,336600
455,1.0,0.08241723196220693,0.3264100999765779,456,glimpse,lh-precuneus,204,5090.3623046875,336600
