,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
253,1.0,0.04939552298081148,0.2694892481290416,254,unconscious,lh-superiorfrontal,197,3794.46484375,287400
254,1.0,0.04062973250477776,0.2328184402250787,255,unconscious,lh-superiorfrontal,179,3794.499755859375,287400
255,1.0,0.04825933345353613,0.23912146614028995,256,unconscious,lh-superiorfrontal,187,3788.8017578125,287400
256,1.0,0.049316293794046895,0.2408615867188918,257,unconscious,lh-superiorfrontal,234,3787.6005859375,287400
257,0.1,0.06855204507164846,0.2723980031921366,258,unconscious,lh-superiorfrontal,24,13452.6611328125,287400
258,1.0,0.045673609857322446,0.1420079890683803,259,unconscious,lh-superiorfrontal,123,3811.22412109375,287400
259,1.0,0.05197658800135824,0.22501942295359068,260,unconscious,lh-superiorfrontal,305,3779.055908203125,287400
260,1.0,0.047061433007045295,0.23015637088240093,261,unconscious,lh-superiorfrontal,222,3793.2373046875,287400
261,1.0,0.053189192032668656,0.2842030397644628,262,unconscious,lh-superiorfrontal,179,3799.125732421875,287400
262,1.0,0.04349668742910461,0.23510737642139157,263,unconscious,lh-superiorfrontal,207,3789.083984375,287400
263,1.0,0.036914835089240206,0.15766792525263995,264,unconscious,lh-superiorfrontal,152,3819.193115234375,287400
264,1.0,0.048007214336923586,0.2635367011848814,265,unconscious,lh-superiorfrontal,207,3788.591796875,287400
265,1.0,0.05019426200031904,0.23471868411998476,266,unconscious,lh-superiorfrontal,215,3801.339599609375,287400
266,1.0,0.049183773579834514,0.29186868884677875,267,unconscious,lh-superiorfrontal,168,3799.47998046875,287400
267,1.0,0.059703054664815264,0.25361257701072093,268,unconscious,lh-superiorfrontal,216,3788.1337890625,287400
268,1.0,0.05007803603503451,0.3516320150780915,269,unconscious,lh-superiorfrontal,122,3785.22265625,287400
269,1.0,0.06134908677397131,0.2647042046279017,270,unconscious,lh-superiorfrontal,243,3808.1328125,287400
270,1.0,0.053902428821560634,0.28511234230610316,271,unconscious,lh-superiorfrontal,259,3787.672607421875,287400
271,1.0,0.03981098317560779,0.16194589665150405,272,unconscious,lh-superiorfrontal,162,3805.203125,287400
272,1.0,0.054187236577138344,0.30061316410132377,273,unconscious,lh-superiorfrontal,241,3796.681884765625,287400
273,1.0,0.04857262867118382,0.2388685227064753,274,unconscious,lh-superiorfrontal,188,3788.302001953125,287400
274,1.0,0.049827050958532286,0.2220595751526614,275,unconscious,lh-superiorfrontal,207,3787.447509765625,287400
275,1.0,0.05591683006239408,0.24407131130474713,276,unconscious,lh-superiorfrontal,338,3784.06396484375,287400
276,1.0,0.04342997352520104,0.24310830081784063,277,unconscious,lh-superiorfrontal,198,3789.58935546875,287400
277,1.0,0.051396724713775516,0.20556725877633686,278,unconscious,lh-superiorfrontal,176,3800.97412109375,287400
278,1.0,0.047487261116907084,0.2542477885805988,279,unconscious,lh-superiorfrontal,161,3784.763916015625,287400
279,1.0,0.04458245681337955,0.18026606130431178,280,unconscious,lh-superiorfrontal,150,3807.42822265625,287400
280,1.0,0.04572117507696102,0.22556216075193003,281,unconscious,lh-superiorfrontal,171,3804.820068359375,287400
281,1.0,0.0520832267943823,0.2715769137791878,282,unconscious,lh-superiorfrontal,154,3800.1494140625,287400
282,1.0,0.054575629916283064,0.24252822698356746,283,unconscious,lh-superiorfrontal,148,3804.214599609375,287400
283,1.0,0.04116453304524495,0.1550358833627974,284,unconscious,lh-superiorfrontal,232,3792.96875,287400
284,1.0,0.05754385289159846,0.28174037157258114,285,unconscious,lh-superiorfrontal,176,3796.144775390625,287400
285,1.0,0.04035656023357112,0.16272323579090797,286,unconscious,lh-superiorfrontal,196,3806.078125,287400
286,1.0,0.058897414974797516,0.310865352429055,287,unconscious,lh-superiorfrontal,296,3781.287109375,287400
287,1.0,0.055509447882376564,0.24134801516852022,288,unconscious,lh-superiorfrontal,131,3795.866943359375,287400
288,1.0,0.10941763734198925,0.41092633903056275,289,unconscious,lh-superiorfrontal,156,3761.43408203125,287400
289,1.0,0.04840407402935151,0.20448510044503942,290,unconscious,lh-superiorfrontal,155,3796.2080078125,287400
290,1.0,0.04928610658618649,0.2498474168560223,291,unconscious,lh-superiorfrontal,130,3802.005126953125,287400
291,1.0,0.06888679521226596,0.291574299520711,292,unconscious,lh-superiorfrontal,306,3781.79541015625,287400
292,1.0,0.11783597892473154,0.4485004914525661,293,unconscious,lh-superiorfrontal,126,3772.646484375,287400
293,1.0,0.06264392108150348,0.3773920844484504,294,unconscious,lh-superiorfrontal,160,3781.037841796875,287400
294,1.0,0.06434424212025763,0.3094113366832666,295,unconscious,lh-superiorfrontal,159,3788.585693359375,287400
295,1.0,0.08286142845108754,0.3584218117013641,296,unconscious,lh-superiorfrontal,225,3779.751708984375,287400
296,1.0,0.04528038406084411,0.2561713582917615,297,unconscious,lh-superiorfrontal,120,3788.84326171875,287400
297,1.0,0.06114423752227876,0.2859897481890279,298,unconscious,lh-superiorfrontal,226,3778.54443359375,287400
298,1.0,0.07222250561764568,0.33719757273843054,299,unconscious,lh-superiorfrontal,79,3788.127197265625,287400
299,1.0,0.06633234955233187,0.30289544972308957,300,unconscious,lh-superiorfrontal,180,3776.284423828125,287400
300,1.0,0.067221473314145,0.3378568532162436,301,unconscious,lh-superiorfrontal,264,3782.54638671875,287400
301,1.0,0.0725340250385737,0.2660779757938072,302,unconscious,lh-superiorfrontal,88,3779.1923828125,287400
302,1.0,0.06159295250892662,0.43481345687063777,303,unconscious,lh-superiorfrontal,223,3779.603515625,287400
303,1.0,0.07205380056145516,0.46715225785276104,304,unconscious,lh-superiorfrontal,272,3774.448486328125,287400
304,1.0,0.06366734222460649,0.2884898977568525,305,unconscious,lh-superiorfrontal,201,3772.025146484375,287400
305,0.1,0.08682379815789099,0.29293465901845417,306,unconscious,lh-superiorfrontal,42,13347.9482421875,287400
306,1.0,0.05944403953007631,0.23482666116503859,307,unconscious,lh-superiorfrontal,147,3797.5927734375,287400
307,1.0,0.06588492128636891,0.23727717152226369,308,unconscious,lh-superiorfrontal,128,3764.64794921875,287400
308,1.0,0.07106524949623899,0.3238881534977084,309,unconscious,lh-superiorfrontal,135,3778.748291015625,287400
309,1.0,0.09005869539422974,0.5099356863846438,310,unconscious,lh-superiorfrontal,163,3784.349853515625,287400
310,1.0,0.053403072994056916,0.29097521721475916,311,unconscious,lh-superiorfrontal,259,3775.0439453125,287400
311,1.0,0.034448051168394556,0.11466889740680586,312,unconscious,lh-superiorfrontal,107,3804.026611328125,287400
312,1.0,0.07167665593837737,0.336838546949802,313,unconscious,lh-superiorfrontal,157,3774.1787109375,287400
313,1.0,0.06476309668892875,0.2814206808461157,314,unconscious,lh-superiorfrontal,199,3788.6923828125,287400
314,1.0,0.06669988753166237,0.46370577795993684,315,unconscious,lh-superiorfrontal,248,3784.85009765625,287400
315,1.0,0.08204519483416459,0.4332626636583722,316,unconscious,lh-superiorfrontal,142,3772.63818359375,287400
316,1.0,0.07607795888115529,0.6639873573778827,317,unconscious,lh-superiorfrontal,76,3771.013427734375,287400
317,1.0,0.06754706690674081,0.29497727948377384,318,unconscious,lh-superiorfrontal,131,3794.44970703125,287400
318,1.0,0.07908420731249478,0.37014520092431824,319,unconscious,lh-superiorfrontal,137,3771.231201171875,287400
319,1.0,0.03840481428892587,0.140270402037593,320,unconscious,lh-superiorfrontal,168,3791.7978515625,287400
320,1.0,0.06186183513665196,0.26363953069001156,321,unconscious,lh-superiorfrontal,165,3781.30126953125,287400
321,1.0,0.07178273104485672,0.36395925591606326,322,unconscious,lh-superiorfrontal,191,3774.203125,287400
322,1.0,0.06912439462005954,0.5166764392598495,323,unconscious,lh-superiorfrontal,230,3773.41162109375,287400
323,1.0,0.0512990202437669,0.31962670098251944,324,unconscious,lh-superiorfrontal,179,3770.478759765625,287400
324,1.0,0.06416760088997817,0.30195759949552214,325,unconscious,lh-superiorfrontal,242,3775.988525390625,287400
325,1.0,0.054686969218046555,0.22603250322571844,326,unconscious,lh-superiorfrontal,113,3785.48828125,287400
326,1.0,0.06991269354111869,0.3159650714055884,327,unconscious,lh-superiorfrontal,158,3770.128662109375,287400
327,1.0,0.05364525859064933,0.22568313302512955,328,unconscious,lh-superiorfrontal,174,3792.448974609375,287400
328,1.0,0.06090512566050319,0.32304800853708826,329,unconscious,lh-superiorfrontal,157,3789.13232421875,287400
329,1.0,0.07723345081168097,0.49722326464031585,330,unconscious,lh-superiorfrontal,128,3786.127197265625,287400
330,1.0,0.08155456036187039,0.3894938884508571,331,unconscious,lh-superiorfrontal,122,3790.3310546875,287400
331,1.0,0.052076891160903034,0.3340996478467295,332,unconscious,lh-superiorfrontal,123,3778.613037109375,287400
332,1.0,0.06305021239997956,0.3902089643544637,333,unconscious,lh-superiorfrontal,104,3783.032470703125,287400
333,1.0,0.04011709013423811,0.2713426875707732,334,unconscious,lh-superiorfrontal,175,3790.716064453125,287400
334,1.0,0.059637903348268094,0.329581309136598,335,unconscious,lh-superiorfrontal,201,3766.951904296875,287400
335,1.0,0.08260396222668327,0.4445007889319027,336,unconscious,lh-superiorfrontal,137,3782.302734375,287400
336,1.0,0.06457746818778004,0.3340834473901967,337,unconscious,lh-superiorfrontal,191,3770.20361328125,287400
337,1.0,0.0424870242165214,0.1779760653794873,338,unconscious,lh-superiorfrontal,179,3805.095703125,287400
338,1.0,0.03997057980306474,0.20829015627302705,339,unconscious,lh-superiorfrontal,157,3811.54638671875,287400
339,1.0,0.05183500009026127,0.2763046948312845,340,unconscious,lh-superiorfrontal,275,3792.427490234375,287400
340,1.0,0.06505174742919997,0.24773527545903273,341,unconscious,lh-superiorfrontal,157,3782.17236328125,287400
341,1.0,0.05218954761900732,0.3473909780875458,342,unconscious,lh-superiorfrontal,176,3789.76611328125,287400
342,1.0,0.050505983165398734,0.28204529824808844,343,unconscious,lh-superiorfrontal,144,3797.68896484375,287400
343,1.0,0.0565629936337175,0.23781088866954814,344,unconscious,lh-superiorfrontal,204,3789.303466796875,287400
344,1.0,0.05550436503931205,0.34393181653320304,345,unconscious,lh-superiorfrontal,114,3797.705810546875,287400
345,1.0,0.0413212038847023,0.33514243570698443,346,unconscious,lh-superiorfrontal,192,3789.44873046875,287400
346,1.0,0.047106126083395546,0.23665358444273554,347,unconscious,lh-superiorfrontal,118,3794.971923828125,287400
347,1.0,0.048843705847470456,0.29372664187853503,348,unconscious,lh-superiorfrontal,173,3782.45068359375,287400
348,1.0,0.05245157962515103,0.2561517180491567,349,unconscious,lh-superiorfrontal,236,3792.2353515625,287400
349,1.0,0.058159634367181696,0.31382458791900425,350,unconscious,lh-superiorfrontal,167,3789.487548828125,287400
350,1.0,0.049986658707234705,0.22702106418257362,351,unconscious,lh-superiorfrontal,243,3788.36669921875,287400
351,1.0,0.05369935384777068,0.22598291586967933,352,unconscious,lh-superiorfrontal,195,3783.63720703125,287400
352,1.0,0.05153846311547512,0.18596182569822794,353,unconscious,lh-superiorfrontal,229,3782.433349609375,287400
353,0.1,0.06649502237961581,0.24341971285963715,354,unconscious,lh-superiorfrontal,39,13401.1279296875,287400
354,1.0,0.03908540221162859,0.14847673117620785,355,unconscious,lh-superiorfrontal,135,3806.18359375,287400
355,1.0,0.06161684066384036,0.32549052155249425,356,unconscious,lh-superiorfrontal,245,3773.64208984375,287400
356,1.0,0.05423415286981722,0.23198169155071324,357,unconscious,lh-superiorfrontal,181,3788.082275390625,287400
357,1.0,0.05743723666391742,0.35327881650645854,358,unconscious,lh-superiorfrontal,146,3794.123291015625,287400
358,1.0,0.04369811681744574,0.1867849144372845,359,unconscious,lh-superiorfrontal,228,3783.76416015625,287400
359,1.0,0.03537332825427944,0.13080473074250987,360,unconscious,lh-superiorfrontal,143,3813.784912109375,287400
360,1.0,0.055981778948009736,0.22243802337355956,361,unconscious,lh-superiorfrontal,182,3782.1728515625,287400
361,1.0,0.0630160635088905,0.369111519817515,362,unconscious,lh-superiorfrontal,226,3797.77001953125,287400
362,1.0,0.046315306884679525,0.20302614369895777,363,unconscious,lh-superiorfrontal,234,3793.785400390625,287400
363,1.0,0.05792910754450764,0.2646002270376744,364,unconscious,lh-superiorfrontal,208,3782.109130859375,287400
364,1.0,0.05941495454023884,0.39953445545809374,365,unconscious,lh-superiorfrontal,132,3778.797119140625,287400
365,1.0,0.053984900976984475,0.25261577916439637,366,unconscious,lh-superiorfrontal,147,3803.81884765625,287400
366,1.0,0.06443512647814219,0.29986110502964103,367,unconscious,lh-superiorfrontal,234,3781.14892578125,287400
367,1.0,0.03890728590984958,0.189865120650749,368,unconscious,lh-superiorfrontal,196,3800.517822265625,287400
368,1.0,0.05190142195642138,0.32270752495984345,369,unconscious,lh-superiorfrontal,266,3791.1162109375,287400
369,1.0,0.04869170914988897,0.25795244795206007,370,unconscious,lh-superiorfrontal,178,3782.695556640625,287400
370,1.0,0.047875006731413296,0.25385831972801065,371,unconscious,lh-superiorfrontal,206,3782.76953125,287400
371,1.0,0.050998406175779686,0.29413239054241813,372,unconscious,lh-superiorfrontal,252,3779.014404296875,287400
372,1.0,0.04332057260802293,0.1567724877001706,373,unconscious,lh-superiorfrontal,229,3785.544921875,287400
373,1.0,0.0474554525761804,0.2241749019293604,374,unconscious,lh-superiorfrontal,134,3795.638916015625,287400
374,1.0,0.04876818848912808,0.24180096187210798,375,unconscious,lh-superiorfrontal,204,3779.0166015625,287400
375,1.0,0.039162933563319825,0.2591482843510057,376,unconscious,lh-superiorfrontal,126,3802.90576171875,287400
376,1.0,0.05042234744789919,0.20416733658802788,377,unconscious,lh-superiorfrontal,200,3798.86669921875,287400
377,1.0,0.045934137920459826,0.2508083445101462,378,unconscious,lh-superiorfrontal,144,3795.438232421875,287400
378,1.0,0.0609269054366581,0.27923787509372155,379,unconscious,lh-superiorfrontal,150,3800.13720703125,287400
379,1.0,0.04250564024886034,0.19013423156578357,380,unconscious,lh-superiorfrontal,186,3788.809326171875,287400
380,1.0,0.06583048691457945,0.2775127390891031,381,unconscious,lh-superiorfrontal,207,3791.8662109375,287400
381,1.0,0.03921996594513571,0.20275211321808262,382,unconscious,lh-superiorfrontal,161,3801.18505859375,287400
382,1.0,0.05878679001773223,0.2136872435438878,383,unconscious,lh-superiorfrontal,257,3777.0546875,287400
383,1.0,0.057838525517815285,0.4465845058914357,384,unconscious,lh-superiorfrontal,164,3790.256103515625,287400
384,1.0,0.058863057807221585,0.2597610641156647,385,unconscious,lh-superiorfrontal,193,3785.688720703125,287400
385,1.0,0.05294146256461117,0.24648833760487388,386,unconscious,lh-superiorfrontal,143,3820.877685546875,287400
386,1.0,0.03891632014618945,0.18231151173535376,387,unconscious,lh-superiorfrontal,149,3828.13037109375,287400
387,1.0,0.05290954508018218,0.28934221970362983,388,unconscious,lh-superiorfrontal,236,3806.51123046875,287400
388,1.0,0.058213888577481554,0.2950613268298129,389,unconscious,lh-superiorfrontal,156,3796.9462890625,287400
389,1.0,0.06203038000709746,0.3857591026112699,390,unconscious,lh-superiorfrontal,148,3805.225341796875,287400
390,1.0,0.055299037336737786,0.24744456380132962,391,unconscious,lh-superiorfrontal,122,3813.341064453125,287400
391,1.0,0.059544595214942785,0.23791247806751825,392,unconscious,lh-superiorfrontal,206,3803.70703125,287400
392,1.0,0.04340821759616833,0.2745172771153267,393,unconscious,lh-superiorfrontal,92,3812.383056640625,287400
393,1.0,0.044909407725833295,0.2144451267680464,394,unconscious,lh-superiorfrontal,152,3803.392578125,287400
394,1.0,0.06254256159157953,0.25293713188217093,395,unconscious,lh-superiorfrontal,151,3812.62744140625,287400
395,1.0,0.046193884268029735,0.3330454158787004,396,unconscious,lh-superiorfrontal,136,3796.522705078125,287400
396,1.0,0.0550526772746535,0.20723429341140764,397,unconscious,lh-superiorfrontal,191,3807.881103515625,287400
397,1.0,0.05981159247359157,0.2971707458147471,398,unconscious,lh-superiorfrontal,165,3804.821533203125,287400
398,1.0,0.04864933622614739,0.20459251925780408,399,unconscious,lh-superiorfrontal,196,3802.960693359375,287400
399,1.0,0.054038958996580996,0.24589386083565645,400,unconscious,lh-superiorfrontal,172,3798.7705078125,287400
400,1.0,0.0533794982321357,0.2192434147879263,401,unconscious,lh-superiorfrontal,188,3796.146484375,287400
401,0.1,0.061151531226466924,0.24407237256600345,402,unconscious,lh-superiorfrontal,37,13446.298828125,287400
402,1.0,0.05263721095426885,0.3558016293582652,403,unconscious,lh-superiorfrontal,117,3821.743896484375,287400
403,1.0,0.07055839837722733,0.34422075303367816,404,unconscious,lh-superiorfrontal,258,3788.978759765625,287400
404,1.0,0.06820207348619813,0.4089546654476006,405,unconscious,lh-superiorfrontal,182,3803.1240234375,287400
405,1.0,0.05734875456988041,0.30933038797673973,406,unconscious,lh-superiorfrontal,173,3808.36572265625,287400
406,1.0,0.05150721514533536,0.24349008494721724,407,unconscious,lh-superiorfrontal,218,3798.673828125,287400
407,1.0,0.04143659438302921,0.25892646717592704,408,unconscious,lh-superiorfrontal,136,3830.337890625,287400
