,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
287,0.1,0.1184905258486463,0.6092058491156811,288,conscious,rh-lingual,345,116193.1328125,623700
288,0.1,0.2121729093964714,0.9139884689357608,289,conscious,rh-lingual,333,115865.0234375,623700
289,0.1,0.06865271827457728,0.38106234500508784,290,conscious,rh-lingual,329,116424.609375,623700
290,0.1,0.19134690456877249,0.7447248877026272,291,conscious,rh-lingual,424,115992.21875,623700
291,0.1,0.10232484218736741,0.3670258300229533,292,conscious,rh-lingual,310,116171.7109375,623700
292,0.1,0.13554182876625667,0.5795202364439688,293,conscious,rh-lingual,191,117276.5078125,623700
293,0.1,0.23081886994410722,0.8994135530072587,294,conscious,rh-lingual,341,115915.8828125,623700
294,0.1,0.12598427646916383,0.48319193388423687,295,conscious,rh-lingual,321,116280.5859375,623700
295,0.1,0.09884417931115838,0.456338555408078,296,conscious,rh-lingual,268,117663.4453125,623700
296,0.1,0.06295796737776152,0.2770385548605313,297,conscious,rh-lingual,272,116888.609375,623700
297,0.1,0.13817462175829245,0.6817420600997249,298,conscious,rh-lingual,266,116563.609375,623700
298,0.1,0.10524616707429484,0.6705609450777118,299,conscious,rh-lingual,320,116102.6796875,623700
299,0.1,0.09850753792833775,0.4424688434220958,300,conscious,rh-lingual,420,116663.2421875,623700
300,0.1,0.10564362327237534,0.4011605934029062,301,conscious,rh-lingual,261,116273.375,623700
301,0.1,0.14473749634884944,0.7420822174073978,302,conscious,rh-lingual,350,116292.96875,623700
302,0.1,0.10985209047727343,0.5213936257792576,303,conscious,rh-lingual,198,117388.15625,623700
303,0.1,0.06509503625787379,0.2855994143218703,304,conscious,rh-lingual,298,116408.09375,623700
304,0.1,0.16300405681414726,0.679058037692188,305,conscious,rh-lingual,343,116109.4765625,623700
305,0.1,0.09231188611605282,0.47399274627774446,306,conscious,rh-lingual,279,116489.71875,623700
306,0.1,0.18615142183182115,0.7824685105449852,307,conscious,rh-lingual,356,115946.453125,623700
307,0.1,0.18001251157336645,0.7370198389340565,308,conscious,rh-lingual,316,116527.4140625,623700
308,0.1,0.09966579575822908,0.5043229215972664,309,conscious,rh-lingual,288,116460.453125,623700
309,0.1,0.08061342273968855,0.3904341681868748,310,conscious,rh-lingual,275,117526.6328125,623700
310,0.1,0.14758309709743653,0.8266522367449436,311,conscious,rh-lingual,484,116043.0234375,623700
311,0.1,0.12501737030707621,0.6394236794121488,312,conscious,rh-lingual,366,116065.546875,623700
312,0.1,0.1306310406082507,0.5692857745123981,313,conscious,rh-lingual,280,116377.046875,623700
313,0.1,0.18698321904377144,0.7531242863806129,314,conscious,rh-lingual,293,116361.2265625,623700
314,0.1,0.08181154581821705,0.29007017222896514,315,conscious,rh-lingual,238,116055.65625,623700
315,0.1,0.09934161832597002,0.4069177373548746,316,conscious,rh-lingual,239,117246.1953125,623700
316,0.1,0.1278538280023176,0.5783786377134761,317,conscious,rh-lingual,292,116219.0625,623700
317,0.1,0.23181337621186104,0.8798740632691643,318,conscious,rh-lingual,287,116151.65625,623700
318,0.1,0.08938348270034799,0.4393844280688165,319,conscious,rh-lingual,264,116511.21875,623700
319,0.1,0.15607192899010505,0.7074255289686506,320,conscious,rh-lingual,333,116607.15625,623700
320,0.1,0.11721396951788328,0.4883529014696423,321,conscious,rh-lingual,299,116198.546875,623700
321,0.1,0.09359369078053296,0.47039711033691955,322,conscious,rh-lingual,217,117526.140625,623700
322,0.1,0.08874568305244045,0.37446393210669526,323,conscious,rh-lingual,170,118266.15625,623700
323,0.1,0.11018668161205471,0.5399953750256681,324,conscious,rh-lingual,230,117097.578125,623700
324,0.1,0.11553106126906483,0.5500075223829306,325,conscious,rh-lingual,245,116725.2734375,623700
325,0.1,0.10530973365774612,0.47250834904253514,326,conscious,rh-lingual,224,116815.125,623700
326,0.1,0.09139330804086043,0.34419842081322705,327,conscious,rh-lingual,250,117005.1171875,623700
327,0.1,0.0760069659836953,0.4832091389798324,328,conscious,rh-lingual,249,117790.484375,623700
328,0.1,0.13353878341189548,0.6525546541219781,329,conscious,rh-lingual,317,117242.875,623700
329,0.1,0.08411701711272196,0.3238759051092974,330,conscious,rh-lingual,231,117669.7421875,623700
330,0.1,0.08611013024307031,0.4374640218250887,331,conscious,rh-lingual,207,117353.25,623700
331,0.1,0.1120544760270925,0.42456182225423067,332,conscious,rh-lingual,287,116986.953125,623700
332,0.1,0.10532553850088948,0.5173599044250101,333,conscious,rh-lingual,207,117550.609375,623700
333,0.1,0.09783546736442301,0.5239191559758285,334,conscious,rh-lingual,268,116970.671875,623700
334,0.1,0.10293322188755,0.46986637723885616,335,conscious,rh-lingual,271,116646.5,623700
335,0.1,0.06546876244350297,0.32400033860399025,336,conscious,rh-lingual,247,117256.4375,623700
336,0.1,0.12403679128260661,0.5930829071186279,337,conscious,rh-lingual,265,116779.546875,623700
337,0.1,0.09674593070041562,0.40110785674539096,338,conscious,rh-lingual,237,116954.7265625,623700
338,0.1,0.10106055369052264,0.4834827095390445,339,conscious,rh-lingual,153,118080.3515625,623700
339,0.1,0.10936753580914375,0.5824195710769632,340,conscious,rh-lingual,247,116703.3203125,623700
340,0.1,0.09809972029871289,0.4188001793290669,341,conscious,rh-lingual,260,117064.6328125,623700
341,0.1,0.08242605704362249,0.3655001809245493,342,conscious,rh-lingual,241,118455.9921875,623700
342,0.1,0.07059072252644391,0.3525467657153093,343,conscious,rh-lingual,216,117694.0078125,623700
343,0.1,0.11267360700141213,0.5922140550619478,344,conscious,rh-lingual,211,117348.640625,623700
344,0.1,0.0874047746305374,0.43462298411571554,345,conscious,rh-lingual,244,116925.078125,623700
345,0.1,0.0870591759229966,0.3892914181243927,346,conscious,rh-lingual,309,117450.1875,623700
346,0.1,0.08409426456825764,0.4136482883873118,347,conscious,rh-lingual,165,117059.421875,623700
347,0.1,0.11030195652190045,0.6092481277750225,348,conscious,rh-lingual,277,117101.125,623700
348,0.1,0.09859524436534907,0.4388625506067998,349,conscious,rh-lingual,120,118204.125,623700
349,0.1,0.06934214230487902,0.30353349127284646,350,conscious,rh-lingual,247,117201.609375,623700
350,0.1,0.10582963340818909,0.5446914389802969,351,conscious,rh-lingual,260,116896.8359375,623700
351,0.1,0.08486201038126728,0.5466346911915627,352,conscious,rh-lingual,204,117328.0390625,623700
352,0.1,0.11176743146680464,0.5999862406403409,353,conscious,rh-lingual,268,116730.28125,623700
353,0.1,0.12507114600794,0.47225457291501705,354,conscious,rh-lingual,228,117353.390625,623700
354,0.1,0.09139491394750072,0.39097242997283155,355,conscious,rh-lingual,176,117303.0546875,623700
355,0.1,0.07979223849703039,0.38340601045427847,356,conscious,rh-lingual,204,118348.8046875,623700
356,0.1,0.11259049250763695,0.6604037167997009,357,conscious,rh-lingual,321,116857.4765625,623700
357,0.1,0.10301497082760491,0.6081692009297732,358,conscious,rh-lingual,263,116866.65625,623700
358,0.1,0.09597739758840393,0.4440828467565173,359,conscious,rh-lingual,234,117204.34375,623700
359,0.1,0.12179766489648458,0.5050158235970419,360,conscious,rh-lingual,227,117147.984375,623700
360,0.1,0.09119778723627942,0.5591593989837648,361,conscious,rh-lingual,225,116845.546875,623700
361,0.1,0.09127609257201706,0.37595842516992883,362,conscious,rh-lingual,163,118059.8671875,623700
362,0.1,0.09521791718604372,0.39613169522547564,363,conscious,rh-lingual,240,116984.9140625,623700
363,0.1,0.12199361374094372,0.6468559775072554,364,conscious,rh-lingual,209,116942.28125,623700
364,0.1,0.0886354638305931,0.44077518498781865,365,conscious,rh-lingual,186,117353.1953125,623700
365,0.1,0.11440869651519148,0.6557749017026526,366,conscious,rh-lingual,228,117425.6796875,623700
366,0.1,0.08827600088529876,0.44927760434211095,367,conscious,rh-lingual,261,116939.609375,623700
367,0.1,0.07777004979608733,0.3741394379046761,368,conscious,rh-lingual,175,118319.4140625,623700
368,0.1,0.09551068144045449,0.29513266817035744,369,conscious,rh-lingual,217,117789.9765625,623700
369,0.1,0.13512908637336077,0.46271551354009977,370,conscious,rh-lingual,310,116655.2265625,623700
370,0.1,0.15080173870447416,0.604968317828233,371,conscious,rh-lingual,354,116279.6640625,623700
371,0.1,0.11487768727444038,0.5617887714761087,372,conscious,rh-lingual,278,116389.2890625,623700
372,0.1,0.08511715602941823,0.31157193270820693,373,conscious,rh-lingual,271,116608.9609375,623700
373,0.1,0.09265845167633045,0.3301651280386454,374,conscious,rh-lingual,240,117423.703125,623700
374,0.1,0.15662966173058082,0.5589757486603053,375,conscious,rh-lingual,441,116852.3984375,623700
375,0.1,0.09193797320153399,0.41894058393263933,376,conscious,rh-lingual,280,117135.5703125,623700
376,0.1,0.11496312995114402,0.5616934123670079,377,conscious,rh-lingual,294,116922.7109375,623700
377,0.1,0.13512420491513405,0.6130199968089269,378,conscious,rh-lingual,395,116545.3125,623700
378,0.1,0.11677214930056178,0.5668890468752522,379,conscious,rh-lingual,249,117098.765625,623700
379,0.1,0.11154342615610971,0.5984450479482003,380,conscious,rh-lingual,276,116557.5625,623700
380,0.1,0.15337279787211255,0.7240390350053219,381,conscious,rh-lingual,356,116224.453125,623700
381,0.1,0.07612338634598018,0.4873000479848766,382,conscious,rh-lingual,342,116804.5625,623700
382,0.1,0.15976693570724684,0.744036864775947,383,conscious,rh-lingual,389,116358.59375,623700
383,0.1,0.09633086589995225,0.40262916673261007,384,conscious,rh-lingual,266,116524.546875,623700
384,0.1,0.11174189865479503,0.3384087160402969,385,conscious,rh-lingual,160,117648.53125,623700
385,0.1,0.15914687743711176,0.754902916159324,386,conscious,rh-lingual,366,116281.5546875,623700
386,0.1,0.13254876461610796,0.5015700395748055,387,conscious,rh-lingual,308,116649.5703125,623700
387,0.1,0.08446942874952841,0.3787702246616673,388,conscious,rh-lingual,220,118044.3828125,623700
388,0.1,0.06825469556400358,0.4157968050778835,389,conscious,rh-lingual,297,117226.828125,623700
389,0.1,0.11313607073414611,0.5184661566577484,390,conscious,rh-lingual,271,116887.65625,623700
390,0.1,0.1030330354666943,0.6926325056852665,391,conscious,rh-lingual,308,116467.09375,623700
391,0.1,0.10572107745009772,0.48482520006653396,392,conscious,rh-lingual,353,117018.1796875,623700
392,0.1,0.10468079380907234,0.44009139212355286,393,conscious,rh-lingual,266,116603.6640625,623700
393,0.1,0.13458276939333247,0.6963465714123143,394,conscious,rh-lingual,380,116667.109375,623700
394,0.1,0.10324148658180977,0.5996058350712306,395,conscious,rh-lingual,192,117770.765625,623700
395,0.1,0.07248803381461492,0.3658243876851581,396,conscious,rh-lingual,323,116732.8046875,623700
396,0.1,0.12151376478794386,0.5875379038224322,397,conscious,rh-lingual,318,116471.53125,623700
397,0.1,0.10239712729192513,0.41299927276335746,398,conscious,rh-lingual,254,116939.0703125,623700
398,0.1,0.1389040585345119,0.6375178533480022,399,conscious,rh-lingual,338,116352.9453125,623700
399,0.1,0.1369777526168913,0.6371611866639119,400,conscious,rh-lingual,302,116909.8515625,623700
400,0.1,0.09478767048672337,0.3681140409241296,401,conscious,rh-lingual,267,116813.8515625,623700
401,0.1,0.07694593311566209,0.4326628673846451,402,conscious,rh-lingual,222,117900.3984375,623700
402,0.1,0.13434933355001272,0.531021318518363,403,conscious,rh-lingual,459,116404.484375,623700
403,0.1,0.12312997134243937,0.5327479033074592,404,conscious,rh-lingual,348,116415.8125,623700
404,0.1,0.11634522629776743,0.6285666083612393,405,conscious,rh-lingual,292,116752.3203125,623700
405,0.1,0.1432134766724969,0.5726270849399411,406,conscious,rh-lingual,274,116730.4921875,623700
406,0.1,0.09695280239879546,0.47410173770129826,407,conscious,rh-lingual,320,116422.9453125,623700
407,0.1,0.10218495328505854,0.3961525973465946,408,conscious,rh-lingual,251,117624.9921875,623700
408,0.1,0.09870029108516007,0.4871742436263712,409,conscious,rh-lingual,261,116582.125,623700
409,0.1,0.13832878196687354,0.7476509321930667,410,conscious,rh-lingual,283,116513.4375,623700
410,0.1,0.09110467749017985,0.3573019136753536,411,conscious,rh-lingual,279,116900.1484375,623700
411,0.1,0.14552894211985906,0.6061372274103747,412,conscious,rh-lingual,327,116942.0625,623700
412,0.1,0.10922723804135662,0.4627583343018462,413,conscious,rh-lingual,303,116538.0390625,623700
413,0.1,0.09512177827165205,0.3596141264235162,414,conscious,rh-lingual,195,117915.984375,623700
414,0.1,0.09024397744652167,0.46319657714377616,415,conscious,rh-lingual,175,118753.8984375,623700
415,0.1,0.11764865243944701,0.47736545823815024,416,conscious,rh-lingual,282,117597.625,623700
416,0.1,0.13302354062234298,0.5148357563839304,417,conscious,rh-lingual,285,117232.0390625,623700
417,0.1,0.10984319361999613,0.46072814502670933,418,conscious,rh-lingual,222,117320.390625,623700
418,0.1,0.07959365938038797,0.3563130446450282,419,conscious,rh-lingual,205,117519.3125,623700
419,0.1,0.08641130266410915,0.36267446571472706,420,conscious,rh-lingual,200,118306.671875,623700
420,0.1,0.14960740581263512,0.5691971561443456,421,conscious,rh-lingual,424,117732.984375,623700
421,0.1,0.08333597655072676,0.35615252436820677,422,conscious,rh-lingual,252,118235.75,623700
422,0.1,0.09779262667600568,0.4443581667714114,423,conscious,rh-lingual,250,117838.5078125,623700
423,0.1,0.13282371501333476,0.6695800609169194,424,conscious,rh-lingual,360,117498.75,623700
424,0.1,0.11975647493502663,0.4652971721357113,425,conscious,rh-lingual,198,118061.8671875,623700
425,0.1,0.1106422978120914,0.46886283382785776,426,conscious,rh-lingual,221,117464.71875,623700
426,0.1,0.1296588855350699,0.5570770631496713,427,conscious,rh-lingual,292,117140.9296875,623700
427,0.1,0.07431897456779053,0.3485647266666754,428,conscious,rh-lingual,321,117680.3515625,623700
428,0.1,0.1387914659929605,0.6714331895698554,429,conscious,rh-lingual,354,117271.265625,623700
429,0.1,0.09224720998648413,0.4848310514832588,430,conscious,rh-lingual,248,117396.2421875,623700
430,0.1,0.11729284137162758,0.3979882580949182,431,conscious,rh-lingual,157,118586.125,623700
431,0.1,0.13464969356026138,0.569104039157395,432,conscious,rh-lingual,270,117189.890625,623700
432,0.1,0.11668566123756387,0.6199460964855633,433,conscious,rh-lingual,262,117571.4921875,623700
433,0.1,0.07304429863382385,0.315832852318244,434,conscious,rh-lingual,175,119003.1328125,623700
434,0.1,0.06705990191864208,0.3377414321660652,435,conscious,rh-lingual,271,118191.1328125,623700
435,0.1,0.11707166627063523,0.6124364255470872,436,conscious,rh-lingual,225,117840.4765625,623700
436,0.1,0.10025618327934287,0.5598670842996569,437,conscious,rh-lingual,255,117415.6640625,623700
437,0.1,0.0992417677998317,0.4371713871309685,438,conscious,rh-lingual,337,117953.859375,623700
438,0.1,0.08491721362456289,0.40997813677226047,439,conscious,rh-lingual,216,117614.6484375,623700
439,0.1,0.11922422954132873,0.5321810730709764,440,conscious,rh-lingual,338,117567.6171875,623700
440,0.1,0.11720235127293645,0.5940328974995472,441,conscious,rh-lingual,154,118675.640625,623700
441,0.1,0.06281270334831865,0.23519353493321382,442,conscious,rh-lingual,246,117750.8828125,623700
442,0.1,0.11768966675065824,0.5864828671418352,443,conscious,rh-lingual,313,117354.734375,623700
443,0.1,0.09269716836651848,0.5770964102508245,444,conscious,rh-lingual,249,117796.46875,623700
444,0.1,0.11697316718930091,0.569894978529334,445,conscious,rh-lingual,271,117209.9609375,623700
445,0.1,0.13469041385168146,0.7269710304577824,446,conscious,rh-lingual,253,117811.3984375,623700
446,0.1,0.09563572418572977,0.4877066798028755,447,conscious,rh-lingual,266,117733.75,623700
447,0.1,0.0783984955119564,0.3326043929259722,448,conscious,rh-lingual,256,118851.328125,623700
448,0.1,0.12168591254026467,0.5136425866538474,449,conscious,rh-lingual,364,117306.9140625,623700
449,0.1,0.11487502130571207,0.4861902268411318,450,conscious,rh-lingual,322,117365.6875,623700
450,0.1,0.11537471331175825,0.45313397855016146,451,conscious,rh-lingual,263,117681.015625,623700
451,0.1,0.11437116919415187,0.5217378753360004,452,conscious,rh-lingual,222,117679.3671875,623700
452,0.1,0.09505406639709718,0.424996822853563,453,conscious,rh-lingual,283,117322.7109375,623700
453,0.1,0.09270532605171934,0.39587118777750474,454,conscious,rh-lingual,224,118550.78125,623700
454,0.1,0.09498564707096518,0.5029661103947656,455,conscious,rh-lingual,235,117478.34375,623700
455,0.1,0.13131260831916572,0.5735725974488903,456,conscious,rh-lingual,244,117405.359375,623700
456,0.1,0.07898438708334118,0.3479213159737461,457,conscious,rh-lingual,199,117806.96875,623700
457,0.1,0.12236061174857876,0.5804732755347928,458,conscious,rh-lingual,275,117937.03125,623700
458,0.1,0.09943977000198209,0.46498485848333193,459,conscious,rh-lingual,228,117507.421875,623700
459,0.1,0.09879390696350893,0.39880685873787014,460,conscious,rh-lingual,184,118881.1015625,623700
460,0.1,0.0812742677534532,0.3819502132031043,461,conscious,rh-lingual,144,118041.390625,623700
461,0.1,0.10730936401939481,0.5001618401400603,462,conscious,rh-lingual,221,116820.8203125,623700
462,0.1,0.12481593775716893,0.5194745107010421,463,conscious,rh-lingual,237,116527.84375,623700
463,0.1,0.10547557764278825,0.4516893160439207,464,conscious,rh-lingual,212,116605.5859375,623700
464,0.1,0.09051382636933175,0.39786318529497455,465,conscious,rh-lingual,241,116670.6640625,623700
465,0.1,0.09465523777118973,0.3994456632621688,466,conscious,rh-lingual,236,117571.8515625,623700
