,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
278,1.0,0.11671567160273515,0.9148176356366977,279,conscious,lh-precuneus,178,16066.0625,336600
279,0.1,0.12496485321267321,0.44295844768536463,280,conscious,lh-precuneus,126,63856.15625,336600
280,0.1,0.08966336394511475,0.36045871042189126,281,conscious,lh-precuneus,147,64007.89453125,336600
281,0.1,0.08488805420249239,0.3657669820053471,282,conscious,lh-precuneus,134,64251.95703125,336600
282,0.1,0.1702869440860024,0.6742617301241283,283,conscious,lh-precuneus,290,64023.4609375,336600
283,1.0,0.048892258259513426,0.21181795745624754,284,conscious,lh-precuneus,223,16160.5634765625,336600
284,1.0,0.06599443784977733,0.3518073952818228,285,conscious,lh-precuneus,211,16138.3095703125,336600
285,0.1,0.12279821242789965,0.6962708298209503,286,conscious,lh-precuneus,227,63942.078125,336600
286,1.0,0.07415353268353117,0.4020734948029515,287,conscious,lh-precuneus,188,16182.638671875,336600
287,0.1,0.12291111216904675,0.6092069973795401,288,conscious,lh-precuneus,165,64007.4921875,336600
288,0.1,0.22931616639664307,0.8691498597253784,289,conscious,lh-precuneus,188,63763.8203125,336600
289,1.0,0.03372762530164239,0.20793677111218922,290,conscious,lh-precuneus,215,16158.0283203125,336600
290,0.1,0.18698185117742705,0.7284727013666439,291,conscious,lh-precuneus,228,63885.48046875,336600
291,0.1,0.09114063634566762,0.37736065859401846,292,conscious,lh-precuneus,139,63920.625,336600
292,0.1,0.1461954619645929,0.6923142600701467,293,conscious,lh-precuneus,104,64581.6015625,336600
293,0.1,0.2257772724905244,0.9035318639267919,294,conscious,lh-precuneus,197,63784.6953125,336600
294,0.1,0.11018436649539234,0.3579200529871519,295,conscious,lh-precuneus,147,63986.66015625,336600
295,0.1,0.09874146379591175,0.3050502713625769,296,conscious,lh-precuneus,169,64760.453125,336600
296,0.1,0.07158064994571266,0.3168093592705751,297,conscious,lh-precuneus,123,64385.9609375,336600
297,0.1,0.14276273373927637,0.5433779808911932,298,conscious,lh-precuneus,184,64138.07421875,336600
298,0.1,0.11304374047377103,0.5860745455130725,299,conscious,lh-precuneus,148,63949.25390625,336600
299,0.1,0.10599154072942513,0.3962610528868812,300,conscious,lh-precuneus,209,64190.38671875,336600
300,0.1,0.09205762613106343,0.38204782879891175,301,conscious,lh-precuneus,110,64043.8828125,336600
301,0.1,0.14966783948639273,0.5894652979933674,302,conscious,lh-precuneus,208,63998.46484375,336600
302,0.1,0.08841422383745924,0.3371171060493495,303,conscious,lh-precuneus,107,64624.51953125,336600
303,1.0,0.033865318319879475,0.17682675306771745,304,conscious,lh-precuneus,215,16108.2685546875,336600
304,1.0,0.08311070349429593,0.37832658884148307,305,conscious,lh-precuneus,151,16087.380859375,336600
305,1.0,0.05597188833809976,0.2873877186979594,306,conscious,lh-precuneus,177,16155.94921875,336600
306,1.0,0.09434692346612683,0.6564827568671693,307,conscious,lh-precuneus,192,16056.921875,336600
307,1.0,0.09068373647780173,0.392683349044888,308,conscious,lh-precuneus,166,16151.974609375,336600
308,0.1,0.09239431235821229,0.38163384694338565,309,conscious,lh-precuneus,131,64147.5625,336600
309,0.1,0.07094241854954068,0.3270570042564791,310,conscious,lh-precuneus,141,64777.63671875,336600
310,0.1,0.14001893352220504,0.513840175919196,311,conscious,lh-precuneus,275,63868.93359375,336600
311,0.1,0.12536647637478182,0.6453016971162964,312,conscious,lh-precuneus,179,63918.54296875,336600
312,1.0,0.07701864892902857,0.36173665327646487,313,conscious,lh-precuneus,179,16123.0322265625,336600
313,1.0,0.11847209056184944,0.6977933194891084,314,conscious,lh-precuneus,174,16125.9228515625,336600
314,0.1,0.08467785606970116,0.36410310793203793,315,conscious,lh-precuneus,154,63971.21484375,336600
315,0.1,0.10850778782475812,0.590685003219992,316,conscious,lh-precuneus,143,64559.93359375,336600
316,0.1,0.11228207769485801,0.680853648843081,317,conscious,lh-precuneus,136,64041.2578125,336600
317,1.0,0.11676560337741182,0.6794542882586672,318,conscious,lh-precuneus,172,16080.892578125,336600
318,1.0,0.04534619154129987,0.2351958858490898,319,conscious,lh-precuneus,189,16150.3427734375,336600
319,0.1,0.13663062229208559,0.6009986545822487,320,conscious,lh-precuneus,219,64102.69921875,336600
320,1.0,0.04953451197373844,0.19255360483303996,321,conscious,lh-precuneus,217,16029.9970703125,336600
321,1.0,0.05180990254774534,0.27525740967367973,322,conscious,lh-precuneus,178,16263.6162109375,336600
322,0.1,0.08371153614384493,0.33847088283053584,323,conscious,lh-precuneus,82,65019.49609375,336600
323,0.1,0.10478849624629108,0.4556639418950169,324,conscious,lh-precuneus,148,64408.30078125,336600
324,1.0,0.055234546370337645,0.37087676210876885,325,conscious,lh-precuneus,138,16135.0341796875,336600
325,0.1,0.09040962481088453,0.399313201361264,326,conscious,lh-precuneus,109,64242.6796875,336600
326,0.1,0.07116038213053294,0.30521576764425096,327,conscious,lh-precuneus,109,64393.76953125,336600
327,0.1,0.07836334462681198,0.4324578134138861,328,conscious,lh-precuneus,122,64666.67578125,336600
328,0.1,0.13645722599771204,0.5176011159687466,329,conscious,lh-precuneus,217,64397.22265625,336600
329,0.1,0.07704428239156631,0.30300444886628053,330,conscious,lh-precuneus,135,64677.40625,336600
330,0.1,0.08375379520583154,0.32107880752744533,331,conscious,lh-precuneus,126,64517.8984375,336600
331,0.1,0.12072627604757197,0.4271762417660342,332,conscious,lh-precuneus,139,64329.46484375,336600
332,0.1,0.10567375487345979,0.3473960353518518,333,conscious,lh-precuneus,95,64626.87890625,336600
333,1.0,0.05885245167845806,0.32113569216117865,334,conscious,lh-precuneus,206,16194.76953125,336600
334,0.1,0.1288976494187373,0.646876036617959,335,conscious,lh-precuneus,143,64127.2109375,336600
335,0.1,0.07040132955201349,0.4747793054804792,336,conscious,lh-precuneus,139,64447.38671875,336600
336,0.1,0.13018458885160664,0.48829318583674886,337,conscious,lh-precuneus,151,64263.1796875,336600
337,0.1,0.07154912006010902,0.3011703398887682,338,conscious,lh-precuneus,103,64289.2109375,336600
338,0.1,0.12178603290807657,0.4609883474427521,339,conscious,lh-precuneus,76,64958.9765625,336600
339,0.1,0.11667632779381408,0.5634965780233321,340,conscious,lh-precuneus,155,64161.28125,336600
340,0.1,0.09641752799596143,0.5979258511099919,341,conscious,lh-precuneus,146,64369.58203125,336600
341,0.1,0.07750937388832331,0.39058746075963713,342,conscious,lh-precuneus,143,65130.3046875,336600
342,0.1,0.06891391112771474,0.377439397055221,343,conscious,lh-precuneus,98,64780.2265625,336600
343,0.1,0.11102606224124992,0.4585189571647075,344,conscious,lh-precuneus,107,64501.22265625,336600
344,0.1,0.0847742950596373,0.37609380097970035,345,conscious,lh-precuneus,122,64338.578125,336600
345,1.0,0.0575048692465212,0.2763488448591912,346,conscious,lh-precuneus,264,16202.79296875,336600
346,0.1,0.0761566160775941,0.23985114798610574,347,conscious,lh-precuneus,72,64404.640625,336600
347,0.1,0.09170520105913971,0.36503030074899623,348,conscious,lh-precuneus,135,64387.3828125,336600
348,1.0,0.056756816271596795,0.30139156851081694,349,conscious,lh-precuneus,174,16383.380859375,336600
349,1.0,0.044873841591415616,0.29330066024712753,350,conscious,lh-precuneus,220,16175.3056640625,336600
350,0.1,0.09859688866917785,0.43733618951407205,351,conscious,lh-precuneus,137,64297.81640625,336600
351,1.0,0.042646424271047874,0.20059241868687216,352,conscious,lh-precuneus,153,16233.845703125,336600
352,1.0,0.054120769035460224,0.25128733128159186,353,conscious,lh-precuneus,174,16129.9169921875,336600
353,0.1,0.1252947348683287,0.4591566059684419,354,conscious,lh-precuneus,115,64536.57421875,336600
354,0.1,0.0737977417663815,0.23509785804556893,355,conscious,lh-precuneus,96,64552.078125,336600
355,0.1,0.08330403753377659,0.37460131263777596,356,conscious,lh-precuneus,111,65182.26171875,336600
356,0.1,0.10889147952932761,0.49764505999502573,357,conscious,lh-precuneus,185,64257.91796875,336600
357,0.1,0.093483607272764,0.4622033871388358,358,conscious,lh-precuneus,128,64279.86328125,336600
358,0.1,0.09407519978986513,0.31949228251977824,359,conscious,lh-precuneus,102,64482.8046875,336600
359,0.1,0.1205467384204628,0.6596502905408983,360,conscious,lh-precuneus,101,64415.40234375,336600
360,0.1,0.08868142604973826,0.41073004395259327,361,conscious,lh-precuneus,116,64335.68359375,336600
361,0.1,0.11892120554788627,0.4873128993884489,362,conscious,lh-precuneus,91,64971.0390625,336600
362,0.1,0.08562015296687983,0.37229021328224565,363,conscious,lh-precuneus,111,64395.265625,336600
363,0.1,0.10749920391358986,0.4223153653175332,364,conscious,lh-precuneus,104,64307.5234375,336600
364,1.0,0.03643103828637517,0.1766721166239208,365,conscious,lh-precuneus,200,16234.353515625,336600
365,0.1,0.11312660540809406,0.6441256673046234,366,conscious,lh-precuneus,139,64490.43359375,336600
366,1.0,0.04384312911344085,0.17997478190823668,367,conscious,lh-precuneus,224,16101.8017578125,336600
367,1.0,0.04889429894027864,0.24277354686681096,368,conscious,lh-precuneus,137,16341.2734375,336600
368,0.1,0.09921509679126989,0.2951311300034679,369,conscious,lh-precuneus,93,64897.328125,336600
369,0.1,0.12161466266709986,0.4422109791523924,370,conscious,lh-precuneus,165,64330.58203125,336600
370,0.1,0.16876424679310148,0.761939147741152,371,conscious,lh-precuneus,172,64084.42578125,336600
371,0.1,0.08817478101353819,0.4422576000616306,372,conscious,lh-precuneus,112,64156.375,336600
372,0.1,0.08208447587254052,0.3574834813069593,373,conscious,lh-precuneus,111,64324.73828125,336600
373,0.1,0.09523235519843702,0.4243016760330207,374,conscious,lh-precuneus,74,64627.02734375,336600
374,0.1,0.13724002270030353,0.6202787312652993,375,conscious,lh-precuneus,266,64332.16796875,336600
375,0.1,0.08351372469224892,0.30299392464761965,376,conscious,lh-precuneus,165,64523.9296875,336600
376,0.1,0.10535194257853445,0.36269064114462746,377,conscious,lh-precuneus,163,64437.83984375,336600
377,0.1,0.12774373219766247,0.5123933478845365,378,conscious,lh-precuneus,195,64243.53515625,336600
378,0.1,0.1124431800309967,0.37221418940155604,379,conscious,lh-precuneus,114,64533.49609375,336600
379,0.1,0.1173733213439748,0.4631957491835539,380,conscious,lh-precuneus,119,64316.796875,336600
380,0.1,0.15783386386920106,0.6050076420135952,381,conscious,lh-precuneus,137,64049.91015625,336600
381,0.1,0.07918144902955697,0.30966734299672993,382,conscious,lh-precuneus,168,64339.15625,336600
382,0.1,0.17329303916101163,0.512686246021129,383,conscious,lh-precuneus,182,64170.62109375,336600
383,0.1,0.09270554035503388,0.4317289104490959,384,conscious,lh-precuneus,120,64200.796875,336600
384,0.1,0.1077879219652682,0.4062009685580493,385,conscious,lh-precuneus,74,64861.77734375,336600
385,0.1,0.16142575164582967,0.649779536410925,386,conscious,lh-precuneus,167,64081.7421875,336600
386,0.1,0.1217037479316646,0.47426995559952434,387,conscious,lh-precuneus,150,64285.58984375,336600
387,0.1,0.07551951983971468,0.2888637279595858,388,conscious,lh-precuneus,107,65062.15234375,336600
388,0.1,0.0742711087694519,0.32037572510236323,389,conscious,lh-precuneus,150,64634.54296875,336600
389,0.1,0.1392258244271716,0.5915646954909175,390,conscious,lh-precuneus,147,64416.4453125,336600
390,0.1,0.1022606584709231,0.30404402130663577,391,conscious,lh-precuneus,146,64247.99609375,336600
391,0.1,0.09425111477669147,0.2933155647674509,392,conscious,lh-precuneus,197,64470.734375,336600
392,0.1,0.09369349706653432,0.43435301835542794,393,conscious,lh-precuneus,86,64324.6875,336600
393,0.1,0.11829937768588832,0.4259447135345168,394,conscious,lh-precuneus,170,64287.08203125,336600
394,0.1,0.10428328046720894,0.42284354865107177,395,conscious,lh-precuneus,74,64927.5390625,336600
395,0.1,0.08703502068594259,0.3177263131865128,396,conscious,lh-precuneus,169,64321.1015625,336600
396,0.1,0.11374285993361752,0.6193128441041608,397,conscious,lh-precuneus,146,64215.74609375,336600
397,1.0,0.05109235244313078,0.19878492760859157,398,conscious,lh-precuneus,204,16221.5546875,336600
398,1.0,0.07686772308722795,0.2725832274160006,399,conscious,lh-precuneus,203,16118.447265625,336600
399,1.0,0.07725418553742386,0.30020936963212286,400,conscious,lh-precuneus,208,16212.9189453125,336600
400,0.1,0.09283041999241648,0.3318147248812533,401,conscious,lh-precuneus,110,64427.3984375,336600
401,0.1,0.08342691111297226,0.35443487257282125,402,conscious,lh-precuneus,104,65082.15625,336600
402,0.1,0.1425293529373071,0.48827304562651963,403,conscious,lh-precuneus,259,64168.984375,336600
403,0.1,0.1109403126981201,0.4582170561202412,404,conscious,lh-precuneus,153,64206.109375,336600
404,0.1,0.11613274171007006,0.39075037732158946,405,conscious,lh-precuneus,117,64381.36328125,336600
405,0.1,0.12432180722115226,0.47475875505357956,406,conscious,lh-precuneus,129,64341.69921875,336600
406,0.1,0.0945045012193248,0.42146967246004985,407,conscious,lh-precuneus,180,64253.53125,336600
407,1.0,0.06497636043194639,0.3436164516173644,408,conscious,lh-precuneus,277,16295.3564453125,336600
408,0.1,0.11844575384891737,0.3723590326604901,409,conscious,lh-precuneus,117,64335.6875,336600
409,1.0,0.07070338027615594,0.3347329029692001,410,conscious,lh-precuneus,162,16145.0361328125,336600
410,1.0,0.0403360876255782,0.18465317383204083,411,conscious,lh-precuneus,202,16208.87109375,336600
411,1.0,0.07454751728207382,0.5161980627565503,412,conscious,lh-precuneus,277,16202.958984375,336600
412,1.0,0.05347876453896432,0.29223222109501357,413,conscious,lh-precuneus,232,16089.5234375,336600
413,1.0,0.051552850692214706,0.2098933115293733,414,conscious,lh-precuneus,165,16330.5693359375,336600
414,0.1,0.07653665818187602,0.38200544302841877,415,conscious,lh-precuneus,83,65422.21484375,336600
415,0.1,0.10579288742534193,0.40078173791422755,416,conscious,lh-precuneus,151,64810.359375,336600
416,0.1,0.13184344074461787,0.568439364167828,417,conscious,lh-precuneus,172,64572.49609375,336600
417,0.1,0.09747377869369282,0.36113915863409185,418,conscious,lh-precuneus,113,64645.65234375,336600
418,0.1,0.08042805974757904,0.37794199642350923,419,conscious,lh-precuneus,111,64827.3828125,336600
419,0.1,0.06860046176856816,0.23097096236721582,420,conscious,lh-precuneus,111,65066.81640625,336600
420,0.1,0.12256337759812581,0.5642849865160456,421,conscious,lh-precuneus,238,64775.66796875,336600
421,0.1,0.08277697086709575,0.4713966244937602,422,conscious,lh-precuneus,159,65098.93359375,336600
422,0.1,0.0912713201007863,0.41123397397391825,423,conscious,lh-precuneus,149,64913.29296875,336600
423,0.1,0.10695124630885694,0.4572246717190218,424,conscious,lh-precuneus,183,64736.1796875,336600
424,0.1,0.09796028109771417,0.4710411979669993,425,conscious,lh-precuneus,104,65009.8984375,336600
425,0.1,0.10839946367738718,0.4018184240072674,426,conscious,lh-precuneus,121,64769.671875,336600
426,0.1,0.12585533626271547,0.6039596053639577,427,conscious,lh-precuneus,147,64530.12890625,336600
427,0.1,0.06312708884615668,0.2435042261825313,428,conscious,lh-precuneus,176,64806.890625,336600
428,0.1,0.15802906449750323,0.6931948206648104,429,conscious,lh-precuneus,173,64647.890625,336600
429,0.1,0.09147116212477432,0.5410750245573126,430,conscious,lh-precuneus,114,64636.5546875,336600
430,0.1,0.11440688507161406,0.4016825980713695,431,conscious,lh-precuneus,98,65342.375,336600
431,0.1,0.12948368546413067,0.6451165694828789,432,conscious,lh-precuneus,170,64558.0625,336600
432,0.1,0.09973984658461814,0.3582982156291159,433,conscious,lh-precuneus,121,64781.2109375,336600
433,0.1,0.08122161061512438,0.3077455961051083,434,conscious,lh-precuneus,132,65525.2578125,336600
434,0.1,0.05790952391896573,0.30815571004153863,435,conscious,lh-precuneus,126,65150.2734375,336600
435,0.1,0.1093785423365473,0.3937949559751276,436,conscious,lh-precuneus,145,64910.73046875,336600
436,0.1,0.09898400174606767,0.34129212822455346,437,conscious,lh-precuneus,125,64732.96875,336600
437,0.1,0.09290508353347564,0.31607985499053726,438,conscious,lh-precuneus,169,64951.66015625,336600
438,0.1,0.08870374636816143,0.27982738231286886,439,conscious,lh-precuneus,85,64866.75390625,336600
439,0.1,0.11637845410190374,0.5948712316143412,440,conscious,lh-precuneus,182,64768.875,336600
440,0.1,0.083246843025649,0.3064057446430857,441,conscious,lh-precuneus,86,65401.4296875,336600
441,0.1,0.06745440636332098,0.2411200084187789,442,conscious,lh-precuneus,155,64860.42578125,336600
442,0.1,0.13176191723266054,0.5418046187622443,443,conscious,lh-precuneus,172,64681.640625,336600
443,0.1,0.07563616119311367,0.31969780193234076,444,conscious,lh-precuneus,97,64862.1015625,336600
444,0.1,0.12295750629897176,0.5295294394234094,445,conscious,lh-precuneus,176,64554.4453125,336600
445,0.1,0.12654241658386642,0.48729486038120096,446,conscious,lh-precuneus,119,64908.20703125,336600
446,0.1,0.08322893116476063,0.42186335215141135,447,conscious,lh-precuneus,119,64917.90625,336600
447,0.1,0.07516695251967634,0.33313623562793104,448,conscious,lh-precuneus,135,65563.1484375,336600
448,0.1,0.13654632354110505,0.5521044586375854,449,conscious,lh-precuneus,234,64625.31640625,336600
449,0.1,0.09279771823853725,0.371838395346214,450,conscious,lh-precuneus,160,64694.4140625,336600
450,0.1,0.10727944132424759,0.30186685333653573,451,conscious,lh-precuneus,116,64874.0234375,336600
451,0.1,0.11995815254486654,0.4089293081603165,452,conscious,lh-precuneus,123,64821.40234375,336600
452,0.1,0.09625761759493831,0.3703072200135843,453,conscious,lh-precuneus,130,64727.3984375,336600
453,0.1,0.09573723873082132,0.28976237814766725,454,conscious,lh-precuneus,110,65357.83984375,336600
