,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
268,1.0,0.06118069287918233,0.3836337588906529,269,unconscious,lh-precuneus,259,4164.4716796875,336600
269,1.0,0.048528396434798365,0.2644299125652182,270,unconscious,lh-precuneus,261,4169.97265625,336600
270,1.0,0.059432210084072616,0.2567606102627987,271,unconscious,lh-precuneus,226,4173.62841796875,336600
271,1.0,0.03699020564009673,0.18662806828663503,272,unconscious,lh-precuneus,185,4184.47021484375,336600
272,1.0,0.05486848676929473,0.2796056704822748,273,unconscious,lh-precuneus,256,4190.4697265625,336600
273,1.0,0.05122605480444857,0.28335489059995933,274,unconscious,lh-precuneus,150,4171.681640625,336600
274,1.0,0.053220149208721985,0.2346098465250771,275,unconscious,lh-precuneus,176,4174.5244140625,336600
275,1.0,0.05493912464542327,0.2250103764103203,276,unconscious,lh-precuneus,351,4176.19775390625,336600
276,1.0,0.06347497498458016,0.2805099424299776,277,unconscious,lh-precuneus,219,4179.61181640625,336600
277,1.0,0.056502473421574974,0.24830552194688926,278,unconscious,lh-precuneus,189,4187.505859375,336600
278,1.0,0.0449783693715379,0.23410264773421952,279,unconscious,lh-precuneus,191,4165.0625,336600
279,1.0,0.050444233174950635,0.25362458530517606,280,unconscious,lh-precuneus,237,4174.36572265625,336600
280,1.0,0.058516826550630396,0.25442992613550686,281,unconscious,lh-precuneus,215,4193.92138671875,336600
281,1.0,0.05218944908355159,0.2738380986701594,282,unconscious,lh-precuneus,223,4175.2314453125,336600
282,1.0,0.05374417871036096,0.20266015626127865,283,unconscious,lh-precuneus,177,4182.5,336600
283,1.0,0.044242424822347436,0.2310107625746658,284,unconscious,lh-precuneus,211,4172.44677734375,336600
284,1.0,0.05142848399692585,0.24689788747844876,285,unconscious,lh-precuneus,196,4195.7919921875,336600
285,1.0,0.04308595347351903,0.21013861913997034,286,unconscious,lh-precuneus,210,4183.9912109375,336600
286,1.0,0.04472527388962878,0.25252790000256264,287,unconscious,lh-precuneus,223,4175.47607421875,336600
287,1.0,0.05999228344898925,0.31934750568847714,288,unconscious,lh-precuneus,192,4170.0693359375,336600
288,1.0,0.09919868481318252,0.3707656232504559,289,unconscious,lh-precuneus,123,4147.4931640625,336600
289,1.0,0.056020479333219166,0.29487241440947376,290,unconscious,lh-precuneus,160,4173.32275390625,336600
290,1.0,0.049624068833966514,0.37926871535846785,291,unconscious,lh-precuneus,132,4196.80029296875,336600
291,1.0,0.05988348095411939,0.2963334352263568,292,unconscious,lh-precuneus,257,4155.75732421875,336600
292,1.0,0.13952276281913284,0.638286206749901,293,unconscious,lh-precuneus,145,4160.6953125,336600
293,1.0,0.08903667701810525,0.5446159297120239,294,unconscious,lh-precuneus,221,4160.54638671875,336600
294,1.0,0.06979322708521697,0.2986518400947513,295,unconscious,lh-precuneus,201,4170.55419921875,336600
295,1.0,0.08709423568889349,0.44168189341564446,296,unconscious,lh-precuneus,194,4158.50048828125,336600
296,1.0,0.05454215078948189,0.2119833252354585,297,unconscious,lh-precuneus,195,4170.57177734375,336600
297,1.0,0.06168425844846081,0.3232546998402096,298,unconscious,lh-precuneus,195,4172.296875,336600
298,1.0,0.07489060244668282,0.3947890663112592,299,unconscious,lh-precuneus,163,4148.8056640625,336600
299,1.0,0.05938651326437946,0.3427603873177133,300,unconscious,lh-precuneus,167,4156.50732421875,336600
300,1.0,0.0557216234889957,0.4224173703703984,301,unconscious,lh-precuneus,183,4165.95654296875,336600
301,1.0,0.0683482087158334,0.42688521977922667,302,unconscious,lh-precuneus,131,4162.57275390625,336600
302,1.0,0.06579278347387141,0.3474504847321789,303,unconscious,lh-precuneus,226,4167.0,336600
303,1.0,0.0780349840363096,0.34126562126523496,304,unconscious,lh-precuneus,216,4160.9970703125,336600
304,1.0,0.06014346553741508,0.27297535293942465,305,unconscious,lh-precuneus,216,4172.94140625,336600
305,1.0,0.04850301521999402,0.25014581102328803,306,unconscious,lh-precuneus,185,4190.65673828125,336600
306,1.0,0.0587653966215085,0.3387024988240164,307,unconscious,lh-precuneus,185,4180.79296875,336600
307,1.0,0.09678425738617275,0.45107165483240896,308,unconscious,lh-precuneus,174,4156.36572265625,336600
308,1.0,0.085699542302517,0.4652687413245902,309,unconscious,lh-precuneus,135,4164.45458984375,336600
309,1.0,0.08429840781128016,0.3828472271264848,310,unconscious,lh-precuneus,190,4162.255859375,336600
310,1.0,0.0646773911425305,0.3496154524638758,311,unconscious,lh-precuneus,203,4175.68505859375,336600
311,1.0,0.04278897413324531,0.21043021606901702,312,unconscious,lh-precuneus,169,4183.24755859375,336600
312,1.0,0.08702953734114051,0.3546149406600365,313,unconscious,lh-precuneus,160,4162.5283203125,336600
313,1.0,0.05626161910758483,0.2540435856237321,314,unconscious,lh-precuneus,185,4176.0009765625,336600
314,1.0,0.07224330259985463,0.3737070567887514,315,unconscious,lh-precuneus,156,4174.4443359375,336600
315,1.0,0.0849160533888662,0.37718105649694544,316,unconscious,lh-precuneus,166,4152.11376953125,336600
316,1.0,0.10354404574457729,0.5387939755721984,317,unconscious,lh-precuneus,129,4154.70654296875,336600
317,1.0,0.06412629273789627,0.5385300058409341,318,unconscious,lh-precuneus,132,4159.1484375,336600
318,1.0,0.08485389835550362,0.29796429133772495,319,unconscious,lh-precuneus,172,4164.205078125,336600
319,1.0,0.042685717082310407,0.19645510355008844,320,unconscious,lh-precuneus,163,4174.01953125,336600
320,1.0,0.06287068420040934,0.23010129923069855,321,unconscious,lh-precuneus,158,4181.69140625,336600
321,1.0,0.07169673736955778,0.5036455274222731,322,unconscious,lh-precuneus,134,4161.478515625,336600
322,1.0,0.06659497049983015,0.4576322295338975,323,unconscious,lh-precuneus,135,4164.08447265625,336600
323,1.0,0.05591041200813758,0.23053951413612028,324,unconscious,lh-precuneus,181,4164.76953125,336600
324,1.0,0.08137170421923308,0.5402247847257925,325,unconscious,lh-precuneus,206,4169.07080078125,336600
325,1.0,0.06049869871604636,0.2892182746120082,326,unconscious,lh-precuneus,148,4177.50830078125,336600
326,1.0,0.08349895872467884,0.39576736880463115,327,unconscious,lh-precuneus,178,4155.392578125,336600
327,1.0,0.05402732049419691,0.2221401657336064,328,unconscious,lh-precuneus,220,4165.18310546875,336600
328,1.0,0.06552825753482458,0.3290174998897425,329,unconscious,lh-precuneus,156,4182.6513671875,336600
329,1.0,0.08931620580743897,0.5397568012671701,330,unconscious,lh-precuneus,182,4164.9052734375,336600
330,1.0,0.08128033984618585,0.5457402906209439,331,unconscious,lh-precuneus,154,4172.74951171875,336600
331,1.0,0.05594821388451213,0.5334612195203507,332,unconscious,lh-precuneus,161,4163.6357421875,336600
332,1.0,0.07910038267990178,0.38569349175504075,333,unconscious,lh-precuneus,174,4186.05322265625,336600
333,1.0,0.05051927010277898,0.23646235985278152,334,unconscious,lh-precuneus,151,4173.9091796875,336600
334,1.0,0.05978001097092926,0.3331578278810099,335,unconscious,lh-precuneus,154,4165.828125,336600
335,1.0,0.08486576915646227,0.38865150940521265,336,unconscious,lh-precuneus,241,4160.13916015625,336600
336,1.0,0.07221307093919074,0.3025992794722211,337,unconscious,lh-precuneus,215,4167.49951171875,336600
337,1.0,0.04683751716614449,0.17693853793157055,338,unconscious,lh-precuneus,202,4193.05859375,336600
338,1.0,0.045745404770004355,0.20088001693479873,339,unconscious,lh-precuneus,182,4215.77783203125,336600
339,1.0,0.0473657199592078,0.20292332364536847,340,unconscious,lh-precuneus,269,4175.86328125,336600
340,1.0,0.05563167393860356,0.2399394277455804,341,unconscious,lh-precuneus,146,4180.6728515625,336600
341,1.0,0.061215029286020246,0.28787671688308525,342,unconscious,lh-precuneus,267,4178.97802734375,336600
342,1.0,0.053297757638193485,0.336451821334122,343,unconscious,lh-precuneus,230,4189.265625,336600
343,1.0,0.06031480647075596,0.26812832326382274,344,unconscious,lh-precuneus,240,4176.802734375,336600
344,1.0,0.04615098141823613,0.21914782622485884,345,unconscious,lh-precuneus,197,4190.61083984375,336600
345,1.0,0.05111181042307072,0.22446366038872567,346,unconscious,lh-precuneus,207,4190.88916015625,336600
346,1.0,0.06799346559498451,0.37381110267874607,347,unconscious,lh-precuneus,230,4166.66357421875,336600
347,1.0,0.04922233743361573,0.19794652278530567,348,unconscious,lh-precuneus,139,4177.5234375,336600
348,1.0,0.0472305702219019,0.24281852275709637,349,unconscious,lh-precuneus,212,4184.1015625,336600
349,1.0,0.050289208427714116,0.23628717473622074,350,unconscious,lh-precuneus,194,4183.158203125,336600
350,1.0,0.04826211172188396,0.19364292709774533,351,unconscious,lh-precuneus,238,4186.8564453125,336600
351,1.0,0.05947716213361601,0.3214052084514881,352,unconscious,lh-precuneus,252,4179.97021484375,336600
352,1.0,0.053109002299141436,0.26065497733567544,353,unconscious,lh-precuneus,268,4192.24853515625,336600
353,1.0,0.04254368937609593,0.274923238694994,354,unconscious,lh-precuneus,202,4209.5498046875,336600
354,1.0,0.042466966120209206,0.18820047539977725,355,unconscious,lh-precuneus,231,4200.3740234375,336600
355,1.0,0.06815164744399681,0.27193269849547297,356,unconscious,lh-precuneus,279,4176.2060546875,336600
356,1.0,0.0634442552523402,0.3152060549805543,357,unconscious,lh-precuneus,214,4182.56201171875,336600
357,1.0,0.057953352559293146,0.24301272901486592,358,unconscious,lh-precuneus,275,4181.05615234375,336600
358,1.0,0.050129819146436425,0.24846165254111896,359,unconscious,lh-precuneus,217,4194.7119140625,336600
359,1.0,0.03658118096590308,0.1264743013628098,360,unconscious,lh-precuneus,246,4201.60791015625,336600
360,1.0,0.059294709241795675,0.3033087354707573,361,unconscious,lh-precuneus,235,4181.2529296875,336600
361,1.0,0.06156830870878979,0.2782655010983698,362,unconscious,lh-precuneus,240,4194.44384765625,336600
362,1.0,0.05419542786819778,0.2545012583470564,363,unconscious,lh-precuneus,200,4194.921875,336600
363,1.0,0.06437703330840676,0.32539242788767797,364,unconscious,lh-precuneus,273,4171.36376953125,336600
364,1.0,0.06043811329304674,0.24084730840671564,365,unconscious,lh-precuneus,201,4173.59912109375,336600
365,1.0,0.04379302893591379,0.26021343328936086,366,unconscious,lh-precuneus,212,4178.66650390625,336600
366,1.0,0.0577681560594112,0.3486360765404347,367,unconscious,lh-precuneus,236,4182.81494140625,336600
367,1.0,0.04355087902614802,0.1679757071684952,368,unconscious,lh-precuneus,211,4194.09912109375,336600
368,1.0,0.05902748434222679,0.27124727183435693,369,unconscious,lh-precuneus,223,4199.9453125,336600
369,1.0,0.0469803778951057,0.23458210081824193,370,unconscious,lh-precuneus,171,4180.80908203125,336600
370,1.0,0.04488866983810603,0.2578459231619773,371,unconscious,lh-precuneus,197,4183.0185546875,336600
371,1.0,0.058693154400545594,0.29944196868005213,372,unconscious,lh-precuneus,342,4183.72216796875,336600
372,1.0,0.0582943698315401,0.2650693765961003,373,unconscious,lh-precuneus,200,4189.37890625,336600
373,1.0,0.057749947042830305,0.29158428693560867,374,unconscious,lh-precuneus,227,4196.2763671875,336600
374,1.0,0.05996885865421384,0.24391713502476886,375,unconscious,lh-precuneus,251,4174.3359375,336600
375,1.0,0.04620054257062979,0.19680133512554776,376,unconscious,lh-precuneus,263,4184.4453125,336600
376,1.0,0.04934712887321697,0.20791875754715172,377,unconscious,lh-precuneus,215,4203.240234375,336600
377,1.0,0.05158250251693702,0.22491431364912706,378,unconscious,lh-precuneus,244,4184.26318359375,336600
378,1.0,0.06612636060603057,0.30666144359808,379,unconscious,lh-precuneus,211,4190.87548828125,336600
379,1.0,0.047361275612304694,0.24378557693349,380,unconscious,lh-precuneus,226,4183.1259765625,336600
380,1.0,0.05860570762929982,0.35256404253952656,381,unconscious,lh-precuneus,273,4204.6357421875,336600
381,1.0,0.037447369391410294,0.14646798256985816,382,unconscious,lh-precuneus,175,4194.201171875,336600
382,1.0,0.05172218421623169,0.23943888115722178,383,unconscious,lh-precuneus,216,4186.03173828125,336600
383,1.0,0.06441351340704522,0.32377971190248334,384,unconscious,lh-precuneus,280,4180.2626953125,336600
384,1.0,0.10295156840044797,0.4294844607118844,385,unconscious,lh-precuneus,279,4170.4931640625,336600
385,1.0,0.058731111466576634,0.27829030274051925,386,unconscious,lh-precuneus,190,4196.626953125,336600
386,1.0,0.06400268406512089,0.27025706373862735,387,unconscious,lh-precuneus,217,4219.8671875,336600
387,1.0,0.06388300114475193,0.24902409486719945,388,unconscious,lh-precuneus,247,4179.5751953125,336600
388,1.0,0.08424175486392925,0.37066518393706593,389,unconscious,lh-precuneus,208,4183.7158203125,336600
389,1.0,0.07239390714027795,0.32829928998353264,390,unconscious,lh-precuneus,239,4183.28857421875,336600
390,1.0,0.05471979049296072,0.21862915447447429,391,unconscious,lh-precuneus,180,4193.28564453125,336600
391,1.0,0.06961767726728092,0.39609660210745246,392,unconscious,lh-precuneus,181,4181.716796875,336600
392,1.0,0.05112228426861916,0.20236043876243093,393,unconscious,lh-precuneus,178,4194.9560546875,336600
393,1.0,0.05639632765425137,0.2406476601263654,394,unconscious,lh-precuneus,214,4194.13671875,336600
394,1.0,0.08413784623026721,0.46354411441002485,395,unconscious,lh-precuneus,328,4171.08349609375,336600
395,1.0,0.0573839935074463,0.3489942202241738,396,unconscious,lh-precuneus,129,4180.61865234375,336600
396,1.0,0.04663293257773457,0.3419920297306448,397,unconscious,lh-precuneus,148,4186.9716796875,336600
397,1.0,0.06729775922553645,0.3456686824162706,398,unconscious,lh-precuneus,252,4186.2314453125,336600
398,1.0,0.05761443215344775,0.3140567759294842,399,unconscious,lh-precuneus,212,4190.60302734375,336600
399,1.0,0.06680865730609051,0.3335794683046046,400,unconscious,lh-precuneus,164,4184.216796875,336600
400,1.0,0.049777027867661756,0.26313090649191784,401,unconscious,lh-precuneus,217,4196.93798828125,336600
401,1.0,0.05368170978351271,0.22484510244114586,402,unconscious,lh-precuneus,203,4212.2392578125,336600
402,1.0,0.04838027339825436,0.20210928019098462,403,unconscious,lh-precuneus,196,4202.79345703125,336600
403,1.0,0.0851823253577207,0.35372688816527054,404,unconscious,lh-precuneus,322,4180.2294921875,336600
404,1.0,0.0906614106251855,0.42221316998399694,405,unconscious,lh-precuneus,220,4186.8984375,336600
405,1.0,0.07375684391025969,0.4220154029830431,406,unconscious,lh-precuneus,253,4185.666015625,336600
406,1.0,0.06463453873510236,0.33595084868465785,407,unconscious,lh-precuneus,233,4198.17626953125,336600
407,1.0,0.049500738723917824,0.24707871896914824,408,unconscious,lh-precuneus,239,4206.75244140625,336600
408,1.0,0.07534787754585213,0.38691786222764624,409,unconscious,lh-precuneus,265,4184.91162109375,336600
409,1.0,0.061992310442415495,0.30268155023787924,410,unconscious,lh-precuneus,217,4200.09619140625,336600
410,1.0,0.058550708425133775,0.3375809525175487,411,unconscious,lh-precuneus,164,4198.41943359375,336600
411,1.0,0.07882447905016056,0.3192321861748312,412,unconscious,lh-precuneus,246,4177.36376953125,336600
412,1.0,0.08800009914725378,0.36575911987320675,413,unconscious,lh-precuneus,258,4176.64111328125,336600
413,1.0,0.06027527822011999,0.2690594708890469,414,unconscious,lh-precuneus,232,4183.72802734375,336600
414,1.0,0.07083757673053023,0.3440400294199756,415,unconscious,lh-precuneus,205,4186.216796875,336600
415,1.0,0.051895649197614045,0.48062118494761363,416,unconscious,lh-precuneus,184,4197.384765625,336600
416,1.0,0.08349971417653532,0.5808481611203689,417,unconscious,lh-precuneus,263,4202.544921875,336600
417,1.0,0.05614194257716526,0.4989670254784586,418,unconscious,lh-precuneus,152,4184.13232421875,336600
418,1.0,0.05504910828462217,0.24194138493392703,419,unconscious,lh-precuneus,164,4187.72265625,336600
419,1.0,0.06817086713598995,0.29373063389350607,420,unconscious,lh-precuneus,361,4187.31396484375,336600
420,1.0,0.07437800481124704,0.3630832753193428,421,unconscious,lh-precuneus,229,4193.0478515625,336600
421,1.0,0.07034297370457673,0.32393161585273234,422,unconscious,lh-precuneus,212,4201.03759765625,336600
422,1.0,0.056283926962743,0.2212017389781058,423,unconscious,lh-precuneus,194,4178.15625,336600
423,1.0,0.045700875408347205,0.22476271328544084,424,unconscious,lh-precuneus,216,4187.83935546875,336600
424,1.0,0.06723833761438949,0.34950265017173154,425,unconscious,lh-precuneus,231,4206.13427734375,336600
425,1.0,0.0605373672721825,0.3049547428624053,426,unconscious,lh-precuneus,193,4187.86572265625,336600
426,1.0,0.06941213540550886,0.26583900296198004,427,unconscious,lh-precuneus,206,4196.7578125,336600
427,1.0,0.054733103071425114,0.2856693431139774,428,unconscious,lh-precuneus,204,4187.29736328125,336600
428,1.0,0.05737164351451013,0.3854897957384188,429,unconscious,lh-precuneus,197,4208.56689453125,336600
429,1.0,0.04649606859294452,0.15668277487465254,430,unconscious,lh-precuneus,199,4197.69384765625,336600
430,1.0,0.05955031038754611,0.27908387159170156,431,unconscious,lh-precuneus,212,4189.55615234375,336600
431,1.0,0.052134090357743065,0.2054394001343074,432,unconscious,lh-precuneus,175,4184.42041015625,336600
432,1.0,0.07732166734113434,0.47281202027253677,433,unconscious,lh-precuneus,160,4166.84814453125,336600
433,1.0,0.056259635836978135,0.41493419867528547,434,unconscious,lh-precuneus,152,4192.81396484375,336600
434,1.0,0.05541790821878361,0.23500700312047207,435,unconscious,lh-precuneus,156,4215.10595703125,336600
435,1.0,0.05479684484088717,0.2595523121025678,436,unconscious,lh-precuneus,212,4174.47900390625,336600
