,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
267,0.1,0.09567418614045299,0.48166600618562627,268,glimpse,rh-superiorparietal,347,132150.125,686100
268,0.1,0.11708219453006917,0.5445723858592078,269,glimpse,rh-superiorparietal,115,133013.734375,686100
269,0.1,0.09359203038939133,0.4831610069434683,270,glimpse,rh-superiorparietal,319,132015.796875,686100
270,0.1,0.15081564199162298,0.6249954410761228,271,glimpse,rh-superiorparietal,460,132673.140625,686100
271,0.1,0.1304612242879425,0.5733638146994791,272,glimpse,rh-superiorparietal,165,132753.453125,686100
272,0.1,0.12441273858174254,0.5331748792364737,273,glimpse,rh-superiorparietal,350,133558.78125,686100
273,0.1,0.14082190987574245,0.7286810898411595,274,glimpse,rh-superiorparietal,193,133237.734375,686100
274,0.1,0.1480321817933381,0.6134182338639587,275,glimpse,rh-superiorparietal,256,131911.6875,686100
275,0.1,0.10921863866027652,0.4025943697081017,276,glimpse,rh-superiorparietal,200,132383.59375,686100
276,0.1,0.1376589161438672,0.598120909197738,277,glimpse,rh-superiorparietal,157,133137.03125,686100
277,0.1,0.08982699305434569,0.39024727815633065,278,glimpse,rh-superiorparietal,199,132401.125,686100
278,0.1,0.1812028570132164,0.7991243366981806,279,glimpse,rh-superiorparietal,322,131645.203125,686100
279,0.1,0.13628860307122598,0.705321998229306,280,glimpse,rh-superiorparietal,413,131681.71875,686100
280,0.1,0.13842228484378807,0.5853542254636195,281,glimpse,rh-superiorparietal,215,132414.828125,686100
281,0.1,0.1352886413815544,0.6334835016654922,282,glimpse,rh-superiorparietal,172,132613.859375,686100
282,0.1,0.15775455781094733,0.5961333134139387,283,glimpse,rh-superiorparietal,147,135313.140625,686100
283,0.1,0.12491416206652524,0.6092538664659649,284,glimpse,rh-superiorparietal,271,133363.296875,686100
284,0.1,0.1479985010913474,0.9331269085362139,285,glimpse,rh-superiorparietal,262,133513.296875,686100
285,0.1,0.1678655433239612,0.6835979983830962,286,glimpse,rh-superiorparietal,186,133028.734375,686100
286,0.1,0.13773384730655777,0.4165169076090689,287,glimpse,rh-superiorparietal,78,135452.9375,686100
287,0.1,0.16083859691143584,0.6059105391000861,288,glimpse,rh-superiorparietal,208,133373.484375,686100
288,0.1,0.14204942927721595,0.5556582450417942,289,glimpse,rh-superiorparietal,148,134172.984375,686100
289,0.1,0.1703297332480065,0.5526862582633273,290,glimpse,rh-superiorparietal,160,133583.640625,686100
290,0.1,0.14500710319111132,0.7360631881296715,291,glimpse,rh-superiorparietal,174,133521.65625,686100
291,0.1,0.12769136467903386,0.4996374393542895,292,glimpse,rh-superiorparietal,182,133404.140625,686100
292,0.1,0.16106023894493215,0.5635883199247895,293,glimpse,rh-superiorparietal,108,135053.078125,686100
293,0.1,0.12986735863186205,0.5270351109893487,294,glimpse,rh-superiorparietal,237,134176.0625,686100
294,0.1,0.11125144061521908,0.4890443935822514,295,glimpse,rh-superiorparietal,206,133453.828125,686100
295,0.1,0.18661188915729912,0.7560521788991392,296,glimpse,rh-superiorparietal,187,133213.78125,686100
296,0.1,0.10160415867616401,0.5166208352631105,297,glimpse,rh-superiorparietal,131,133781.3125,686100
297,0.1,0.13174847127924283,0.49761090108558426,298,glimpse,rh-superiorparietal,184,133482.375,686100
298,1.0,0.07189755340457991,0.4829425124637917,299,glimpse,rh-superiorparietal,310,32955.3046875,686100
299,1.0,0.125716147745122,0.6017101941475684,300,glimpse,rh-superiorparietal,666,32978.5625,686100
300,0.1,0.10995336606640828,0.5010386017660489,301,glimpse,rh-superiorparietal,289,133016.0625,686100
301,0.1,0.14054080796462054,0.530226504809879,302,glimpse,rh-superiorparietal,196,133225.375,686100
302,1.0,0.09641949945033969,0.7441572885159224,303,glimpse,rh-superiorparietal,367,32959.19921875,686100
303,0.1,0.15632727852732217,0.5104940551702519,304,glimpse,rh-superiorparietal,108,135804.34375,686100
304,0.1,0.1520249184268334,0.6352472008479082,305,glimpse,rh-superiorparietal,235,133514.109375,686100
305,0.1,0.15330804997020306,0.7955498176141864,306,glimpse,rh-superiorparietal,177,133607.609375,686100
306,0.1,0.15471991407946017,0.6762148106758581,307,glimpse,rh-superiorparietal,200,133313.015625,686100
307,0.1,0.16113731158978364,0.6833078041389165,308,glimpse,rh-superiorparietal,162,133258.796875,686100
308,0.1,0.11932259312762979,0.5316431355386505,309,glimpse,rh-superiorparietal,284,133479.421875,686100
309,0.1,0.15090878066378338,0.5638324778434012,310,glimpse,rh-superiorparietal,180,133897.390625,686100
310,0.1,0.19521230431075726,0.6996119886989518,311,glimpse,rh-superiorparietal,183,133434.5625,686100
311,0.1,0.1040233073842966,0.6012861709411034,312,glimpse,rh-superiorparietal,217,133864.453125,686100
312,0.1,0.1697841559457401,0.6442804422992012,313,glimpse,rh-superiorparietal,246,133579.921875,686100
313,0.1,0.14810946116055715,0.6641332833305282,314,glimpse,rh-superiorparietal,121,133443.125,686100
314,0.1,0.10843202450299369,0.4656573650110304,315,glimpse,rh-superiorparietal,249,133577.703125,686100
315,0.1,0.13388133817426376,0.4835697825270674,316,glimpse,rh-superiorparietal,93,134307.71875,686100
316,0.1,0.10282200292908115,0.44511307627983643,317,glimpse,rh-superiorparietal,235,133403.34375,686100
317,0.1,0.1425523552128086,0.6072297616254381,318,glimpse,rh-superiorparietal,357,134130.34375,686100
318,0.1,0.12829712906931437,0.7083780353197151,319,glimpse,rh-superiorparietal,140,134170.4375,686100
319,0.1,0.13697474184952024,0.622132634857671,320,glimpse,rh-superiorparietal,256,134903.109375,686100
320,0.1,0.138880598781406,0.516373932126081,321,glimpse,rh-superiorparietal,131,134746.75,686100
321,0.1,0.17329740038004057,0.7846066692974292,322,glimpse,rh-superiorparietal,188,133341.578125,686100
322,0.1,0.12743567240497847,0.5439642343878606,323,glimpse,rh-superiorparietal,174,133758.890625,686100
323,0.1,0.12382686650308751,0.48810666473903164,324,glimpse,rh-superiorparietal,136,134615.328125,686100
324,0.1,0.10658015095056506,0.40197407910375615,325,glimpse,rh-superiorparietal,182,133724.078125,686100
325,0.1,0.1863911741403004,0.6447583263819889,326,glimpse,rh-superiorparietal,243,133077.578125,686100
326,0.1,0.15501219187973012,0.6723880235035102,327,glimpse,rh-superiorparietal,277,133058.484375,686100
327,0.1,0.1523893997554585,0.6805019123139896,328,glimpse,rh-superiorparietal,157,133822.671875,686100
328,0.1,0.18386299044697105,0.7442269742355148,329,glimpse,rh-superiorparietal,131,133912.375,686100
329,0.1,0.14096866870254104,0.678613600408839,330,glimpse,rh-superiorparietal,254,133243.359375,686100
330,0.1,0.11613192026755209,0.6532195902390707,331,glimpse,rh-superiorparietal,357,131297.953125,686100
331,0.1,0.15438966194258993,0.6302869272325025,332,glimpse,rh-superiorparietal,554,131520.078125,686100
332,0.1,0.15702195230791474,0.752358749827349,333,glimpse,rh-superiorparietal,291,130987.9140625,686100
333,0.1,0.10294550371529589,0.511335506538644,334,glimpse,rh-superiorparietal,153,133397.703125,686100
334,0.1,0.140376942964916,0.7369379481505893,335,glimpse,rh-superiorparietal,327,131365.5,686100
335,0.1,0.13953557946721287,0.5851713166928456,336,glimpse,rh-superiorparietal,262,132086.25,686100
336,0.1,0.16553553479979954,0.6384035553676252,337,glimpse,rh-superiorparietal,237,131561.609375,686100
337,0.1,0.15104995988358297,0.6514232518766245,338,glimpse,rh-superiorparietal,261,131427.65625,686100
338,0.1,0.11408172912073902,0.5798548658860598,339,glimpse,rh-superiorparietal,343,131352.96875,686100
339,1.0,0.10293683392824522,0.5391339853234354,340,glimpse,rh-superiorparietal,590,33077.7265625,686100
340,1.0,0.09683995384623263,0.3660086503918677,341,glimpse,rh-superiorparietal,738,32742.5078125,686100
341,1.0,0.06914523650154876,0.3524514874543624,342,glimpse,rh-superiorparietal,479,32617.697265625,686100
342,1.0,0.10470445858778754,0.49073549458547394,343,glimpse,rh-superiorparietal,448,32560.06640625,686100
343,0.1,0.0963396489974366,0.3537007165763917,344,glimpse,rh-superiorparietal,222,131727.828125,686100
344,0.1,0.12291915746089158,0.450826830472434,345,glimpse,rh-superiorparietal,296,131396.9375,686100
345,1.0,0.0702102418475825,0.3537894368078194,346,glimpse,rh-superiorparietal,493,32553.798828125,686100
346,0.1,0.1359167114332167,0.5898871414556005,347,glimpse,rh-superiorparietal,310,131304.59375,686100
347,0.1,0.12682597307085713,0.5554795757777318,348,glimpse,rh-superiorparietal,302,130907.0625,686100
348,0.1,0.13502827925651617,0.6314087069791506,349,glimpse,rh-superiorparietal,327,131200.90625,686100
349,0.1,0.14282466240904496,0.7475764726342817,350,glimpse,rh-superiorparietal,404,131383.6875,686100
350,0.1,0.12360948460977202,0.5604478266116935,351,glimpse,rh-superiorparietal,161,133613.296875,686100
351,0.1,0.13202763489923658,0.5640188665261403,352,glimpse,rh-superiorparietal,306,131458.515625,686100
352,0.1,0.13750308332224878,0.6524006409043491,353,glimpse,rh-superiorparietal,256,131558.890625,686100
353,0.1,0.1509832495274805,0.6877169814094917,354,glimpse,rh-superiorparietal,298,131237.9375,686100
354,0.1,0.14045356089573885,0.5363761647996361,355,glimpse,rh-superiorparietal,311,131192.671875,686100
355,0.1,0.10813413554590454,0.39191743370097687,356,glimpse,rh-superiorparietal,365,131392.875,686100
356,0.1,0.11336037810932485,0.6481370829397235,357,glimpse,rh-superiorparietal,282,131829.671875,686100
357,0.1,0.1752727379100342,0.7231717286890009,358,glimpse,rh-superiorparietal,318,131390.234375,686100
358,0.1,0.09668651375771425,0.3812004583737735,359,glimpse,rh-superiorparietal,254,131796.1875,686100
359,0.1,0.13934260072348148,0.6164720909693092,360,glimpse,rh-superiorparietal,381,131509.9375,686100
360,0.1,0.11369952068070602,0.4033590431244456,361,glimpse,rh-superiorparietal,243,131337.890625,686100
361,0.1,0.10001687028215227,0.4275942968439471,362,glimpse,rh-superiorparietal,347,131519.1875,686100
362,0.1,0.09157980888703719,0.44471354601407065,363,glimpse,rh-superiorparietal,136,132230.375,686100
363,0.1,0.10335754958038404,0.42061305994216014,364,glimpse,rh-superiorparietal,474,131250.578125,686100
364,0.1,0.12076538609363682,0.5518151244184624,365,glimpse,rh-superiorparietal,387,132051.40625,686100
365,0.1,0.12955143214185402,0.6504490172184638,366,glimpse,rh-superiorparietal,247,132171.75,686100
366,0.1,0.1232110801657761,0.5806488130523799,367,glimpse,rh-superiorparietal,335,132764.140625,686100
367,0.1,0.14334663201724596,0.5653140328597541,368,glimpse,rh-superiorparietal,366,132590.28125,686100
368,0.1,0.14373796728703855,0.6501184598636238,369,glimpse,rh-superiorparietal,355,131232.203125,686100
369,0.1,0.10886073843704437,0.483077036924044,370,glimpse,rh-superiorparietal,166,131895.9375,686100
370,1.0,0.0821923698619014,0.44594649097546246,371,glimpse,rh-superiorparietal,510,32854.60546875,686100
371,0.1,0.09717766317955683,0.4400553349820644,372,glimpse,rh-superiorparietal,230,131822.5625,686100
372,0.1,0.16526913686247813,0.747747485406695,373,glimpse,rh-superiorparietal,378,130998.4609375,686100
373,0.1,0.1369919913352709,0.6798403895969825,374,glimpse,rh-superiorparietal,369,131029.34375,686100
374,0.1,0.13817658183332832,0.6700816448354324,375,glimpse,rh-superiorparietal,194,131779.703125,686100
375,0.1,0.12242132489051175,0.651247114504907,376,glimpse,rh-superiorparietal,255,131897.484375,686100
376,0.1,0.15348389526689019,0.5699264183570438,377,glimpse,rh-superiorparietal,325,133338.109375,686100
377,0.1,0.10034896815502801,0.44309006093068937,378,glimpse,rh-superiorparietal,486,131440.234375,686100
378,0.1,0.1551245960409967,0.6866609995422222,379,glimpse,rh-superiorparietal,588,131578.96875,686100
379,0.1,0.16182598843380042,0.7458561530633154,380,glimpse,rh-superiorparietal,415,131144.0625,686100
380,0.1,0.1200093322651988,0.5375534151228966,381,glimpse,rh-superiorparietal,160,133510.578125,686100
381,0.1,0.13943233912337216,0.5893920606747001,382,glimpse,rh-superiorparietal,333,131462.28125,686100
382,0.1,0.13835525950056268,0.6061547113415771,383,glimpse,rh-superiorparietal,252,132268.90625,686100
383,0.1,0.16312006626089262,0.8675907835892298,384,glimpse,rh-superiorparietal,312,131650.296875,686100
384,0.1,0.14712496868456668,0.6453231924068092,385,glimpse,rh-superiorparietal,263,131576.796875,686100
385,0.1,0.10316910297494152,0.4139300534888689,386,glimpse,rh-superiorparietal,368,131484.140625,686100
386,0.1,0.1267710831877857,0.520197393192873,387,glimpse,rh-superiorparietal,223,133171.953125,686100
387,0.1,0.13972664106335153,0.6618177733069339,388,glimpse,rh-superiorparietal,451,132192.0,686100
388,0.1,0.09987183967591899,0.535451914920767,389,glimpse,rh-superiorparietal,309,131550.28125,686100
389,0.1,0.17618020379054009,0.842240906292604,390,glimpse,rh-superiorparietal,333,131291.46875,686100
390,0.1,0.09119019103132028,0.35694257470343305,391,glimpse,rh-superiorparietal,270,131932.75,686100
391,0.1,0.11369936995924519,0.6249244047887844,392,glimpse,rh-superiorparietal,295,131612.453125,686100
392,0.1,0.101462532068937,0.5856591864869582,393,glimpse,rh-superiorparietal,308,131511.6875,686100
393,0.1,0.1381033652420455,0.5802162705152409,394,glimpse,rh-superiorparietal,370,131426.296875,686100
394,0.1,0.09520606547981751,0.6100037346960558,395,glimpse,rh-superiorparietal,379,131098.015625,686100
395,0.1,0.1393554070893946,0.7055837615219067,396,glimpse,rh-superiorparietal,330,131377.53125,686100
396,0.1,0.14229147058804936,0.6904486896145003,397,glimpse,rh-superiorparietal,440,131511.78125,686100
397,0.1,0.14156984997862196,0.613418092131065,398,glimpse,rh-superiorparietal,202,133712.515625,686100
398,0.1,0.15202120405268302,0.7771942448519431,399,glimpse,rh-superiorparietal,447,131554.65625,686100
399,0.1,0.14935734176886406,0.5952185792309561,400,glimpse,rh-superiorparietal,298,131760.9375,686100
400,0.1,0.13638603287281428,0.5977261195670678,401,glimpse,rh-superiorparietal,336,131400.1875,686100
401,0.1,0.13790301078185252,0.6789603012894987,402,glimpse,rh-superiorparietal,318,131404.8125,686100
402,0.1,0.10398252876749282,0.41777636989832245,403,glimpse,rh-superiorparietal,514,131581.203125,686100
403,0.1,0.1461651974386601,0.6948937933795973,404,glimpse,rh-superiorparietal,330,131918.015625,686100
404,0.1,0.20064242091109477,0.88506161001058,405,glimpse,rh-superiorparietal,415,131525.203125,686100
405,0.1,0.09174958769430841,0.40723341497245713,406,glimpse,rh-superiorparietal,301,131966.53125,686100
406,0.1,0.16754056756716051,0.6672278449996977,407,glimpse,rh-superiorparietal,513,131671.734375,686100
407,0.1,0.11208257497730882,0.6010754643168005,408,glimpse,rh-superiorparietal,245,131605.703125,686100
408,0.1,0.08261067481510649,0.4343182926009236,409,glimpse,rh-superiorparietal,434,131672.484375,686100
409,0.1,0.12980048415145995,0.47606422375755175,410,glimpse,rh-superiorparietal,181,132418.53125,686100
410,0.1,0.09539240484250114,0.3799677708644813,411,glimpse,rh-superiorparietal,524,131540.65625,686100
411,0.1,0.13972009102798796,0.5991049489639525,412,glimpse,rh-superiorparietal,575,132237.078125,686100
412,0.1,0.12037866438252337,0.5218584422579138,413,glimpse,rh-superiorparietal,244,132304.21875,686100
413,0.1,0.12767431641314023,0.5389325980246524,414,glimpse,rh-superiorparietal,482,132871.71875,686100
414,0.1,0.14348182032672505,0.712278477184662,415,glimpse,rh-superiorparietal,341,132781.546875,686100
415,0.1,0.14467068398212357,0.7186957930356381,416,glimpse,rh-superiorparietal,367,131442.9375,686100
416,0.1,0.11129398537427973,0.4854556867658314,417,glimpse,rh-superiorparietal,233,131940.109375,686100
417,1.0,0.09809334680766013,0.629491965886815,418,glimpse,rh-superiorparietal,519,32879.05859375,686100
418,0.1,0.08882231233384831,0.3632843211030473,419,glimpse,rh-superiorparietal,296,131857.03125,686100
419,0.1,0.16237483166081393,0.6388327694723932,420,glimpse,rh-superiorparietal,386,131170.75,686100
420,0.1,0.13934939208868305,0.7673097298765973,421,glimpse,rh-superiorparietal,539,131183.21875,686100
421,0.1,0.13924623489097102,0.6763121063174915,422,glimpse,rh-superiorparietal,238,131931.890625,686100
422,0.1,0.17020759979556666,0.7275457421850003,423,glimpse,rh-superiorparietal,229,132137.09375,686100
423,0.1,0.16366209451336303,0.5602497072643313,424,glimpse,rh-superiorparietal,308,133064.171875,686100
424,0.1,0.13826711195427926,0.6619872849444026,425,glimpse,rh-superiorparietal,617,131190.65625,686100
425,0.1,0.15992686703739112,0.5778590217042786,426,glimpse,rh-superiorparietal,367,131324.640625,686100
426,0.1,0.18180114845009715,0.7382466311129865,427,glimpse,rh-superiorparietal,402,130875.484375,686100
427,0.1,0.14065479745134432,0.42789851033048687,428,glimpse,rh-superiorparietal,166,133237.140625,686100
428,0.1,0.18112274495637062,0.7654977554504669,429,glimpse,rh-superiorparietal,490,131186.796875,686100
429,0.1,0.1569780991985323,0.6094216091458993,430,glimpse,rh-superiorparietal,272,131980.40625,686100
430,0.1,0.18442915195622064,0.8786409083409673,431,glimpse,rh-superiorparietal,349,131413.796875,686100
431,0.1,0.1772231969958444,0.7803107347120107,432,glimpse,rh-superiorparietal,367,131299.890625,686100
432,0.1,0.12757020104851896,0.5374987819099808,433,glimpse,rh-superiorparietal,387,131225.5,686100
433,0.1,0.13470052806195795,0.5413989510171116,434,glimpse,rh-superiorparietal,194,132892.9375,686100
434,1.0,0.0912846595272424,0.5591411394883423,435,glimpse,rh-superiorparietal,562,32639.705078125,686100
435,0.1,0.13046506148373757,0.5868393704501171,436,glimpse,rh-superiorparietal,404,131237.953125,686100
436,1.0,0.1007344177863327,0.5929079090945315,437,glimpse,rh-superiorparietal,325,32464.4765625,686100
437,0.1,0.0829178978462982,0.4280880016711719,438,glimpse,rh-superiorparietal,243,131701.125,686100
