,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
281,0.1,0.08608449070901396,0.3624198450881192,282,unconscious,rh-lingual,231,104642.421875,623700
282,0.1,0.08223847445919462,0.37806109023840917,283,unconscious,rh-lingual,305,104372.4375,623700
283,0.1,0.06600614315100312,0.3119377537298659,284,unconscious,rh-lingual,328,104474.2109375,623700
284,0.1,0.07695330231094262,0.3921484604256116,285,unconscious,rh-lingual,300,104447.5546875,623700
285,0.1,0.06550876794472779,0.31215916801113586,286,unconscious,rh-lingual,231,105662.5625,623700
286,0.1,0.0796709134519307,0.4410743487358221,287,unconscious,rh-lingual,329,104085.265625,623700
287,0.1,0.0898577215244242,0.34034033188659707,288,unconscious,rh-lingual,262,104614.796875,623700
288,0.1,0.1939781372575268,0.8668268439435886,289,unconscious,rh-lingual,224,104527.7421875,623700
289,0.1,0.09601930621479118,0.4651704600207234,290,unconscious,rh-lingual,160,105451.21875,623700
290,0.1,0.08344485842191117,0.3332250299570608,291,unconscious,rh-lingual,187,105117.6328125,623700
291,0.1,0.08303148212364089,0.3610832066787739,292,unconscious,rh-lingual,213,104754.015625,623700
292,0.1,0.16851985183623996,0.6837248768666393,293,unconscious,rh-lingual,208,104568.8203125,623700
293,0.1,0.11963405469580415,0.5635663670730402,294,unconscious,rh-lingual,193,105011.6953125,623700
294,0.1,0.10805217888344815,0.5161757064155048,295,unconscious,rh-lingual,167,105522.25,623700
295,0.1,0.13289015900742313,0.5480823851609486,296,unconscious,rh-lingual,238,104897.96875,623700
296,0.1,0.10031242913589897,0.4881715314854065,297,unconscious,rh-lingual,191,105243.484375,623700
297,0.1,0.08645416079144193,0.4105105318945397,298,unconscious,rh-lingual,200,105015.5,623700
298,0.1,0.11914360510158228,0.4348901187452522,299,unconscious,rh-lingual,154,105167.9921875,623700
299,0.1,0.09697881255408584,0.5362080951145412,300,unconscious,rh-lingual,213,104682.890625,623700
300,0.1,0.08930409349887637,0.5136768930584632,301,unconscious,rh-lingual,227,105446.859375,623700
301,0.1,0.11988834220429782,0.6271490036527774,302,unconscious,rh-lingual,170,104789.875,623700
302,0.1,0.08961787732990498,0.4831812482883886,303,unconscious,rh-lingual,217,104943.6953125,623700
303,0.1,0.11433191501907074,0.5268879278779004,304,unconscious,rh-lingual,210,104951.5546875,623700
304,1.0,0.061617525990276284,0.3540349117216689,305,unconscious,rh-lingual,238,26786.357421875,623700
305,0.1,0.07187059133759342,0.5163744823410457,306,unconscious,rh-lingual,195,105306.0078125,623700
306,1.0,0.055740969799624326,0.43523878369424396,307,unconscious,rh-lingual,385,26767.07421875,623700
307,1.0,0.07971970167952677,0.4026504678109355,308,unconscious,rh-lingual,203,26708.50390625,623700
308,0.1,0.11495386271914355,0.8359294788197835,309,unconscious,rh-lingual,225,104815.0859375,623700
309,0.1,0.13470722098053273,0.5660590767914182,310,unconscious,rh-lingual,206,105154.6328125,623700
310,0.1,0.080550941482911,0.4344317580971867,311,unconscious,rh-lingual,191,104802.8125,623700
311,0.1,0.06045093087069258,0.26475870449453065,312,unconscious,rh-lingual,221,104892.703125,623700
312,0.1,0.11688375652670097,0.7753092519675064,313,unconscious,rh-lingual,216,104813.6953125,623700
313,0.1,0.09450433518188199,0.4163170381487,314,unconscious,rh-lingual,148,105517.765625,623700
314,0.1,0.10172042839643376,0.4515492225450448,315,unconscious,rh-lingual,202,105195.4921875,623700
315,0.1,0.13026697494735587,0.5197298831243331,316,unconscious,rh-lingual,179,105048.5703125,623700
316,0.1,0.20090066968299927,0.8954150457069674,317,unconscious,rh-lingual,208,104633.0859375,623700
317,0.1,0.09846597068555986,0.443772223484295,318,unconscious,rh-lingual,188,105039.046875,623700
318,0.1,0.13010487943337892,0.627820365235078,319,unconscious,rh-lingual,235,104747.7265625,623700
319,0.1,0.07096497383108763,0.44332337798443167,320,unconscious,rh-lingual,216,104793.703125,623700
320,0.1,0.1049506845938198,0.4277071995679115,321,unconscious,rh-lingual,218,105733.0546875,623700
321,0.1,0.1135682741579745,0.5979320342439378,322,unconscious,rh-lingual,166,105107.5,623700
322,0.1,0.12855661820209138,0.5666313773027741,323,unconscious,rh-lingual,192,105041.6640625,623700
323,0.1,0.07545620065112038,0.3127474906334279,324,unconscious,rh-lingual,177,104807.4609375,623700
324,0.1,0.10951530602715767,0.5048360041374198,325,unconscious,rh-lingual,224,104815.15625,623700
325,0.1,0.08932173552604586,0.41444570037146256,326,unconscious,rh-lingual,217,104916.078125,623700
326,0.1,0.12799989157897404,0.6362942969988002,327,unconscious,rh-lingual,197,104626.84375,623700
327,0.1,0.0997096013166061,0.4026930577612222,328,unconscious,rh-lingual,198,105539.90625,623700
328,0.1,0.09829934407609758,0.46265780658813294,329,unconscious,rh-lingual,204,104984.875,623700
329,0.1,0.1655038457422327,0.738161281135796,330,unconscious,rh-lingual,158,105129.9375,623700
330,0.1,0.14542424324096723,0.5374644440238245,331,unconscious,rh-lingual,209,104838.9453125,623700
331,0.1,0.09680586061191282,0.5643386361069209,332,unconscious,rh-lingual,214,104879.2265625,623700
332,0.1,0.1087831836173095,0.5991731906857407,333,unconscious,rh-lingual,178,104930.2265625,623700
333,0.1,0.09192565525192115,0.44611010287321107,334,unconscious,rh-lingual,176,106087.75,623700
334,0.1,0.11025076210793332,0.6302039396736292,335,unconscious,rh-lingual,195,104528.859375,623700
335,0.1,0.1443576090323,0.6428730720225868,336,unconscious,rh-lingual,198,105035.4453125,623700
336,0.1,0.10257170433160473,0.5944930680905948,337,unconscious,rh-lingual,319,104162.6015625,623700
337,0.1,0.0711760506441978,0.3919349670037072,338,unconscious,rh-lingual,189,105056.375,623700
338,0.1,0.05786599250258965,0.2722323445365289,339,unconscious,rh-lingual,212,104795.265625,623700
339,0.1,0.05990274621553151,0.34094544824443607,340,unconscious,rh-lingual,263,104380.4375,623700
340,0.1,0.08302065065838676,0.3566145442458468,341,unconscious,rh-lingual,291,104158.203125,623700
341,0.1,0.08007083661314825,0.3458377620486418,342,unconscious,rh-lingual,283,104652.59375,623700
342,0.1,0.08164531657137701,0.416159590043343,343,unconscious,rh-lingual,224,105144.5390625,623700
343,0.1,0.0756287627681229,0.47159907482188557,344,unconscious,rh-lingual,266,104523.9609375,623700
344,0.1,0.0690376277974794,0.4282916283291661,345,unconscious,rh-lingual,234,104835.8828125,623700
345,0.1,0.06255939658039014,0.2535859402323578,346,unconscious,rh-lingual,234,104659.3359375,623700
346,0.1,0.08719269931641299,0.44184346824588216,347,unconscious,rh-lingual,274,104762.515625,623700
347,0.1,0.07289799617467055,0.3698944826841809,348,unconscious,rh-lingual,268,104265.3359375,623700
348,0.1,0.06352488606064141,0.30486936870579107,349,unconscious,rh-lingual,311,105060.796875,623700
349,0.1,0.07311364371780159,0.42341663677082386,350,unconscious,rh-lingual,254,104478.71875,623700
350,0.1,0.06895324339160572,0.27880774138813735,351,unconscious,rh-lingual,300,104561.6953125,623700
351,0.1,0.06624495202009366,0.28197932963126726,352,unconscious,rh-lingual,278,104567.109375,623700
352,0.1,0.07686380914084893,0.39831546241799143,353,unconscious,rh-lingual,198,104819.078125,623700
353,0.1,0.04919401041481588,0.2768959881412303,354,unconscious,rh-lingual,232,104891.0,623700
354,1.0,0.03920674723309,0.20242637266903118,355,unconscious,rh-lingual,398,26700.05859375,623700
355,0.1,0.08006687496432653,0.2995714584027044,356,unconscious,rh-lingual,199,104648.8671875,623700
356,0.1,0.07550014322343641,0.31356247804848125,357,unconscious,rh-lingual,279,104427.5625,623700
357,0.1,0.09598398120526805,0.4010438211108105,358,unconscious,rh-lingual,252,104758.2265625,623700
358,0.1,0.05458191642313612,0.2710311848089234,359,unconscious,rh-lingual,220,104470.421875,623700
359,0.1,0.05153330351031166,0.24314297847598187,360,unconscious,rh-lingual,286,104594.0,623700
360,0.1,0.07764168911533846,0.35131733693440625,361,unconscious,rh-lingual,246,104404.953125,623700
361,0.1,0.06777767840706257,0.354196341760592,362,unconscious,rh-lingual,198,105090.640625,623700
362,0.1,0.07136075511880133,0.3344327568669867,363,unconscious,rh-lingual,273,104813.265625,623700
363,0.1,0.09602382714305763,0.6655334726739149,364,unconscious,rh-lingual,282,104698.5625,623700
364,0.1,0.08813393223322213,0.32422750702370484,365,unconscious,rh-lingual,292,104208.328125,623700
365,1.0,0.04243062594981465,0.19593643767210922,366,unconscious,rh-lingual,318,26594.0625,623700
366,1.0,0.04786662609569912,0.2750035334289316,367,unconscious,rh-lingual,379,26446.791015625,623700
367,0.1,0.05876662081711365,0.2343598437635831,368,unconscious,rh-lingual,251,104447.078125,623700
368,0.1,0.07013295273107406,0.28866221064974307,369,unconscious,rh-lingual,296,105397.6328125,623700
369,0.1,0.0838982849519704,0.42229201347890966,370,unconscious,rh-lingual,196,104669.15625,623700
370,0.1,0.06714577688241867,0.3313664565353258,371,unconscious,rh-lingual,248,104686.7578125,623700
371,0.1,0.0576753579376204,0.2297077665512749,372,unconscious,rh-lingual,218,104482.6796875,623700
372,0.1,0.07863495753768941,0.3278591706976056,373,unconscious,rh-lingual,250,104446.3828125,623700
373,0.1,0.0707704957291749,0.32728403977932985,374,unconscious,rh-lingual,262,104474.0,623700
374,0.1,0.08190513123275611,0.3800680456760519,375,unconscious,rh-lingual,303,104242.75,623700
375,0.1,0.07742657701696133,0.3502841767505662,376,unconscious,rh-lingual,257,105145.34375,623700
376,0.1,0.06598934221811813,0.3148906114184179,377,unconscious,rh-lingual,248,104612.6953125,623700
377,0.1,0.08468823817159916,0.37652486971308596,378,unconscious,rh-lingual,170,104620.03125,623700
378,0.1,0.08289163649049049,0.36066974207736313,379,unconscious,rh-lingual,244,104415.2421875,623700
379,0.1,0.0640336279590557,0.271161568961771,380,unconscious,rh-lingual,293,104463.125,623700
380,0.1,0.07219537478991045,0.3433723159450853,381,unconscious,rh-lingual,278,104510.78125,623700
381,0.1,0.06408867135716705,0.21837304849963368,382,unconscious,rh-lingual,195,105738.015625,623700
382,0.1,0.08193735067198368,0.3502842208851431,383,unconscious,rh-lingual,272,104129.8046875,623700
383,0.1,0.08544611279922226,0.3378679668056016,384,unconscious,rh-lingual,256,104644.125,623700
384,0.1,0.1224193955553684,0.6648878694285083,385,unconscious,rh-lingual,346,104583.1640625,623700
385,0.1,0.08179473211581997,0.4187245267187466,386,unconscious,rh-lingual,209,105487.3203125,623700
386,0.1,0.06404256395567189,0.2860039618538984,387,unconscious,rh-lingual,255,105218.921875,623700
387,0.1,0.07096896071158426,0.2867526713308055,388,unconscious,rh-lingual,232,104765.125,623700
388,0.1,0.09912315398731303,0.47654375439400376,389,unconscious,rh-lingual,298,104584.8984375,623700
389,0.1,0.09832570299145596,0.4543480420503593,390,unconscious,rh-lingual,252,105047.53125,623700
390,0.1,0.09387165537671117,0.4452129219054799,391,unconscious,rh-lingual,215,105600.4609375,623700
391,0.1,0.08791320236409728,0.3941360835798743,392,unconscious,rh-lingual,290,104941.6171875,623700
392,0.1,0.06611683369583707,0.34556133452780957,393,unconscious,rh-lingual,226,105230.6015625,623700
393,0.1,0.06984196090460397,0.27860003726729277,394,unconscious,rh-lingual,182,105059.015625,623700
394,0.1,0.11621475060029582,0.5328814727035162,395,unconscious,rh-lingual,271,105208.6875,623700
395,0.1,0.0853305077510294,0.4206446480015449,396,unconscious,rh-lingual,256,104732.1640625,623700
396,0.1,0.08047412831491434,0.46407504028368163,397,unconscious,rh-lingual,266,105512.4765625,623700
397,0.1,0.07202771857906223,0.3806175765733989,398,unconscious,rh-lingual,243,104882.265625,623700
398,0.1,0.08185363529169248,0.35671222429577576,399,unconscious,rh-lingual,298,104963.828125,623700
399,0.1,0.08584345376798676,0.394334401266088,400,unconscious,rh-lingual,283,105010.6484375,623700
400,1.0,0.04936887859636338,0.23833820486046398,401,unconscious,rh-lingual,239,26807.970703125,623700
401,0.1,0.06915008401311064,0.29096421708091935,402,unconscious,rh-lingual,250,105370.09375,623700
402,0.1,0.0736518658053841,0.34587709453523663,403,unconscious,rh-lingual,242,105495.578125,623700
403,1.0,0.05391080638560512,0.31056168910933124,404,unconscious,rh-lingual,359,26710.48046875,623700
404,0.1,0.09583790951618638,0.40559351997136184,405,unconscious,rh-lingual,314,104860.7890625,623700
405,0.1,0.0889184775458952,0.3274225761629804,406,unconscious,rh-lingual,274,105196.0234375,623700
406,0.1,0.06952848475133391,0.4070339277798457,407,unconscious,rh-lingual,245,104877.625,623700
407,0.1,0.061925689436751155,0.34021989776275974,408,unconscious,rh-lingual,276,105012.2421875,623700
408,0.1,0.08817401127955178,0.37913644431177573,409,unconscious,rh-lingual,268,104807.6953125,623700
409,0.1,0.07419103221868517,0.34485928831278123,410,unconscious,rh-lingual,182,105606.6484375,623700
410,0.1,0.09126389156982259,0.5859694808637901,411,unconscious,rh-lingual,275,105256.9609375,623700
411,0.1,0.11355752089884967,0.46898913692305866,412,unconscious,rh-lingual,263,105110.6171875,623700
412,0.1,0.10995253208333797,0.5192189426029132,413,unconscious,rh-lingual,350,104647.4765625,623700
413,1.0,0.05433510666364238,0.2916191975060126,414,unconscious,rh-lingual,438,26663.91796875,623700
414,0.1,0.10351155863787434,0.5030968046161395,415,unconscious,rh-lingual,299,104787.4453125,623700
415,1.0,0.03651318153959655,0.2845580914306288,416,unconscious,rh-lingual,377,26587.40234375,623700
416,0.1,0.08639589160168405,0.40210862063288255,417,unconscious,rh-lingual,313,105796.296875,623700
417,0.1,0.07116923280036602,0.3482791013597184,418,unconscious,rh-lingual,146,105179.2734375,623700
418,1.0,0.04830361761481113,0.20321851165402194,419,unconscious,rh-lingual,371,26679.9921875,623700
419,0.1,0.07205068471657784,0.2966984737408357,420,unconscious,rh-lingual,245,104887.53125,623700
420,0.1,0.07887381988294029,0.31484743846539875,421,unconscious,rh-lingual,273,104885.9453125,623700
421,0.1,0.08433668690158821,0.5934005430580616,422,unconscious,rh-lingual,266,104936.4921875,623700
422,0.1,0.09521415607268612,0.37982251830372116,423,unconscious,rh-lingual,295,104671.1015625,623700
423,0.1,0.0864945009250589,0.3797103454634507,424,unconscious,rh-lingual,214,105584.6015625,623700
424,1.0,0.05407911822704725,0.31222538422171764,425,unconscious,rh-lingual,395,26660.611328125,623700
425,0.1,0.09808593605900046,0.5249290615165996,426,unconscious,rh-lingual,205,105065.5703125,623700
426,0.1,0.09533959301240744,0.39582588869165114,427,unconscious,rh-lingual,244,104794.71875,623700
427,0.1,0.08293249027931861,0.3657752058530688,428,unconscious,rh-lingual,287,104901.1796875,623700
428,0.1,0.08906694536549838,0.4207732284312705,429,unconscious,rh-lingual,229,104971.109375,623700
429,0.1,0.06859871369005444,0.4268818016172835,430,unconscious,rh-lingual,183,106164.828125,623700
430,0.1,0.08447689552112023,0.3292633386715883,431,unconscious,rh-lingual,265,104571.8359375,623700
431,0.1,0.10239191486654504,0.3673119885844719,432,unconscious,rh-lingual,220,105044.6953125,623700
432,1.0,0.06564635172490398,0.36026560747831116,433,unconscious,rh-lingual,293,26417.205078125,623700
433,0.1,0.07566099993048692,0.2981612836189532,434,unconscious,rh-lingual,188,104947.546875,623700
434,0.1,0.07423937266762741,0.4113714783425295,435,unconscious,rh-lingual,219,104670.53125,623700
435,1.0,0.04588835886410541,0.2629094808893222,436,unconscious,rh-lingual,352,26554.046875,623700
436,0.1,0.1150875504432334,0.5003033055400936,437,unconscious,rh-lingual,215,104041.671875,623700
437,0.1,0.10709181390768654,0.40628650378079256,438,unconscious,rh-lingual,242,104508.9140625,623700
438,0.1,0.09532879592723564,0.3323144562569633,439,unconscious,rh-lingual,186,105043.2109375,623700
439,0.1,0.1064371955190952,0.5415164326972393,440,unconscious,rh-lingual,282,104356.4375,623700
440,1.0,0.05571023646791307,0.2529033746847763,441,unconscious,rh-lingual,365,26616.16796875,623700
441,0.1,0.08199873168132867,0.5098066184845405,442,unconscious,rh-lingual,225,104554.9921875,623700
442,0.1,0.10329626718676972,0.5214969947924725,443,unconscious,rh-lingual,292,104652.8828125,623700
443,0.1,0.08408767065799064,0.4526935598783699,444,unconscious,rh-lingual,262,104158.8359375,623700
444,0.1,0.0748535520765579,0.3174859283639948,445,unconscious,rh-lingual,257,104936.125,623700
445,1.0,0.05164504164410142,0.3189355947688248,446,unconscious,rh-lingual,355,26559.65625,623700
446,0.1,0.08121076236531957,0.3429653245980654,447,unconscious,rh-lingual,292,104430.875,623700
447,0.1,0.09280692760520004,0.3952465216579196,448,unconscious,rh-lingual,266,104484.9375,623700
448,0.1,0.10469169657547064,0.4784182882262663,449,unconscious,rh-lingual,211,104638.90625,623700
449,0.1,0.06375993658031676,0.26655420416431885,450,unconscious,rh-lingual,239,104761.96875,623700
450,1.0,0.05401125920966254,0.3424739615974649,451,unconscious,rh-lingual,383,26687.865234375,623700
451,0.1,0.08570686165772544,0.31490005142893784,452,unconscious,rh-lingual,234,104480.59375,623700
452,0.1,0.10541265812760571,0.5198822173381535,453,unconscious,rh-lingual,296,104313.734375,623700
453,0.1,0.09105244382699824,0.585555059733974,454,unconscious,rh-lingual,225,104648.9375,623700
454,1.0,0.04356868802311244,0.269169666038653,455,unconscious,rh-lingual,337,26525.546875,623700
