,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
253,1.0,0.06819755836308673,0.43208008971808876,254,glimpse,lh-superiorfrontal,166,3510.0830078125,287400
254,1.0,0.08399610029252763,0.5249145803882254,255,glimpse,lh-superiorfrontal,140,3555.739501953125,287400
255,1.0,0.08660818875791089,0.4012640401777078,256,glimpse,lh-superiorfrontal,181,3537.83349609375,287400
256,1.0,0.06323860372273124,0.24466749988580794,257,glimpse,lh-superiorfrontal,145,3558.210693359375,287400
257,1.0,0.06841008109078839,0.37687447311785993,258,glimpse,lh-superiorfrontal,132,3536.603515625,287400
258,1.0,0.0752008523728598,0.29447317246393356,259,glimpse,lh-superiorfrontal,147,3548.478271484375,287400
259,1.0,0.0795268825869562,0.5405764468917882,260,glimpse,lh-superiorfrontal,124,3544.529541015625,287400
260,1.0,0.0856745648181351,0.42915986204509937,261,glimpse,lh-superiorfrontal,166,3531.587646484375,287400
261,1.0,0.0670744484494803,0.29885146157514764,262,glimpse,lh-superiorfrontal,153,3553.880859375,287400
262,1.0,0.07168875671490219,0.34266942196769046,263,glimpse,lh-superiorfrontal,165,3558.386962890625,287400
263,1.0,0.07556512371873145,0.47804432005333464,264,glimpse,lh-superiorfrontal,138,3534.788330078125,287400
264,1.0,0.05682220455300924,0.2930104213054737,265,glimpse,lh-superiorfrontal,101,3539.46728515625,287400
265,1.0,0.09453965952287798,0.4774552976066717,266,glimpse,lh-superiorfrontal,143,3556.74462890625,287400
266,1.0,0.06864964137677543,0.48548017217454453,267,glimpse,lh-superiorfrontal,171,3545.6943359375,287400
267,1.0,0.06857744575745935,0.32180786550248186,268,glimpse,lh-superiorfrontal,140,3571.936279296875,287400
268,1.0,0.06386966512924196,0.5282117192273208,269,glimpse,lh-superiorfrontal,154,3551.578369140625,287400
269,1.0,0.050480345063135174,0.42710791671590276,270,glimpse,lh-superiorfrontal,86,3553.2470703125,287400
270,1.0,0.0571095819376993,0.20381218877975626,271,glimpse,lh-superiorfrontal,161,3557.265869140625,287400
271,1.0,0.07807243806941364,0.33284010043568424,272,glimpse,lh-superiorfrontal,172,3539.487060546875,287400
272,1.0,0.07143496372246673,0.3951182850616882,273,glimpse,lh-superiorfrontal,175,3571.422607421875,287400
273,1.0,0.06604030108163536,0.3333831064782211,274,glimpse,lh-superiorfrontal,164,3548.74755859375,287400
274,1.0,0.07738537673638397,0.6627579319898815,275,glimpse,lh-superiorfrontal,144,3545.8095703125,287400
275,1.0,0.05639834731280126,0.22910169776470557,276,glimpse,lh-superiorfrontal,128,3555.810791015625,287400
276,1.0,0.07049392276313819,0.49289366349924124,277,glimpse,lh-superiorfrontal,96,3531.10888671875,287400
277,1.0,0.05136463140601922,0.26589367279194265,278,glimpse,lh-superiorfrontal,166,3563.47412109375,287400
278,1.0,0.08932387083072678,0.5905397523796994,279,glimpse,lh-superiorfrontal,129,3540.994873046875,287400
279,1.0,0.06286225618441219,0.24344260822959818,280,glimpse,lh-superiorfrontal,129,3541.644287109375,287400
280,1.0,0.07034733860558724,0.3142401801779433,281,glimpse,lh-superiorfrontal,179,3538.971923828125,287400
281,1.0,0.08378692396477708,0.4272136839425177,282,glimpse,lh-superiorfrontal,164,3545.5087890625,287400
282,1.0,0.08854409458098288,0.423516192112228,283,glimpse,lh-superiorfrontal,118,3577.56982421875,287400
283,1.0,0.06633231081546871,0.4273616790234971,284,glimpse,lh-superiorfrontal,147,3570.578857421875,287400
284,1.0,0.09530507053962387,0.4894385119678717,285,glimpse,lh-superiorfrontal,77,3570.77490234375,287400
285,1.0,0.11388312486672324,0.3878288312845344,286,glimpse,lh-superiorfrontal,79,3557.1630859375,287400
286,1.0,0.08243882682423803,0.41642046716862846,287,glimpse,lh-superiorfrontal,100,3583.982421875,287400
287,1.0,0.09821099938184324,0.43007250653620355,288,glimpse,lh-superiorfrontal,73,3568.093994140625,287400
288,1.0,0.06499731914677347,0.2700257924410703,289,glimpse,lh-superiorfrontal,99,3559.54345703125,287400
289,1.0,0.11080081753303811,0.5438392847379485,290,glimpse,lh-superiorfrontal,115,3564.1064453125,287400
290,1.0,0.10424162776149956,0.491182240955888,291,glimpse,lh-superiorfrontal,104,3557.706298828125,287400
291,1.0,0.07059345940951121,0.31311678296190415,292,glimpse,lh-superiorfrontal,104,3573.751953125,287400
292,1.0,0.10098248202521858,0.41876026753646434,293,glimpse,lh-superiorfrontal,91,3572.622314453125,287400
293,1.0,0.07553344211943483,0.36086915360532856,294,glimpse,lh-superiorfrontal,129,3564.733154296875,287400
294,1.0,0.07819617467559488,0.5115699986449292,295,glimpse,lh-superiorfrontal,70,3570.94287109375,287400
295,1.0,0.09883770577869859,0.3644798509807389,296,glimpse,lh-superiorfrontal,84,3558.625,287400
296,1.0,0.07565824202452816,0.5042700429980784,297,glimpse,lh-superiorfrontal,134,3578.933349609375,287400
297,1.0,0.08789239282496375,0.42630604463561084,298,glimpse,lh-superiorfrontal,182,3552.84716796875,287400
298,1.0,0.0888891367412643,0.3578191147649288,299,glimpse,lh-superiorfrontal,120,3586.236572265625,287400
299,1.0,0.08673714078731858,0.34485825871516207,300,glimpse,lh-superiorfrontal,109,3547.58251953125,287400
300,1.0,0.0663009045550002,0.3725392105470664,301,glimpse,lh-superiorfrontal,135,3528.69580078125,287400
301,1.0,0.08756699591717626,0.40000164041325637,302,glimpse,lh-superiorfrontal,94,3576.2822265625,287400
302,1.0,0.10059384716222132,0.4007086421775504,303,glimpse,lh-superiorfrontal,116,3557.584228515625,287400
303,1.0,0.09647400155483726,0.42317790221016005,304,glimpse,lh-superiorfrontal,108,3577.929443359375,287400
304,1.0,0.05967966533176146,0.2548505194913018,305,glimpse,lh-superiorfrontal,103,3555.9970703125,287400
305,1.0,0.0841595524942243,0.46099354335713305,306,glimpse,lh-superiorfrontal,102,3568.60498046875,287400
306,1.0,0.0997077439869557,0.40936427042854373,307,glimpse,lh-superiorfrontal,81,3564.49609375,287400
307,1.0,0.12029598465546909,0.6706021537210735,308,glimpse,lh-superiorfrontal,125,3550.361083984375,287400
308,1.0,0.07993733989972922,0.6040592798703326,309,glimpse,lh-superiorfrontal,109,3574.745361328125,287400
309,1.0,0.08307995135023778,0.4896895925295527,310,glimpse,lh-superiorfrontal,106,3578.390625,287400
310,1.0,0.10024174869583997,0.3267672910281135,311,glimpse,lh-superiorfrontal,76,3555.191162109375,287400
311,1.0,0.08603188759532866,0.3851750845097699,312,glimpse,lh-superiorfrontal,78,3557.02294921875,287400
312,1.0,0.1123966551567457,0.5621719358363368,313,glimpse,lh-superiorfrontal,110,3580.46923828125,287400
313,1.0,0.08611740065148667,0.5111749136020383,314,glimpse,lh-superiorfrontal,113,3564.092529296875,287400
314,1.0,0.063442888880031,0.2660626924436347,315,glimpse,lh-superiorfrontal,88,3591.8017578125,287400
315,1.0,0.0738052614373333,0.3517085771383349,316,glimpse,lh-superiorfrontal,115,3573.056884765625,287400
316,1.0,0.06433077738393912,0.2624142705799192,317,glimpse,lh-superiorfrontal,71,3573.661865234375,287400
317,1.0,0.07945152184967857,0.32100080486409355,318,glimpse,lh-superiorfrontal,115,3580.048828125,287400
318,1.0,0.07615796912775741,0.23114202245742899,319,glimpse,lh-superiorfrontal,115,3562.68798828125,287400
319,1.0,0.07567978780907865,0.37296124514772167,320,glimpse,lh-superiorfrontal,152,3591.453369140625,287400
320,1.0,0.07643479590280829,0.405287601073542,321,glimpse,lh-superiorfrontal,116,3569.646728515625,287400
321,1.0,0.11182399115308149,0.4620044609388677,322,glimpse,lh-superiorfrontal,90,3566.651611328125,287400
322,1.0,0.06430533368251992,0.3712338867573389,323,glimpse,lh-superiorfrontal,70,3577.228271484375,287400
323,1.0,0.06339864423004433,0.33163852728476273,324,glimpse,lh-superiorfrontal,81,3551.645751953125,287400
324,1.0,0.05908560347117122,0.24261545755526137,325,glimpse,lh-superiorfrontal,115,3582.390869140625,287400
325,1.0,0.11669862138472642,0.5680103192239669,326,glimpse,lh-superiorfrontal,92,3560.137451171875,287400
326,1.0,0.10777272565663464,0.526657758340501,327,glimpse,lh-superiorfrontal,99,3561.976806640625,287400
327,1.0,0.0804213439591501,0.5364188430602368,328,glimpse,lh-superiorfrontal,122,3558.236083984375,287400
328,1.0,0.10974300544940642,0.5553982430834299,329,glimpse,lh-superiorfrontal,106,3563.085205078125,287400
329,1.0,0.09130553495589547,0.38415818852067074,330,glimpse,lh-superiorfrontal,228,3562.739990234375,287400
330,1.0,0.06430637492333742,0.38249183291346356,331,glimpse,lh-superiorfrontal,207,3555.17138671875,287400
331,1.0,0.0803447985618786,0.5119169784253716,332,glimpse,lh-superiorfrontal,196,3555.3271484375,287400
332,1.0,0.08631931318778635,0.34247387411849395,333,glimpse,lh-superiorfrontal,161,3542.973388671875,287400
333,1.0,0.0762851402911923,0.47938908746197073,334,glimpse,lh-superiorfrontal,216,3570.531982421875,287400
334,1.0,0.07676879663649569,0.2884657183370559,335,glimpse,lh-superiorfrontal,120,3554.05224609375,287400
335,1.0,0.06250243354645137,0.3723964968692619,336,glimpse,lh-superiorfrontal,165,3545.934814453125,287400
336,1.0,0.08089695378629244,0.36319730343898027,337,glimpse,lh-superiorfrontal,179,3549.456298828125,287400
337,1.0,0.10539699943568859,0.6180269504392861,338,glimpse,lh-superiorfrontal,244,3542.56591796875,287400
338,1.0,0.062247887653817405,0.2413832331617326,339,glimpse,lh-superiorfrontal,187,3558.78759765625,287400
339,1.0,0.06262349535691465,0.2558857893565615,340,glimpse,lh-superiorfrontal,145,3557.929443359375,287400
340,1.0,0.0716827234822897,0.2919385045325392,341,glimpse,lh-superiorfrontal,249,3551.57666015625,287400
341,1.0,0.06544092162430018,0.23093510560869057,342,glimpse,lh-superiorfrontal,117,3558.430908203125,287400
342,1.0,0.06928179760053817,0.36136416982803643,343,glimpse,lh-superiorfrontal,162,3544.17724609375,287400
343,1.0,0.06761687400154807,0.3720463948987971,344,glimpse,lh-superiorfrontal,208,3563.72802734375,287400
344,1.0,0.08280047654604938,0.3166160638131479,345,glimpse,lh-superiorfrontal,264,3537.704345703125,287400
345,1.0,0.09098352381052775,0.28409034726910076,346,glimpse,lh-superiorfrontal,344,3570.871337890625,287400
346,1.0,0.06501369203033049,0.33939103143875027,347,glimpse,lh-superiorfrontal,117,3530.967041015625,287400
347,1.0,0.06330837570008802,0.4283346198594167,348,glimpse,lh-superiorfrontal,104,3518.056396484375,287400
348,1.0,0.07449098541338883,0.3069393159581799,349,glimpse,lh-superiorfrontal,184,3560.40869140625,287400
349,1.0,0.09765463203829872,0.40498451706041705,350,glimpse,lh-superiorfrontal,286,3542.52490234375,287400
350,1.0,0.06649983048999497,0.26498214801958175,351,glimpse,lh-superiorfrontal,184,3562.322509765625,287400
351,1.0,0.06662147279548797,0.6331270937059841,352,glimpse,lh-superiorfrontal,165,3539.721923828125,287400
352,1.0,0.08845343420506302,0.5045428067532172,353,glimpse,lh-superiorfrontal,215,3553.87890625,287400
353,1.0,0.0711300782543997,0.34037925229847577,354,glimpse,lh-superiorfrontal,157,3549.0693359375,287400
354,1.0,0.09170760622284299,0.4709866241819084,355,glimpse,lh-superiorfrontal,296,3534.641357421875,287400
355,1.0,0.0720179709764268,0.3731041763250391,356,glimpse,lh-superiorfrontal,235,3559.525390625,287400
356,1.0,0.07710778042979576,0.4951055194709989,357,glimpse,lh-superiorfrontal,212,3564.139404296875,287400
357,1.0,0.08122501059529566,0.5377025383802346,358,glimpse,lh-superiorfrontal,144,3540.006103515625,287400
358,1.0,0.06233922154882572,0.3375779499968474,359,glimpse,lh-superiorfrontal,146,3545.3046875,287400
359,1.0,0.10134194897615853,0.5780469060234577,360,glimpse,lh-superiorfrontal,208,3564.257080078125,287400
360,1.0,0.0741525888364401,0.407584301075839,361,glimpse,lh-superiorfrontal,258,3550.309326171875,287400
361,1.0,0.06592738253444567,0.48561106578632185,362,glimpse,lh-superiorfrontal,167,3578.159423828125,287400
362,1.0,0.07704226135614155,0.3706158844607129,363,glimpse,lh-superiorfrontal,203,3557.805419921875,287400
363,1.0,0.06006374799128752,0.6005731399325707,364,glimpse,lh-superiorfrontal,140,3557.546630859375,287400
364,1.0,0.0705157008863406,0.3147810989198848,365,glimpse,lh-superiorfrontal,236,3562.39453125,287400
365,1.0,0.09213096272014408,0.3551572810044321,366,glimpse,lh-superiorfrontal,300,3547.5654296875,287400
366,1.0,0.05918535182740479,0.37570869620557623,367,glimpse,lh-superiorfrontal,139,3578.2021484375,287400
367,1.0,0.07684088021548918,0.30122887923758546,368,glimpse,lh-superiorfrontal,229,3555.80224609375,287400
368,1.0,0.08484967354816786,0.3294535097278545,369,glimpse,lh-superiorfrontal,158,3551.757568359375,287400
369,1.0,0.06418399988532567,0.36134378062289385,370,glimpse,lh-superiorfrontal,129,3562.822265625,287400
370,1.0,0.06988369108843266,0.2867395256744384,371,glimpse,lh-superiorfrontal,168,3537.593505859375,287400
371,1.0,0.05780259906103519,0.3079104961290895,372,glimpse,lh-superiorfrontal,222,3565.875732421875,287400
372,1.0,0.08882901808745051,0.45899490177621505,373,glimpse,lh-superiorfrontal,152,3545.9775390625,287400
373,1.0,0.08290332462491676,0.46299233304334,374,glimpse,lh-superiorfrontal,190,3548.02490234375,287400
374,1.0,0.0632729896429592,0.34528466279451664,375,glimpse,lh-superiorfrontal,151,3543.93017578125,287400
375,1.0,0.11646696966800457,0.5310463604221967,376,glimpse,lh-superiorfrontal,288,3550.50390625,287400
376,1.0,0.07801975340796223,0.4158929558089096,377,glimpse,lh-superiorfrontal,157,3571.810546875,287400
377,1.0,0.058082811282031147,0.3007527526301398,378,glimpse,lh-superiorfrontal,133,3567.0244140625,287400
378,1.0,0.0853580379329926,0.4740111723646704,379,glimpse,lh-superiorfrontal,110,3568.316162109375,287400
379,1.0,0.106968483151845,0.6210771810452591,380,glimpse,lh-superiorfrontal,99,3555.81640625,287400
380,1.0,0.07650034163809366,0.3853672997832417,381,glimpse,lh-superiorfrontal,148,3581.48388671875,287400
381,1.0,0.12197794674943627,0.4039776757317549,382,glimpse,lh-superiorfrontal,83,3568.583251953125,287400
382,1.0,0.08020711743386463,0.42441146336949664,383,glimpse,lh-superiorfrontal,127,3557.41455078125,287400
383,1.0,0.0975954736267341,0.6004011735476418,384,glimpse,lh-superiorfrontal,118,3561.95654296875,287400
384,1.0,0.10937463644138715,0.5143462033397891,385,glimpse,lh-superiorfrontal,128,3556.67333984375,287400
385,1.0,0.08764466333736119,0.42781517360940335,386,glimpse,lh-superiorfrontal,112,3572.34814453125,287400
386,1.0,0.08278523944135885,0.5769157833267303,387,glimpse,lh-superiorfrontal,105,3571.76318359375,287400
387,1.0,0.06820062532132312,0.3405037432624629,388,glimpse,lh-superiorfrontal,106,3563.24658203125,287400
388,1.0,0.07944129179926064,0.36427837002085917,389,glimpse,lh-superiorfrontal,95,3568.9189453125,287400
389,1.0,0.13030749096105618,0.5904638648238032,390,glimpse,lh-superiorfrontal,83,3557.034912109375,287400
390,1.0,0.06819457413416898,0.33524192746054027,391,glimpse,lh-superiorfrontal,154,3577.123291015625,287400
391,1.0,0.08978994202234779,0.44979906209859855,392,glimpse,lh-superiorfrontal,202,3549.2548828125,287400
392,1.0,0.09061172264994712,0.5236091677949435,393,glimpse,lh-superiorfrontal,210,3584.25,287400
393,1.0,0.10718385704647826,0.5560096813476438,394,glimpse,lh-superiorfrontal,80,3545.4716796875,287400
394,1.0,0.06942468642081416,0.266754966001316,395,glimpse,lh-superiorfrontal,69,3528.713623046875,287400
395,1.0,0.09114530700885896,0.3448400092971192,396,glimpse,lh-superiorfrontal,86,3573.936767578125,287400
396,1.0,0.09575943676359093,0.6621335659414045,397,glimpse,lh-superiorfrontal,156,3555.978515625,287400
397,1.0,0.08144546379427305,0.5330298679586027,398,glimpse,lh-superiorfrontal,120,3577.832763671875,287400
398,1.0,0.06704826451438238,0.25268073194398866,399,glimpse,lh-superiorfrontal,93,3554.277587890625,287400
399,1.0,0.09927118777688201,0.5777298595230451,400,glimpse,lh-superiorfrontal,136,3566.36962890625,287400
400,1.0,0.11205043096058828,0.5386344586564433,401,glimpse,lh-superiorfrontal,106,3562.24560546875,287400
401,1.0,0.10629933182233281,0.6220840530561038,402,glimpse,lh-superiorfrontal,135,3549.607177734375,287400
402,1.0,0.06503310295125873,0.3329547828796904,403,glimpse,lh-superiorfrontal,127,3573.037109375,287400
403,1.0,0.0804876307359498,0.5431793040398374,404,glimpse,lh-superiorfrontal,128,3575.84619140625,287400
404,1.0,0.1444533846318913,0.8106253297386156,405,glimpse,lh-superiorfrontal,78,3552.458740234375,287400
405,1.0,0.07655821359356174,0.5392348761810968,406,glimpse,lh-superiorfrontal,118,3558.761474609375,287400
406,1.0,0.10148246737586887,0.4988469328777463,407,glimpse,lh-superiorfrontal,145,3575.647216796875,287400
407,1.0,0.075372928218233,0.33206406265751953,408,glimpse,lh-superiorfrontal,172,3562.8271484375,287400
408,1.0,0.0871818708452846,0.3669502470590348,409,glimpse,lh-superiorfrontal,106,3590.245361328125,287400
409,1.0,0.08918772029609393,0.34144521789609716,410,glimpse,lh-superiorfrontal,100,3571.003173828125,287400
410,1.0,0.06103821908551354,0.30104651471647115,411,glimpse,lh-superiorfrontal,65,3572.620361328125,287400
411,1.0,0.0727278855041984,0.38223569118594236,412,glimpse,lh-superiorfrontal,132,3577.929443359375,287400
412,1.0,0.07273378693158557,0.34510758317105805,413,glimpse,lh-superiorfrontal,168,3560.201171875,287400
413,1.0,0.06796229160839064,0.2644928292005284,414,glimpse,lh-superiorfrontal,99,3588.310546875,287400
414,1.0,0.06796281752995575,0.5114657201431245,415,glimpse,lh-superiorfrontal,127,3568.477783203125,287400
415,1.0,0.13271896804597233,0.7500178472750418,416,glimpse,lh-superiorfrontal,99,3564.51318359375,287400
416,1.0,0.07451729291291222,0.5126907524244537,417,glimpse,lh-superiorfrontal,82,3575.97607421875,287400
417,1.0,0.07519842595500056,0.3436900810026253,418,glimpse,lh-superiorfrontal,112,3546.269287109375,287400
418,1.0,0.05998856870026731,0.27458360270816184,419,glimpse,lh-superiorfrontal,151,3578.891357421875,287400
419,1.0,0.13429287260397366,0.7066061709869815,420,glimpse,lh-superiorfrontal,94,3559.521484375,287400
420,1.0,0.10396065099172769,0.42843231602460996,421,glimpse,lh-superiorfrontal,111,3560.743896484375,287400
421,1.0,0.07452160680390034,0.32456546352046023,422,glimpse,lh-superiorfrontal,104,3558.437255859375,287400
422,1.0,0.11753401808243975,0.6481395857355783,423,glimpse,lh-superiorfrontal,160,3563.002685546875,287400
423,1.0,0.0932769073365775,0.4304082809991451,424,glimpse,lh-superiorfrontal,227,3560.894287109375,287400
424,1.0,0.072634921064284,0.4315819784284123,425,glimpse,lh-superiorfrontal,271,3554.09521484375,287400
425,1.0,0.10190148266844151,0.4586294009510752,426,glimpse,lh-superiorfrontal,172,3555.20556640625,287400
426,1.0,0.11733937050867661,0.5138200848703102,427,glimpse,lh-superiorfrontal,155,3542.049072265625,287400
