,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
258,1.0,0.06199668469592525,0.26864597238927124,259,conscious,lh-superiorfrontal,214,3316.348388671875,287400
259,1.0,0.04483226363050424,0.25550977185034607,260,conscious,lh-superiorfrontal,139,3353.999267578125,287400
260,1.0,0.048816943805362834,0.27015970070876694,261,conscious,lh-superiorfrontal,144,3321.3154296875,287400
261,1.0,0.057679473017771724,0.300087977227232,262,conscious,lh-superiorfrontal,150,3330.49365234375,287400
262,1.0,0.05724646200125594,0.2631668517849284,263,conscious,lh-superiorfrontal,211,3330.824951171875,287400
263,1.0,0.04479457262613514,0.23931745714154895,264,conscious,lh-superiorfrontal,178,3356.521240234375,287400
264,1.0,0.054725442452982956,0.32788790960651504,265,conscious,lh-superiorfrontal,124,3333.355224609375,287400
265,1.0,0.05041864239062881,0.2649498642979917,266,conscious,lh-superiorfrontal,175,3324.34423828125,287400
266,1.0,0.05937782911636298,0.3519606618020812,267,conscious,lh-superiorfrontal,131,3345.355224609375,287400
267,1.0,0.0521383035829217,0.2411794259437421,268,conscious,lh-superiorfrontal,143,3316.53173828125,287400
268,1.0,0.07107519018855686,0.3175610371919042,269,conscious,lh-superiorfrontal,303,3333.75341796875,287400
269,1.0,0.06067050545413369,0.33815400647448823,270,conscious,lh-superiorfrontal,261,3338.4580078125,287400
270,1.0,0.05279869755776093,0.29798355844030866,271,conscious,lh-superiorfrontal,155,3330.731201171875,287400
271,1.0,0.05182692808232628,0.25010814382215385,272,conscious,lh-superiorfrontal,146,3319.942626953125,287400
272,1.0,0.042825223198290976,0.2343674138923434,273,conscious,lh-superiorfrontal,117,3356.1220703125,287400
273,1.0,0.05453500683024344,0.2719958286103451,274,conscious,lh-superiorfrontal,205,3325.509765625,287400
274,1.0,0.047672162805249774,0.259163152340109,275,conscious,lh-superiorfrontal,221,3320.0302734375,287400
275,1.0,0.0436512600338433,0.20411734562464345,276,conscious,lh-superiorfrontal,154,3347.54443359375,287400
276,1.0,0.05869376915716546,0.27875901610226683,277,conscious,lh-superiorfrontal,233,3301.44384765625,287400
277,1.0,0.07814771736343806,0.3973659691032393,278,conscious,lh-superiorfrontal,186,3274.2412109375,287400
278,1.0,0.1447641127248929,0.6578736110163155,279,conscious,lh-superiorfrontal,189,3272.47119140625,287400
279,1.0,0.09846000354199087,0.4474201159593819,280,conscious,lh-superiorfrontal,234,3274.794189453125,287400
280,1.0,0.0636768911008865,0.2688422905930421,281,conscious,lh-superiorfrontal,221,3292.14501953125,287400
281,1.0,0.04624112023263841,0.285581760977797,282,conscious,lh-superiorfrontal,123,3288.27001953125,287400
282,1.0,0.09072551989971163,0.36999870975743987,283,conscious,lh-superiorfrontal,188,3267.629150390625,287400
283,1.0,0.05489808319593385,0.22744866091379679,284,conscious,lh-superiorfrontal,172,3296.0234375,287400
284,1.0,0.08466181608441367,0.5355169344143356,285,conscious,lh-superiorfrontal,225,3284.031982421875,287400
285,1.0,0.10838859265626173,0.517040318835795,286,conscious,lh-superiorfrontal,235,3281.192138671875,287400
286,1.0,0.09135989838801796,0.5317165499019842,287,conscious,lh-superiorfrontal,111,3283.22802734375,287400
287,1.0,0.0840314724241179,0.33574995846461064,288,conscious,lh-superiorfrontal,198,3284.89013671875,287400
288,1.0,0.1466159691175125,0.69056334859274,289,conscious,lh-superiorfrontal,142,3278.63427734375,287400
289,1.0,0.04663250666202021,0.2186097790377559,290,conscious,lh-superiorfrontal,222,3289.16552734375,287400
290,1.0,0.11894406832550995,0.5514363651255166,291,conscious,lh-superiorfrontal,158,3275.535400390625,287400
291,1.0,0.07029804645569214,0.27612522417244045,292,conscious,lh-superiorfrontal,157,3278.868408203125,287400
292,1.0,0.10298769431433699,0.5045331511677624,293,conscious,lh-superiorfrontal,194,3282.50927734375,287400
293,1.0,0.1439137526241543,0.8301619822334905,294,conscious,lh-superiorfrontal,183,3272.2626953125,287400
294,1.0,0.09351753138488093,0.4608762619785819,295,conscious,lh-superiorfrontal,169,3282.389404296875,287400
295,1.0,0.053328719508712694,0.2971910413971883,296,conscious,lh-superiorfrontal,178,3291.16015625,287400
296,1.0,0.037368183115531306,0.2264039818542486,297,conscious,lh-superiorfrontal,140,3321.32568359375,287400
297,1.0,0.09525535323811413,0.5935181420412807,298,conscious,lh-superiorfrontal,179,3284.1181640625,287400
298,1.0,0.06743257833216182,0.36393715799093107,299,conscious,lh-superiorfrontal,178,3282.05126953125,287400
299,1.0,0.06583405798230778,0.2761969474200524,300,conscious,lh-superiorfrontal,161,3297.49609375,287400
300,1.0,0.05999653603064844,0.47415904633068706,301,conscious,lh-superiorfrontal,177,3282.026611328125,287400
301,1.0,0.11433404195560622,0.5788728917866868,302,conscious,lh-superiorfrontal,199,3282.755615234375,287400
302,1.0,0.07937607582991639,0.30277246995959617,303,conscious,lh-superiorfrontal,218,3295.856689453125,287400
303,1.0,0.03736864036305714,0.19232642591043725,304,conscious,lh-superiorfrontal,128,3328.346435546875,287400
304,1.0,0.08827327504841881,0.5524724118444249,305,conscious,lh-superiorfrontal,183,3270.698486328125,287400
305,1.0,0.0629273957985338,0.24429427677438265,306,conscious,lh-superiorfrontal,122,3306.928955078125,287400
306,1.0,0.11236057440141957,0.6806264294003139,307,conscious,lh-superiorfrontal,182,3276.008056640625,287400
307,1.0,0.10476626649289962,0.8114571202755549,308,conscious,lh-superiorfrontal,135,3285.08447265625,287400
308,1.0,0.059895102894393655,0.3519118877362283,309,conscious,lh-superiorfrontal,227,3285.884765625,287400
309,1.0,0.04384523494058569,0.16534454880933358,310,conscious,lh-superiorfrontal,170,3310.477783203125,287400
310,1.0,0.08417316606951124,0.41727661560061635,311,conscious,lh-superiorfrontal,107,3286.553466796875,287400
311,1.0,0.0959127552482063,0.4199573300297865,312,conscious,lh-superiorfrontal,205,3279.0869140625,287400
312,1.0,0.09614845068536196,0.5394638341652604,313,conscious,lh-superiorfrontal,164,3300.2548828125,287400
313,1.0,0.11254653787913778,0.642496276473067,314,conscious,lh-superiorfrontal,141,3271.3974609375,287400
314,1.0,0.06594372863763184,0.32626886012021505,315,conscious,lh-superiorfrontal,227,3288.37841796875,287400
315,1.0,0.07500961837218105,0.6109331040223545,316,conscious,lh-superiorfrontal,192,3292.257568359375,287400
316,1.0,0.06539868308782486,0.28832182728138955,317,conscious,lh-superiorfrontal,165,3285.0849609375,287400
317,1.0,0.13752455993857335,0.689863934425464,318,conscious,lh-superiorfrontal,207,3274.64306640625,287400
318,1.0,0.049153289357750825,0.2307881014340719,319,conscious,lh-superiorfrontal,176,3309.108154296875,287400
319,1.0,0.07849919259133213,0.4307884074932826,320,conscious,lh-superiorfrontal,171,3279.299072265625,287400
320,1.0,0.06026243318831564,0.39117913848066954,321,conscious,lh-superiorfrontal,233,3276.3388671875,287400
321,1.0,0.061599348776620974,0.33811469063964317,322,conscious,lh-superiorfrontal,144,3300.90283203125,287400
322,1.0,0.05154945069101421,0.28640614214093796,323,conscious,lh-superiorfrontal,240,3329.1123046875,287400
323,1.0,0.04950996151652987,0.2264150889025497,324,conscious,lh-superiorfrontal,116,3301.58251953125,287400
324,1.0,0.07002624716690173,0.32857477295013093,325,conscious,lh-superiorfrontal,157,3300.298828125,287400
325,1.0,0.0795942339195475,0.3298872661981329,326,conscious,lh-superiorfrontal,252,3301.967041015625,287400
326,1.0,0.06322720997837304,0.3519873136818431,327,conscious,lh-superiorfrontal,193,3318.80419921875,287400
327,1.0,0.05732242837801135,0.29588434062317026,328,conscious,lh-superiorfrontal,131,3317.290283203125,287400
328,1.0,0.06587103360775541,0.32103983325482277,329,conscious,lh-superiorfrontal,157,3296.102783203125,287400
329,1.0,0.05382593956057754,0.22615198085264454,330,conscious,lh-superiorfrontal,199,3323.396728515625,287400
330,1.0,0.07042916020048151,0.2973610743782422,331,conscious,lh-superiorfrontal,199,3312.442626953125,287400
331,1.0,0.06570336603273887,0.34326875707894433,332,conscious,lh-superiorfrontal,187,3309.25830078125,287400
332,1.0,0.05413948192360079,0.2809477038900583,333,conscious,lh-superiorfrontal,110,3310.43994140625,287400
333,1.0,0.06863346954610842,0.40127112554140565,334,conscious,lh-superiorfrontal,166,3313.556640625,287400
334,1.0,0.056923435422915586,0.21360155570867256,335,conscious,lh-superiorfrontal,100,3307.042724609375,287400
335,1.0,0.04320314411808456,0.21089424445410365,336,conscious,lh-superiorfrontal,181,3319.060791015625,287400
336,1.0,0.07694547900123122,0.345718129632936,337,conscious,lh-superiorfrontal,150,3303.65625,287400
337,1.0,0.05291036826167412,0.2929499073969166,338,conscious,lh-superiorfrontal,147,3306.6591796875,287400
338,1.0,0.08963718305541157,0.3554156932794943,339,conscious,lh-superiorfrontal,188,3310.667724609375,287400
339,1.0,0.06136938463595042,0.35348468701092406,340,conscious,lh-superiorfrontal,140,3300.055908203125,287400
340,1.0,0.05765846350759336,0.2509015864315124,341,conscious,lh-superiorfrontal,130,3310.122802734375,287400
341,1.0,0.053439649017100146,0.21501696353440647,342,conscious,lh-superiorfrontal,195,3320.484375,287400
342,1.0,0.044279959087779756,0.2541410157733217,343,conscious,lh-superiorfrontal,125,3349.641845703125,287400
343,1.0,0.07965496504470454,0.3994105024973875,344,conscious,lh-superiorfrontal,143,3313.30517578125,287400
344,1.0,0.06507324434546155,0.29982948768433204,345,conscious,lh-superiorfrontal,222,3310.550048828125,287400
345,1.0,0.05353277441329322,0.24834454137380146,346,conscious,lh-superiorfrontal,121,3326.114990234375,287400
346,1.0,0.06427226100998054,0.2852569623562804,347,conscious,lh-superiorfrontal,153,3310.556640625,287400
347,1.0,0.09172968011103132,0.36986744670291916,348,conscious,lh-superiorfrontal,178,3310.1728515625,287400
348,1.0,0.06311686391999131,0.23846978133565222,349,conscious,lh-superiorfrontal,179,3324.944091796875,287400
349,1.0,0.040538386769365255,0.2767486378328875,350,conscious,lh-superiorfrontal,106,3357.246826171875,287400
350,1.0,0.05650159993913391,0.32613282398718635,351,conscious,lh-superiorfrontal,156,3298.2548828125,287400
351,1.0,0.06290547852626324,0.28664463016344544,352,conscious,lh-superiorfrontal,118,3335.007568359375,287400
352,1.0,0.0670021749001115,0.33854280429937844,353,conscious,lh-superiorfrontal,155,3304.009033203125,287400
353,1.0,0.06719075787397276,0.3318002331509847,354,conscious,lh-superiorfrontal,134,3313.194091796875,287400
354,1.0,0.051352544634086644,0.2771792813072641,355,conscious,lh-superiorfrontal,164,3313.711181640625,287400
355,1.0,0.047400292701497704,0.19328519082990037,356,conscious,lh-superiorfrontal,153,3339.1142578125,287400
356,1.0,0.06826601077273416,0.3166915947582305,357,conscious,lh-superiorfrontal,88,3315.329833984375,287400
357,1.0,0.06411899979193518,0.26524747110242364,358,conscious,lh-superiorfrontal,170,3306.526123046875,287400
358,1.0,0.08484366141233825,0.3012587059713834,359,conscious,lh-superiorfrontal,177,3328.324951171875,287400
359,1.0,0.06787915562011514,0.4944924383998809,360,conscious,lh-superiorfrontal,152,3299.8974609375,287400
360,1.0,0.062367621255350725,0.22447969324087547,361,conscious,lh-superiorfrontal,178,3315.866455078125,287400
361,1.0,0.048970243498194246,0.279620555807777,362,conscious,lh-superiorfrontal,158,3320.912841796875,287400
362,1.0,0.06666939529161306,0.2649780600724082,363,conscious,lh-superiorfrontal,150,3312.515625,287400
363,1.0,0.07307541843889917,0.4066792403522076,364,conscious,lh-superiorfrontal,156,3302.380126953125,287400
364,1.0,0.06469751813161832,0.34895991875590515,365,conscious,lh-superiorfrontal,190,3337.685546875,287400
365,1.0,0.06071630409481684,0.46577113200192544,366,conscious,lh-superiorfrontal,121,3307.08544921875,287400
366,1.0,0.056356395842774985,0.30144502910128246,367,conscious,lh-superiorfrontal,225,3304.02294921875,287400
367,1.0,0.05703675063368442,0.20954679155274625,368,conscious,lh-superiorfrontal,153,3329.855712890625,287400
368,1.0,0.05453080948109155,0.29697627342371147,369,conscious,lh-superiorfrontal,188,3307.979248046875,287400
369,1.0,0.06984602682099735,0.3354110296126941,370,conscious,lh-superiorfrontal,148,3282.203369140625,287400
370,1.0,0.07835056679739405,0.2604084978525665,371,conscious,lh-superiorfrontal,139,3280.772705078125,287400
371,1.0,0.07320575032202492,0.4481446777120496,372,conscious,lh-superiorfrontal,162,3282.9267578125,287400
372,1.0,0.07302775831939981,0.44408600068706394,373,conscious,lh-superiorfrontal,178,3298.252685546875,287400
373,1.0,0.04973506067868495,0.22884693828909697,374,conscious,lh-superiorfrontal,112,3293.913818359375,287400
374,1.0,0.07704866109712331,0.3041738306566162,375,conscious,lh-superiorfrontal,164,3274.088134765625,287400
375,1.0,0.055037217387529036,0.2701610895422577,376,conscious,lh-superiorfrontal,159,3301.22119140625,287400
376,1.0,0.05714631716549019,0.27360552319357734,377,conscious,lh-superiorfrontal,163,3290.856201171875,287400
377,1.0,0.08127871612845083,0.3657839274235002,378,conscious,lh-superiorfrontal,199,3290.09423828125,287400
378,1.0,0.07995951364157913,0.42196448496968186,379,conscious,lh-superiorfrontal,110,3291.6953125,287400
379,1.0,0.08036913554627599,0.41857025965774064,380,conscious,lh-superiorfrontal,136,3293.483154296875,287400
380,1.0,0.07966627050110156,0.33040263672151404,381,conscious,lh-superiorfrontal,101,3285.656005859375,287400
381,1.0,0.051137558925573305,0.2307236706702792,382,conscious,lh-superiorfrontal,229,3297.3974609375,287400
382,1.0,0.08702742119694967,0.5140310508057518,383,conscious,lh-superiorfrontal,134,3283.763916015625,287400
383,1.0,0.08828294866050813,0.3556925288230397,384,conscious,lh-superiorfrontal,138,3285.927978515625,287400
384,1.0,0.0760027960025706,0.36187037093794483,385,conscious,lh-superiorfrontal,131,3293.60400390625,287400
385,1.0,0.08116270544420563,0.4042873163387354,386,conscious,lh-superiorfrontal,129,3280.460693359375,287400
386,1.0,0.07364826789292676,0.44987047882112086,387,conscious,lh-superiorfrontal,129,3292.8916015625,287400
387,1.0,0.048137739335339,0.18150113405997903,388,conscious,lh-superiorfrontal,88,3300.709716796875,287400
388,1.0,0.037731293780769254,0.2670108858386353,389,conscious,lh-superiorfrontal,123,3330.307861328125,287400
389,1.0,0.06160058377946667,0.40924727399434546,390,conscious,lh-superiorfrontal,121,3292.828369140625,287400
390,1.0,0.05832568145971929,0.3595304016989517,391,conscious,lh-superiorfrontal,115,3291.01708984375,287400
391,1.0,0.06123890596069028,0.20504373425224387,392,conscious,lh-superiorfrontal,129,3306.324462890625,287400
392,1.0,0.05335790118701642,0.22494084410232507,393,conscious,lh-superiorfrontal,126,3289.096435546875,287400
393,1.0,0.0725758618228059,0.3753578718309094,394,conscious,lh-superiorfrontal,142,3290.411376953125,287400
394,1.0,0.06255524388127505,0.3123384239926261,395,conscious,lh-superiorfrontal,153,3303.625244140625,287400
395,1.0,0.03838184237593716,0.18944709320489872,396,conscious,lh-superiorfrontal,148,3335.256591796875,287400
396,1.0,0.07975783867071798,0.27023572605369106,397,conscious,lh-superiorfrontal,179,3278.710205078125,287400
397,1.0,0.0668438235228201,0.2378002137958336,398,conscious,lh-superiorfrontal,98,3315.5673828125,287400
398,1.0,0.07069615167825352,0.26713648324607064,399,conscious,lh-superiorfrontal,116,3283.984130859375,287400
399,1.0,0.07988471141413384,0.5111292710546215,400,conscious,lh-superiorfrontal,122,3292.17236328125,287400
400,1.0,0.06166355567824321,0.32973373877972967,401,conscious,lh-superiorfrontal,165,3293.221435546875,287400
401,1.0,0.04636233892693319,0.20069310371426496,402,conscious,lh-superiorfrontal,116,3319.490966796875,287400
402,1.0,0.08247671380255049,0.3477532439633929,403,conscious,lh-superiorfrontal,139,3295.230224609375,287400
403,1.0,0.0743415015205474,0.3465120174703773,404,conscious,lh-superiorfrontal,129,3285.98828125,287400
404,1.0,0.08668315594022821,0.30682088877755065,405,conscious,lh-superiorfrontal,108,3307.299072265625,287400
405,1.0,0.07813763435827548,0.3710532857666504,406,conscious,lh-superiorfrontal,127,3280.353759765625,287400
406,1.0,0.06351379905490259,0.4528045706546141,407,conscious,lh-superiorfrontal,262,3296.40576171875,287400
407,1.0,0.0742558316285143,0.3350575682831204,408,conscious,lh-superiorfrontal,203,3299.790283203125,287400
408,1.0,0.05731447647699408,0.31979963290897173,409,conscious,lh-superiorfrontal,105,3292.33251953125,287400
409,1.0,0.08083625813755424,0.3116492295567228,410,conscious,lh-superiorfrontal,134,3283.353515625,287400
410,1.0,0.056748830871594845,0.28117148776418044,411,conscious,lh-superiorfrontal,100,3318.66845703125,287400
411,1.0,0.07237574600712882,0.2897013748656102,412,conscious,lh-superiorfrontal,160,3288.170654296875,287400
412,1.0,0.06346090068894666,0.27238710164748736,413,conscious,lh-superiorfrontal,157,3284.69873046875,287400
413,1.0,0.048878454153699596,0.23633235757732396,414,conscious,lh-superiorfrontal,122,3308.76416015625,287400
414,1.0,0.04934390520960034,0.20583979560136423,415,conscious,lh-superiorfrontal,167,3305.68017578125,287400
415,1.0,0.06099955763829979,0.2254631116262933,416,conscious,lh-superiorfrontal,198,3278.922119140625,287400
416,1.0,0.06745685097397237,0.24073254952453305,417,conscious,lh-superiorfrontal,91,3276.693603515625,287400
