,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
720,1.0,0.07013235496553595,0.4869234086592066,721,unconscious,lh-precuneus,232,4641.59814453125,336600
721,1.0,0.04950421692526924,0.25014590758968824,722,unconscious,lh-precuneus,192,4664.546875,336600
722,1.0,0.043814408653030136,0.2084273475709465,723,unconscious,lh-precuneus,178,4691.8916015625,336600
723,1.0,0.04908527112941008,0.26450602598222483,724,unconscious,lh-precuneus,194,4665.880859375,336600
724,1.0,0.07144474548347955,0.45342984016428545,725,unconscious,lh-precuneus,173,4653.99755859375,336600
725,1.0,0.06338935242003893,0.2763046100504347,726,unconscious,lh-precuneus,244,4658.73974609375,336600
726,1.0,0.052365462909777456,0.20357382032480043,727,unconscious,lh-precuneus,139,4677.578125,336600
727,1.0,0.07334016520219579,0.3356014874063895,728,unconscious,lh-precuneus,196,4650.21240234375,336600
728,1.0,0.05536939024671626,0.5115799288285745,729,unconscious,lh-precuneus,139,4651.13623046875,336600
729,1.0,0.05715025512536232,0.3023861013294238,730,unconscious,lh-precuneus,218,4656.4267578125,336600
730,1.0,0.06299955331780455,0.3755374696893664,731,unconscious,lh-precuneus,231,4654.3857421875,336600
731,1.0,0.058338214344197274,0.2744442957479176,732,unconscious,lh-precuneus,126,4653.568359375,336600
732,1.0,0.043536792865031586,0.18813070841365576,733,unconscious,lh-precuneus,154,4663.99951171875,336600
733,1.0,0.05866201364305771,0.2570790053026606,734,unconscious,lh-precuneus,187,4655.23388671875,336600
734,1.0,0.05334258287184478,0.29125742505995655,735,unconscious,lh-precuneus,227,4672.60595703125,336600
735,1.0,0.05746451988764812,0.24477782803299297,736,unconscious,lh-precuneus,138,4656.615234375,336600
736,1.0,0.05433032516394468,0.23958669300870183,737,unconscious,lh-precuneus,178,4665.39111328125,336600
737,1.0,0.03727624951307897,0.17184766731210865,738,unconscious,lh-precuneus,102,4684.8720703125,336600
738,1.0,0.060821808619830636,0.32628266263522077,739,unconscious,lh-precuneus,119,4692.24365234375,336600
739,1.0,0.06732859540434293,0.4387389729988298,740,unconscious,lh-precuneus,244,4653.73193359375,336600
740,1.0,0.07374207106787764,0.28309819853949547,741,unconscious,lh-precuneus,246,4667.28759765625,336600
741,1.0,0.06225372165109377,0.35731444436094884,742,unconscious,lh-precuneus,222,4672.60791015625,336600
742,1.0,0.056973465484165674,0.22501554174082572,743,unconscious,lh-precuneus,263,4662.9140625,336600
743,1.0,0.03438251388960764,0.18354918255258823,744,unconscious,lh-precuneus,156,4691.908203125,336600
744,1.0,0.056693142268662,0.49495369315020743,745,unconscious,lh-precuneus,164,4667.55029296875,336600
745,1.0,0.05247475955518888,0.29431386676976123,746,unconscious,lh-precuneus,218,4669.2744140625,336600
746,1.0,0.05198911612815617,0.22224809724274108,747,unconscious,lh-precuneus,184,4669.81298828125,336600
747,1.0,0.06656472926421553,0.3227001024993832,748,unconscious,lh-precuneus,229,4646.966796875,336600
748,1.0,0.0753457133202179,0.3494717987242534,749,unconscious,lh-precuneus,229,4645.98388671875,336600
749,1.0,0.0660843153182668,0.2788791731997895,750,unconscious,lh-precuneus,271,4665.88037109375,336600
750,1.0,0.08484938481751896,0.366683874394258,751,unconscious,lh-precuneus,237,4660.69384765625,336600
751,1.0,0.04055101355362528,0.18495040872820667,752,unconscious,lh-precuneus,251,4667.39013671875,336600
752,1.0,0.05930617566006301,0.41091213983895913,753,unconscious,lh-precuneus,276,4669.03662109375,336600
753,1.0,0.05735529194267959,0.21837266507708564,754,unconscious,lh-precuneus,230,4659.0537109375,336600
754,1.0,0.05989930666777875,0.3225994454627469,755,unconscious,lh-precuneus,234,4655.54052734375,336600
755,1.0,0.04822653176634183,0.3699608883526738,756,unconscious,lh-precuneus,195,4670.42333984375,336600
756,1.0,0.06441312171290531,0.33626053741592543,757,unconscious,lh-precuneus,214,4664.0517578125,336600
757,1.0,0.05705791596597129,0.25063082137156756,758,unconscious,lh-precuneus,201,4677.9853515625,336600
758,1.0,0.0657843836112651,0.30533119790491103,759,unconscious,lh-precuneus,205,4662.7890625,336600
759,1.0,0.05556887393679658,0.39563859923371436,760,unconscious,lh-precuneus,198,4678.46142578125,336600
760,1.0,0.056650222979231474,0.395113195094707,761,unconscious,lh-precuneus,208,4673.07763671875,336600
761,1.0,0.0639578449296358,0.27050817347953826,762,unconscious,lh-precuneus,149,4659.2841796875,336600
762,1.0,0.06587599435834184,0.32135543416171986,763,unconscious,lh-precuneus,152,4667.2333984375,336600
763,1.0,0.05000928179003344,0.4419377678906088,764,unconscious,lh-precuneus,227,4661.9755859375,336600
764,1.0,0.05932173386292268,0.5000930070570848,765,unconscious,lh-precuneus,160,4680.9091796875,336600
765,1.0,0.04522611257783759,0.30503756815940586,766,unconscious,lh-precuneus,280,4673.8955078125,336600
766,1.0,0.05030049988201611,0.25980210664000825,767,unconscious,lh-precuneus,174,4660.79736328125,336600
767,1.0,0.07402639321142915,0.34184593070579783,768,unconscious,lh-precuneus,251,4649.33203125,336600
768,1.0,0.05618632673709054,0.27006211973521643,769,unconscious,lh-precuneus,224,4629.0703125,336600
769,1.0,0.04862651559117385,0.25909910284562465,770,unconscious,lh-precuneus,216,4651.947265625,336600
770,1.0,0.038238963652939696,0.24136385959766993,771,unconscious,lh-precuneus,194,4680.0693359375,336600
771,1.0,0.0486141180379708,0.21035625981498518,772,unconscious,lh-precuneus,256,4652.56884765625,336600
772,1.0,0.06250466835962161,0.23160039790620013,773,unconscious,lh-precuneus,163,4641.59912109375,336600
773,1.0,0.06177080474530595,0.2762120208260389,774,unconscious,lh-precuneus,312,4646.47705078125,336600
774,1.0,0.05357827535682225,0.2651778252218563,775,unconscious,lh-precuneus,239,4665.76220703125,336600
775,1.0,0.0576942662043495,0.3508806773134434,776,unconscious,lh-precuneus,258,4636.9462890625,336600
776,1.0,0.04813292887540954,0.1813798166630507,777,unconscious,lh-precuneus,214,4638.27734375,336600
777,1.0,0.05057704788575039,0.23262327347759082,778,unconscious,lh-precuneus,302,4641.71484375,336600
778,1.0,0.054200020689602155,0.21080535556190205,779,unconscious,lh-precuneus,200,4641.01025390625,336600
779,1.0,0.05435563071623403,0.23751569024343877,780,unconscious,lh-precuneus,252,4641.95166015625,336600
780,1.0,0.04834003830782084,0.17957312456038266,781,unconscious,lh-precuneus,202,4650.81298828125,336600
781,1.0,0.043465494234479624,0.2045996215592576,782,unconscious,lh-precuneus,172,4642.15673828125,336600
782,1.0,0.06586339693045314,0.3055923054999461,783,unconscious,lh-precuneus,292,4659.33447265625,336600
783,1.0,0.056754375681188914,0.23630086678711937,784,unconscious,lh-precuneus,240,4643.45556640625,336600
784,1.0,0.04858820755083884,0.2394144106776831,785,unconscious,lh-precuneus,225,4651.16748046875,336600
785,1.0,0.03542863454548483,0.14827228314786256,786,unconscious,lh-precuneus,183,4674.01513671875,336600
786,1.0,0.045990790825302115,0.19267958437324773,787,unconscious,lh-precuneus,214,4678.896484375,336600
787,1.0,0.04398779509841137,0.27756130400886003,788,unconscious,lh-precuneus,195,4641.9921875,336600
788,1.0,0.06695598766267326,0.26663085167995615,789,unconscious,lh-precuneus,212,4654.4599609375,336600
789,1.0,0.054737465906248305,0.26958201691579053,790,unconscious,lh-precuneus,226,4658.46826171875,336600
790,1.0,0.05502184092517454,0.23115615263775224,791,unconscious,lh-precuneus,285,4651.08251953125,336600
791,1.0,0.03562057395309846,0.135360374310874,792,unconscious,lh-precuneus,207,4677.73388671875,336600
792,1.0,0.05001870171075612,0.3395026369235806,793,unconscious,lh-precuneus,148,4656.99267578125,336600
793,1.0,0.04906799835092051,0.2096540970679539,794,unconscious,lh-precuneus,248,4654.88134765625,336600
794,1.0,0.05083602081960224,0.22657415613394727,795,unconscious,lh-precuneus,255,4657.13623046875,336600
795,1.0,0.053626547784047233,0.25385977309339247,796,unconscious,lh-precuneus,225,4635.1513671875,336600
796,1.0,0.06040441566273306,0.36746740079792717,797,unconscious,lh-precuneus,174,4633.14990234375,336600
797,1.0,0.05107155628258242,0.2276655450640228,798,unconscious,lh-precuneus,224,4654.38330078125,336600
798,1.0,0.05457077869414844,0.26558505252162345,799,unconscious,lh-precuneus,215,4648.5361328125,336600
799,1.0,0.04077674154694188,0.15155120409576528,800,unconscious,lh-precuneus,249,4655.375,336600
800,1.0,0.04768818889617939,0.22401622416318112,801,unconscious,lh-precuneus,221,4656.6337890625,336600
801,1.0,0.051730961007898535,0.23103224537039302,802,unconscious,lh-precuneus,267,4646.4619140625,336600
802,1.0,0.04981926496949548,0.2411393434815724,803,unconscious,lh-precuneus,265,4642.08349609375,336600
803,1.0,0.04409849124538926,0.3033385549437352,804,unconscious,lh-precuneus,190,4656.6171875,336600
804,1.0,0.05925293520415276,0.23194374678389607,805,unconscious,lh-precuneus,297,4650.94189453125,336600
805,1.0,0.046515116708343934,0.2348072793822995,806,unconscious,lh-precuneus,209,4665.05712890625,336600
806,1.0,0.05242562629036022,0.24040693297883453,807,unconscious,lh-precuneus,253,4649.662109375,336600
807,1.0,0.05827311303402074,0.24345793457432874,808,unconscious,lh-precuneus,289,4666.48681640625,336600
808,1.0,0.04404492886161644,0.22856189028683382,809,unconscious,lh-precuneus,169,4661.6005859375,336600
809,1.0,0.04782490692572031,0.22672469239090687,810,unconscious,lh-precuneus,184,4645.07080078125,336600
810,1.0,0.061482289862400605,0.2624822801848071,811,unconscious,lh-precuneus,200,4654.314453125,336600
811,1.0,0.04103659793643464,0.18894151154917493,812,unconscious,lh-precuneus,190,4651.10791015625,336600
812,1.0,0.05330875653434821,0.3052461224985201,813,unconscious,lh-precuneus,207,4666.59619140625,336600
813,1.0,0.04112973052906951,0.19970873979238968,814,unconscious,lh-precuneus,237,4660.27490234375,336600
814,1.0,0.041885769921182335,0.21952475431214624,815,unconscious,lh-precuneus,183,4648.609375,336600
815,1.0,0.06653067365742492,0.3158880516416247,816,unconscious,lh-precuneus,340,4636.189453125,336600
816,1.0,0.04630733717774626,0.24910892480742453,817,unconscious,lh-precuneus,191,4649.6640625,336600
817,1.0,0.04300292787055821,0.26616730576028647,818,unconscious,lh-precuneus,227,4672.119140625,336600
818,1.0,0.033010613853277485,0.2645974225058165,819,unconscious,lh-precuneus,160,4699.75048828125,336600
819,1.0,0.04580258504147661,0.2490097513925147,820,unconscious,lh-precuneus,291,4673.9873046875,336600
820,1.0,0.05275232973845248,0.23149431543457466,821,unconscious,lh-precuneus,153,4662.966796875,336600
821,1.0,0.05303085941775302,0.22051364545273355,822,unconscious,lh-precuneus,292,4666.8984375,336600
822,1.0,0.048171862184379445,0.20231147081851864,823,unconscious,lh-precuneus,207,4684.8623046875,336600
823,1.0,0.05133786420834355,0.2215263648125555,824,unconscious,lh-precuneus,255,4657.2080078125,336600
824,1.0,0.04052049327948735,0.20992632313006565,825,unconscious,lh-precuneus,189,4661.51123046875,336600
825,1.0,0.051958828461612476,0.1973966200740811,826,unconscious,lh-precuneus,278,4663.740234375,336600
826,1.0,0.04147520429733859,0.19299709075529026,827,unconscious,lh-precuneus,182,4662.8095703125,336600
827,1.0,0.05104395351776727,0.2425753059366773,828,unconscious,lh-precuneus,277,4659.27685546875,336600
828,1.0,0.05035865750186905,0.25461401061144673,829,unconscious,lh-precuneus,231,4670.3779296875,336600
829,1.0,0.04285802313243028,0.22390237503367005,830,unconscious,lh-precuneus,145,4663.01708984375,336600
830,1.0,0.056821939218538786,0.2314871814940065,831,unconscious,lh-precuneus,291,4680.07763671875,336600
831,1.0,0.05217536682209625,0.30194600855503895,832,unconscious,lh-precuneus,218,4663.14404296875,336600
832,1.0,0.05110597244071252,0.23728526215903045,833,unconscious,lh-precuneus,231,4672.3828125,336600
833,1.0,0.03258043120951794,0.15044012745583135,834,unconscious,lh-precuneus,132,4695.4775390625,336600
834,1.0,0.051951678534083036,0.2266358169401338,835,unconscious,lh-precuneus,196,4701.103515625,336600
835,1.0,0.04430494848683501,0.2549155367770871,836,unconscious,lh-precuneus,190,4662.19091796875,336600
836,1.0,0.04837630746404729,0.24482423795813968,837,unconscious,lh-precuneus,184,4674.2353515625,336600
837,1.0,0.04650527548267934,0.23890022258971977,838,unconscious,lh-precuneus,224,4680.0927734375,336600
838,1.0,0.04707860747243066,0.17995177180049493,839,unconscious,lh-precuneus,332,4670.46728515625,336600
839,1.0,0.031936768235534395,0.18564727524356206,840,unconscious,lh-precuneus,196,4698.7822265625,336600
840,1.0,0.048957990836546804,0.19404402577338942,841,unconscious,lh-precuneus,139,4675.71240234375,336600
841,1.0,0.046840144024961346,0.17861328239518381,842,unconscious,lh-precuneus,218,4677.2412109375,336600
842,1.0,0.05113822629389426,0.21363646212950638,843,unconscious,lh-precuneus,267,4678.03857421875,336600
843,1.0,0.0527695389625572,0.25709604644462525,844,unconscious,lh-precuneus,220,4654.21533203125,336600
844,1.0,0.04923218187240652,0.2150804544010233,845,unconscious,lh-precuneus,165,4653.29736328125,336600
845,1.0,0.04453186010987609,0.299595951799297,846,unconscious,lh-precuneus,207,4674.1318359375,336600
846,1.0,0.05096944248131336,0.2680187041119002,847,unconscious,lh-precuneus,238,4668.14306640625,336600
847,1.0,0.03799557348711097,0.18547287404683332,848,unconscious,lh-precuneus,296,4675.34326171875,336600
848,1.0,0.04503672306899088,0.264950364688176,849,unconscious,lh-precuneus,207,4676.9814453125,336600
849,1.0,0.043840907365606585,0.2512267850112192,850,unconscious,lh-precuneus,265,4666.3212890625,336600
850,1.0,0.053599022541484624,0.25749224556223704,851,unconscious,lh-precuneus,300,4662.5859375,336600
851,1.0,0.04534305212577156,0.21082364037095747,852,unconscious,lh-precuneus,193,4677.2197265625,336600
852,1.0,0.04908759179820245,0.2829916416632934,853,unconscious,lh-precuneus,282,4671.83251953125,336600
853,1.0,0.0382075958793947,0.26885663044440244,854,unconscious,lh-precuneus,182,4684.6455078125,336600
854,1.0,0.048788437759928915,0.20659108932258352,855,unconscious,lh-precuneus,238,4670.96435546875,336600
855,1.0,0.05657981145107184,0.3255888283509428,856,unconscious,lh-precuneus,293,4686.302734375,336600
856,1.0,0.03786354543174641,0.2026299940278955,857,unconscious,lh-precuneus,191,4681.63818359375,336600
857,1.0,0.04643027923602507,0.2565819787835967,858,unconscious,lh-precuneus,216,4665.20849609375,336600
858,1.0,0.046930538577608455,0.212474151891326,859,unconscious,lh-precuneus,161,4676.85888671875,336600
859,1.0,0.04246986128203784,0.2609341897237234,860,unconscious,lh-precuneus,229,4669.69091796875,336600
860,1.0,0.046950156031114125,0.2910022349827798,861,unconscious,lh-precuneus,216,4688.19580078125,336600
861,1.0,0.033415403620328105,0.1780200776197427,862,unconscious,lh-precuneus,237,4680.89599609375,336600
862,1.0,0.03916651257555243,0.19300927985016614,863,unconscious,lh-precuneus,190,4668.7080078125,336600
863,1.0,0.06689442178505742,0.2922477319109891,864,unconscious,lh-precuneus,315,4656.7783203125,336600
864,1.0,0.09645071377926695,0.40930498225627665,865,unconscious,lh-precuneus,281,4636.2978515625,336600
865,1.0,0.04802087527824817,0.27495951824008513,866,unconscious,lh-precuneus,223,4659.486328125,336600
866,1.0,0.05498654117628761,0.2573391369586483,867,unconscious,lh-precuneus,231,4686.86279296875,336600
867,1.0,0.049782945774853885,0.21970906512190802,868,unconscious,lh-precuneus,211,4660.03515625,336600
868,1.0,0.07608026423146895,0.4213673064355161,869,unconscious,lh-precuneus,233,4649.01318359375,336600
869,1.0,0.06732044205011523,0.45740930905560817,870,unconscious,lh-precuneus,258,4653.00341796875,336600
870,1.0,0.058929863472119766,0.2868030020718868,871,unconscious,lh-precuneus,185,4671.517578125,336600
871,1.0,0.06550407062900791,0.45154618336188723,872,unconscious,lh-precuneus,234,4643.91552734375,336600
872,1.0,0.05141720463790905,0.28436687103522207,873,unconscious,lh-precuneus,121,4646.74609375,336600
873,1.0,0.05595891732969608,0.3318154897388732,874,unconscious,lh-precuneus,230,4651.833984375,336600
874,1.0,0.07627816816894038,0.4002234254038084,875,unconscious,lh-precuneus,234,4649.7685546875,336600
875,1.0,0.04882822711918249,0.2331822442085033,876,unconscious,lh-precuneus,140,4648.30126953125,336600
876,1.0,0.03860381776653052,0.15120727437243064,877,unconscious,lh-precuneus,128,4658.4453125,336600
877,1.0,0.060439905412125336,0.34558317776202274,878,unconscious,lh-precuneus,196,4649.39453125,336600
878,1.0,0.05841388162988821,0.2977037436457811,879,unconscious,lh-precuneus,209,4667.26611328125,336600
879,1.0,0.05525507869294305,0.31767338564366987,880,unconscious,lh-precuneus,170,4651.5,336600
880,1.0,0.045454154580114106,0.18189348961768903,881,unconscious,lh-precuneus,190,4659.59765625,336600
881,1.0,0.043916006003492485,0.26280481162455405,882,unconscious,lh-precuneus,146,4683.55126953125,336600
882,1.0,0.05863863426162235,0.23630951209587092,883,unconscious,lh-precuneus,101,4687.09716796875,336600
883,1.0,0.07200818838488443,0.45485800941901045,884,unconscious,lh-precuneus,276,4647.638671875,336600
884,1.0,0.0979972346790473,0.43996992456543804,885,unconscious,lh-precuneus,263,4661.61328125,336600
