,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
269,1.0,0.05499174285091342,0.26845251978221685,270,glimpse,lh-precuneus,207,7417.822265625,336600
270,1.0,0.07015863122045746,0.35987381039327104,271,glimpse,lh-precuneus,250,7416.53662109375,336600
271,1.0,0.07791262298003823,0.3737342544343205,272,glimpse,lh-precuneus,146,7440.5537109375,336600
272,1.0,0.06995698935879562,0.4463564147924942,273,glimpse,lh-precuneus,215,7430.66015625,336600
273,1.0,0.0808136712825347,0.29373300389982937,274,glimpse,lh-precuneus,257,7401.8701171875,336600
274,1.0,0.11165767112106403,0.3858464077282423,275,glimpse,lh-precuneus,194,7413.92236328125,336600
275,1.0,0.06532337786340452,0.34732586775978214,276,glimpse,lh-precuneus,196,7428.275390625,336600
276,1.0,0.07315851556923168,0.2563212105288921,277,glimpse,lh-precuneus,152,7394.60986328125,336600
277,1.0,0.06153462966339446,0.25638868984052887,278,glimpse,lh-precuneus,245,7411.06689453125,336600
278,1.0,0.11173446963759087,0.5132792771924353,279,glimpse,lh-precuneus,293,7381.7158203125,336600
279,1.0,0.0935290746618488,0.4380059787502476,280,glimpse,lh-precuneus,254,7392.07421875,336600
280,1.0,0.08164629262301806,0.30018487117223125,281,glimpse,lh-precuneus,224,7405.7353515625,336600
281,1.0,0.09699916937710168,0.39089682073615317,282,glimpse,lh-precuneus,262,7381.62841796875,336600
282,1.0,0.07426534657305923,0.3697350502731861,283,glimpse,lh-precuneus,178,7449.17236328125,336600
283,1.0,0.0854059139120057,0.4015019547560036,284,glimpse,lh-precuneus,243,7459.38916015625,336600
284,1.0,0.09222613650361665,0.5365919506125678,285,glimpse,lh-precuneus,202,7423.2353515625,336600
285,1.0,0.08443188557299738,0.5193867459819603,286,glimpse,lh-precuneus,195,7418.4375,336600
286,1.0,0.09299545352924803,0.4598996274738808,287,glimpse,lh-precuneus,199,7474.52001953125,336600
287,1.0,0.10215654478317177,0.6570966078698127,288,glimpse,lh-precuneus,183,7425.36865234375,336600
288,1.0,0.08304785466432661,0.4123680854653283,289,glimpse,lh-precuneus,278,7414.1123046875,336600
289,1.0,0.09483672576945237,0.5175336991027317,290,glimpse,lh-precuneus,145,7443.49560546875,336600
290,1.0,0.10273216330613744,0.4307515408039443,291,glimpse,lh-precuneus,165,7422.14404296875,336600
291,1.0,0.07752971166536006,0.44300614116648596,292,glimpse,lh-precuneus,182,7443.37255859375,336600
292,1.0,0.08012337458627003,0.36569067998812144,293,glimpse,lh-precuneus,185,7448.72265625,336600
293,1.0,0.06691650099128313,0.30853845243418887,294,glimpse,lh-precuneus,230,7427.0810546875,336600
294,1.0,0.08098558210435813,0.530127116525233,295,glimpse,lh-precuneus,130,7459.75537109375,336600
295,1.0,0.09042765443431842,0.45164683451885945,296,glimpse,lh-precuneus,178,7424.3720703125,336600
296,1.0,0.07080083545548313,0.4455306974168659,297,glimpse,lh-precuneus,248,7442.328125,336600
297,1.0,0.07610662691091728,0.4702997075879839,298,glimpse,lh-precuneus,253,7450.91064453125,336600
298,1.0,0.0715466061600286,0.46295981793092544,299,glimpse,lh-precuneus,129,7478.96142578125,336600
299,1.0,0.11574855282920661,0.4633032822094174,300,glimpse,lh-precuneus,339,7401.99609375,336600
300,1.0,0.07273947282835294,0.3610502474501591,301,glimpse,lh-precuneus,218,7393.16357421875,336600
301,1.0,0.09015251144092307,0.4765632687921679,302,glimpse,lh-precuneus,172,7445.69677734375,336600
302,1.0,0.09961015030728117,0.4914064499857095,303,glimpse,lh-precuneus,197,7410.8916015625,336600
303,1.0,0.07927547302924307,0.4685050697321055,304,glimpse,lh-precuneus,204,7463.978515625,336600
304,1.0,0.06171332554150852,0.47858626361122214,305,glimpse,lh-precuneus,181,7427.83349609375,336600
305,1.0,0.08012371363847613,0.3862206046242711,306,glimpse,lh-precuneus,176,7438.037109375,336600
306,1.0,0.09364673466217412,0.4300322424638482,307,glimpse,lh-precuneus,191,7419.3388671875,336600
307,1.0,0.08337013442075356,0.32737114845495474,308,glimpse,lh-precuneus,167,7416.46142578125,336600
308,1.0,0.08098115114789084,0.4354052471280242,309,glimpse,lh-precuneus,223,7451.97265625,336600
309,1.0,0.09447161177202036,0.5837094522776358,310,glimpse,lh-precuneus,182,7487.4150390625,336600
310,1.0,0.09409152388948959,0.44160844259148513,311,glimpse,lh-precuneus,169,7420.51953125,336600
311,1.0,0.06349139450980185,0.33276654754855617,312,glimpse,lh-precuneus,139,7431.40771484375,336600
312,1.0,0.08376370255020595,0.41383713316461357,313,glimpse,lh-precuneus,239,7433.50146484375,336600
313,1.0,0.06790890398182126,0.3457261737516285,314,glimpse,lh-precuneus,169,7416.765625,336600
314,1.0,0.08068242527940915,0.4349848983976229,315,glimpse,lh-precuneus,193,7513.11962890625,336600
315,1.0,0.06911755679975548,0.34230509266558073,316,glimpse,lh-precuneus,241,7440.26123046875,336600
316,1.0,0.06183526425901984,0.2976752574338146,317,glimpse,lh-precuneus,164,7454.16162109375,336600
317,1.0,0.07010469938078352,0.37225904089400264,318,glimpse,lh-precuneus,179,7449.9501953125,336600
318,1.0,0.07935134466069683,0.32655351903600327,319,glimpse,lh-precuneus,120,7473.15185546875,336600
319,1.0,0.06696045955451756,0.4357975883449652,320,glimpse,lh-precuneus,196,7463.76171875,336600
320,1.0,0.06865716333727842,0.30234790350787766,321,glimpse,lh-precuneus,180,7434.61669921875,336600
321,1.0,0.10205227989240115,0.48475589955769127,322,glimpse,lh-precuneus,173,7446.48974609375,336600
322,1.0,0.06595362985228012,0.3933175987887646,323,glimpse,lh-precuneus,139,7460.39501953125,336600
323,1.0,0.09916629826571559,0.5519715336082394,324,glimpse,lh-precuneus,133,7424.40869140625,336600
324,1.0,0.05984767040911715,0.4298709782383894,325,glimpse,lh-precuneus,236,7445.71923828125,336600
325,1.0,0.09812314501168487,0.5615586020317835,326,glimpse,lh-precuneus,182,7415.3701171875,336600
326,1.0,0.09046453038002344,0.4203901233012124,327,glimpse,lh-precuneus,185,7426.1533203125,336600
327,1.0,0.0722857893641644,0.33316297168995246,328,glimpse,lh-precuneus,182,7440.11669921875,336600
328,1.0,0.09612976458152317,0.5083255634679794,329,glimpse,lh-precuneus,216,7415.30859375,336600
329,1.0,0.07098940621982618,0.3207401914911041,330,glimpse,lh-precuneus,173,7480.14208984375,336600
330,1.0,0.06240665674323575,0.30597656645999316,331,glimpse,lh-precuneus,154,7488.625,336600
331,1.0,0.09622618034624393,0.43148642145349314,332,glimpse,lh-precuneus,330,7453.15576171875,336600
332,1.0,0.07104534447788007,0.5043789433522741,333,glimpse,lh-precuneus,192,7450.3330078125,336600
333,1.0,0.09778628211746715,0.4969057828696185,334,glimpse,lh-precuneus,330,7501.69921875,336600
334,1.0,0.09065551735345673,0.4385827665981984,335,glimpse,lh-precuneus,161,7455.720703125,336600
335,1.0,0.06026108551052858,0.34400655059970753,336,glimpse,lh-precuneus,225,7446.02001953125,336600
336,1.0,0.07409035681122718,0.37467436865129566,337,glimpse,lh-precuneus,162,7474.828125,336600
337,1.0,0.07966313667340709,0.36333390177625335,338,glimpse,lh-precuneus,300,7453.095703125,336600
338,1.0,0.08600945228870115,0.4584682379951356,339,glimpse,lh-precuneus,232,7473.2265625,336600
339,1.0,0.07563174541316495,0.36488496162839934,340,glimpse,lh-precuneus,170,7479.55615234375,336600
340,1.0,0.08071047979443183,0.3646447351533967,341,glimpse,lh-precuneus,335,7458.22509765625,336600
341,1.0,0.07645739144118209,0.37620267861841294,342,glimpse,lh-precuneus,133,7492.609375,336600
342,1.0,0.0856918360588786,0.4808574225394937,343,glimpse,lh-precuneus,155,7454.4931640625,336600
343,1.0,0.06844713722087555,0.3233325079953856,344,glimpse,lh-precuneus,301,7474.94775390625,336600
344,1.0,0.06278014439621596,0.40127302336067106,345,glimpse,lh-precuneus,229,7481.4111328125,336600
345,1.0,0.0725723541869541,0.42850484354894836,346,glimpse,lh-precuneus,240,7507.48193359375,336600
346,1.0,0.11783793911920586,0.5038089839989658,347,glimpse,lh-precuneus,168,7432.3330078125,336600
347,1.0,0.05913066481842853,0.3375757560857878,348,glimpse,lh-precuneus,206,7423.95068359375,336600
348,1.0,0.08126022926207478,0.4268771695414032,349,glimpse,lh-precuneus,220,7474.552734375,336600
349,1.0,0.10471992138223203,0.45752615685096076,350,glimpse,lh-precuneus,303,7441.6435546875,336600
350,1.0,0.06628776761287243,0.24072357387758037,351,glimpse,lh-precuneus,217,7493.75927734375,336600
351,1.0,0.07918348920251779,0.40273269591970684,352,glimpse,lh-precuneus,214,7459.314453125,336600
352,1.0,0.07780322889935193,0.3375105851643473,353,glimpse,lh-precuneus,215,7467.8115234375,336600
353,1.0,0.08357070870551896,0.4462193183255282,354,glimpse,lh-precuneus,189,7447.92578125,336600
354,1.0,0.08317771987599269,0.45467547099149197,355,glimpse,lh-precuneus,265,7446.88525390625,336600
355,1.0,0.08303408352646403,0.3664942763632767,356,glimpse,lh-precuneus,269,7483.59716796875,336600
356,1.0,0.0607732910289554,0.4066122977752872,357,glimpse,lh-precuneus,138,7520.9384765625,336600
357,1.0,0.09167463661589496,0.39703093373905474,358,glimpse,lh-precuneus,171,7451.72314453125,336600
358,1.0,0.06389944131642031,0.4162045072432313,359,glimpse,lh-precuneus,184,7465.14453125,336600
359,1.0,0.08826943179505595,0.5604190708367749,360,glimpse,lh-precuneus,237,7464.73974609375,336600
360,1.0,0.05087710762955922,0.34408676756654955,361,glimpse,lh-precuneus,217,7444.2783203125,336600
361,1.0,0.08107583938508751,0.33583030833138205,362,glimpse,lh-precuneus,244,7544.20361328125,336600
362,1.0,0.0640899235552161,0.29697424186197985,363,glimpse,lh-precuneus,259,7470.60986328125,336600
363,1.0,0.05374155810863826,0.22460264805388563,364,glimpse,lh-precuneus,169,7485.0361328125,336600
364,1.0,0.07381944051307941,0.32592504430142,365,glimpse,lh-precuneus,257,7479.90478515625,336600
365,1.0,0.08822625828927051,0.38090809868665354,366,glimpse,lh-precuneus,247,7504.06201171875,336600
366,1.0,0.07390652996865878,0.2533542907099309,367,glimpse,lh-precuneus,130,7492.7568359375,336600
367,1.0,0.0868680595774353,0.5022995435343844,368,glimpse,lh-precuneus,341,7465.064453125,336600
368,1.0,0.10093987784862808,0.5378730520977991,369,glimpse,lh-precuneus,181,7478.29736328125,336600
369,1.0,0.045932741536580966,0.2076602085808289,370,glimpse,lh-precuneus,144,7491.09765625,336600
370,1.0,0.07580160969532686,0.5838552689963186,371,glimpse,lh-precuneus,236,7456.97412109375,336600
371,1.0,0.062005877920412074,0.2530951077906334,372,glimpse,lh-precuneus,356,7472.06640625,336600
372,1.0,0.07536225154795943,0.2901071973124125,373,glimpse,lh-precuneus,140,7445.05126953125,336600
373,1.0,0.07235036237506215,0.3285171458022178,374,glimpse,lh-precuneus,197,7454.7001953125,336600
374,1.0,0.07375039156270355,0.3188209021406294,375,glimpse,lh-precuneus,179,7468.2724609375,336600
375,1.0,0.08817110630344059,0.38753296599234366,376,glimpse,lh-precuneus,364,7444.49462890625,336600
376,1.0,0.06582557659640544,0.4690822544961797,377,glimpse,lh-precuneus,176,7432.71044921875,336600
377,1.0,0.07260599227085862,0.28945126436453084,378,glimpse,lh-precuneus,193,7441.609375,336600
378,1.0,0.10874764243536017,0.48922187244336013,379,glimpse,lh-precuneus,329,7404.896484375,336600
379,1.0,0.09710641911990446,0.6806297197836244,380,glimpse,lh-precuneus,213,7404.64453125,336600
380,1.0,0.09931770154908735,0.3873753891845705,381,glimpse,lh-precuneus,321,7455.69775390625,336600
381,1.0,0.08347131121700598,0.3577458025599338,382,glimpse,lh-precuneus,152,7408.45703125,336600
382,1.0,0.08321138184806862,0.39542957628997555,383,glimpse,lh-precuneus,251,7399.17041015625,336600
383,1.0,0.0990715159815493,0.5392692353179422,384,glimpse,lh-precuneus,161,7428.388671875,336600
384,1.0,0.09239337337356758,0.6062022282833284,385,glimpse,lh-precuneus,297,7407.357421875,336600
385,1.0,0.07876698105398373,0.3698829150295654,386,glimpse,lh-precuneus,231,7425.52587890625,336600
386,1.0,0.07441970325066802,0.331728816505361,387,glimpse,lh-precuneus,186,7433.22705078125,336600
387,1.0,0.07832158014503347,0.5434016636586837,388,glimpse,lh-precuneus,294,7412.85498046875,336600
388,1.0,0.07010349704901116,0.3726259297569773,389,glimpse,lh-precuneus,140,7446.41455078125,336600
389,1.0,0.10132042498992803,0.7170671504982659,390,glimpse,lh-precuneus,228,7408.2744140625,336600
390,1.0,0.07463302251644417,0.44740141446485193,391,glimpse,lh-precuneus,289,7425.5869140625,336600
391,1.0,0.07289555131335505,0.4762564144471638,392,glimpse,lh-precuneus,238,7436.82177734375,336600
392,1.0,0.07143940361914737,0.2945488125652874,393,glimpse,lh-precuneus,182,7458.99267578125,336600
393,1.0,0.10798500925448548,0.5499076221507029,394,glimpse,lh-precuneus,215,7386.10400390625,336600
394,1.0,0.0675380784082563,0.32740444244639844,395,glimpse,lh-precuneus,228,7372.00830078125,336600
395,1.0,0.10151002142709885,0.5929192867318516,396,glimpse,lh-precuneus,204,7430.19677734375,336600
396,1.0,0.10618296752514643,0.69587175307923,397,glimpse,lh-precuneus,296,7395.1025390625,336600
397,1.0,0.07010984042469032,0.3113416596741878,398,glimpse,lh-precuneus,190,7450.18896484375,336600
398,1.0,0.07480152624389098,0.3392377728982938,399,glimpse,lh-precuneus,196,7413.88623046875,336600
399,1.0,0.09494979553958685,0.5910432915041605,400,glimpse,lh-precuneus,237,7421.5615234375,336600
400,1.0,0.09120588294523589,0.41223687880049886,401,glimpse,lh-precuneus,219,7401.515625,336600
401,1.0,0.08421714315108765,0.40926346033191285,402,glimpse,lh-precuneus,228,7400.4287109375,336600
402,1.0,0.07650167189004416,0.4154025125276093,403,glimpse,lh-precuneus,256,7436.02783203125,336600
403,1.0,0.07777112997829037,0.4132639766456295,404,glimpse,lh-precuneus,180,7473.4921875,336600
404,1.0,0.09783770991738167,0.5884687339856751,405,glimpse,lh-precuneus,204,7406.02001953125,336600
405,1.0,0.0656527856420592,0.3821481016240701,406,glimpse,lh-precuneus,158,7417.35595703125,336600
406,1.0,0.09144340724177473,0.6134029144853965,407,glimpse,lh-precuneus,245,7418.2587890625,336600
407,1.0,0.05853259092768389,0.3363090151225081,408,glimpse,lh-precuneus,157,7402.56982421875,336600
408,1.0,0.08053954125776878,0.5278962661302413,409,glimpse,lh-precuneus,248,7495.03759765625,336600
409,1.0,0.08209525239320725,0.3341774436200077,410,glimpse,lh-precuneus,249,7425.662109375,336600
410,1.0,0.0565003736698803,0.2836140515393166,411,glimpse,lh-precuneus,178,7437.60791015625,336600
411,1.0,0.06975695080612593,0.3326133287866946,412,glimpse,lh-precuneus,261,7431.96875,336600
412,1.0,0.08187187918995874,0.35452622274414813,413,glimpse,lh-precuneus,181,7456.5966796875,336600
413,1.0,0.07213673208555683,0.4345837004160542,414,glimpse,lh-precuneus,173,7444.3203125,336600
414,1.0,0.07449782642355579,0.4140211934929703,415,glimpse,lh-precuneus,256,7421.48388671875,336600
415,1.0,0.10408370159256554,0.7296183160172202,416,glimpse,lh-precuneus,193,7430.98876953125,336600
416,1.0,0.05877201781822892,0.23983496066191057,417,glimpse,lh-precuneus,185,7443.2314453125,336600
417,1.0,0.08365737499579097,0.34760604732836275,418,glimpse,lh-precuneus,176,7411.5126953125,336600
418,1.0,0.0610926835199891,0.2542606635871496,419,glimpse,lh-precuneus,249,7431.10400390625,336600
419,1.0,0.11143939173381322,0.5539306751072575,420,glimpse,lh-precuneus,201,7399.228515625,336600
420,1.0,0.09326611170295773,0.7231291039766301,421,glimpse,lh-precuneus,217,7408.9287109375,336600
421,1.0,0.07243679977569739,0.3562362150624172,422,glimpse,lh-precuneus,171,7424.27294921875,336600
422,1.0,0.105262211091671,0.38822830069385417,423,glimpse,lh-precuneus,288,7396.68701171875,336600
423,1.0,0.08726899293385855,0.542922484921988,424,glimpse,lh-precuneus,159,7449.578125,336600
424,1.0,0.07427838266481251,0.4104811490020569,425,glimpse,lh-precuneus,169,7459.91064453125,336600
425,1.0,0.12922836119313333,0.7808113270127556,426,glimpse,lh-precuneus,264,7422.4462890625,336600
426,1.0,0.11938265389594406,0.4577118953287136,427,glimpse,lh-precuneus,169,7419.765625,336600
427,1.0,0.1120249750595767,0.4877073768966037,428,glimpse,lh-precuneus,247,7474.22802734375,336600
428,1.0,0.10765173693682509,0.4312561972189942,429,glimpse,lh-precuneus,160,7426.2001953125,336600
429,1.0,0.09412313436891812,0.47130004679181126,430,glimpse,lh-precuneus,227,7414.89501953125,336600
430,1.0,0.10865933097400676,0.5524497106908972,431,glimpse,lh-precuneus,137,7444.59033203125,336600
431,1.0,0.11917210254954634,0.544232828512343,432,glimpse,lh-precuneus,210,7423.10546875,336600
432,1.0,0.08941749156977963,0.5558247728732897,433,glimpse,lh-precuneus,184,7442.4443359375,336600
433,1.0,0.08306337036296092,0.5452400691864727,434,glimpse,lh-precuneus,170,7450.01708984375,336600
434,1.0,0.08710110529327433,0.43429357623980913,435,glimpse,lh-precuneus,252,7429.04736328125,336600
435,1.0,0.09480855297912652,0.5028500762911223,436,glimpse,lh-precuneus,150,7463.4189453125,336600
436,1.0,0.1118518283619226,0.6105857686151688,437,glimpse,lh-precuneus,153,7424.66748046875,336600
437,1.0,0.07193747534068479,0.41632651106032414,438,glimpse,lh-precuneus,252,7443.07958984375,336600
438,1.0,0.08507253630086846,0.5031231791873679,439,glimpse,lh-precuneus,211,7453.17578125,336600
439,1.0,0.07716427930760136,0.3823039434472181,440,glimpse,lh-precuneus,163,7477.703125,336600
440,1.0,0.10654485937347531,0.43456938295374314,441,glimpse,lh-precuneus,248,7402.7041015625,336600
441,1.0,0.06297286458572862,0.43522236950459636,442,glimpse,lh-precuneus,213,7394.2333984375,336600
442,1.0,0.12962318416224047,0.7043328649302496,443,glimpse,lh-precuneus,189,7446.29833984375,336600
443,1.0,0.1173108182589778,0.5031358498322323,444,glimpse,lh-precuneus,235,7411.01416015625,336600
444,1.0,0.07353431908422549,0.34967675028050604,445,glimpse,lh-precuneus,184,7466.46240234375,336600
445,1.0,0.0700448585239916,0.5807236427873315,446,glimpse,lh-precuneus,163,7428.04833984375,336600
446,1.0,0.0938423749798792,0.44121905150134155,447,glimpse,lh-precuneus,174,7437.84375,336600
447,1.0,0.10475783259971044,0.6361649161276796,448,glimpse,lh-precuneus,168,7419.34130859375,336600
448,1.0,0.10344921065979827,0.6333469499087303,449,glimpse,lh-precuneus,185,7418.21875,336600
449,1.0,0.09047743627783941,0.517472277884617,450,glimpse,lh-precuneus,234,7452.93115234375,336600
450,1.0,0.08141028560682498,0.4146718849909816,451,glimpse,lh-precuneus,160,7487.1005859375,336600
451,1.0,0.1313032897631071,0.6077279581089936,452,glimpse,lh-precuneus,160,7421.74462890625,336600
452,1.0,0.07992089499843079,0.6205855825416329,453,glimpse,lh-precuneus,145,7432.6455078125,336600
453,1.0,0.10015534799327462,0.7370049082526804,454,glimpse,lh-precuneus,203,7435.59130859375,336600
454,1.0,0.060837802872206394,0.3668567475490606,455,glimpse,lh-precuneus,143,7417.9716796875,336600
455,1.0,0.09062727564141695,0.5176891534694885,456,glimpse,lh-precuneus,208,7513.09423828125,336600
