,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
257,1.0,0.034142561536487495,0.16561329704763406,258,unconscious,lh-superiorfrontal,161,12192.302734375,287400
258,1.0,0.03443047471654153,0.1388504934763264,259,unconscious,lh-superiorfrontal,199,12119.2646484375,287400
259,1.0,0.04031294230096821,0.20039275237378573,260,unconscious,lh-superiorfrontal,261,12098.24609375,287400
260,1.0,0.04663570348178846,0.2543384863509943,261,unconscious,lh-superiorfrontal,213,12140.9140625,287400
261,1.0,0.05783996560907817,0.2881409907932079,262,unconscious,lh-superiorfrontal,168,12332.4765625,287400
262,1.0,0.04197312205417848,0.1574885157038024,263,unconscious,lh-superiorfrontal,229,12132.318359375,287400
263,1.0,0.03816661958867846,0.17644680812507774,264,unconscious,lh-superiorfrontal,268,12131.181640625,287400
264,0.1,0.08112658207556399,0.2612912430261133,265,unconscious,lh-superiorfrontal,183,49769.84375,287400
265,0.1,0.056219801556966084,0.24805214624927674,266,unconscious,lh-superiorfrontal,175,49924.9296875,287400
266,0.1,0.07053770055465527,0.29049902538177774,267,unconscious,lh-superiorfrontal,95,49898.80078125,287400
267,1.0,0.0652539335065083,0.2504521320415861,268,unconscious,lh-superiorfrontal,345,12102.0224609375,287400
268,1.0,0.0739714974968465,0.35396528339893774,269,unconscious,lh-superiorfrontal,322,12068.205078125,287400
269,1.0,0.04106093320384314,0.19263952137157547,270,unconscious,lh-superiorfrontal,156,12185.6328125,287400
270,0.1,0.07048404699479724,0.2902268200270476,271,unconscious,lh-superiorfrontal,129,49993.60546875,287400
271,0.1,0.06553729319076348,0.22853537564966087,272,unconscious,lh-superiorfrontal,118,50013.16796875,287400
272,0.1,0.06180931217258332,0.24646555600999986,273,unconscious,lh-superiorfrontal,150,49849.99609375,287400
273,0.1,0.07805932086424575,0.23920062224959004,274,unconscious,lh-superiorfrontal,112,49914.734375,287400
274,0.1,0.07367094994330234,0.2898960086821176,275,unconscious,lh-superiorfrontal,156,49818.328125,287400
275,0.1,0.06333982996449682,0.24085228682784943,276,unconscious,lh-superiorfrontal,147,49845.828125,287400
276,1.0,0.04465601095984227,0.22798733332442167,277,unconscious,lh-superiorfrontal,196,12157.66015625,287400
277,0.1,0.08767490730606792,0.42115066234848453,278,unconscious,lh-superiorfrontal,146,49955.40234375,287400
278,1.0,0.0538608900766996,0.2282183028883198,279,unconscious,lh-superiorfrontal,206,12152.6953125,287400
279,1.0,0.057414496510148835,0.32756088613483514,280,unconscious,lh-superiorfrontal,239,12307.66015625,287400
280,1.0,0.03381899659157056,0.14570748966611613,281,unconscious,lh-superiorfrontal,246,12123.0400390625,287400
281,0.1,0.08050258505515002,0.29900489908024297,282,unconscious,lh-superiorfrontal,144,49714.12109375,287400
282,0.1,0.1100391245990407,0.43736327454001944,283,unconscious,lh-superiorfrontal,130,50277.78125,287400
283,0.1,0.0659057561708077,0.3115338877565764,284,unconscious,lh-superiorfrontal,134,49973.6015625,287400
284,0.1,0.07612609326263485,0.28962192985959645,285,unconscious,lh-superiorfrontal,94,49868.88671875,287400
285,0.1,0.06392891464261384,0.3320030861824653,286,unconscious,lh-superiorfrontal,156,49811.11328125,287400
286,1.0,0.0583533639404487,0.27051588980182983,287,unconscious,lh-superiorfrontal,251,12121.8017578125,287400
287,0.1,0.09566054697424548,0.400737428398211,288,unconscious,lh-superiorfrontal,106,50217.95703125,287400
288,0.1,0.20927330191323668,0.8116842194455367,289,unconscious,lh-superiorfrontal,129,49670.65234375,287400
289,0.1,0.09280143812614947,0.4180429630777682,290,unconscious,lh-superiorfrontal,145,49809.92578125,287400
290,0.1,0.08581300865906615,0.3536528581483295,291,unconscious,lh-superiorfrontal,50,50293.46484375,287400
291,0.1,0.09673880264818813,0.5477386166023439,292,unconscious,lh-superiorfrontal,184,49792.578125,287400
292,1.0,0.1401299316695275,0.7690933374497286,293,unconscious,lh-superiorfrontal,112,12138.31640625,287400
293,1.0,0.08137670760289827,0.33294987411301535,294,unconscious,lh-superiorfrontal,264,12135.2236328125,287400
294,1.0,0.06552015288283736,0.3366015952413791,295,unconscious,lh-superiorfrontal,150,12295.9296875,287400
295,1.0,0.09210701399036754,0.49898613334757635,296,unconscious,lh-superiorfrontal,158,12178.78125,287400
296,1.0,0.05331274273863948,0.2740984650953804,297,unconscious,lh-superiorfrontal,144,12138.3515625,287400
297,0.1,0.09890843531247705,0.5335543020149931,298,unconscious,lh-superiorfrontal,123,49802.39453125,287400
298,0.1,0.11827380074130188,0.4558848728296645,299,unconscious,lh-superiorfrontal,63,50115.1953125,287400
299,0.1,0.17209381175706165,0.7097395561417463,300,unconscious,lh-superiorfrontal,55,49734.68359375,287400
300,0.1,0.10439697465232547,0.32955983790202403,301,unconscious,lh-superiorfrontal,144,49692.09375,287400
301,1.0,0.06464526573983483,0.3316030919412003,302,unconscious,lh-superiorfrontal,111,12127.388671875,287400
302,1.0,0.062083148767542215,0.31525967264191235,303,unconscious,lh-superiorfrontal,263,12134.4423828125,287400
303,1.0,0.08667796264710416,0.4317535591980918,304,unconscious,lh-superiorfrontal,285,12092.5625,287400
304,1.0,0.06691661798399065,0.3079515593804312,305,unconscious,lh-superiorfrontal,162,12109.9892578125,287400
305,1.0,0.04278976494177753,0.19814406343481406,306,unconscious,lh-superiorfrontal,165,12202.390625,287400
306,1.0,0.04502793621358752,0.2565323592388441,307,unconscious,lh-superiorfrontal,198,12132.751953125,287400
307,1.0,0.07024402345239061,0.3992466620340297,308,unconscious,lh-superiorfrontal,105,12109.6083984375,287400
308,1.0,0.07319984052009593,0.43506694542556434,309,unconscious,lh-superiorfrontal,147,12163.103515625,287400
309,1.0,0.10511834022282372,0.7659944639560925,310,unconscious,lh-superiorfrontal,143,12339.916015625,287400
310,1.0,0.0635132849115969,0.29792402151640185,311,unconscious,lh-superiorfrontal,199,12151.2431640625,287400
311,1.0,0.0469135001408793,0.2825498096687554,312,unconscious,lh-superiorfrontal,229,12148.642578125,287400
312,0.1,0.12550363883187304,0.4826126127256616,313,unconscious,lh-superiorfrontal,137,49650.33984375,287400
313,0.1,0.09813892826276775,0.32431912528094853,314,unconscious,lh-superiorfrontal,143,49816.3828125,287400
314,0.1,0.10803761644248996,0.431546721749978,315,unconscious,lh-superiorfrontal,137,49787.1640625,287400
315,1.0,0.09683145169216624,0.3990278828770668,316,unconscious,lh-superiorfrontal,189,12103.5205078125,287400
316,1.0,0.14130395748543173,0.6226202730061252,317,unconscious,lh-superiorfrontal,124,12086.84765625,287400
317,1.0,0.06574688375872748,0.27148327061196764,318,unconscious,lh-superiorfrontal,136,12199.73046875,287400
318,0.1,0.14975801424732477,0.6395538039764832,319,unconscious,lh-superiorfrontal,74,49894.69140625,287400
319,0.1,0.08096075346140581,0.3622394063897465,320,unconscious,lh-superiorfrontal,145,49907.8046875,287400
320,0.1,0.08586784118486053,0.3041492862689671,321,unconscious,lh-superiorfrontal,127,49727.28125,287400
321,0.1,0.1381488612835065,0.6028253775589261,322,unconscious,lh-superiorfrontal,111,49807.97265625,287400
322,0.1,0.12571398091455327,0.544699709365398,323,unconscious,lh-superiorfrontal,176,49705.1015625,287400
323,0.1,0.09242723370173793,0.47971040987178526,324,unconscious,lh-superiorfrontal,94,49700.65234375,287400
324,1.0,0.08155417843520645,0.32116792521301085,325,unconscious,lh-superiorfrontal,157,12183.232421875,287400
325,0.1,0.1632686604442848,0.5612825795709768,326,unconscious,lh-superiorfrontal,129,49821.6015625,287400
326,1.0,0.09823891137974515,0.4181085917739179,327,unconscious,lh-superiorfrontal,161,12169.8173828125,287400
327,1.0,0.08330755167583972,0.43017552951051397,328,unconscious,lh-superiorfrontal,240,12320.2470703125,287400
328,0.1,0.12090331337954661,0.4170038064175221,329,unconscious,lh-superiorfrontal,191,49753.9140625,287400
329,0.1,0.14424248886286842,0.5913228874704552,330,unconscious,lh-superiorfrontal,139,49589.60546875,287400
330,0.1,0.1750543535664741,0.453891584966439,331,unconscious,lh-superiorfrontal,96,50156.76953125,287400
331,0.1,0.10433684865642404,0.3910838491835945,332,unconscious,lh-superiorfrontal,82,49889.76171875,287400
332,0.1,0.12494926824763497,0.43215838491033554,333,unconscious,lh-superiorfrontal,97,49751.33203125,287400
333,0.1,0.09665538691093271,0.4051593660945345,334,unconscious,lh-superiorfrontal,168,49681.15234375,287400
334,0.1,0.1612082110185455,0.5034222939626656,335,unconscious,lh-superiorfrontal,168,49828.6171875,287400
335,0.1,0.17714444446581457,0.643830219379498,336,unconscious,lh-superiorfrontal,85,50114.61328125,287400
336,0.1,0.1458068520832512,0.5598962471124487,337,unconscious,lh-superiorfrontal,191,49678.83203125,287400
337,1.0,0.04764571968863277,0.19971701349536963,338,unconscious,lh-superiorfrontal,192,12115.0478515625,287400
338,0.1,0.06745007214118882,0.3289437947081889,339,unconscious,lh-superiorfrontal,76,50328.71484375,287400
339,1.0,0.05215485911483204,0.30726431196731785,340,unconscious,lh-superiorfrontal,222,12143.501953125,287400
340,0.1,0.13872656466437858,0.5626814826727629,341,unconscious,lh-superiorfrontal,179,49855.76171875,287400
341,1.0,0.06336703251674022,0.34284555822902485,342,unconscious,lh-superiorfrontal,298,12098.220703125,287400
342,1.0,0.05148942757757316,0.22495914699775332,343,unconscious,lh-superiorfrontal,141,12271.318359375,287400
343,1.0,0.05911297552619529,0.28504176102737555,344,unconscious,lh-superiorfrontal,174,12143.9228515625,287400
344,0.1,0.08575905539311192,0.4290768489200839,345,unconscious,lh-superiorfrontal,169,49667.875,287400
345,0.1,0.08000413393367749,0.2879598859674658,346,unconscious,lh-superiorfrontal,153,49804.80078125,287400
346,1.0,0.060804917243637374,0.2850125269770003,347,unconscious,lh-superiorfrontal,159,12184.2421875,287400
347,1.0,0.06161739254810328,0.30196764819037025,348,unconscious,lh-superiorfrontal,78,12126.240234375,287400
348,1.0,0.04407494810496675,0.21721360067277384,349,unconscious,lh-superiorfrontal,189,12116.5673828125,287400
349,1.0,0.05253199408772179,0.3035895819498182,350,unconscious,lh-superiorfrontal,170,12101.427734375,287400
350,1.0,0.052742229245458454,0.24393701031996473,351,unconscious,lh-superiorfrontal,265,12100.1171875,287400
351,1.0,0.05702541826947485,0.2776645514560514,352,unconscious,lh-superiorfrontal,277,12058.23046875,287400
352,0.1,0.09090497654819685,0.38973826172010795,353,unconscious,lh-superiorfrontal,196,49702.95703125,287400
353,1.0,0.03615964803817024,0.1870322066804262,354,unconscious,lh-superiorfrontal,179,12173.7314453125,287400
354,0.1,0.07323260733661312,0.29285030843994564,355,unconscious,lh-superiorfrontal,235,49733.3046875,287400
355,1.0,0.05739730940942254,0.2634428258105569,356,unconscious,lh-superiorfrontal,228,12074.9443359375,287400
356,1.0,0.06383176095526566,0.3353208538818343,357,unconscious,lh-superiorfrontal,221,12124.5234375,287400
357,1.0,0.06572734314564974,0.28939543043434324,358,unconscious,lh-superiorfrontal,189,12311.3466796875,287400
358,1.0,0.05074747302195638,0.2656908404660081,359,unconscious,lh-superiorfrontal,212,12114.2861328125,287400
359,1.0,0.04661545540296456,0.2406238147012586,360,unconscious,lh-superiorfrontal,275,12116.97265625,287400
360,0.1,0.10600441377011106,0.41581376588725705,361,unconscious,lh-superiorfrontal,187,49650.17578125,287400
361,0.1,0.07985598007941015,0.35930308098007757,362,unconscious,lh-superiorfrontal,227,49815.265625,287400
362,0.1,0.09157709520460187,0.35021850014825473,363,unconscious,lh-superiorfrontal,167,49819.546875,287400
363,0.1,0.12549608307733942,0.4596370040658496,364,unconscious,lh-superiorfrontal,209,49998.1796875,287400
364,1.0,0.09139070809814431,0.3287619485228038,365,unconscious,lh-superiorfrontal,248,12055.1640625,287400
365,1.0,0.04891095451416534,0.22092010020251618,366,unconscious,lh-superiorfrontal,122,12169.7705078125,287400
366,0.1,0.12560668513530762,0.44798632290672735,367,unconscious,lh-superiorfrontal,133,49916.2578125,287400
367,0.1,0.061262060032855184,0.3119903818187566,368,unconscious,lh-superiorfrontal,173,49874.0703125,287400
368,0.1,0.08350762977494981,0.4052786982645472,369,unconscious,lh-superiorfrontal,168,49743.5234375,287400
369,0.1,0.1122172546635661,0.46883723640997643,370,unconscious,lh-superiorfrontal,166,49805.19921875,287400
370,0.1,0.09170609034044472,0.3325506131368524,371,unconscious,lh-superiorfrontal,207,49732.5546875,287400
371,0.1,0.07748119798723475,0.3227976334437572,372,unconscious,lh-superiorfrontal,161,49715.140625,287400
372,1.0,0.055908173050556884,0.25504354523745987,373,unconscious,lh-superiorfrontal,211,12147.2373046875,287400
373,0.1,0.11467615021141067,0.4491659881971247,374,unconscious,lh-superiorfrontal,193,49843.83984375,287400
374,1.0,0.07202004882235796,0.35373304460200683,375,unconscious,lh-superiorfrontal,215,12137.23828125,287400
375,0.1,0.1185857480379449,0.5143499761083186,376,unconscious,lh-superiorfrontal,114,50514.0234375,287400
376,0.1,0.0946263868402828,0.39424498016504705,377,unconscious,lh-superiorfrontal,237,49766.99609375,287400
377,0.1,0.11010994630769468,0.46518345861509736,378,unconscious,lh-superiorfrontal,185,49594.52734375,287400
378,0.1,0.12191592193066163,0.46650779193593495,379,unconscious,lh-superiorfrontal,145,50168.91015625,287400
379,0.1,0.07965612203880687,0.2819966309664168,380,unconscious,lh-superiorfrontal,151,49882.8515625,287400
380,1.0,0.0529402179735656,0.2890699675551669,381,unconscious,lh-superiorfrontal,162,12112.1748046875,287400
381,0.1,0.06903120698343154,0.27722182087168135,382,unconscious,lh-superiorfrontal,190,49686.1171875,287400
382,1.0,0.06529471397030281,0.29814258380586833,383,unconscious,lh-superiorfrontal,240,12101.7177734375,287400
383,0.1,0.12010358207040281,0.39235380139448905,384,unconscious,lh-superiorfrontal,137,50122.69140625,287400
384,0.1,0.12874381682679747,0.5577570973713948,385,unconscious,lh-superiorfrontal,234,49646.484375,287400
385,0.1,0.07237364099211469,0.34097996203259084,386,unconscious,lh-superiorfrontal,137,49807.69140625,287400
386,0.1,0.07700674357725347,0.35532264652872037,387,unconscious,lh-superiorfrontal,69,50287.671875,287400
387,1.0,0.04577219193158704,0.33998027042935497,388,unconscious,lh-superiorfrontal,209,12149.7734375,287400
388,0.1,0.12859250821308307,0.5280145372832992,389,unconscious,lh-superiorfrontal,160,49820.8515625,287400
389,1.0,0.0543265924745788,0.28661555210192113,390,unconscious,lh-superiorfrontal,235,12104.0673828125,287400
390,0.1,0.08375872341457846,0.3299849195061847,391,unconscious,lh-superiorfrontal,100,50390.1953125,287400
391,0.1,0.09768063848070468,0.5339236305154201,392,unconscious,lh-superiorfrontal,100,49740.55078125,287400
392,0.1,0.06750541875128593,0.21613473288240315,393,unconscious,lh-superiorfrontal,128,49645.59375,287400
393,0.1,0.08905495090804831,0.3707467137291338,394,unconscious,lh-superiorfrontal,130,49794.65234375,287400
394,0.1,0.09841726296247069,0.364239510642541,395,unconscious,lh-superiorfrontal,91,50099.4609375,287400
395,0.1,0.10522089488109726,0.4971168409309429,396,unconscious,lh-superiorfrontal,85,49677.87109375,287400
396,0.1,0.06927060865316553,0.2848372936694965,397,unconscious,lh-superiorfrontal,163,49674.42578125,287400
397,0.1,0.08857067183226952,0.44492358091506556,398,unconscious,lh-superiorfrontal,180,49517.89453125,287400
398,0.1,0.08034539005239795,0.3042297041875497,399,unconscious,lh-superiorfrontal,215,49754.67578125,287400
399,1.0,0.06630639563177188,0.2852764496705903,400,unconscious,lh-superiorfrontal,250,12064.6015625,287400
400,1.0,0.035703447418524874,0.12331496012350895,401,unconscious,lh-superiorfrontal,136,12082.951171875,287400
401,0.1,0.05533106289866363,0.30724890129231053,402,unconscious,lh-superiorfrontal,154,50127.203125,287400
402,0.1,0.060817158296451644,0.23081903147889204,403,unconscious,lh-superiorfrontal,187,49694.21484375,287400
403,0.1,0.08741093011118628,0.399367133545832,404,unconscious,lh-superiorfrontal,176,49640.56640625,287400
404,1.0,0.052062686162570336,0.21609065707574238,405,unconscious,lh-superiorfrontal,161,12131.0341796875,287400
405,1.0,0.06615777068524496,0.2784520381776836,406,unconscious,lh-superiorfrontal,180,12313.203125,287400
406,0.1,0.0886149391234823,0.39942951324694864,407,unconscious,lh-superiorfrontal,169,49880.3515625,287400
407,0.1,0.06194965175886284,0.30708532037131353,408,unconscious,lh-superiorfrontal,191,50017.02734375,287400
408,0.1,0.07984183408265742,0.28543970425453236,409,unconscious,lh-superiorfrontal,185,49601.5234375,287400
409,0.1,0.061383399199504446,0.2568629947929897,410,unconscious,lh-superiorfrontal,175,49793.4609375,287400
410,0.1,0.06882659229100113,0.31083990790680893,411,unconscious,lh-superiorfrontal,89,49786.37890625,287400
411,1.0,0.07378715113962188,0.34261518115814504,412,unconscious,lh-superiorfrontal,321,12068.904296875,287400
412,1.0,0.10080438071987648,0.40376120260092063,413,unconscious,lh-superiorfrontal,276,12056.0322265625,287400
413,1.0,0.04380216337940625,0.17858267174964026,414,unconscious,lh-superiorfrontal,169,12172.869140625,287400
414,0.1,0.08540281279628653,0.4221366189755339,415,unconscious,lh-superiorfrontal,107,49877.921875,287400
415,0.1,0.04970757606138991,0.21960961325435135,416,unconscious,lh-superiorfrontal,142,49868.890625,287400
416,0.1,0.06602086513935107,0.2197439464944707,417,unconscious,lh-superiorfrontal,138,49720.14453125,287400
