,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
265,0.1,0.1434410715939848,0.5743855326993562,266,glimpse,lh-superiorparietal,280,113923.4453125,652200
266,0.1,0.11342544565365306,0.53794465768743,267,glimpse,lh-superiorparietal,267,113725.6328125,652200
267,0.1,0.10149837321557954,0.7271367092443692,268,glimpse,lh-superiorparietal,304,113954.3359375,652200
268,0.1,0.11137021643011555,0.42431701624145957,269,glimpse,lh-superiorparietal,203,114382.8828125,652200
269,0.1,0.10187988067836116,0.5674880719122262,270,glimpse,lh-superiorparietal,302,113821.4453125,652200
270,0.1,0.11063354799746501,0.508031993426483,271,glimpse,lh-superiorparietal,314,114503.890625,652200
271,0.1,0.13485717001995196,0.7198670083346782,272,glimpse,lh-superiorparietal,226,114128.5703125,652200
272,0.1,0.12744017799528445,0.667455254840351,273,glimpse,lh-superiorparietal,205,115594.8359375,652200
273,0.1,0.13858719711597317,0.49421937908560754,274,glimpse,lh-superiorparietal,182,114999.2265625,652200
274,0.1,0.17338470924020943,0.6374916865872031,275,glimpse,lh-superiorparietal,295,113608.90625,652200
275,0.1,0.10660073518784537,0.39069355029036756,276,glimpse,lh-superiorparietal,244,114109.421875,652200
276,0.1,0.15751846834003788,0.6253431753635905,277,glimpse,lh-superiorparietal,186,114884.4375,652200
277,0.1,0.09081598993612526,0.4410375743336097,278,glimpse,lh-superiorparietal,182,114224.40625,652200
278,0.1,0.16660220040972507,0.6074667073058062,279,glimpse,lh-superiorparietal,322,113513.28125,652200
279,0.1,0.13369174731594963,0.5577154519282432,280,glimpse,lh-superiorparietal,308,113543.609375,652200
280,0.1,0.13316506021480648,0.5674249906345001,281,glimpse,lh-superiorparietal,234,114097.375,652200
281,0.1,0.1559810102289857,0.5672442488024855,282,glimpse,lh-superiorparietal,268,114337.21875,652200
282,0.1,0.15990887977018184,0.5809270559887081,283,glimpse,lh-superiorparietal,180,116226.015625,652200
283,0.1,0.1156628809401582,0.7182880043183802,284,glimpse,lh-superiorparietal,276,114813.3984375,652200
284,0.1,0.1331911071784607,0.5387772672043698,285,glimpse,lh-superiorparietal,213,114852.8203125,652200
285,0.1,0.16392874406154107,0.8730363775695179,286,glimpse,lh-superiorparietal,234,114573.5625,652200
286,0.1,0.135536788007927,0.505836674478228,287,glimpse,lh-superiorparietal,139,116470.5859375,652200
287,0.1,0.15950415292312722,0.6059105391000861,288,glimpse,lh-superiorparietal,264,114719.140625,652200
288,0.1,0.15037269872595257,0.5750646542463385,289,glimpse,lh-superiorparietal,229,115457.515625,652200
289,0.1,0.19468046741672787,0.7522626325335035,290,glimpse,lh-superiorparietal,191,114880.5234375,652200
290,0.1,0.14142257187247403,0.7675391901498485,291,glimpse,lh-superiorparietal,214,114748.8359375,652200
291,0.1,0.12013633747767843,0.7885714925879164,292,glimpse,lh-superiorparietal,244,114832.7890625,652200
292,0.1,0.1283771294757269,0.5815037052886417,293,glimpse,lh-superiorparietal,184,116068.6171875,652200
293,0.1,0.13933506963608847,0.5967904197890608,294,glimpse,lh-superiorparietal,181,115441.3671875,652200
294,0.1,0.12276729598625973,0.5074265093650543,295,glimpse,lh-superiorparietal,251,114790.65625,652200
295,0.1,0.1799778365556461,0.6347015783700035,296,glimpse,lh-superiorparietal,204,114669.5,652200
296,0.1,0.11422220238258751,0.42677798180985804,297,glimpse,lh-superiorparietal,212,115072.0703125,652200
297,0.1,0.13526454026116988,0.7137060629284446,298,glimpse,lh-superiorparietal,229,114896.2890625,652200
298,0.1,0.12467579454983285,0.6363325642561435,299,glimpse,lh-superiorparietal,245,114678.75,652200
299,0.1,0.14699675748062913,0.7393659102704733,300,glimpse,lh-superiorparietal,270,114609.1953125,652200
300,0.1,0.13793342200009015,0.5959567163583697,301,glimpse,lh-superiorparietal,270,114572.1171875,652200
301,0.1,0.1551295523222974,0.6872312898558866,302,glimpse,lh-superiorparietal,234,114672.546875,652200
302,0.1,0.15422700209202836,0.625037821995723,303,glimpse,lh-superiorparietal,232,114815.65625,652200
303,0.1,0.15415362179962064,0.5104940551702519,304,glimpse,lh-superiorparietal,118,116797.0390625,652200
304,0.1,0.1495881291842368,0.5912816779651857,305,glimpse,lh-superiorparietal,231,114839.5546875,652200
305,0.1,0.15896460663022519,0.6579365025938868,306,glimpse,lh-superiorparietal,217,114890.1484375,652200
306,0.1,0.1676041110206385,0.7459251010428927,307,glimpse,lh-superiorparietal,235,114732.609375,652200
307,0.1,0.15176764851821972,0.6113292962223897,308,glimpse,lh-superiorparietal,243,114535.9375,652200
308,0.1,0.10836459333330029,0.4193732394507087,309,glimpse,lh-superiorparietal,215,114901.4375,652200
309,0.1,0.1426585100252939,0.5297226796135388,310,glimpse,lh-superiorparietal,194,115405.890625,652200
310,0.1,0.20143820393847564,0.685928101768402,311,glimpse,lh-superiorparietal,181,114871.609375,652200
311,0.1,0.11806322345331573,0.44911160852477916,312,glimpse,lh-superiorparietal,233,115175.4296875,652200
312,0.1,0.16637203247442947,0.7089851005524123,313,glimpse,lh-superiorparietal,190,114948.375,652200
313,0.1,0.1345496530291122,0.48667549980576585,314,glimpse,lh-superiorparietal,200,114762.828125,652200
314,0.1,0.10471236516236292,0.49188296988074354,315,glimpse,lh-superiorparietal,239,115000.3515625,652200
315,0.1,0.12789691502293307,0.481513284346725,316,glimpse,lh-superiorparietal,165,115423.9453125,652200
316,0.1,0.1031116726278933,0.5080956548701656,317,glimpse,lh-superiorparietal,238,114826.3203125,652200
317,0.1,0.13268832732435212,0.8323207799302024,318,glimpse,lh-superiorparietal,224,115543.953125,652200
318,0.1,0.14292767586318827,0.6246908100445219,319,glimpse,lh-superiorparietal,184,115204.25,652200
319,0.1,0.1491947826918659,0.5992309143465688,320,glimpse,lh-superiorparietal,180,116590.7265625,652200
320,0.1,0.14269620078521442,0.47005763923791943,321,glimpse,lh-superiorparietal,162,116053.5078125,652200
321,0.1,0.16221568494611002,0.6476495094741435,322,glimpse,lh-superiorparietal,224,114636.859375,652200
322,0.1,0.13005632205544881,0.5710624758102187,323,glimpse,lh-superiorparietal,181,115110.1796875,652200
323,0.1,0.160664829313581,0.8340462538768287,324,glimpse,lh-superiorparietal,164,115973.875,652200
324,0.1,0.10035043238609237,0.3654719856776598,325,glimpse,lh-superiorparietal,152,115251.3515625,652200
325,0.1,0.16856019991753443,0.7071212668128004,326,glimpse,lh-superiorparietal,224,114550.8515625,652200
326,0.1,0.15238415654031295,0.7710082037339848,327,glimpse,lh-superiorparietal,254,114545.453125,652200
327,0.1,0.14180289419301212,0.7798886558792799,328,glimpse,lh-superiorparietal,181,115142.953125,652200
328,0.1,0.18409197646686049,0.7274121611699236,329,glimpse,lh-superiorparietal,192,115330.59375,652200
329,0.1,0.15306369580655932,0.6553006710092804,330,glimpse,lh-superiorparietal,297,115142.0390625,652200
330,0.1,0.10965799525785107,0.6532195902390707,331,glimpse,lh-superiorparietal,402,113700.8125,652200
331,0.1,0.1444271571794384,0.5595858254504935,332,glimpse,lh-superiorparietal,375,113744.8125,652200
332,0.1,0.18133129635447387,0.5972704080354373,333,glimpse,lh-superiorparietal,366,113454.9140625,652200
333,0.1,0.11131148517803215,0.39375294431865515,334,glimpse,lh-superiorparietal,226,115339.4765625,652200
334,0.1,0.14661253380078307,0.7641265329045455,335,glimpse,lh-superiorparietal,377,113593.9921875,652200
335,0.1,0.14678076422455308,0.5650135292783849,336,glimpse,lh-superiorparietal,335,114321.5625,652200
336,0.1,0.16868659228554445,0.6178326314341052,337,glimpse,lh-superiorparietal,309,113766.859375,652200
337,0.1,0.144922231538752,0.6518420408497558,338,glimpse,lh-superiorparietal,321,113616.9453125,652200
338,0.1,0.13628562643252037,0.6126333421632617,339,glimpse,lh-superiorparietal,361,113719.9765625,652200
339,1.0,0.10064607409943549,0.4181273176312875,340,glimpse,lh-superiorparietal,558,28631.119140625,652200
340,0.1,0.12709686763077366,0.5628375548639324,341,glimpse,lh-superiorparietal,321,114317.90625,652200
341,0.1,0.11296501573905358,0.6249939417938379,342,glimpse,lh-superiorparietal,364,113655.3671875,652200
342,0.1,0.16309143887729366,0.694194195559554,343,glimpse,lh-superiorparietal,368,113550.109375,652200
343,0.1,0.10404724195600773,0.6035614064436201,344,glimpse,lh-superiorparietal,297,113963.0078125,652200
344,0.1,0.12067060946113903,0.5895613658810999,345,glimpse,lh-superiorparietal,352,113752.9140625,652200
345,0.1,0.11624563456114854,0.42809906895078065,346,glimpse,lh-superiorparietal,398,113557.1328125,652200
346,0.1,0.15041554905587826,0.737757944084789,347,glimpse,lh-superiorparietal,386,113515.640625,652200
347,0.1,0.12381704695381203,0.6576981104678226,348,glimpse,lh-superiorparietal,370,113448.3984375,652200
348,0.1,0.15270599944437702,0.6314087069791506,349,glimpse,lh-superiorparietal,332,113550.1328125,652200
349,0.1,0.1530791552393366,0.658266811957873,350,glimpse,lh-superiorparietal,414,113707.34375,652200
350,0.1,0.14697149579271623,0.5657566775303032,351,glimpse,lh-superiorparietal,198,115615.5,652200
351,0.1,0.1445244796065007,0.6364692383710062,352,glimpse,lh-superiorparietal,344,113729.140625,652200
352,0.1,0.13514608669913816,0.5849065387969952,353,glimpse,lh-superiorparietal,334,113798.8046875,652200
353,0.1,0.15854078431223775,0.7127510629668221,354,glimpse,lh-superiorparietal,376,113604.78125,652200
354,0.1,0.15158814800443243,0.7378928186103185,355,glimpse,lh-superiorparietal,412,113415.703125,652200
355,0.1,0.10422078383902397,0.5636745386125617,356,glimpse,lh-superiorparietal,362,113757.6875,652200
356,0.1,0.1404405141774515,0.7038087737602103,357,glimpse,lh-superiorparietal,295,114236.109375,652200
357,0.1,0.18158970801971652,0.7567411602759516,358,glimpse,lh-superiorparietal,332,113746.890625,652200
358,0.1,0.11356846046510315,0.5683670523935325,359,glimpse,lh-superiorparietal,350,114079.2890625,652200
359,0.1,0.1490360231855706,0.7037423309470532,360,glimpse,lh-superiorparietal,347,113805.2734375,652200
360,0.1,0.10973854362585209,0.5189551638623249,361,glimpse,lh-superiorparietal,337,113616.0,652200
361,0.1,0.10651834551102532,0.549928114450196,362,glimpse,lh-superiorparietal,366,113855.84375,652200
362,0.1,0.12541658327012276,0.525520445894488,363,glimpse,lh-superiorparietal,242,114262.46875,652200
363,0.1,0.10375868745099309,0.4465967129283205,364,glimpse,lh-superiorparietal,346,113680.7265625,652200
364,0.1,0.1271763367048448,0.5672963475881264,365,glimpse,lh-superiorparietal,299,114404.4140625,652200
365,0.1,0.12808423672052086,0.5201736267447848,366,glimpse,lh-superiorparietal,285,114073.109375,652200
366,0.1,0.13282036511416556,0.4564414956509947,367,glimpse,lh-superiorparietal,272,115444.8671875,652200
367,0.1,0.13366002747686329,0.5166586366156656,368,glimpse,lh-superiorparietal,242,114918.6171875,652200
368,0.1,0.1567622762931298,0.6076819299711689,369,glimpse,lh-superiorparietal,399,113501.9609375,652200
369,0.1,0.11473213864753654,0.6373210230943402,370,glimpse,lh-superiorparietal,267,114018.0,652200
370,0.1,0.1523168652133859,0.5591086280851687,371,glimpse,lh-superiorparietal,237,114821.828125,652200
371,0.1,0.10742321141732462,0.41498285063280005,372,glimpse,lh-superiorparietal,225,114145.9921875,652200
372,0.1,0.17155987114149848,0.802765712138564,373,glimpse,lh-superiorparietal,401,113396.59375,652200
373,0.1,0.1465835408173861,0.7818390795406402,374,glimpse,lh-superiorparietal,351,113448.171875,652200
374,0.1,0.133562717142535,0.6849644371980954,375,glimpse,lh-superiorparietal,251,114011.9296875,652200
375,0.1,0.1635229902131025,0.6130714662576469,376,glimpse,lh-superiorparietal,356,114210.34375,652200
376,0.1,0.16040980690170573,0.8288651470617334,377,glimpse,lh-superiorparietal,330,114858.7421875,652200
377,0.1,0.10713807818834394,0.47295562873106145,378,glimpse,lh-superiorparietal,400,113457.9140625,652200
378,0.1,0.14944782915880755,0.7873008634332469,379,glimpse,lh-superiorparietal,397,113482.8359375,652200
379,0.1,0.1775418586164388,0.7464456696169219,380,glimpse,lh-superiorparietal,407,113243.0625,652200
380,0.1,0.13637565914262953,0.5500598427657459,381,glimpse,lh-superiorparietal,226,115073.71875,652200
381,0.1,0.1567096561238235,0.6337439518244439,382,glimpse,lh-superiorparietal,398,113357.2421875,652200
382,0.1,0.15002985357116702,0.5839379832526551,383,glimpse,lh-superiorparietal,340,114076.296875,652200
383,0.1,0.16377439142995892,0.8008530835166102,384,glimpse,lh-superiorparietal,378,113513.0390625,652200
384,0.1,0.14498218749141636,0.6877200836887134,385,glimpse,lh-superiorparietal,336,113387.9296875,652200
385,0.1,0.12882113879027215,0.4728764944998486,386,glimpse,lh-superiorparietal,392,113467.90625,652200
386,0.1,0.13184205987816827,0.6050510091713209,387,glimpse,lh-superiorparietal,286,114715.125,652200
387,0.1,0.1434988007757338,0.643586432517677,388,glimpse,lh-superiorparietal,333,114045.5390625,652200
388,0.1,0.09421382867089989,0.40399193260474675,389,glimpse,lh-superiorparietal,361,113461.890625,652200
389,0.1,0.1982570776567579,0.9198032083111333,390,glimpse,lh-superiorparietal,366,113312.40625,652200
390,0.1,0.09635406269166229,0.6291911393778933,391,glimpse,lh-superiorparietal,337,113729.7890625,652200
391,0.1,0.12422950797102972,0.5029682034795742,392,glimpse,lh-superiorparietal,375,113539.7734375,652200
392,0.1,0.1058881014339242,0.5085428510494902,393,glimpse,lh-superiorparietal,393,113332.0390625,652200
393,0.1,0.14054258156268135,0.7387928593664457,394,glimpse,lh-superiorparietal,388,113265.6015625,652200
394,0.1,0.1102655343605319,0.579594989739183,395,glimpse,lh-superiorparietal,414,113236.234375,652200
395,0.1,0.15459104284163602,0.5669675399110321,396,glimpse,lh-superiorparietal,352,113317.2265625,652200
396,0.1,0.15537061826948398,0.7468273562770871,397,glimpse,lh-superiorparietal,408,113476.4609375,652200
397,0.1,0.15608397111014666,0.613418092131065,398,glimpse,lh-superiorparietal,208,115359.3515625,652200
398,0.1,0.1384487149959948,0.5728411868896961,399,glimpse,lh-superiorparietal,377,113456.1875,652200
399,0.1,0.15817075224898552,0.6226761443017848,400,glimpse,lh-superiorparietal,312,113559.5859375,652200
400,0.1,0.1419429656357314,0.5827819496157336,401,glimpse,lh-superiorparietal,386,113371.3828125,652200
401,0.1,0.15791551278179897,0.6965723185711389,402,glimpse,lh-superiorparietal,419,113195.3984375,652200
402,0.1,0.09491739886984038,0.5424398780025588,403,glimpse,lh-superiorparietal,401,113556.5234375,652200
403,0.1,0.14977164365536771,0.695379551144197,404,glimpse,lh-superiorparietal,306,114007.4453125,652200
404,0.1,0.2140602902925387,0.8850633003902936,405,glimpse,lh-superiorparietal,343,113522.5625,652200
405,0.1,0.12449915638220138,0.6156322959382903,406,glimpse,lh-superiorparietal,339,113852.15625,652200
406,0.1,0.1711315174227985,0.6658016694137363,407,glimpse,lh-superiorparietal,384,113567.5546875,652200
407,0.1,0.11709153429216286,0.6082951214299326,408,glimpse,lh-superiorparietal,340,113422.8515625,652200
408,0.1,0.0970538245004428,0.5250117461514292,409,glimpse,lh-superiorparietal,382,113635.6171875,652200
409,0.1,0.13329888493067307,0.6330057861668437,410,glimpse,lh-superiorparietal,269,114031.171875,652200
410,0.1,0.10342128644730351,0.4996593632090197,411,glimpse,lh-superiorparietal,366,113480.1171875,652200
411,0.1,0.12642687714539222,0.6350491451441974,412,glimpse,lh-superiorparietal,377,114160.6953125,652200
412,0.1,0.14745532541822384,0.5973423578854384,413,glimpse,lh-superiorparietal,287,113813.4296875,652200
413,0.1,0.14386462444700837,0.5624378872301139,414,glimpse,lh-superiorparietal,307,115177.53125,652200
414,0.1,0.14160013289138076,0.5781075662582185,415,glimpse,lh-superiorparietal,258,114677.421875,652200
415,0.1,0.1588936805101775,0.7481196890700819,416,glimpse,lh-superiorparietal,409,113291.015625,652200
416,0.1,0.1048432727420086,0.5752197320053427,417,glimpse,lh-superiorparietal,329,113776.8828125,652200
417,0.1,0.16571877082013747,0.7851928504403227,418,glimpse,lh-superiorparietal,274,114557.2421875,652200
418,0.1,0.09825788326745531,0.42847822467631225,419,glimpse,lh-superiorparietal,243,113875.4453125,652200
419,0.1,0.16960494181683033,0.7333905692577588,420,glimpse,lh-superiorparietal,398,113184.8984375,652200
420,0.1,0.15057185590733707,0.6186067510306628,421,glimpse,lh-superiorparietal,401,113206.484375,652200
421,0.1,0.1497959197694817,0.6504762083032434,422,glimpse,lh-superiorparietal,305,113765.734375,652200
422,0.1,0.19143333536244905,0.778964711861545,423,glimpse,lh-superiorparietal,320,114001.265625,652200
423,0.1,0.16879281769298526,0.6908553559450044,424,glimpse,lh-superiorparietal,305,114815.78125,652200
424,1.0,0.07605567212612244,0.44809821102490643,425,glimpse,lh-superiorparietal,523,28227.455078125,652200
425,0.1,0.15577424077509022,0.6744236298084613,426,glimpse,lh-superiorparietal,337,113466.0,652200
426,0.1,0.2026778495402333,0.697447422888795,427,glimpse,lh-superiorparietal,379,113208.3828125,652200
427,0.1,0.1431405791672903,0.6241976808793608,428,glimpse,lh-superiorparietal,219,115052.1796875,652200
428,0.1,0.17509628506906416,0.6826490633383708,429,glimpse,lh-superiorparietal,427,113339.4609375,652200
429,0.1,0.15954976426804607,0.7698653073569819,430,glimpse,lh-superiorparietal,322,114041.59375,652200
430,0.1,0.18954727589220866,0.7397782885582553,431,glimpse,lh-superiorparietal,351,113503.9453125,652200
431,0.1,0.1830478477414107,0.709488664122085,432,glimpse,lh-superiorparietal,355,113367.109375,652200
432,0.1,0.1351990393879403,0.48426730976538035,433,glimpse,lh-superiorparietal,395,113439.3984375,652200
433,0.1,0.14717623777696526,0.5557824912123763,434,glimpse,lh-superiorparietal,262,114676.4921875,652200
434,0.1,0.15213622777278507,0.6426978222804105,435,glimpse,lh-superiorparietal,290,114026.203125,652200
