,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
278,1.0,0.1472383880785361,0.6189066829421326,279,conscious,lh-precuneus,203,14192.173828125,336600
279,0.1,0.1407851236154223,0.5599130607717245,280,conscious,lh-precuneus,156,59169.421875,336600
280,1.0,0.07132129040647422,0.25829105940175656,281,conscious,lh-precuneus,184,14362.578125,336600
281,0.1,0.0968322787100149,0.3902502027553981,282,conscious,lh-precuneus,240,59116.90234375,336600
282,0.1,0.19148415032426747,0.691928198437628,283,conscious,lh-precuneus,153,59230.97265625,336600
283,1.0,0.06468634767931881,0.2645607411788182,284,conscious,lh-precuneus,167,14324.1279296875,336600
284,1.0,0.07380848283377105,0.4038014133925619,285,conscious,lh-precuneus,290,14232.3623046875,336600
285,1.0,0.09281825309260953,0.4557525042594084,286,conscious,lh-precuneus,218,14239.916015625,336600
286,1.0,0.0794189626892723,0.38396624585366057,287,conscious,lh-precuneus,146,14309.19921875,336600
287,1.0,0.09581791004430786,0.5298908539820613,288,conscious,lh-precuneus,213,14342.806640625,336600
288,0.1,0.19469635735916363,0.8063499209274005,289,conscious,lh-precuneus,194,58980.125,336600
289,1.0,0.04027825672296446,0.22720102961153388,290,conscious,lh-precuneus,170,14333.78515625,336600
290,0.1,0.17564582805681248,0.6422847201086583,291,conscious,lh-precuneus,220,58923.50390625,336600
291,1.0,0.06119162401255046,0.25213729844812205,292,conscious,lh-precuneus,207,14206.607421875,336600
292,0.1,0.1393782625413221,0.6572835477664205,293,conscious,lh-precuneus,228,59026.84765625,336600
293,0.1,0.24575395601958722,0.8237859939384121,294,conscious,lh-precuneus,206,58949.421875,336600
294,0.1,0.11016410609521783,0.43661926627729764,295,conscious,lh-precuneus,235,59041.38671875,336600
295,1.0,0.048700588384252466,0.2366292412530322,296,conscious,lh-precuneus,174,14134.419921875,336600
296,0.1,0.08701074672984702,0.37608185142470985,297,conscious,lh-precuneus,136,59556.90234375,336600
297,0.1,0.16934539620841169,0.5166678744856402,298,conscious,lh-precuneus,88,60095.95703125,336600
298,0.1,0.12537292867235222,0.4541580411322187,299,conscious,lh-precuneus,130,59132.171875,336600
299,1.0,0.05593262639387964,0.33515766808540115,300,conscious,lh-precuneus,156,14322.28515625,336600
300,1.0,0.06202667108793149,0.44836503853213894,301,conscious,lh-precuneus,201,14272.8349609375,336600
301,0.1,0.14968024760573967,0.6301138592582334,302,conscious,lh-precuneus,189,59045.04296875,336600
302,0.1,0.1306480306794579,0.5172194824546213,303,conscious,lh-precuneus,151,59461.10546875,336600
303,0.1,0.06212067225002019,0.2933526967217931,304,conscious,lh-precuneus,61,60140.0,336600
304,0.1,0.14760431982815173,0.5834539051553678,305,conscious,lh-precuneus,153,59106.87890625,336600
305,0.1,0.11788837341091235,0.6050758411039714,306,conscious,lh-precuneus,98,59563.67578125,336600
306,0.1,0.18801969665461715,0.7597444901983472,307,conscious,lh-precuneus,212,58931.234375,336600
307,0.1,0.18030800574604267,0.8838885794213153,308,conscious,lh-precuneus,204,59009.6171875,336600
308,0.1,0.1411587301494714,0.5908747309678226,309,conscious,lh-precuneus,140,59150.3203125,336600
309,0.1,0.08254119144734748,0.3620741551794878,310,conscious,lh-precuneus,171,59136.1015625,336600
310,1.0,0.0898578913699342,0.3101435118791035,311,conscious,lh-precuneus,206,14266.73828125,336600
311,1.0,0.09356424719319222,0.3689113143647452,312,conscious,lh-precuneus,187,14225.2333984375,336600
312,0.1,0.14289636876599382,0.44348765278691393,313,conscious,lh-precuneus,104,59587.3203125,336600
313,0.1,0.19414910029458138,0.6077220853549508,314,conscious,lh-precuneus,142,59191.9765625,336600
314,0.1,0.10146345438915594,0.5069198800515116,315,conscious,lh-precuneus,176,58808.671875,336600
315,0.1,0.10868928116021805,0.5057301669172736,316,conscious,lh-precuneus,159,59114.57421875,336600
316,0.1,0.1317633179230477,0.5186579489324641,317,conscious,lh-precuneus,110,59670.45703125,336600
317,1.0,0.13727322802774997,0.8061064754960467,318,conscious,lh-precuneus,193,14210.8642578125,336600
318,1.0,0.05818340839249115,0.22639607530151307,319,conscious,lh-precuneus,193,14284.7001953125,336600
319,0.1,0.13105231693115696,0.648920492588338,320,conscious,lh-precuneus,151,59124.88671875,336600
320,1.0,0.08112803995732366,0.3574417698604204,321,conscious,lh-precuneus,260,14253.9619140625,336600
321,1.0,0.06790485281359881,0.26243123532314705,322,conscious,lh-precuneus,221,14440.3896484375,336600
322,0.1,0.08683643900565162,0.25624958601174774,323,conscious,lh-precuneus,82,60420.7109375,336600
323,1.0,0.04651933927123535,0.2153502459230553,324,conscious,lh-precuneus,239,14205.4482421875,336600
324,1.0,0.05593251246673921,0.199623890702203,325,conscious,lh-precuneus,189,14182.26171875,336600
325,0.1,0.08853569561828512,0.5325481458767043,326,conscious,lh-precuneus,176,59202.44921875,336600
326,1.0,0.05243221144242508,0.25785269400562116,327,conscious,lh-precuneus,192,14350.76953125,336600
327,0.1,0.07776917614702712,0.3604323137761002,328,conscious,lh-precuneus,255,59189.9609375,336600
328,0.1,0.11791314395321559,0.47102894366663783,329,conscious,lh-precuneus,160,59308.625,336600
329,1.0,0.045830000845825815,0.18097190355116743,330,conscious,lh-precuneus,199,14309.591796875,336600
330,1.0,0.04538054497245718,0.20664808524921308,331,conscious,lh-precuneus,248,14223.77734375,336600
331,1.0,0.048962437648251256,0.18120298514690047,332,conscious,lh-precuneus,177,14230.869140625,336600
332,0.1,0.08015164844592589,0.3395081464405202,333,conscious,lh-precuneus,125,59287.34375,336600
333,0.1,0.10336149664291339,0.5747624039808676,334,conscious,lh-precuneus,113,59450.9140625,336600
334,1.0,0.03814362666461582,0.2143471292785225,335,conscious,lh-precuneus,149,14194.2705078125,336600
335,0.1,0.07086927111511805,0.2777357808066916,336,conscious,lh-precuneus,109,59456.8046875,336600
336,0.1,0.0817670929672093,0.4191339494127566,337,conscious,lh-precuneus,185,58987.48828125,336600
337,0.1,0.09413917436374734,0.30261281251399264,338,conscious,lh-precuneus,129,59130.23046875,336600
338,0.1,0.08854692000050335,0.3445937881281965,339,conscious,lh-precuneus,221,59095.85546875,336600
339,1.0,0.04587401505876926,0.21421896634486104,340,conscious,lh-precuneus,152,14193.98046875,336600
340,1.0,0.03924309138914819,0.21102130925435159,341,conscious,lh-precuneus,222,14221.6845703125,336600
341,1.0,0.03511783534115414,0.17230275496907554,342,conscious,lh-precuneus,143,14121.59375,336600
342,1.0,0.035757839347275125,0.1676035130197392,343,conscious,lh-precuneus,167,14369.5361328125,336600
343,1.0,0.06542529204510307,0.3402750968101005,344,conscious,lh-precuneus,167,14484.037109375,336600
344,0.1,0.08838314410455488,0.3281024333233855,345,conscious,lh-precuneus,111,59201.49609375,336600
345,1.0,0.043367015948405856,0.17201375691219545,346,conscious,lh-precuneus,145,14315.5107421875,336600
346,0.1,0.07125852430628209,0.33000649740405197,347,conscious,lh-precuneus,139,59116.99609375,336600
347,1.0,0.038542322194670235,0.14668499933387158,348,conscious,lh-precuneus,197,14206.5478515625,336600
348,1.0,0.05475170467074885,0.2723748901719689,349,conscious,lh-precuneus,250,14298.1025390625,336600
349,0.1,0.06949787488977333,0.2387622944104265,350,conscious,lh-precuneus,56,60193.71875,336600
350,0.1,0.08634526080405916,0.4330549035591762,351,conscious,lh-precuneus,204,59161.65625,336600
351,0.1,0.09541427312738578,0.48559905925504765,352,conscious,lh-precuneus,112,59618.58984375,336600
352,0.1,0.09193257299148268,0.4559524340969642,353,conscious,lh-precuneus,170,58994.73828125,336600
353,0.1,0.08808763805344216,0.3483225718198487,354,conscious,lh-precuneus,189,59086.94921875,336600
354,0.1,0.11411553598520044,0.5722662904983036,355,conscious,lh-precuneus,146,59227.27734375,336600
355,1.0,0.03283860062731341,0.21526155248658518,356,conscious,lh-precuneus,201,14253.890625,336600
356,0.1,0.1020753555240651,0.3894744455960518,357,conscious,lh-precuneus,160,59302.5390625,336600
357,1.0,0.05298901577136895,0.2660625705743809,358,conscious,lh-precuneus,151,14211.2138671875,336600
358,1.0,0.05601899621805991,0.20993456054703885,359,conscious,lh-precuneus,142,14408.8486328125,336600
359,0.1,0.10329920092990227,0.3992189946236093,360,conscious,lh-precuneus,144,59258.15625,336600
360,0.1,0.07500843238048505,0.2883561278211868,361,conscious,lh-precuneus,178,58859.765625,336600
361,0.1,0.0787484141525454,0.39169599401338806,362,conscious,lh-precuneus,161,59194.8046875,336600
362,0.1,0.09175677218922854,0.33824641494686547,363,conscious,lh-precuneus,113,59700.0390625,336600
363,1.0,0.03845470910438713,0.17793190121854252,364,conscious,lh-precuneus,135,14200.5927734375,336600
364,0.1,0.06987428634821284,0.3916959085115289,365,conscious,lh-precuneus,137,59349.3671875,336600
365,0.1,0.10510302939739759,0.4558554984063603,366,conscious,lh-precuneus,167,59183.5703125,336600
366,1.0,0.051748144239663445,0.2956554361362246,367,conscious,lh-precuneus,260,14237.1552734375,336600
367,1.0,0.05573627095658594,0.2809360053179011,368,conscious,lh-precuneus,231,14430.1591796875,336600
368,0.1,0.09283303048917012,0.42587035167262943,369,conscious,lh-precuneus,76,60204.04296875,336600
369,0.1,0.10927666926834664,0.34068369377552554,370,conscious,lh-precuneus,169,58886.2421875,336600
370,1.0,0.07925806554118249,0.3590159605317784,371,conscious,lh-precuneus,154,14194.0751953125,336600
371,0.1,0.11560600714742737,0.40538011639355465,372,conscious,lh-precuneus,133,59042.05078125,336600
372,0.1,0.1114151553685768,0.4698701742581691,373,conscious,lh-precuneus,88,59627.625,336600
373,0.1,0.08449185201777142,0.41421128212199343,374,conscious,lh-precuneus,177,59019.1796875,336600
374,0.1,0.1220086717750909,0.44828414802098115,375,conscious,lh-precuneus,142,59111.5625,336600
375,0.1,0.09189386600533055,0.4168410082914763,376,conscious,lh-precuneus,93,59430.26953125,336600
376,0.1,0.11087994379224979,0.5039731935893554,377,conscious,lh-precuneus,132,59017.92578125,336600
377,0.1,0.11584584977811328,0.41322124568481844,378,conscious,lh-precuneus,132,58961.125,336600
378,0.1,0.09402991565338399,0.37177789604833467,379,conscious,lh-precuneus,107,59130.39453125,336600
379,0.1,0.10687325166263806,0.47032957524630403,380,conscious,lh-precuneus,100,59272.6796875,336600
380,0.1,0.14719459534976184,0.5222904811924322,381,conscious,lh-precuneus,135,58865.8359375,336600
381,0.1,0.0714734916685846,0.2568231641542701,382,conscious,lh-precuneus,90,59294.63671875,336600
382,0.1,0.13215760121913198,0.5775377520866923,383,conscious,lh-precuneus,166,58814.5546875,336600
383,0.1,0.10248219183683323,0.31090990152919307,384,conscious,lh-precuneus,110,58994.9609375,336600
384,1.0,0.05118898773881699,0.21571870035574336,385,conscious,lh-precuneus,230,14206.9599609375,336600
385,0.1,0.14659866824869328,0.6413435483463512,386,conscious,lh-precuneus,148,58832.765625,336600
386,0.1,0.09558272452860066,0.401509275718834,387,conscious,lh-precuneus,187,58939.296875,336600
387,1.0,0.04436195358927214,0.24863661544421,388,conscious,lh-precuneus,151,14117.4853515625,336600
388,1.0,0.04558715281520282,0.27587403210888417,389,conscious,lh-precuneus,185,14383.94140625,336600
389,1.0,0.06936928760206226,0.29169247935787945,390,conscious,lh-precuneus,139,14504.9453125,336600
390,1.0,0.05368636831926777,0.25223960234830045,391,conscious,lh-precuneus,153,14259.9697265625,336600
391,1.0,0.048499110704236154,0.19554120668039543,392,conscious,lh-precuneus,158,14323.927734375,336600
392,0.1,0.09250191114872697,0.3003673131797896,393,conscious,lh-precuneus,127,58979.0,336600
393,0.1,0.11962990505682632,0.48779324421174663,394,conscious,lh-precuneus,155,58945.296875,336600
394,0.1,0.10953570385538033,0.3870234216517555,395,conscious,lh-precuneus,110,59320.9609375,336600
395,0.1,0.07441020913317287,0.32183979680338703,396,conscious,lh-precuneus,48,60027.31640625,336600
396,0.1,0.12348668486610948,0.6461480899259415,397,conscious,lh-precuneus,150,58990.0859375,336600
397,0.1,0.09833243981560168,0.33074805041603916,398,conscious,lh-precuneus,66,59474.36328125,336600
398,0.1,0.14185243770371678,0.5800927374029357,399,conscious,lh-precuneus,137,58814.1875,336600
399,0.1,0.1211796734173102,0.5127669006860864,400,conscious,lh-precuneus,163,58887.73046875,336600
400,0.1,0.10896639735559316,0.3845626065222183,401,conscious,lh-precuneus,125,59053.859375,336600
401,0.1,0.07225837205975884,0.35105853569153334,402,conscious,lh-precuneus,111,59059.33984375,336600
402,1.0,0.07191496038817591,0.32224275151304216,403,conscious,lh-precuneus,201,14268.025390625,336600
403,1.0,0.05956281206703163,0.4113855924510763,404,conscious,lh-precuneus,136,14227.638671875,336600
404,0.1,0.11951618262763909,0.3557199366802051,405,conscious,lh-precuneus,83,59492.8203125,336600
405,0.1,0.1252731968085828,0.5229255119686075,406,conscious,lh-precuneus,114,59072.5859375,336600
406,0.1,0.09029499867827917,0.3474944496536958,407,conscious,lh-precuneus,180,58692.109375,336600
407,0.1,0.07857739089318774,0.4554891763610779,408,conscious,lh-precuneus,132,59006.984375,336600
408,0.1,0.10973932843455479,0.48142665828304576,409,conscious,lh-precuneus,97,59533.578125,336600
409,0.1,0.16207808225909973,0.5489351389510986,410,conscious,lh-precuneus,139,58819.17578125,336600
410,1.0,0.03846360641384045,0.16790883265600565,411,conscious,lh-precuneus,181,14286.380859375,336600
411,0.1,0.11377657087970741,0.6806275881818199,412,conscious,lh-precuneus,139,59032.5625,336600
412,0.1,0.1077422535655005,0.4723124180308371,413,conscious,lh-precuneus,118,59153.328125,336600
413,1.0,0.05261391356032629,0.1972186246861296,414,conscious,lh-precuneus,177,14446.6494140625,336600
414,0.1,0.09433461995124821,0.34752918919033127,415,conscious,lh-precuneus,69,60541.953125,336600
415,0.1,0.13268677359983458,0.5096916225554806,416,conscious,lh-precuneus,190,59172.38671875,336600
416,1.0,0.09414480818918813,0.49517078854431507,417,conscious,lh-precuneus,180,14221.0439453125,336600
417,1.0,0.06306994954950298,0.3119848457103388,418,conscious,lh-precuneus,198,14291.0458984375,336600
418,0.1,0.10611201915126262,0.5304956731608794,419,conscious,lh-precuneus,101,59858.8828125,336600
419,1.0,0.051555428007325266,0.35638117272913394,420,conscious,lh-precuneus,198,14231.419921875,336600
420,0.1,0.13724144606265126,0.5122806039946123,421,conscious,lh-precuneus,141,59444.40234375,336600
421,1.0,0.04898125588788014,0.1982306429971401,422,conscious,lh-precuneus,189,14339.943359375,336600
422,0.1,0.12758936175388264,0.5456690010604742,423,conscious,lh-precuneus,155,59320.94921875,336600
423,0.1,0.12131826149664798,0.43124114615477316,424,conscious,lh-precuneus,166,59259.90625,336600
424,0.1,0.1026022170611871,0.41043887961393866,425,conscious,lh-precuneus,99,59401.29296875,336600
425,0.1,0.14032400733761163,0.5795684153774363,426,conscious,lh-precuneus,90,59599.25390625,336600
426,0.1,0.13483617189016645,0.5410497081402326,427,conscious,lh-precuneus,148,59156.3984375,336600
427,1.0,0.05145620021063722,0.21002472501159986,428,conscious,lh-precuneus,187,14372.3662109375,336600
428,0.1,0.14187836945297233,0.5515648294401079,429,conscious,lh-precuneus,152,59122.46875,336600
429,1.0,0.06480580918704346,0.31121191317017294,430,conscious,lh-precuneus,158,14240.4814453125,336600
430,0.1,0.1257864389305092,0.567231411801969,431,conscious,lh-precuneus,173,59248.0,336600
431,0.1,0.16444589723037262,0.5184936115214298,432,conscious,lh-precuneus,158,59139.69140625,336600
432,0.1,0.10804167905406395,0.3985840879724035,433,conscious,lh-precuneus,166,59250.953125,336600
433,1.0,0.0402574734129671,0.15836876264372346,434,conscious,lh-precuneus,127,14159.783203125,336600
434,0.1,0.06651124486280832,0.34072035428399017,435,conscious,lh-precuneus,110,59714.87109375,336600
435,0.1,0.14192436096270547,0.5289867616528616,436,conscious,lh-precuneus,81,60299.7890625,336600
436,0.1,0.10097223828060244,0.5570053420683778,437,conscious,lh-precuneus,109,59335.83984375,336600
437,0.1,0.08042317652109167,0.2723772937196539,438,conscious,lh-precuneus,95,59328.65625,336600
438,0.1,0.09285024101974923,0.5285344383219008,439,conscious,lh-precuneus,138,59236.50390625,336600
439,0.1,0.1389336756784195,0.4784418805781713,440,conscious,lh-precuneus,164,59245.7890625,336600
440,0.1,0.14876867415854822,0.5898047917440503,441,conscious,lh-precuneus,120,59624.23828125,336600
441,0.1,0.07203605731637777,0.42074901362187545,442,conscious,lh-precuneus,65,60343.71875,336600
442,0.1,0.10688240230457359,0.5452165212026705,443,conscious,lh-precuneus,157,59303.4765625,336600
443,0.1,0.10085191528204546,0.4621572312415848,444,conscious,lh-precuneus,86,59764.140625,336600
444,0.1,0.13814662152145527,0.5298106747977679,445,conscious,lh-precuneus,162,59107.41015625,336600
445,0.1,0.1383486526803622,0.6490385608815658,446,conscious,lh-precuneus,149,59201.69921875,336600
446,0.1,0.11751733412334259,0.4156987089079546,447,conscious,lh-precuneus,120,59360.5,336600
447,0.1,0.0747098070362421,0.3793019234889802,448,conscious,lh-precuneus,143,59335.47265625,336600
448,0.1,0.13044893114469683,0.6267428419879508,449,conscious,lh-precuneus,131,59403.4765625,336600
449,0.1,0.14118751757307132,0.5585497008004164,450,conscious,lh-precuneus,126,59187.0859375,336600
450,0.1,0.1027254410745673,0.3471972172550687,451,conscious,lh-precuneus,61,59759.109375,336600
451,0.1,0.1387207933269583,0.4741513006636847,452,conscious,lh-precuneus,113,59382.24609375,336600
452,0.1,0.0845775244349001,0.46584961693778926,453,conscious,lh-precuneus,168,59021.546875,336600
