,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
268,1.0,0.08727139909812427,0.3779156130578939,269,glimpse,lh-precuneus,327,3802.98779296875,336600
269,1.0,0.060548475641859785,0.2832808035657911,270,glimpse,lh-precuneus,263,3798.488037109375,336600
270,1.0,0.07430850645484009,0.34064098263974985,271,glimpse,lh-precuneus,234,3812.077392578125,336600
271,0.1,0.1628251612818195,0.6636229549702135,272,glimpse,lh-precuneus,159,13870.875,336600
272,1.0,0.06989770576052691,0.39679470175149334,273,glimpse,lh-precuneus,288,3798.680419921875,336600
273,1.0,0.08427454257191903,0.3031908493118003,274,glimpse,lh-precuneus,313,3805.48583984375,336600
274,1.0,0.10094891287577457,0.5249563042557387,275,glimpse,lh-precuneus,300,3791.63623046875,336600
275,1.0,0.07190064597031641,0.33122377913122303,276,glimpse,lh-precuneus,313,3805.2919921875,336600
276,1.0,0.07178556567536382,0.2882526292579496,277,glimpse,lh-precuneus,255,3792.833740234375,336600
277,1.0,0.05239726460301956,0.29017837168686766,278,glimpse,lh-precuneus,281,3809.556884765625,336600
278,1.0,0.10701147046077594,0.5066184156750408,279,glimpse,lh-precuneus,294,3787.361083984375,336600
279,1.0,0.11521027437751716,0.4434476286742558,280,glimpse,lh-precuneus,337,3785.533935546875,336600
280,1.0,0.08116550430027732,0.4194368704010768,281,glimpse,lh-precuneus,278,3789.526611328125,336600
281,1.0,0.10825631613461988,0.44090964041341674,282,glimpse,lh-precuneus,312,3792.506103515625,336600
282,1.0,0.07221846318505697,0.35041380234587316,283,glimpse,lh-precuneus,176,3808.6240234375,336600
283,1.0,0.06988310342973629,0.32367010611196334,284,glimpse,lh-precuneus,223,3812.2490234375,336600
284,1.0,0.09736773794524241,0.4487419794857306,285,glimpse,lh-precuneus,143,3808.68701171875,336600
285,1.0,0.08815054811883657,0.3561398934676788,286,glimpse,lh-precuneus,190,3801.1435546875,336600
286,1.0,0.0747064131182344,0.42806737340030454,287,glimpse,lh-precuneus,193,3824.623046875,336600
287,1.0,0.09907246831751597,0.5184653710699958,288,glimpse,lh-precuneus,165,3817.810302734375,336600
288,1.0,0.07161144888875089,0.4128180910157957,289,glimpse,lh-precuneus,302,3804.60107421875,336600
289,1.0,0.08472263406976986,0.5312254683647144,290,glimpse,lh-precuneus,152,3809.763671875,336600
290,1.0,0.09875974111467874,0.351235177722253,291,glimpse,lh-precuneus,206,3799.85888671875,336600
291,1.0,0.08223525676621685,0.49934290298758044,292,glimpse,lh-precuneus,171,3821.643310546875,336600
292,1.0,0.08024282171291255,0.5041051348912472,293,glimpse,lh-precuneus,149,3819.54638671875,336600
293,1.0,0.06782796890821821,0.30638677492198296,294,glimpse,lh-precuneus,206,3810.406982421875,336600
294,1.0,0.08832582049564032,0.706460321533661,295,glimpse,lh-precuneus,123,3818.908935546875,336600
295,1.0,0.08834190651074753,0.40980570341431677,296,glimpse,lh-precuneus,162,3806.112548828125,336600
296,1.0,0.07405987045473111,0.46832700619354073,297,glimpse,lh-precuneus,187,3817.032470703125,336600
297,1.0,0.07185530879391082,0.42559670111503134,298,glimpse,lh-precuneus,189,3812.282470703125,336600
298,1.0,0.06610748540813892,0.43044107681790933,299,glimpse,lh-precuneus,198,3806.357666015625,336600
299,1.0,0.09497689591349356,0.5033012173654461,300,glimpse,lh-precuneus,159,3795.435546875,336600
300,1.0,0.0884270422904437,0.34989760354631605,301,glimpse,lh-precuneus,109,3807.595947265625,336600
301,1.0,0.08493348597371479,0.33400598538145765,302,glimpse,lh-precuneus,155,3812.04296875,336600
302,1.0,0.09716162019806883,0.6172800643901547,303,glimpse,lh-precuneus,218,3797.210693359375,336600
303,1.0,0.0736773579825504,0.4303138013241321,304,glimpse,lh-precuneus,203,3824.045654296875,336600
304,1.0,0.06300745743524659,0.3270528012455237,305,glimpse,lh-precuneus,143,3802.950439453125,336600
305,1.0,0.084726140419974,0.5541121533023456,306,glimpse,lh-precuneus,154,3806.635498046875,336600
306,1.0,0.08971415431104736,0.47229344239591264,307,glimpse,lh-precuneus,205,3800.763671875,336600
307,1.0,0.09986441362226614,0.49004113828489815,308,glimpse,lh-precuneus,185,3800.753662109375,336600
308,1.0,0.07565167589462984,0.5127928872453114,309,glimpse,lh-precuneus,224,3817.123291015625,336600
309,1.0,0.08202696249296133,0.4191307016538218,310,glimpse,lh-precuneus,195,3811.131591796875,336600
310,1.0,0.09047601581494338,0.4341981638287925,311,glimpse,lh-precuneus,163,3798.628662109375,336600
311,0.1,0.11735986192264519,0.5448283015521163,312,glimpse,lh-precuneus,50,13939.5400390625,336600
312,1.0,0.08505505566048022,0.4322567368936152,313,glimpse,lh-precuneus,169,3806.146240234375,336600
313,1.0,0.07568917228105372,0.4173098491280661,314,glimpse,lh-precuneus,175,3797.457763671875,336600
314,0.1,0.1100171294759365,0.44926352205364317,315,glimpse,lh-precuneus,69,14022.1650390625,336600
315,1.0,0.07433919140918649,0.3933715956139776,316,glimpse,lh-precuneus,216,3816.9130859375,336600
316,1.0,0.054967643112302705,0.3198255921364396,317,glimpse,lh-precuneus,189,3814.17822265625,336600
317,1.0,0.06541480336822628,0.3247271686799309,318,glimpse,lh-precuneus,138,3825.67041015625,336600
318,0.1,0.1502155448851773,0.6331371260384585,319,glimpse,lh-precuneus,74,13930.9169921875,336600
319,1.0,0.06399329160948786,0.3105169572746125,320,glimpse,lh-precuneus,202,3812.911865234375,336600
320,1.0,0.08416922682505903,0.38148678439650296,321,glimpse,lh-precuneus,172,3819.955322265625,336600
321,1.0,0.09990952199921847,0.4594602713241469,322,glimpse,lh-precuneus,178,3806.341552734375,336600
322,1.0,0.05455954228773443,0.3775253478298518,323,glimpse,lh-precuneus,180,3820.547119140625,336600
323,0.1,0.11559901366324563,0.5376490122299575,324,glimpse,lh-precuneus,95,13899.6533203125,336600
324,1.0,0.046289294671418325,0.27983475828616067,325,glimpse,lh-precuneus,186,3824.181884765625,336600
325,1.0,0.08230772039003538,0.4057392526068002,326,glimpse,lh-precuneus,133,3802.0478515625,336600
326,1.0,0.10127432010700245,0.5180629897587102,327,glimpse,lh-precuneus,250,3800.439208984375,336600
327,1.0,0.061407576758086224,0.40069902430197846,328,glimpse,lh-precuneus,142,3804.454345703125,336600
328,1.0,0.12117796235589502,0.5012784949310836,329,glimpse,lh-precuneus,194,3807.317138671875,336600
329,1.0,0.06895009463386534,0.3177185015000531,330,glimpse,lh-precuneus,180,3815.328369140625,336600
330,1.0,0.05443441034706917,0.2697024299929768,331,glimpse,lh-precuneus,191,3819.709716796875,336600
331,1.0,0.06918390574056629,0.39050229742965137,332,glimpse,lh-precuneus,249,3815.096435546875,336600
332,0.1,0.1556126131953881,0.6060381655084548,333,glimpse,lh-precuneus,168,13811.9189453125,336600
333,1.0,0.062434945017586556,0.35174024912901014,334,glimpse,lh-precuneus,266,3830.94775390625,336600
334,1.0,0.07933813052166468,0.5654361866582028,335,glimpse,lh-precuneus,147,3823.963134765625,336600
335,1.0,0.0593462267034009,0.2977617316254265,336,glimpse,lh-precuneus,231,3810.781494140625,336600
336,1.0,0.08334418449339057,0.49297284210240055,337,glimpse,lh-precuneus,209,3816.66650390625,336600
337,1.0,0.07906601584780244,0.4598091655283134,338,glimpse,lh-precuneus,295,3806.6015625,336600
338,1.0,0.07514027059899571,0.4429801710480048,339,glimpse,lh-precuneus,156,3828.4013671875,336600
339,1.0,0.07102430621609489,0.4017105618673098,340,glimpse,lh-precuneus,174,3826.788330078125,336600
340,1.0,0.0653918799384913,0.34477859433945923,341,glimpse,lh-precuneus,286,3816.844482421875,336600
341,1.0,0.07833397018889525,0.405239179686973,342,glimpse,lh-precuneus,129,3824.48046875,336600
342,1.0,0.07077609529974914,0.4515974112965886,343,glimpse,lh-precuneus,141,3813.268310546875,336600
343,1.0,0.05650681728431623,0.4431882709180375,344,glimpse,lh-precuneus,190,3824.18994140625,336600
344,1.0,0.05899100823484862,0.4071781224405956,345,glimpse,lh-precuneus,177,3818.67333984375,336600
345,1.0,0.06768205940415162,0.27067117035623856,346,glimpse,lh-precuneus,339,3812.911376953125,336600
346,1.0,0.08467905869816371,0.3857892641024835,347,glimpse,lh-precuneus,104,3802.610595703125,336600
347,1.0,0.07301868332068306,0.3493843249808486,348,glimpse,lh-precuneus,114,3812.963134765625,336600
348,1.0,0.07858450602743201,0.4437945094134541,349,glimpse,lh-precuneus,177,3820.70263671875,336600
349,1.0,0.09324277697118273,0.4292435979120124,350,glimpse,lh-precuneus,324,3804.105224609375,336600
350,1.0,0.05957479850304136,0.23643651452416337,351,glimpse,lh-precuneus,237,3830.80224609375,336600
351,1.0,0.05342884498877019,0.23845225840063078,352,glimpse,lh-precuneus,160,3812.131591796875,336600
352,1.0,0.06701655206366235,0.3700251218745604,353,glimpse,lh-precuneus,178,3813.10302734375,336600
353,1.0,0.07721366765985883,0.3453039931085269,354,glimpse,lh-precuneus,161,3809.707275390625,336600
354,1.0,0.07827472251035442,0.4794363554943981,355,glimpse,lh-precuneus,240,3809.464599609375,336600
355,1.0,0.06457489529892559,0.29473489883770987,356,glimpse,lh-precuneus,282,3822.359130859375,336600
356,1.0,0.06766378101572432,0.3663630164406856,357,glimpse,lh-precuneus,220,3819.768310546875,336600
357,1.0,0.07798504823782652,0.30897319653333055,358,glimpse,lh-precuneus,155,3805.638671875,336600
358,1.0,0.06183017991726514,0.479700378844511,359,glimpse,lh-precuneus,120,3832.16357421875,336600
359,1.0,0.06400140901790108,0.46881055680976436,360,glimpse,lh-precuneus,191,3813.803466796875,336600
360,1.0,0.05645389252370152,0.25636158224372285,361,glimpse,lh-precuneus,231,3803.847412109375,336600
361,0.1,0.11262228254014764,0.4527357768356499,362,glimpse,lh-precuneus,127,13957.3203125,336600
362,1.0,0.056890003358062456,0.4541825847306168,363,glimpse,lh-precuneus,188,3824.383056640625,336600
363,1.0,0.04995109721814704,0.28157318202453374,364,glimpse,lh-precuneus,155,3820.85888671875,336600
364,1.0,0.0594768446684874,0.25813024509052473,365,glimpse,lh-precuneus,169,3831.4296875,336600
365,1.0,0.08480164711678674,0.3396099130030812,366,glimpse,lh-precuneus,372,3818.731201171875,336600
366,1.0,0.04514619158429793,0.2495588474317445,367,glimpse,lh-precuneus,133,3819.068115234375,336600
367,1.0,0.08086016785674767,0.3247463018654658,368,glimpse,lh-precuneus,310,3827.178955078125,336600
368,1.0,0.07613017637285599,0.4731098783030112,369,glimpse,lh-precuneus,169,3813.509765625,336600
369,1.0,0.04546546902433679,0.26817068787856246,370,glimpse,lh-precuneus,150,3828.804931640625,336600
370,1.0,0.07894507011444726,0.4257478146997171,371,glimpse,lh-precuneus,358,3815.0830078125,336600
371,1.0,0.04676522941113705,0.3336650397690265,372,glimpse,lh-precuneus,285,3830.910888671875,336600
372,1.0,0.07627742534440983,0.33691856002886644,373,glimpse,lh-precuneus,137,3809.30322265625,336600
373,1.0,0.07709006811845923,0.39151023886450553,374,glimpse,lh-precuneus,215,3806.695556640625,336600
374,1.0,0.04942308101805963,0.3049558015200352,375,glimpse,lh-precuneus,155,3811.455078125,336600
375,1.0,0.08635035378531743,0.3397806506722848,376,glimpse,lh-precuneus,285,3813.53076171875,336600
376,1.0,0.09160755732506332,0.3686612334739091,377,glimpse,lh-precuneus,117,3809.343505859375,336600
377,1.0,0.07385811348788274,0.4139636279878556,378,glimpse,lh-precuneus,149,3813.855712890625,336600
378,1.0,0.10188801196912203,0.509614758786548,379,glimpse,lh-precuneus,116,3810.38916015625,336600
379,1.0,0.11371663239200139,0.559063832725373,380,glimpse,lh-precuneus,129,3801.839111328125,336600
380,1.0,0.07341024063890147,0.39504859112505997,381,glimpse,lh-precuneus,149,3824.945556640625,336600
381,1.0,0.11062776066605105,0.4689701734570486,382,glimpse,lh-precuneus,98,3819.188720703125,336600
382,1.0,0.09101303321605919,0.420880782499509,383,glimpse,lh-precuneus,167,3805.50390625,336600
383,1.0,0.1129187815798392,0.5410043466263912,384,glimpse,lh-precuneus,140,3811.567626953125,336600
384,1.0,0.09284546108457259,0.4215993603537287,385,glimpse,lh-precuneus,169,3801.953125,336600
385,1.0,0.08911389634215489,0.4755689818111142,386,glimpse,lh-precuneus,108,3823.609375,336600
386,1.0,0.09333968473425848,0.5044708658218646,387,glimpse,lh-precuneus,122,3821.575927734375,336600
387,1.0,0.07417410199081022,0.5011347630686306,388,glimpse,lh-precuneus,148,3812.79931640625,336600
388,1.0,0.09960014238390796,0.43862813278245494,389,glimpse,lh-precuneus,89,3821.576171875,336600
389,1.0,0.13371559330517738,0.7610182594050121,390,glimpse,lh-precuneus,125,3807.50439453125,336600
390,1.0,0.07726981622168454,0.39818698076113135,391,glimpse,lh-precuneus,120,3818.287841796875,336600
391,1.0,0.09181979664804886,0.533273448104101,392,glimpse,lh-precuneus,122,3814.41259765625,336600
392,1.0,0.06513552888248632,0.352610963120941,393,glimpse,lh-precuneus,162,3807.076416015625,336600
393,1.0,0.12428289677473978,0.4975611578453438,394,glimpse,lh-precuneus,122,3796.357177734375,336600
394,1.0,0.08416178036677756,0.4575770809674875,395,glimpse,lh-precuneus,103,3800.0458984375,336600
395,1.0,0.1278461438154001,0.5653853068855169,396,glimpse,lh-precuneus,123,3813.00537109375,336600
396,1.0,0.10257421747696806,0.48456635747966803,397,glimpse,lh-precuneus,184,3799.725341796875,336600
397,1.0,0.07779462620168287,0.41928575151029057,398,glimpse,lh-precuneus,149,3825.235107421875,336600
398,1.0,0.09899426546539265,0.4961157060949185,399,glimpse,lh-precuneus,114,3804.113037109375,336600
399,1.0,0.09787078388260612,0.580400295983991,400,glimpse,lh-precuneus,138,3807.287109375,336600
400,1.0,0.11839351169902941,0.6105998150072822,401,glimpse,lh-precuneus,136,3803.470458984375,336600
401,1.0,0.102785913593945,0.3899104321500826,402,glimpse,lh-precuneus,118,3801.702880859375,336600
402,1.0,0.08009515466676377,0.3009147551225251,403,glimpse,lh-precuneus,158,3817.853759765625,336600
403,1.0,0.08715456012184636,0.4411287038044994,404,glimpse,lh-precuneus,149,3812.866455078125,336600
404,1.0,0.11891837666991223,0.5506223761086966,405,glimpse,lh-precuneus,123,3800.48046875,336600
405,0.1,0.11783706241739764,0.4852426149728418,406,glimpse,lh-precuneus,41,13943.7001953125,336600
406,0.1,0.18689288357809744,0.6823526182581912,407,glimpse,lh-precuneus,55,13880.74609375,336600
407,1.0,0.08821929437753663,0.4018187119366087,408,glimpse,lh-precuneus,150,3799.57958984375,336600
408,0.1,0.11216086169666623,0.31605182213531646,409,glimpse,lh-precuneus,45,14013.466796875,336600
409,1.0,0.08165581933752722,0.40689652543033283,410,glimpse,lh-precuneus,135,3818.342529296875,336600
410,1.0,0.0642560369588093,0.30786298631807174,411,glimpse,lh-precuneus,116,3816.843994140625,336600
411,1.0,0.08411089618704724,0.44507498970947923,412,glimpse,lh-precuneus,103,3828.786376953125,336600
412,1.0,0.07388058079343476,0.5059589023125353,413,glimpse,lh-precuneus,191,3812.758544921875,336600
413,1.0,0.07942197443261949,0.49170687451004325,414,glimpse,lh-precuneus,115,3814.25634765625,336600
414,1.0,0.0749149742259376,0.4118605757975482,415,glimpse,lh-precuneus,131,3822.474365234375,336600
415,1.0,0.1374105628281463,0.7828853230320054,416,glimpse,lh-precuneus,132,3807.5712890625,336600
416,1.0,0.07762448803332393,0.5008599687376537,417,glimpse,lh-precuneus,132,3822.169677734375,336600
417,0.1,0.12164251175601982,0.4279597249347704,418,glimpse,lh-precuneus,49,13890.58984375,336600
418,1.0,0.060322869169425176,0.5131634119604832,419,glimpse,lh-precuneus,140,3824.531005859375,336600
419,1.0,0.11789576955297865,0.7132549599164925,420,glimpse,lh-precuneus,134,3803.935302734375,336600
420,1.0,0.10909876417223233,0.6337921571425638,421,glimpse,lh-precuneus,146,3801.584228515625,336600
421,1.0,0.08440018766086312,0.3877718622523316,422,glimpse,lh-precuneus,114,3807.362060546875,336600
422,1.0,0.10022432819823619,0.471126636622929,423,glimpse,lh-precuneus,181,3807.88916015625,336600
423,1.0,0.08636033867567608,0.42785489326905723,424,glimpse,lh-precuneus,165,3811.01611328125,336600
424,1.0,0.06475969279340747,0.46753185423958177,425,glimpse,lh-precuneus,162,3813.898681640625,336600
425,1.0,0.1184930755637035,0.6367426354570864,426,glimpse,lh-precuneus,178,3808.93603515625,336600
426,1.0,0.11354250269649338,0.5565268228654308,427,glimpse,lh-precuneus,171,3802.408447265625,336600
427,1.0,0.08405693465031858,0.49884253680569346,428,glimpse,lh-precuneus,235,3825.2685546875,336600
428,1.0,0.11897368711225836,0.6133262062053341,429,glimpse,lh-precuneus,137,3817.170654296875,336600
429,1.0,0.07418470146899767,0.4784613355454066,430,glimpse,lh-precuneus,236,3805.753662109375,336600
430,1.0,0.14264621275223305,0.6908577357123352,431,glimpse,lh-precuneus,177,3811.122802734375,336600
431,1.0,0.1456649283634232,0.6792874062375072,432,glimpse,lh-precuneus,225,3801.3369140625,336600
432,1.0,0.08812894725513952,0.3507609261046347,433,glimpse,lh-precuneus,155,3822.463623046875,336600
433,1.0,0.07414091333007305,0.4907711531193909,434,glimpse,lh-precuneus,138,3820.990966796875,336600
434,1.0,0.07713709272296781,0.5382802857151611,435,glimpse,lh-precuneus,239,3811.38525390625,336600
435,1.0,0.10037032119771896,0.8736794992499314,436,glimpse,lh-precuneus,126,3821.05615234375,336600
436,1.0,0.09126450472848538,0.7065369898814156,437,glimpse,lh-precuneus,141,3807.119140625,336600
437,1.0,0.06274648505471123,0.3397585934267353,438,glimpse,lh-precuneus,180,3817.365966796875,336600
438,1.0,0.06753906363606609,0.3708103757531386,439,glimpse,lh-precuneus,161,3813.53662109375,336600
439,1.0,0.10239706792047551,0.4280832598325707,440,glimpse,lh-precuneus,260,3807.789306640625,336600
440,1.0,0.10137079230183212,0.48083431294125134,441,glimpse,lh-precuneus,127,3795.87841796875,336600
441,1.0,0.061845507522099157,0.42283722532651624,442,glimpse,lh-precuneus,86,3807.138916015625,336600
442,1.0,0.1314480563938669,0.7737950538091117,443,glimpse,lh-precuneus,195,3813.338623046875,336600
443,1.0,0.16611931626960394,0.6266650691281124,444,glimpse,lh-precuneus,240,3798.624267578125,336600
444,1.0,0.09294806683285775,0.5297125110596039,445,glimpse,lh-precuneus,187,3825.230712890625,336600
445,1.0,0.0743242310850484,0.5996443415136727,446,glimpse,lh-precuneus,128,3804.26025390625,336600
446,1.0,0.0923331635724135,0.5751980765298252,447,glimpse,lh-precuneus,157,3807.92822265625,336600
447,1.0,0.08765597921702842,0.5048348214046416,448,glimpse,lh-precuneus,161,3802.830322265625,336600
448,1.0,0.14845359398488503,0.6791505182297228,449,glimpse,lh-precuneus,229,3802.401123046875,336600
449,1.0,0.10107625444839251,0.5790754194669088,450,glimpse,lh-precuneus,247,3818.895263671875,336600
450,1.0,0.08820215503331548,0.4066993737488507,451,glimpse,lh-precuneus,187,3813.151611328125,336600
