,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
263,1.0,0.0318534306335835,0.18947735500990237,264,unconscious,rh-parahippocampal,227,13686.1435546875,344100
264,0.1,0.07427537747764464,0.3269075922520567,265,unconscious,rh-parahippocampal,184,53698.21484375,344100
265,1.0,0.03746391522492785,0.1771090842133689,266,unconscious,rh-parahippocampal,224,13690.4267578125,344100
266,0.1,0.07115715662651792,0.3613632811029237,267,unconscious,rh-parahippocampal,185,53902.1953125,344100
267,0.1,0.07740953384598477,0.37700825004319416,268,unconscious,rh-parahippocampal,134,53925.19140625,344100
268,0.1,0.09298720230661957,0.3635978897757466,269,unconscious,rh-parahippocampal,187,53591.421875,344100
269,0.1,0.07410255999760369,0.33241016492156095,270,unconscious,rh-parahippocampal,173,53768.90234375,344100
270,0.1,0.07776371836488931,0.3833893394557898,271,unconscious,rh-parahippocampal,166,53674.26953125,344100
271,0.1,0.0678716132358079,0.33189289490099605,272,unconscious,rh-parahippocampal,160,53639.6875,344100
272,0.1,0.07668478144672211,0.3988663227827133,273,unconscious,rh-parahippocampal,157,54190.5078125,344100
273,0.1,0.10295379371358762,0.5091973883775676,274,unconscious,rh-parahippocampal,182,53758.5546875,344100
274,0.1,0.07712862338575574,0.37941336658789937,275,unconscious,rh-parahippocampal,176,53753.4375,344100
275,0.1,0.06610407917949203,0.38722054905365133,276,unconscious,rh-parahippocampal,137,53697.640625,344100
276,0.1,0.07600981879154094,0.4437465552247365,277,unconscious,rh-parahippocampal,184,53669.26953125,344100
277,0.1,0.06750993190388341,0.25492411156103545,278,unconscious,rh-parahippocampal,167,53773.86328125,344100
278,0.1,0.08746095687998832,0.4985398200151593,279,unconscious,rh-parahippocampal,174,53603.671875,344100
279,0.1,0.07833650844629375,0.32619646413392445,280,unconscious,rh-parahippocampal,144,54001.69921875,344100
280,0.1,0.07245875586139483,0.3398273322155406,281,unconscious,rh-parahippocampal,160,53763.328125,344100
281,0.1,0.08711648718151709,0.3745924857369045,282,unconscious,rh-parahippocampal,171,53785.35546875,344100
282,0.1,0.07680319494282316,0.307872073603648,283,unconscious,rh-parahippocampal,184,53667.55859375,344100
283,0.1,0.07119916411652995,0.32443138647307945,284,unconscious,rh-parahippocampal,154,53777.86328125,344100
284,0.1,0.07983013241609824,0.3498215717433786,285,unconscious,rh-parahippocampal,200,53699.515625,344100
285,0.1,0.06526087077512216,0.23182515727533348,286,unconscious,rh-parahippocampal,141,54333.6171875,344100
286,0.1,0.08551629173108609,0.38919472013304257,287,unconscious,rh-parahippocampal,167,53566.2421875,344100
287,0.1,0.08893580318611162,0.347376787707964,288,unconscious,rh-parahippocampal,146,53768.84375,344100
288,0.1,0.19247382629836013,0.7440483286029704,289,unconscious,rh-parahippocampal,162,53580.9765625,344100
289,0.1,0.10878827741570599,0.5631565529611184,290,unconscious,rh-parahippocampal,158,53944.60546875,344100
290,0.1,0.08976401621310412,0.3608691354328235,291,unconscious,rh-parahippocampal,173,53842.265625,344100
291,0.1,0.09443216339610776,0.4058845455901524,292,unconscious,rh-parahippocampal,187,53618.56640625,344100
292,0.1,0.19120109222598408,0.7527981487341958,293,unconscious,rh-parahippocampal,195,53548.60546875,344100
293,0.1,0.13143245012634605,0.6809231687453429,294,unconscious,rh-parahippocampal,170,53727.6328125,344100
294,1.0,0.07025758062722247,0.5064082041208884,295,unconscious,rh-parahippocampal,233,13683.0244140625,344100
295,0.1,0.13232727025532517,0.5961872102750853,296,unconscious,rh-parahippocampal,192,53642.6328125,344100
296,0.1,0.09373340059526299,0.3804697832674184,297,unconscious,rh-parahippocampal,151,53834.1875,344100
297,0.1,0.08987791760803375,0.3689638859381238,298,unconscious,rh-parahippocampal,159,53803.21484375,344100
298,0.1,0.1188521660592879,0.4902754721456175,299,unconscious,rh-parahippocampal,137,53879.0625,344100
299,0.1,0.10956692905809003,0.4728609322788715,300,unconscious,rh-parahippocampal,162,53615.5546875,344100
300,0.1,0.09587375618695396,0.4073147381374844,301,unconscious,rh-parahippocampal,171,53985.08203125,344100
301,0.1,0.12601802349213187,0.6024636827969465,302,unconscious,rh-parahippocampal,173,53619.953125,344100
302,0.1,0.08506836949660583,0.4320169286102028,303,unconscious,rh-parahippocampal,191,53642.9921875,344100
303,0.1,0.10179522925316044,0.5726068287394301,304,unconscious,rh-parahippocampal,170,53665.39453125,344100
304,0.1,0.12760456645137652,0.5506164080696014,305,unconscious,rh-parahippocampal,144,53955.6015625,344100
305,0.1,0.07863053576146464,0.5163744823410457,306,unconscious,rh-parahippocampal,160,53896.8671875,344100
306,0.1,0.09906783261994813,0.5180508294881889,307,unconscious,rh-parahippocampal,193,53956.06640625,344100
307,0.1,0.1558260594263453,0.5372467488219272,308,unconscious,rh-parahippocampal,164,53767.51953125,344100
308,0.1,0.13374671589745746,0.7211879609728999,309,unconscious,rh-parahippocampal,179,53634.69140625,344100
309,0.1,0.14035151549000674,0.5079101940383446,310,unconscious,rh-parahippocampal,198,53779.421875,344100
310,0.1,0.10283871480984184,0.414575674207765,311,unconscious,rh-parahippocampal,184,53705.2421875,344100
311,0.1,0.06836496310493619,0.2977628529211178,312,unconscious,rh-parahippocampal,166,53762.4765625,344100
312,0.1,0.11547922669804969,0.4790282650456107,313,unconscious,rh-parahippocampal,197,53669.875,344100
313,0.1,0.08784402367185,0.45117950712181476,314,unconscious,rh-parahippocampal,150,53900.98046875,344100
314,0.1,0.09587454250796348,0.4637203996680874,315,unconscious,rh-parahippocampal,167,53867.05078125,344100
315,0.1,0.13634900737896571,0.5428519772807499,316,unconscious,rh-parahippocampal,155,53892.11328125,344100
316,0.1,0.2003268504028011,0.8954150457069674,317,unconscious,rh-parahippocampal,182,53560.20703125,344100
317,0.1,0.10528485066056666,0.40499365192550907,318,unconscious,rh-parahippocampal,171,53743.109375,344100
318,0.1,0.14513301789280375,0.584559126809881,319,unconscious,rh-parahippocampal,192,53642.33203125,344100
319,1.0,0.04024707531182278,0.17539820991878952,320,unconscious,rh-parahippocampal,223,13620.4814453125,344100
320,0.1,0.11338847606678663,0.3882738654414454,321,unconscious,rh-parahippocampal,157,54152.65234375,344100
321,0.1,0.13089389918873226,0.7500435925153031,322,unconscious,rh-parahippocampal,173,53727.52734375,344100
322,0.1,0.12318237388401183,0.5334524227016058,323,unconscious,rh-parahippocampal,165,53722.4921875,344100
323,0.1,0.08450712011646572,0.4290477799483218,324,unconscious,rh-parahippocampal,167,53655.58984375,344100
324,0.1,0.11764219532525097,0.5547277464695202,325,unconscious,rh-parahippocampal,186,53633.16015625,344100
325,0.1,0.10318282545980871,0.3894277593609299,326,unconscious,rh-parahippocampal,179,53745.12890625,344100
326,0.1,0.15807338086662603,0.5909938594065218,327,unconscious,rh-parahippocampal,182,53568.09375,344100
327,0.1,0.1238421671577507,0.677418098791897,328,unconscious,rh-parahippocampal,123,53969.08984375,344100
328,0.1,0.10512279132681633,0.4744960495209305,329,unconscious,rh-parahippocampal,176,53716.890625,344100
329,0.1,0.159980969709462,0.6077334512034975,330,unconscious,rh-parahippocampal,179,53755.6015625,344100
330,0.1,0.15166310168650468,0.6686210319167574,331,unconscious,rh-parahippocampal,211,53642.4765625,344100
331,0.1,0.11118661279723982,0.6585586428466197,332,unconscious,rh-parahippocampal,164,53747.52734375,344100
332,0.1,0.11634604460210629,0.46095860205976,333,unconscious,rh-parahippocampal,176,53671.37890625,344100
333,0.1,0.09524496583701837,0.4461094706356754,334,unconscious,rh-parahippocampal,153,54303.96875,344100
334,0.1,0.13136702946766587,0.6274674447032946,335,unconscious,rh-parahippocampal,177,53530.60546875,344100
335,0.1,0.15285629030897538,0.6428730720225868,336,unconscious,rh-parahippocampal,152,53732.45703125,344100
336,0.1,0.10199557107570188,0.4129669395240769,337,unconscious,rh-parahippocampal,183,53510.5859375,344100
337,0.1,0.07560744465843826,0.3919349670037072,338,unconscious,rh-parahippocampal,136,53876.19140625,344100
338,0.1,0.06315177054399587,0.32173337283406156,339,unconscious,rh-parahippocampal,154,53777.23828125,344100
339,0.1,0.06809285932075183,0.3300071589009307,340,unconscious,rh-parahippocampal,155,53556.46875,344100
340,0.1,0.08942757109690945,0.42595806361313704,341,unconscious,rh-parahippocampal,180,53475.66796875,344100
341,0.1,0.0795756029669461,0.38812235024157804,342,unconscious,rh-parahippocampal,163,53656.44921875,344100
342,1.0,0.05022663568486186,0.3108474305094342,343,unconscious,rh-parahippocampal,209,13687.8984375,344100
343,1.0,0.04585363744395131,0.19223289449243064,344,unconscious,rh-parahippocampal,207,13623.1513671875,344100
344,0.1,0.06874487011772887,0.22816141508670928,345,unconscious,rh-parahippocampal,140,53761.66015625,344100
345,0.1,0.06507533847932163,0.2827551535924858,346,unconscious,rh-parahippocampal,156,53729.6640625,344100
346,0.1,0.08155819458438338,0.4244166079374012,347,unconscious,rh-parahippocampal,141,53805.47265625,344100
347,0.1,0.07680812925198054,0.28512850587202476,348,unconscious,rh-parahippocampal,196,53543.19921875,344100
348,0.1,0.06193348154380842,0.27011782152660613,349,unconscious,rh-parahippocampal,173,53921.78125,344100
349,0.1,0.07984781650301401,0.4088859889430647,350,unconscious,rh-parahippocampal,203,53563.19921875,344100
350,0.1,0.07514756365722701,0.29211686640667955,351,unconscious,rh-parahippocampal,170,53578.88671875,344100
351,0.1,0.07348395904334563,0.4109750337600917,352,unconscious,rh-parahippocampal,190,53592.4296875,344100
352,0.1,0.09097254304741481,0.4943979568157323,353,unconscious,rh-parahippocampal,129,53900.265625,344100
353,0.1,0.05346625011804903,0.24091851491423033,354,unconscious,rh-parahippocampal,133,53828.61328125,344100
354,0.1,0.06854765245864901,0.4400121734340513,355,unconscious,rh-parahippocampal,162,53885.5078125,344100
355,0.1,0.09588885548267446,0.6095171967529871,356,unconscious,rh-parahippocampal,150,53693.7265625,344100
356,0.1,0.08520314354766802,0.36968451654451373,357,unconscious,rh-parahippocampal,165,53567.078125,344100
357,0.1,0.0934201552036439,0.4519819026801758,358,unconscious,rh-parahippocampal,189,53707.9921875,344100
358,0.1,0.0613130180801878,0.2990591197275524,359,unconscious,rh-parahippocampal,184,53640.91796875,344100
359,0.1,0.057453133493023854,0.23931857560782543,360,unconscious,rh-parahippocampal,166,53698.6484375,344100
360,0.1,0.08357768547554127,0.321062595088924,361,unconscious,rh-parahippocampal,166,53600.94140625,344100
361,1.0,0.04191687654191654,0.19428535607114084,362,unconscious,rh-parahippocampal,222,13671.9697265625,344100
362,0.1,0.07368082644590537,0.29692035788828264,363,unconscious,rh-parahippocampal,177,53790.41015625,344100
363,0.1,0.0769618671183082,0.3783126524836604,364,unconscious,rh-parahippocampal,141,53817.171875,344100
364,0.1,0.0963360119693043,0.46866420589098523,365,unconscious,rh-parahippocampal,189,53486.85546875,344100
365,0.1,0.07427042879076351,0.3123535205176544,366,unconscious,rh-parahippocampal,183,53669.9453125,344100
366,0.1,0.08870955288453959,0.4615246358830962,367,unconscious,rh-parahippocampal,180,53571.80859375,344100
367,0.1,0.0567488318899687,0.2118573234719715,368,unconscious,rh-parahippocampal,172,53532.85546875,344100
368,0.1,0.0772099764318274,0.35060883713604984,369,unconscious,rh-parahippocampal,176,54083.33984375,344100
369,0.1,0.09737257351088742,0.5069408413919434,370,unconscious,rh-parahippocampal,176,53649.375,344100
370,0.1,0.0908615927672921,0.32497242618686073,371,unconscious,rh-parahippocampal,158,53650.04296875,344100
371,0.1,0.0600035478804097,0.2580045577384763,372,unconscious,rh-parahippocampal,169,53592.1875,344100
372,0.1,0.08112977773162051,0.3098717898716542,373,unconscious,rh-parahippocampal,155,53563.734375,344100
373,0.1,0.07252602155875991,0.3363548886015154,374,unconscious,rh-parahippocampal,158,53666.91015625,344100
374,0.1,0.07614484480511205,0.34785123272421636,375,unconscious,rh-parahippocampal,174,53503.328125,344100
375,0.1,0.0832155711839266,0.39845276730546464,376,unconscious,rh-parahippocampal,140,53888.60546875,344100
376,0.1,0.07255464361710048,0.29848905126630265,377,unconscious,rh-parahippocampal,170,53656.78515625,344100
377,0.1,0.08721832068039144,0.3144687579637411,378,unconscious,rh-parahippocampal,158,53676.015625,344100
378,0.1,0.0845776053344836,0.41184337306890484,379,unconscious,rh-parahippocampal,161,53570.015625,344100
379,0.1,0.08140383807637787,0.3827257121942762,380,unconscious,rh-parahippocampal,153,53673.80859375,344100
380,0.1,0.07435278684781901,0.37470060657723203,381,unconscious,rh-parahippocampal,194,53598.0625,344100
381,0.1,0.07555926678757963,0.26786459688294584,382,unconscious,rh-parahippocampal,132,54232.15234375,344100
382,0.1,0.08294333225950151,0.42029225325043407,383,unconscious,rh-parahippocampal,181,53453.66015625,344100
383,0.1,0.09634037653524921,0.4154459216494353,384,unconscious,rh-parahippocampal,155,53667.28515625,344100
384,1.0,0.06036649063233766,0.33007274614913595,385,unconscious,rh-parahippocampal,206,13629.8603515625,344100
385,0.1,0.09068320018971834,0.4675833650137835,386,unconscious,rh-parahippocampal,138,54062.99609375,344100
386,0.1,0.0703863636201215,0.24063067588312803,387,unconscious,rh-parahippocampal,142,53973.765625,344100
387,1.0,0.04104714661225685,0.20655223252514598,388,unconscious,rh-parahippocampal,190,13673.5732421875,344100
388,1.0,0.0477083358496059,0.2769814667648728,389,unconscious,rh-parahippocampal,202,13647.533203125,344100
389,0.1,0.104062851850734,0.4543480420503593,390,unconscious,rh-parahippocampal,148,53853.41796875,344100
390,0.1,0.09404978611755314,0.3260975671749293,391,unconscious,rh-parahippocampal,136,54144.90234375,344100
391,1.0,0.05391855456612729,0.29795866765719636,392,unconscious,rh-parahippocampal,197,13659.6982421875,344100
392,0.1,0.07285239841310116,0.4385465811091004,393,unconscious,rh-parahippocampal,154,53946.39453125,344100
393,0.1,0.08097740180840211,0.42359409339613885,394,unconscious,rh-parahippocampal,144,53911.5234375,344100
394,0.1,0.08562581031490474,0.3428371198412634,395,unconscious,rh-parahippocampal,129,54000.05859375,344100
395,0.1,0.08773017478336055,0.4329240357870463,396,unconscious,rh-parahippocampal,156,53741.59765625,344100
396,0.1,0.08218082956560832,0.30958797577910957,397,unconscious,rh-parahippocampal,126,54125.73046875,344100
397,0.1,0.08534507653249677,0.434737344073433,398,unconscious,rh-parahippocampal,161,53747.31640625,344100
398,0.1,0.07166823580050663,0.42976389902939394,399,unconscious,rh-parahippocampal,150,53761.9609375,344100
399,0.1,0.08548855653781186,0.5647342567737588,400,unconscious,rh-parahippocampal,163,53795.7265625,344100
400,0.1,0.1021445654695298,0.3801743667959908,401,unconscious,rh-parahippocampal,127,54087.17578125,344100
401,0.1,0.06255076383609903,0.25528592930005833,402,unconscious,rh-parahippocampal,125,54015.52734375,344100
402,0.1,0.0766554627852581,0.6024923880204629,403,unconscious,rh-parahippocampal,150,54080.4765625,344100
403,0.1,0.09400973954068301,0.35905839187198796,404,unconscious,rh-parahippocampal,148,53888.76953125,344100
404,0.1,0.09022821563240378,0.3045318443630757,405,unconscious,rh-parahippocampal,145,53755.57421875,344100
405,0.1,0.09289383410503861,0.47567418682825,406,unconscious,rh-parahippocampal,169,53909.41015625,344100
406,0.1,0.08412303912842894,0.3919878578211413,407,unconscious,rh-parahippocampal,158,53828.1171875,344100
407,1.0,0.032214612016940786,0.1834749182219515,408,unconscious,rh-parahippocampal,217,13706.220703125,344100
408,0.1,0.09131261732171125,0.39431067697085864,409,unconscious,rh-parahippocampal,160,53783.66796875,344100
409,0.1,0.08026177736510473,0.26709829635793514,410,unconscious,rh-parahippocampal,139,54031.05078125,344100
410,0.1,0.08723594264736366,0.36887847911843374,411,unconscious,rh-parahippocampal,147,53990.69921875,344100
411,0.1,0.08072467068155562,0.34281845890719354,412,unconscious,rh-parahippocampal,121,54016.48828125,344100
412,0.1,0.09922905676368801,0.42249166324797316,413,unconscious,rh-parahippocampal,170,53677.53515625,344100
413,0.1,0.07800220278451288,0.38165171192856573,414,unconscious,rh-parahippocampal,164,53858.640625,344100
414,0.1,0.08957590191021805,0.5030968046161395,415,unconscious,rh-parahippocampal,167,53759.2890625,344100
415,0.1,0.07530849483721029,0.38624096869481794,416,unconscious,rh-parahippocampal,156,53725.4453125,344100
416,0.1,0.08418180686867426,0.38320859484491876,417,unconscious,rh-parahippocampal,142,54278.25,344100
417,0.1,0.08336609349473031,0.42221774046824323,418,unconscious,rh-parahippocampal,132,53855.19921875,344100
418,0.1,0.08539766524377822,0.4398068233181076,419,unconscious,rh-parahippocampal,146,53835.79296875,344100
419,0.1,0.07565066674520833,0.34027356788801677,420,unconscious,rh-parahippocampal,143,53779.77734375,344100
